,Question,Reference_Answers,Doc_id,is_future_event
87,How many active players wear the Harlequin jerseys every year?,Over 300,115-5-0.txt,No
88,How many acts are performing at Little Italy Days?,Over 30,146-0-0.txt,Yes
89,How many air monitors in Allegheny County achieved EPA attainment in 2020?,8,0-9-0.txt,No
90,How many artists are participating in Make Music Day Pittsburgh?,Over 35,36-0-0.txt,Yes
91,How many artists are represented in the 17th International Exhibition of Botanical Art & Illustration?,43,33-28-0.txt,No
92,How many artworks are featured in the 17th International Exhibition of Botanical Art & Illustration?,43,33-22-0.txt,No
93,How many assists does Penguins' Evgeni Malkin have in his career?,800,116-0-0.txt,No
94,How many attendees was the 2022 Picklesburgh festival?,"90,000",150-0-0.txt,No
95,How many attendees was the 2023 Picklesburgh festival?,"200,000",150-0-0.txt,No
96,How many books has author Jim O'Brien written about Pittsburgh sports?,20,115-11-0.txt,No
97,How many bridges are there in Pittsburgh?,"Over 2,000",10-1-0.txt,No
98,How many businesses were in East Liberty in 1970?,292,1-10-0.txt,No
99,How many businesses were in East Liberty in 1979?,98,1-10-0.txt,No
100,How many calendar days does a Taxpayer have to respond to audit notices?,30,9626_Payroll_Tax_Regulations-7-0.txt,No
101,How many career sacks did T.J. Watt record to put his name in the record books?,100,111-3-0.txt,"No 

This question is asking about a past event (T.J. Watt's career sacks) and does not refer to a future event."
102,How many conference titles has the Pitt Panthers men's basketball team won?,13,0-21-0.txt,No
103,How many consecutive losing seasons did the Pittsburgh Pirates have?,20,0-19-0.txt,No
104,How many consecutive mayors have been Democrats since the 1933 election?,All,0-23-0.txt,No
105,How many construction jobs were created in the region during the downturn?,"1,000",7-3-0.txt,No
106,How many counties are included in at least one of the formal definitions of Greater Pittsburgh?,19,8-1-0.txt,No
107,How many countries are represented in the 17th International Exhibition of Botanical Art & Illustration?,19,33-18-0.txt,"No 

The question is asking for information about a specific event that has already occurred or is taking place, but not a future event."
108,How many countries does the Fulbright Program operate in?,150,30-7-0.txt,No
109,How many days can a person be imprisoned for failing to pay the fine?,50 days,9624_Local_Services_Tax_Regulations-7-0.txt,No
110,How many days does a Producer have to review a patron's refund request?,60,9622_Amusement_Tax_Regulations-12-0.txt,No
111,How many days does a person have to appeal the Treasurer's decision to the Court of Common Pleas of Allegheny County?,30,9625_Parking_Tax_Regulations-11-0.txt,No
112,How many days does a taxpayer have to request a Treasurer's Hearing after receiving a notice of assessment?,90,9623_ISP_Tax_Regulations-7-0.txt,No
113,How many days does a taxpayer have to request a Treasurer's Hearing after receiving an assessment notice?,90,9625_Parking_Tax_Regulations-10-0.txt,No
114,How many days does the Treasurer have to issue a decision after receiving a complete and accurate petition form?,60,9625_Parking_Tax_Regulations-10-0.txt,Yes
115,How many days does the Treasurer have to issue its decision?,60,9622_Amusement_Tax_Regulations-12-0.txt,Yes
116,How many days prior to any activity must an application for a permit be filed?,30,9622_Amusement_Tax_Regulations-4-0.txt,No
117,How many days was the Picklesburgh festival in 2024?,4,150-0-0.txt,No
118,How many deaths occurred during the Homestead Strike?,10,1-7-0.txt,No
119,How many degree-granting locations does Carnegie Mellon University have?,Dozens,18-0-0.txt,No
120,How many departments are there in the School of Computer Science at Carnegie Mellon?,7,19-7-0.txt,No
121,How many different exhibitions does the Carnegie Museum of Art host every year?,Up to 15,131-0-0.txt,No
122,How many distinct neighborhoods are there in Pittsburgh?,90,2-0-0.txt,No
123,How many employees did the Donora US Steel Wire mill have?,"4,500",7-1-0.txt,No
124,How many employees will the H. J. Heinz Company have in the Pittsburgh area after the layoff?,800,7-4-0.txt,Yes
125,How many episodes of The Standard are available?,Multiple,111-2-1.txt,No
126,How many events is Ali Siddiq performing at?,88,89-2-0.txt,No
127,How many events is Alton Brown performing at Benedum Center in March 2025?,1,92-2-0.txt,Yes
128,How many events is Brian Regan performing at?,1,89-2-0.txt,No
129,How many events is Lil Duval performing at Pittsburgh Improv?,5,89-2-0.txt,No
130,How many events is Lil Duval performing at UPMC Cooper Fieldhouse?,1,89-2-0.txt,Yes
131,How many events is Pittsburgh Symphony Orchestra performing at Heinz Hall in March 2025?,88,92-2-0.txt,Yes
132,How many events is the Pittsburgh Symphony Orchestra having at Heinz Hall?,88,90-2-0.txt,No
133,How many events is the Pittsburgh Symphony Orchestra performing at Heinz Hall in May 2025?,2,94-1-0.txt,Yes
134,How many full-time employees are in the Public Information Office?,Four,23255_2024_Operating_Budget-53-0.txt,No
135,How many games will be played on Saturday in Week 18?,Two.,112-1-0.txt,Yes
136,How many graduate programs at Carnegie Mellon University were ranked in the Top 10 nationwide in 2022?,23,19-5-0.txt,No
137,How many high-paying white collar corporate and PhD research jobs were lost in the Gulf Oil merger?,"1,000",1-11-0.txt,"No 

This question appears to be asking about past events related to a specific merger, and the information can be found through historical records or news articles. It does not refer to a future event."
138,How many jobs in different political subdivisions does a taxpayer need to have for the priority of claim to collect the LST to be determined?,Two or more,9624_Local_Services_Tax_Regulations-5-0.txt,No
139,How many libraries does Carnegie Mellon University have?,5,19-9-0.txt,No
140,How many lineal miles of streets does the Streets/Park Maintenance section maintain?,"1,060",23255_2024_Operating_Budget-68-0.txt,No
141,How many local restaurants participate in the South Side Soup Contest?,20,140-0-0.txt,No
142,How many major league franchises are there in Pittsburgh?,3,8-4-0.txt,No
143,"How many major motion pictures have been filmed, in whole or in part, in Pittsburgh?",124,0-25-0.txt,No
144,How many markets are there in the Pittsburgh Farmers Market?,4,4-0-0.txt,No
145,How many members comprise the Ethics Hearing Board?,9,23255_2024_Operating_Budget-42-0.txt,No
146,How many members of the Steelers are in the Pro Football Hall of Fame?,18,115-4-0.txt,No
147,How many men and one woman have shaped Pittsburgh over 200 years?,55,6-1-0.txt,No
148,How many men died in the Pittsburgh Railway Riots?,40,1-6-0.txt,No
149,How many miles from Fort Duquesne was the Battle of Braddock's Field?,9 miles,1-2-0.txt,No
150,How many miles is the Indian Mound at the future site of McKees Rocks from the head of the Ohio?,3,1-0-0.txt,No
151,How many miles is the subway/light rail system in Pittsburgh?,26 miles,8-3-0.txt,No
152,How many murders were reported in Pittsburgh in 2019?,37,0-23-0.txt,No
153,How many museums does the Carnegie Museums of Pittsburgh have?,4,16-1-0.txt,No
154,How many national championships did the University of Pittsburgh win under Pop Warner and Jock Sutherland?,8,115-9-0.txt,No
155,How many national championships did the University of Pittsburgh's Panthers win?,9,0-20-0.txt,No
156,How many neighborhoods does Pittsburgh have?,90,0-4-0.txt,No
157,How many paintings were stolen?,7,70-0.txt,No
158,How many payroll periods must an employer withhold the Local Services Tax for an employee who provides a pay stub from their principal employer?,All payroll periods,9624_Local_Services_Tax_Regulations-4-0.txt,No
159,How many people does Carnegie Science Center attract each year?,"500,000",132-0-0.txt,No
160,How many people visit the Cultural District each year?,Millions,123-0-0.txt,No
161,How many people visit the Science Center every year?,Half a million,132-1-0.txt,No
162,How many people were hospitalized during Picklesburgh in 2023?,16,150-2-0.txt,"No 

The question is asking about a specific event (Picklesburgh in 2023) that has already occurred, so it is not referring to a future event."
163,How many people were killed in a head-on collision on the HOV lanes in 1995?,Six,10-1-0.txt,No
164,How many people were killed in the 1936 flood?,69,1-8-0.txt,No
165,How many people were laid off from the mills in 1981-1982?,"153,000",1-3.txt,No
166,How many performances did the Pittsburgh Symphony Orchestra complete in 51 cities?,121,37-5-0.txt,No
167,How many pieces of equipment does the Heavy Equipment division maintain?,"1,018",23255_2024_Operating_Budget-68-0.txt,No
168,How many playoff berths did the Steelers qualify for since the AFL-NFL merger?,28,0-20-0.txt,No
169,How many police officers are the maximum levels established for?,850,23255_2024_Operating_Budget-1-0.txt,No
170,How many pools were opened in 2023?,15,23255_2024_Operating_Budget-75-0.txt,No
171,How many positions are in the City Clerk Division?,8,23255_2024_Operating_Budget-28-0.txt,No
172,How many positions are listed in the labor contract for PJCBC members?,317,23255_2024_Operating_Budget-71-0.txt,No
173,How many productions did Pittsburgh Opera have during the 2001-2002 season?,5,49-0-0.txt,No
174,How many regular and colonial troops did Forbes lead?,"7,000",1-3-0.txt,No
175,How many regular season and preseason games will the Steelers play at Acrisure Stadium this season?,9 regular season and 1 preseason,108-1-0.txt,Yes
176,How many regular season games will the Steelers play at Acrisure Stadium in 2024?,9,108-2-0.txt,Yes
177,How many research partnerships does Carnegie Mellon University have?,20,18-0-0.txt,No
178,How many residential units are in RiverParc?,700,0-5-0.txt,No
179,How many residents were forced to relocate for the construction of the Civic Arena in the 1950s?,"1,551",0-13-0.txt,No
180,How many rivers are at the junction in Pittsburgh?,3,90-1-3.txt,No
181,How many routes are there in the Pittsburgh Light Rail network?,Five,10-1-0.txt,No
182,How many school students attend the Student Matinee each year?,"2,500+",81-0-0.txt,No
183,How many schools and colleges does Carnegie Mellon University have?,7,22-0-0.txt,No
184,How many scientific specimens are part of the Carnegie Museum of Natural History's collection?,22 million,128-1-0.txt,No
185,How many seasons was Manfred Honeck's initial contract for?,3,37-3-0.txt,No
186,How many seats does MCG Jazz have?,350,48-4-0.txt,No
187,How many seats does the UPMC Events Center have?,"4,000",48-5-0.txt,No
188,How many sections are there in the budget document?,10,23255_2024_Operating_Budget-2-0.txt,No
189,"How many showtimes are there for the opera ""Alcina""?",4,32-2-0.txt,No
190,How many sidewalk recycling bins are serviced by the Recycling division in Business Districts?,122,23255_2024_Operating_Budget-68-0.txt,No
191,How many sidewalk recycling bins are serviced in Business Districts twice per week?,122,23255_2024_Operating_Budget-69-0.txt,No
192,How many signalized intersections are there in the city?,More than 600,23255_2024_Operating_Budget-76-0.txt,No
193,How many signalized intersections does the Design Division design for?,600,23255_2024_Operating_Budget-77-0.txt,No
194,How many specials did the Pittsburgh Symphony Orchestra and Previn make for their national debut on PBS?,8,37-1-0.txt,No
195,How many square feet is the museum?,"115,000",135-0-0.txt,No
196,How many square feet of exhibit space does the Western Pennsylvania Sports Museum span?,"20,000",136-1-0.txt,No
197,How many startups linked to CMU have raised over $7 billion in follow-on funding over the past 10 years?,400,17-0-0.txt,No
198,How many students are enrolled at Duquesne University?,"10,364",11-0-0.txt,No
199,How many students are enrolled at Point Park University?,"3,827",11-0-0.txt,No
200,How many students are enrolled at Robert Morris University?,"5,181",11-0-0.txt,No
201,How many students attended the Bradford School?,441,11-1-0.txt,No
202,How many sworn officers are in the Pittsburgh Bureau of Police?,850,0-23-0.txt,No
203,How many teams are in the Pittsburgh Cricket League?,16,115-11-0.txt,No
204,"How many tickets are available for the Los Angeles Dodgers game at PNC Park on Sep 02, 2025?",Not available,98-0-0.txt,Yes
205,How many times did the Pittsburgh Pirates play at Forbes Field?,61,1-8-0.txt,No
206,How many times has Oakmont Country Club hosted the U.S. Amateurs?,8,0-22-0.txt,No
207,How many times has Oakmont Country Club hosted the U.S. Open?,9[SEP]8,0-22-0.txt,No
208,How many times has Pitt appeared in the Rose Bowl?,4,115-9-0.txt,No
209,How many times has the Great Race been held in Pittsburgh?,22nd Annual,4-0-0.txt,No
210,How many times has the U.S. Amateur been hosted at Oakmont Country Club?,8,0-21-0.txt,No
211,How many times has the US Open been held at Oakmont Country Club?,9,115-10-0.txt,No
212,How many times has the US Open been hosted at Oakmont Country Club?,8,0-21-0.txt,No
213,How many tires are recycled?,"50,000",23255_2024_Operating_Budget-69-0.txt,No
214,How many tons of electronic products are collected?,17,23255_2024_Operating_Budget-69-0.txt,No
215,How many tons of scrap metal are recycled?,100,23255_2024_Operating_Budget-69-0.txt,No
216,How many train engines and cars were burned down during the 1877 railway riots?,"100, 1,000",1-0-0.txt,No
217,How many trains does the P & LE line carry on an average day?,30-35,10-4-0.txt,No
218,How many trains operate through the city per day on the Pittsburgh Line?,70,0-29-0.txt,No
219,How many upcoming events are scheduled for Gary Owen at Pittsburgh Improv?,4,89-1-2.txt,Yes
220,How many upcoming events does Jake Shane have?,1,87-1-3.txt,Yes
221,How many upcoming events does Mean Gays have?,2,87-1-3.txt,Yes
222,How many upcoming events does the St. Louis Cardinals have at PNC Park?,6,95-2-0.txt,Yes
223,How many visitors does Station Square generate a year?,"3,500,000",1-11-0.txt,No
224,How many visitors does the Carnegie Library of Pittsburgh host each year?,2.9 million,16-1-0.txt,No
225,How many visitors does the Cultural District attract annually?,"2,000,000",124-0-0.txt,No
226,How many volumes does the Carnegie Library of Pittsburgh contain?,3.3 million,3-2-0.txt,No
227,How many women's teams does Carnegie Mellon have?,9,19-1-0.txt,No
228,How many workers were laid off by the mills following the 1981-1982 recession?,"153,000",1-11-0.txt,No
229,How many works of art does the Andy Warhol Museum's collection include?,"Over 4,000",130-0-0.txt,No
230,How many years did Myron Cope spend as a color commentator for the Steelers' radio broadcasts?,35,113-0-0.txt,No
231,How many years does a Taxpayer have to file a written request for a refund or credit of the Payroll Tax?,3,9626_Payroll_Tax_Regulations-9-0.txt,No
232,How many years does the Treasurer have to file a suit to recover the usage fee due and unpaid when a return has been filed but no usage fee paid?,3 years,9627_UF_Regulations-4-0.txt,No
233,How many years is Carnegie Museum of Natural History celebrating?,125,128-1-0.txt,No
234,"How many years must suit be begun within when there is an understatement of tax liability of twenty-five (25%) or more, and not due to fraud?",6,9626_Payroll_Tax_Regulations-8-0.txt,Yes
235,How many years of experience is required for a Paramedic to earn the highest hourly rate in 2023?,5,23255_2024_Operating_Budget-57-0.txt,"No

The question is asking about a specific year (2023) and the experience required to earn a certain hourly rate in that year. It is referring to a specific point in time in the past, rather than a future event."
236,How many years of service did Ebenezer Denny have?,1,6-1-0.txt,No
237,"How many years old is Dippy, the dinosaur, as of 2023?",125,128-0-0.txt,No
238,How much did Robert and Christine Pietrandrea commit to sponsor Pittsburgh Opera productions?,"$500,000",60-1-0.txt,No
239,How much did the Ethics Hearing Board spend on personnel-employee benefits in 2023?,"$9,789",23255_2024_Operating_Budget-43-0.txt,No
240,How much did the university spend on research in 2021?,$402 million,19-6-0.txt,No
241,How much do student tickets cost for the Student Matinee?,$14,81-0-0.txt,Yes
242,How much does a subscription cost for Tier 1?,$220,35-0-0.txt,No
243,How much grant funding was secured for projects citywide in 2023?,$ 33 million.,23255_2024_Operating_Budget-29-0.txt,No
244,How much is the Mellon Park Trust Fund allocated for the Operations Administrator in 2024?,55%,23255_2024_Operating_Budget-96-0.txt,Yes
245,How much is the increase in the Revenues Total for the Three Taxing Bodies Trust Fund in 2024 compared to 2023?,,23255_2024_Operating_Budget-84-0.txt,No
246,How much is the personnel-salaries & wages expenditure for the Mellon Park Trust Fund in 2024?,"$1,549,088",23255_2024_Operating_Budget-96-0.txt,Yes
247,How much money did Robert and Christine Pietrandrea commit to sponsor Pittsburgh Opera productions?,"$500,000",59-1-0.txt,No
248,How much money does Robert and Christine Pietrandrea commit to sponsor Pittsburgh Opera productions?,"$500,000",56-1-0.txt,No
249,How much money have proceeds from the Terrible Towel helped raise for the Allegheny Valley School?,$3 million,113-2-0.txt,No
250,How much money was allocated for Avenues of Hope - Centre Avenue?,"$1,000,000",23255_2024_Operating_Budget-5-1.txt,No
251,How much money was raised by Greek Sing in 2010?,"$42,000",19-13-0.txt,No
252,How much money was raised for the Allegheny Valley School through the Terrible Towel?,$3 million,113-0.txt,No
253,How much was awarded for Southside Park?,"400,000",23255_2024_Operating_Budget-100-0.txt,No
254,How much was the Reconnecting Communities Pilot grant awarded?,$1.4M,23255_2024_Operating_Budget-49-0.txt,No
255,How often is the Mayor of Pittsburgh elected?,4 years,9-0.txt,No
256,How often should self-employed individuals or partners pay the LST?,Quarterly,9624_Local_Services_Tax_Regulations-3-0.txt,No
257,How old is the Byham Theater's original fire curtain?,100 years,122-1-0.txt,No
258,In what city is the Carnegie Mellon Los Angeles Center located?,"North Hollywood, California",19-7-0.txt,No
259,In what court can a person appeal a final decision of the Treasurer following a Treasurer's Hearing?,Court of Common Pleas of Allegheny County,9625_Parking_Tax_Regulations-10-0.txt,No
260,In what state is the city of Pittsburgh located?,Pennsylvania,95-1-1.txt,No
261,In what year did Alan Perlis graduate from Carnegie Mellon University?,1943,19-15-0.txt,No
262,In what year did Bill Nunn start working as a Steelers scout?,1967,13-3-1.txt,No
263,In what year did Carnegie Mellon (as Carnegie Tech) win the national intercollegiate riflery championship?,1936,19-13-0.txt,No
264,In what year did Carnegie Mellon Trustee Jill Gansman Kraus donate the sculpture Walking to the Sky?,2006,19-2-0.txt,No
265,In what year did Carnegie Mellon University have 12 Churchill Scholars?,2016,30-7-0.txt,No
266,In what year did Carnegie Mellon University launch its $75 million brain research initiative?,"(No specific year mentioned, but mentioned in a 2017 article)",19-20-0.txt,No
267,In what year did Carnegie Mellon establish the nation's first Robotics Institute?,1979,17-0-0.txt,No
268,In what year did Carnegie Science Center complete the PPG Science Pavilion expansion?,2018,132-1-0.txt,No
269,"In what year did Casey Childs win a Daytime Emmy Award for Outstanding Drama Series Directing Team for ""All My Children""?",2003,30-10-0.txt,No
270,In what year did Dan Rooney become the second chairman of the Pittsburgh Steelers?,Not available,13-3-1.txt,No
271,"In what year did Habib Azar win a Daytime Emmy Award for Outstanding Drama Series Directing Team for ""As The World Turns""?",2007,30-10-0.txt,No
272,In what year did Ivan Sutherland graduate from the College of Engineering?,1959,30-1-0.txt,No
273,In what year did Mark Malmberg win the Emmy for Outstanding Individual Achievement in Design for MSNBC ID Package?,1996,30-13-0.txt,No
274,In what year did Mark Malmberg win the Emmy for Outstanding Individual Achievement in Design?,1979,30-13-0.txt,No
275,In what year did Myron Cope begin doing daily sports commentaries on WTAE-AM radio in Pittsburgh?,1968,113-0.txt,No
276,In what year did Myron Cope pass away?,2008,113-6-0.txt,No
277,In what year did Picklesburgh move to a new location?,2022,150-1-0.txt,No
278,In what year did Pittsburgh Opera produce its first world premiere?,2017,49-0.txt,No
279,In what year did Pittsburgh's employment numbers show better growth than similar cities?,2014,0-30-0.txt,No
280,In what year did Thomas Vickroy complete a town plan for Pittsburgh?,1784,0-3-0.txt,No
281,"In what year did US Airways select the airport for its new $25 million, 27,000 sq ft Global Flight Operations Center?",2007,8-2-0.txt,No
282,"In what year did small, independent iron and steel manufacturers survive and prosper?",1870s,1-6-0.txt,No
283,In what year did the Carnegie Library of Pittsburgh's 19 branches host more than 2.9 million visitors each year?,(No specific year mentioned),16-0-0.txt,No
284,In what year did the Carnegie Mellon University Computational Biology Department start?,Not specified,28-5-0.txt,No
285,In what year did the Department of Law litigate three federal jury trials within a three-month period?,2023,23255_2024_Operating_Budget-40-0.txt,No
286,In what year did the Dirty Dozen Cycle Race start in the city?,1983,115-11-0.txt,No
287,In what year did the Homestead Grays fold?,1950,115-12-0.txt,No
288,In what year did the National Aviary receive the honorary declaration of national status by the United States Congress?,1992,16-0-0.txt,No
289,In what year did the Pirates repeat the accomplishment of their 1925 World Series team?,1979,115-2-0.txt,No
290,In what year did the Pittsburgh Open tennis tournament end?,1984,115-11-0.txt,No
291,In what year did the Pittsburgh Passion win the NWFA title?,2007,115-7-0.txt,No
292,In what year did the Pittsburgh Penguins create a new public rink?,2011,115-9-0.txt,No
293,In what year did the Pittsburgh Penguins win their first Stanley Cup title?,1991,115-6-0.txt,No
294,In what year did the Pittsburgh Pirates win their division and qualify for the playoffs three times in a row?,1990-1992,115-2-0.txt,No
295,In what year did the Pittsburgh Steelers change their name from Pirates to Steelers?,1933,115-3-0.txt,No
296,In what year did the Pittsburgh Steelers win their 6th league championship?,2008,113-5-0.txt,No
297,In what year did the Pittsburgh baseball team relocate to New Martinsville?,1912,115-12-0.txt,No
