Question,Answer
"How can you discover your favorite events, check seating charts, and buy tickets?",['On Pittsburgh.events']
How is the Local Services Tax assessed?,['A pro rata share for each payroll period']
How is the tax imposed upon free or reduced admissions paid?,['At the time such persons are admitted']
How long can the Treasurer defer further collection action under an installment payment plan?,['Until the Taxpayer fails to abide by the terms of the installment payment plan.']
How long did Dan Koba take to drink a quart of pickle juice?,['7 seconds']
How long does the Treasurer have to issue its decision after receiving the taxpayer's complete and accurate petition form?,['60 days']
How long has the Saturday art classes in the galleries of the Carnegie Museum of Art been conducted?,['Over 75 years']
How long is the Intermission in Act I?,['20 minutes']
How long is the Intermission in Act II?,['20 minutes']
How long will Tatiana Bilbao Estudio: City of Rooms be on view?,"['Through June 15, 2025']"
How many Calder Cup titles did the Pittsburgh Hornets win?,['3']
How many Carnegie Mellon University alumni are there worldwide?,"['117,000']"
How many Churchill Scholars has Carnegie Mellon University been home to?,['12']
How many Churchill Scholars has Carnegie Mellon been home to?,['12']
How many Cincinnati Reds games are scheduled at PNC Park?,['4']
How many City of Pittsburgh pools operate during the summer months?,['18']
How many District Chiefs are there in the Bureau of Emergency Medical Services?,['10']
How many Division I sports does Duquesne University sponsor?,['16']
How many EMS employees are the maximum levels established for?,['217']
How many Emmy Award recipients are Carnegie Mellon University alumni?,['142']
How many Emmy Awards have Carnegie Mellon alumni and faculty received?,['At least 142']
How many Emmy Awards have Carnegie Mellon's faculty and alumni received?,['142']
How many FTE positions are in the Office of the Mayor?,['9']
How many Firefighter Instructors are there in the Department of Public Safety Bureau of Fire?,['4']
How many Frozen Four college championships was RMU hosted?,['1']
How many Fulbright Scholars has Carnegie Mellon University been home to?,['104']
"How many Full-Time Permanent Positions are there in the Department of Permits, Licenses, & Inspections in fiscal year 2024?",['120']
How many Full-Time Positions are in the Three Taxing Bodies Trust Fund?,['8.5']
How many Hall of Honor inductees are featured in the museum?,['Nearly 50']
How many Investigators are assigned to review each citizen complaint?,['1']
How many LED lights were used to transform Downtown Pittsburgh into a City of Light?,"['50,000']"
How many LEED certified buildings does Pittsburgh have?,['30']
How many Laborers are listed in the document?,['160']
How many NFL quarterbacks were produced by the Pittsburgh region?,['24']
How many Narcan kits were distributed by the Community Partnership Specialist?,"['1,000']"
How many Narcan were distributed to date?,"['Over 1,']"
How many Nobel Prizes has Carnegie Mellon University been home to?,['21']
How many Olympic medals did the Pittsburgh Steeltoes' women win in 2024?,['2']
How many PGA Championships have been held in Pittsburgh?,['5']
How many Pittsburgh residents participated in the composting pilot?,['250']
How many RCOs were certified in 2023?,['3']
How many RCOs were recertified in 2023?,['15']
How many Responsible Persons are jointly and severally liable for unremitted Amusement Tax?,['Multiple']
How many River Rescue Divers went through intensive training in 2023?,['6']
How many Stanley Cup championships did the Penguins win?,['5']
How many Stanley Cup championships did the Pittsburgh Penguins win in 2009?,['1']
How many Super Bowl Championships have the Steelers won?,['Six']
How many Toronto Blue Jays games are scheduled at PNC Park?,['3']
How many U.S. Open championships has Oakmont Country Club hosted?,['9']
How many Wilkinsburg properties are serviced weekly?,"['7,500']"
How many World Series titles have the Pittsburgh Pirates won?,['5']
How many acres does Chatham University's Eden Hall Farm campus have?,['388']
How many active players wear the Harlequin jerseys every year?,['Over 300']
How many acts are performing at Little Italy Days?,['Over 30']
How many air monitors in Allegheny County achieved EPA attainment in 2020?,['8']
How many artists are participating in Make Music Day Pittsburgh?,['Over 35']
How many artists are represented in the 17th International Exhibition of Botanical Art & Illustration?,['43']
How many artworks are featured in the 17th International Exhibition of Botanical Art & Illustration?,['43']
How many assists does Penguins' Evgeni Malkin have in his career?,['800']
How many attendees was the 2022 Picklesburgh festival?,"['90,000']"
How many attendees was the 2023 Picklesburgh festival?,"['200,000']"
How many books has author Jim O'Brien written about Pittsburgh sports?,['20']
How many bridges are there in Pittsburgh?,"['Over 2,000']"
How many businesses were in East Liberty in 1970?,['292']
How many businesses were in East Liberty in 1979?,['98']
How many calendar days does a Taxpayer have to respond to audit notices?,['30']
How many career sacks did T.J. Watt record to put his name in the record books?,['100']
How many conference titles has the Pitt Panthers men's basketball team won?,['13']
How many consecutive losing seasons did the Pittsburgh Pirates have?,['20']
How many consecutive mayors have been Democrats since the 1933 election?,['All']
How many construction jobs were created in the region during the downturn?,"['1,000']"
How many counties are included in at least one of the formal definitions of Greater Pittsburgh?,['19']
How many countries are represented in the 17th International Exhibition of Botanical Art & Illustration?,['19']
How many countries does the Fulbright Program operate in?,['150']
How many days can a person be imprisoned for failing to pay the fine?,['50 days']
How many days does a Producer have to review a patron's refund request?,['60']
How many days does a person have to appeal the Treasurer's decision to the Court of Common Pleas of Allegheny County?,['30']
How many days does a taxpayer have to request a Treasurer's Hearing after receiving a notice of assessment?,['90']
How many days does a taxpayer have to request a Treasurer's Hearing after receiving an assessment notice?,['90']
How many days does the Treasurer have to issue a decision after receiving a complete and accurate petition form?,['60']
How many days does the Treasurer have to issue its decision?,['60']
How many days prior to any activity must an application for a permit be filed?,['30']
How many days was the Picklesburgh festival in 2024?,['4']
How many deaths occurred during the Homestead Strike?,['10']
How many degree-granting locations does Carnegie Mellon University have?,['Dozens']
How many departments are there in the School of Computer Science at Carnegie Mellon?,['7']
How many different exhibitions does the Carnegie Museum of Art host every year?,['Up to 15']
How many distinct neighborhoods are there in Pittsburgh?,['90']
How many employees did the Donora US Steel Wire mill have?,"['4,500']"
How many employees will the H. J. Heinz Company have in the Pittsburgh area after the layoff?,['800']
How many episodes of The Standard are available?,['Multiple']
How many events is Ali Siddiq performing at?,['88']
How many events is Alton Brown performing at Benedum Center in March 2025?,['1']
How many events is Brian Regan performing at?,['1']
How many events is Lil Duval performing at Pittsburgh Improv?,['5']
How many events is Lil Duval performing at UPMC Cooper Fieldhouse?,['1']
How many events is Pittsburgh Symphony Orchestra performing at Heinz Hall in March 2025?,['88']
How many events is the Pittsburgh Symphony Orchestra having at Heinz Hall?,['88']
How many events is the Pittsburgh Symphony Orchestra performing at Heinz Hall in May 2025?,['2']
How many full-time employees are in the Public Information Office?,['Four']
How many games will be played on Saturday in Week 18?,['Two.']
How many graduate programs at Carnegie Mellon University were ranked in the Top 10 nationwide in 2022?,['23']
How many high-paying white collar corporate and PhD research jobs were lost in the Gulf Oil merger?,"['1,000']"
How many jobs in different political subdivisions does a taxpayer need to have for the priority of claim to collect the LST to be determined?,['Two or more']
How many libraries does Carnegie Mellon University have?,['5']
How many lineal miles of streets does the Streets/Park Maintenance section maintain?,"['1,060']"
How many local restaurants participate in the South Side Soup Contest?,['20']
How many major league franchises are there in Pittsburgh?,['3']
"How many major motion pictures have been filmed, in whole or in part, in Pittsburgh?",['124']
How many markets are there in the Pittsburgh Farmers Market?,['4']
How many members comprise the Ethics Hearing Board?,['9']
How many members of the Steelers are in the Pro Football Hall of Fame?,['18']
How many men and one woman have shaped Pittsburgh over 200 years?,['55']
How many men died in the Pittsburgh Railway Riots?,['40']
How many miles from Fort Duquesne was the Battle of Braddock's Field?,['9 miles']
How many miles is the Indian Mound at the future site of McKees Rocks from the head of the Ohio?,['3']
How many miles is the subway/light rail system in Pittsburgh?,['26 miles']
How many murders were reported in Pittsburgh in 2019?,['37']
How many museums does the Carnegie Museums of Pittsburgh have?,['4']
How many national championships did the University of Pittsburgh win under Pop Warner and Jock Sutherland?,['8']
How many national championships did the University of Pittsburgh's Panthers win?,['9']
How many neighborhoods does Pittsburgh have?,['90']
How many paintings were stolen?,['7']
How many payroll periods must an employer withhold the Local Services Tax for an employee who provides a pay stub from their principal employer?,['All payroll periods']
How many people does Carnegie Science Center attract each year?,"['500,000']"
How many people visit the Cultural District each year?,['Millions']
How many people visit the Science Center every year?,['Half a million']
How many people were hospitalized during Picklesburgh in 2023?,['16']
How many people were killed in a head-on collision on the HOV lanes in 1995?,['Six']
How many people were killed in the 1936 flood?,['69']
How many people were laid off from the mills in 1981-1982?,"['153,000']"
How many performances did the Pittsburgh Symphony Orchestra complete in 51 cities?,['121']
How many pieces of equipment does the Heavy Equipment division maintain?,"['1,018']"
How many playoff berths did the Steelers qualify for since the AFL-NFL merger?,['28']
How many police officers are the maximum levels established for?,['850']
How many pools were opened in 2023?,['15']
How many positions are in the City Clerk Division?,['8']
How many positions are listed in the labor contract for PJCBC members?,['317']
How many productions did Pittsburgh Opera have during the 2001-2002 season?,['5']
How many regular and colonial troops did Forbes lead?,"['7,000']"
How many regular season and preseason games will the Steelers play at Acrisure Stadium this season?,['9 regular season and 1 preseason']
How many regular season games will the Steelers play at Acrisure Stadium in 2024?,['9']
How many research partnerships does Carnegie Mellon University have?,['20']
How many residential units are in RiverParc?,['700']
How many residents were forced to relocate for the construction of the Civic Arena in the 1950s?,"['1,551']"
How many rivers are at the junction in Pittsburgh?,['3']
How many routes are there in the Pittsburgh Light Rail network?,['Five']
How many school students attend the Student Matinee each year?,"['2,500+']"
How many schools and colleges does Carnegie Mellon University have?,['7']
How many scientific specimens are part of the Carnegie Museum of Natural History's collection?,['22 million']
How many seasons was Manfred Honeck's initial contract for?,['3']
How many seats does MCG Jazz have?,['350']
How many seats does the UPMC Events Center have?,"['4,000']"
How many sections are there in the budget document?,['10']
"How many showtimes are there for the opera ""Alcina""?",['4']
How many sidewalk recycling bins are serviced by the Recycling division in Business Districts?,['122']
How many sidewalk recycling bins are serviced in Business Districts twice per week?,['122']
How many signalized intersections are there in the city?,['More than 600']
How many signalized intersections does the Design Division design for?,['600']
How many specials did the Pittsburgh Symphony Orchestra and Previn make for their national debut on PBS?,['8']
How many square feet is the museum?,"['115,000']"
How many square feet of exhibit space does the Western Pennsylvania Sports Museum span?,"['20,000']"
How many startups linked to CMU have raised over $7 billion in follow-on funding over the past 10 years?,['400']
How many students are enrolled at Duquesne University?,"['10,364']"
How many students are enrolled at Point Park University?,"['3,827']"
How many students are enrolled at Robert Morris University?,"['5,181']"
How many students attended the Bradford School?,['441']
How many sworn officers are in the Pittsburgh Bureau of Police?,['850']
How many teams are in the Pittsburgh Cricket League?,['16']
"How many tickets are available for the Los Angeles Dodgers game at PNC Park on Sep 02, 2025?",['Not available']
How many times did the Pittsburgh Pirates play at Forbes Field?,['61']
How many times has Oakmont Country Club hosted the U.S. Amateurs?,['8']
How many times has Oakmont Country Club hosted the U.S. Open?,"['9', '8']"
How many times has Pitt appeared in the Rose Bowl?,['4']
How many times has the Great Race been held in Pittsburgh?,['22nd Annual']
How many times has the U.S. Amateur been hosted at Oakmont Country Club?,['8']
How many times has the US Open been held at Oakmont Country Club?,['9']
How many times has the US Open been hosted at Oakmont Country Club?,['8']
How many tires are recycled?,"['50,000']"
How many tons of electronic products are collected?,['17']
How many tons of scrap metal are recycled?,['100']
How many train engines and cars were burned down during the 1877 railway riots?,"['100, 1,000']"
How many trains does the P & LE line carry on an average day?,['30-35']
How many trains operate through the city per day on the Pittsburgh Line?,['70']
How many upcoming events are scheduled for Gary Owen at Pittsburgh Improv?,['4']
How many upcoming events does Jake Shane have?,['1']
How many upcoming events does Mean Gays have?,['2']
How many upcoming events does the St. Louis Cardinals have at PNC Park?,['6']
How many visitors does Station Square generate a year?,"['3,500,000']"
How many visitors does the Carnegie Library of Pittsburgh host each year?,['2.9 million']
How many visitors does the Cultural District attract annually?,"['2,000,000']"
How many volumes does the Carnegie Library of Pittsburgh contain?,['3.3 million']
How many women's teams does Carnegie Mellon have?,['9']
How many workers were laid off by the mills following the 1981-1982 recession?,"['153,000']"
How many works of art does the Andy Warhol Museum's collection include?,"['Over 4,000']"
How many years did Myron Cope spend as a color commentator for the Steelers' radio broadcasts?,['35']
How many years does a Taxpayer have to file a written request for a refund or credit of the Payroll Tax?,['3']
How many years does the Treasurer have to file a suit to recover the usage fee due and unpaid when a return has been filed but no usage fee paid?,['3 years']
How many years is Carnegie Museum of Natural History celebrating?,['125']
"How many years must suit be begun within when there is an understatement of tax liability of twenty-five (25%) or more, and not due to fraud?",['6']
How many years of experience is required for a Paramedic to earn the highest hourly rate in 2023?,['5']
How many years of service did Ebenezer Denny have?,['1']
"How many years old is Dippy, the dinosaur, as of 2023?",['125']
How much did Robert and Christine Pietrandrea commit to sponsor Pittsburgh Opera productions?,"['$500,000']"
How much did the Ethics Hearing Board spend on personnel-employee benefits in 2023?,"['$9,789']"
How much did the university spend on research in 2021?,['$402 million']
How much do student tickets cost for the Student Matinee?,['$14']
How much does a subscription cost for Tier 1?,['$220']
How much grant funding was secured for projects citywide in 2023?,['$ 33 million.']
How much is the Mellon Park Trust Fund allocated for the Operations Administrator in 2024?,['55%']
How much is the increase in the Revenues Total for the Three Taxing Bodies Trust Fund in 2024 compared to 2023?,[nan]
How much is the personnel-salaries & wages expenditure for the Mellon Park Trust Fund in 2024?,"['$1,549,088']"
How much money did Robert and Christine Pietrandrea commit to sponsor Pittsburgh Opera productions?,"['$500,000']"
How much money does Robert and Christine Pietrandrea commit to sponsor Pittsburgh Opera productions?,"['$500,000']"
How much money have proceeds from the Terrible Towel helped raise for the Allegheny Valley School?,['$3 million']
How much money was allocated for Avenues of Hope - Centre Avenue?,"['$1,000,000']"
How much money was raised by Greek Sing in 2010?,"['$42,000']"
How much money was raised for the Allegheny Valley School through the Terrible Towel?,['$3 million']
How much was awarded for Southside Park?,"['400,000']"
How much was the Reconnecting Communities Pilot grant awarded?,['$1.4M']
How often is the Mayor of Pittsburgh elected?,['4 years']
How often should self-employed individuals or partners pay the LST?,['Quarterly']
How old is the Byham Theater's original fire curtain?,['100 years']
In what city is the Carnegie Mellon Los Angeles Center located?,"['North Hollywood, California']"
In what court can a person appeal a final decision of the Treasurer following a Treasurer's Hearing?,['Court of Common Pleas of Allegheny County']
In what state is the city of Pittsburgh located?,['Pennsylvania']
In what year did Alan Perlis graduate from Carnegie Mellon University?,['1943']
In what year did Bill Nunn start working as a Steelers scout?,['1967']
In what year did Carnegie Mellon (as Carnegie Tech) win the national intercollegiate riflery championship?,['1936']
In what year did Carnegie Mellon Trustee Jill Gansman Kraus donate the sculpture Walking to the Sky?,['2006']
In what year did Carnegie Mellon University have 12 Churchill Scholars?,['2016']
In what year did Carnegie Mellon University launch its $75 million brain research initiative?,"['(No specific year mentioned, but mentioned in a 2017 article)']"
In what year did Carnegie Mellon establish the nation's first Robotics Institute?,['1979']
In what year did Carnegie Science Center complete the PPG Science Pavilion expansion?,['2018']
"In what year did Casey Childs win a Daytime Emmy Award for Outstanding Drama Series Directing Team for ""All My Children""?",['2003']
In what year did Dan Rooney become the second chairman of the Pittsburgh Steelers?,['Not available']
"In what year did Habib Azar win a Daytime Emmy Award for Outstanding Drama Series Directing Team for ""As The World Turns""?",['2007']
In what year did Ivan Sutherland graduate from the College of Engineering?,['1959']
In what year did Mark Malmberg win the Emmy for Outstanding Individual Achievement in Design for MSNBC ID Package?,['1996']
In what year did Mark Malmberg win the Emmy for Outstanding Individual Achievement in Design?,['1979']
In what year did Myron Cope begin doing daily sports commentaries on WTAE-AM radio in Pittsburgh?,['1968']
In what year did Myron Cope pass away?,['2008']
In what year did Picklesburgh move to a new location?,['2022']
In what year did Pittsburgh Opera produce its first world premiere?,['2017']
In what year did Pittsburgh's employment numbers show better growth than similar cities?,['2014']
In what year did Thomas Vickroy complete a town plan for Pittsburgh?,['1784']
"In what year did US Airways select the airport for its new $25 million, 27,000 sq ft Global Flight Operations Center?",['2007']
"In what year did small, independent iron and steel manufacturers survive and prosper?",['1870s']
In what year did the Carnegie Library of Pittsburgh's 19 branches host more than 2.9 million visitors each year?,['(No specific year mentioned)']
In what year did the Carnegie Mellon University Computational Biology Department start?,['Not specified']
In what year did the Department of Law litigate three federal jury trials within a three-month period?,['2023']
In what year did the Dirty Dozen Cycle Race start in the city?,['1983']
In what year did the Homestead Grays fold?,['1950']
In what year did the National Aviary receive the honorary declaration of national status by the United States Congress?,['1992']
In what year did the Pirates repeat the accomplishment of their 1925 World Series team?,['1979']
In what year did the Pittsburgh Open tennis tournament end?,['1984']
In what year did the Pittsburgh Passion win the NWFA title?,['2007']
In what year did the Pittsburgh Penguins create a new public rink?,['2011']
In what year did the Pittsburgh Penguins win their first Stanley Cup title?,['1991']
In what year did the Pittsburgh Pirates win their division and qualify for the playoffs three times in a row?,['1990-1992']
In what year did the Pittsburgh Steelers change their name from Pirates to Steelers?,['1933']
In what year did the Pittsburgh Steelers win their 6th league championship?,['2008']
In what year did the Pittsburgh baseball team relocate to New Martinsville?,['1912']
In what year did the Pittsburgh metro area expand to include eight counties?,['2023']
"In what year did the article ""What's left when the gentrifiers come marching in"" by Jeremiah Davis get published?",['2018']
"In what year did the first Ohio Company win a grant of 200,000 acres in the upper Ohio Valley?",['1748']
In what year did the museum's scientists unearth the fossils of Diplodocus carnegii?,['1899']
In what year was Bill Peduto sworn in as mayor?,['2014']
In what year was Cumberland County Pennsylvania founded?,['1750']
In what year was Pittsburgh designated as a Pennsylvania Historical Marker?,['1946']
In what year was the Alpha Phi chapter created?,['2013']
In what year was the Duquesne Club founded?,['1873']
In what year was the Gates Cambridge Scholarship program established at the University of Cambridge?,['2000']
In what year was the Greater Pittsburgh Chamber of Commerce founded?,['1874']
In what year was the Integrative Media Program at Steiner Studios established?,['Not mentioned in the document']
In what year was the NHL awarded a franchise to the city?,['1924']
In what year was the Palace of Culture: Andrew Carnegie's Museums and Library in Pittsburgh published?,['2011']
In what year was the Pennsylvania Turnpike opened?,['Not mentioned in the document']
In what year was the Pittsburgh Riverhounds SC founded?,['1999']
"In what year was the Pittsburgh Symphony Orchestra's Music Director, Manfred Honeck, awarded the GRAMMY Award for Best Orchestral Performance?",['2018']
In what year was the Regional Parks Trust Fund established?,['2005']
In what year was the Schenley Park Rink Trust Fund established?,['1990']
"In what year was the book ""Andrew Carnegie"" published?",['2006']
"In what year was the book ""Before Renaissance: Planning in Pittsburgh, 1889–1943"" written?",['2006']
"In what year was the book ""Duquesne and the Rise of Steel Unionism"" published?",['2001']
"In what year was the book ""From Monopoly to Competition: The Transformation of Alcoa, 1888–1986"" published?",['1988']
"In what year was the book ""Pittsburgh: The Story of an American City"" published?",['1964']
"In what year was the book ""Twentieth Century Pittsburgh: Government, Business, and Environmental Change"" published?",['1969']
In what year was the film Creepshow released?,['1982']
In what year was the first ICML conference held in Pittsburgh?,"['1980', '(There is no information about ICML in the document, so this question is not answerable)']"
In what year was the first conference of ICML held in Pittsburgh?,['1980']
In what year was the first convention of the national Republican Party held in Pittsburgh?,['1856']
In what year was the nation's third-largest airport opened?,['1931']
"In what year was the paper ""Where Is The Land of Opportunity? The Geography of Intergenerational Mobility in the United States"" published?",['2014']
In what year was the professionalization of both American football and ice hockey launched in Pittsburgh?,['1890s and 1900s']
In what year were European traders primarily Pennsylvanians settle in the area?,['1717']
In what year will the Texas Rangers play at PNC Park?,['2025']
"In which year did Carnegie Mellon open a campus of the Heinz College in Adelaide, Australia?",['2006']
In which year did Myron Cope pass away?,['2008']
In which year was Myron Cope born?,"['Not specified, but mentioned as being 79 years old when he passed away in 2008.']"
In which year was Myron Cope inducted into the Radio Hall of Fame?,"['Not specified, but mentioned in the context of being archived on March 3, 2008.']"
"In which year was Myron Cope's book ""The Game that was"" first published?",['1970']
"In which year was the economic development plan ""Allegheny Places"" adopted?",['2008']
Is English translation available during the performance?,['Yes']
Is Little Italy Days free?,['Yes']
Is the Karaoke at Sonny's Tavern free?,['Yes']
Is the Soul'd Out Supper at the Elrama Tavern free?,['Yes']
Is the Steelers Hall of Honor Museum closed on University of Pittsburgh home games?,['Yes']
Is the event at the Old Allegheny County Jail Museum free?,['Yes']
On what date is Eban Brown performing at the Hard Rock Cafe Pittsburgh?,['10/20/24']
On what date is the performance of Shostakovich's Final Symphony at Heinz Hall?,"['Fri, Jan 31, 2025']"
On what day do the Summer Two & Mini-6 Faculty Course Evaluations open?,['28-Jul-25']
On what day do the Summer Two & Mini-6 Final Grades Due?,['27-Jun-25']
On what day does the Summer One & Mini-5 Faculty Course Evaluations open?,['13-Jun-25']
What are some counties in Pennsylvania that are part of the Pittsburgh metropolitan area?,"['Allegheny County, Armstrong County, Beaver County, Butler County, Fayette County, Indiana County, Washington County, Westmoreland County']"
What are some of the companies that recruit CMU students?,"['Google, Pixar, Deloitte']"
What are the colors of the Pittsburgh sports teams?,['Black and gold']
What are the dates for Little Italy Days in 2024?,"['Thursday August 15, Friday August 16, Saturday August 17, Sunday August 18']"
What are the hours of operation for The Frick Pittsburgh's gardens and grounds?,['8 AM - Dusk']
What are the hours of the CMU Pantry on weekdays?,['4 - 5:15 p.m.']
What are the hours of the Heinz History Center?,['10 AM - 5 PM']
What are the hours of the Institute for Botanical Documentation?,['9 a.m. - 5 p.m. M-F (to Dec 17)']
What are the hours of the Meadowcroft Rockshelter and Historic Village?,['10 AM - 4 PM']
What are the hours of the Pittsburgh Symphony Orchestra's ticket office on weekdays?,['10:00 AM to 6:00 PM']
What are the hours of the Western Pennsylvania Sports Museum?,['10 AM - 5 PM']
What are the main areas of focus of the museum?,"['Decorative Arts, Architecture, and Photography']"
What are the main areas of research focus for the Neuroscience Institute?,"['Computer science, engineering, machine learning, statistics, and cognitive science']"
What are the major expenditures of the City of Pittsburgh?,"[""Health insurance costs, pension payments, workers' compensation claims, debt service, and pension and OPEB contributions.""]"
"What are the master's degrees offered by the College of Engineering in Kigali, Rwanda?",['Master of Science in Information Technology and Master of Science in Electrical and Computer Engineering']
What are the names of the two inclines in Pittsburgh?,['Monongahela incline and Duquesne incline']
What are the names of the two universities bordering Uptown?,"['Point Park University, Duquesne University']"
What are the next three largest tax revenue sources in 2024?,"['Earned Income Tax, Payroll Preparation Tax, and Deed Transfer Tax']"
What are the three materials used to make steel represented by the Steelers logo?,"['Coal, iron ore, and steel scrape']"
What are the three programs ranked first by U.S. News in 2022?,"['Artificial Intelligence, Programming Languages, and Information and Technology Management']"
What are the two operas being performed by Pittsburgh Opera?,['Cavalleria Rusticana and Pagliacci']
What artist will perform at City Winery Pittsburgh on November 20?,['Chris Knight']
What artist will perform at Club Cafe on November 19?,['Anthony Raneri with Special Guest Nate Bergman']
What artist will perform at Club Cafe on November 20?,['Happy Landing The Golden Tour with Special Guest Arts Fishing Club']
What assurance do users have when buying tickets on Pittsburgh.events?,['Available at the most competitive prices.']
What attracted waves of European immigrants to the area?,['Coal mining and iron manufacturing']
What award did Marilyn Lowey win in 1986?,['Outstanding Lighting Direction (Electronic) for a Miniseries or Special']
What award was Manfred Honeck given by the International Classical Music Awards in 2018?,['Artist of the Year']
What began in 1797 in Pittsburgh?,['Glass manufacture']
What certification did Pittsburgh Opera obtain in 2011?,['LEED Operations and Maintenance Silver Certification']
What chapters of the Pittsburgh City Code empower the Commission on Human Relations?,['651-659']
What city is Pittsburgh located in?,['Pennsylvania']
"What codes are administered and enforced by the Department of Permits, Licenses, and Inspections in Pittsburgh?","['Pittsburgh Building Code, Zoning Code, and Pittsburgh Business Licensing Code.']"
What company was established in 1861?,['Jones and Laughlin Steel Company']
What company was founded by George Westinghouse in 1869?,['Westinghouse Air and Brake Company']
What competition does Emily Richter win?,"[""Metropolitan Opera's Laffont Competition""]"
What counties are included in the Pittsburgh metro area?,"['Allegheny, Armstrong, Beaver, Butler, Fayette, Lawrence, Washington, and Westmoreland']"
What day is Black History Month celebrated on in 2025?,['February']
What day of the week will Fungus perform on October 27?,['Sunday']
What department is listed under the City of Pittsburgh Operating Budget?,"['Department of Permits, Licenses, and Inspections']"
What department store opened in 1903?,"[""McCreery's""]"
What did Mark Weinstein initiate?,['The Artistic Excellence Project']
What did the collapse of steel put pressure on Carnegie Mellon University and the University of Pittsburgh to do?,['Reinvent themselves as research centers in science and technology']
What division monitors City finances and conducts analysis of City operations and policy matters?,['City Council Budget Division']
What document should be included with a patron's written request for refund?,['Copy of the written rejection from the Producer']
What event destroyed over a thousand buildings in Pittsburgh in 1845?,['Great Fire of Pittsburgh']
What event does Pittsburgh Opera celebrate?,['Mary Cardwell Dawson and Black Opera in Pittsburgh']
What event is celebrated at the Architecture Archives?,['The 40th anniversary']
What event is happening at Philip Chosky Theater on February 2?,['Carnegie Mellon Opera: Alcina']
What event resulted in federal troops being sent to Pittsburgh in 1794?,['Whiskey Rebellion']
What event was hosted by the city in the 2000s?,['Bassmaster Classic and the Forrest Wood Cup']
What event was sponsored by VisitPittsburgh in 2005?,"[""World's Largest Terrible Towel Wave""]"
What exhibition is celebrating 40 years at the Architecture Archives?,['Here to Stay: Celebrating 40 Years at the Architecture Archives']
What exposed the U.S. steel industry's internal problems?,['Free market pressures']
What famous machine learning venue had its first conference in Pittsburgh in 1980?,['ICML']
What guarantee is provided for tickets?,['100%']
What has replaced steel as a leading industry in Pittsburgh?,['Medicine']
What industry did Pittsburgh lead in the trade?,['Steel']
What instrument does Emily Garcia play?,['Soprano']
What is Carnegie Mellon University classified as?,['R1 : Doctoral Universities – Very High Research Activity']
What is Pittsburgh sometimes called?,['The Cradle of Quarterbacks']
What is a Riverhound?,['A nickname for people who operate coal barges on the river']
What is a nickname for people from Pittsburgh mentioned in the document?,['Yinzer']
What is being offered by Pittsburgh Opera during La Traviata matinee?,['Free childcare']
What is exempt from income tax imposed by a City of the second class?,['Individuals liable for the usage fee']
What is notable about the museum's collection of aluminum relics?,['It is strong']
What is notable about the museum's collection of chairs?,['It is strong']
What is offered by Pittsburgh Opera during La Traviata matinee?,['Free childcare']
