Question,Answer
How much money has been raised for the Allegheny Valley School from the Terrible Towel?,['$1.1 million']
Who is the author of the blog?,['Jared B.']
When does Spring 2025 Registration Week start?,['19-Nov']
What is the fee for seniors/military to tour the Steelers Hall of Honor Museum?,['$15']
Who built their fortunes in Pittsburgh?,"['Andrew Carnegie, Henry Clay Frick, Andrew W. Mellon, and Charles M. Schwab']"
What is the price of the New York Jets at Pittsburgh Steelers game tickets?,['$160']
What is the name of the expressway that serves as a downtown expressway between I-279 and I-579?,['Fort Duquesne Boulevard']
How many destinations did Pittsburgh International Airport have in 2000?,['110']
What type of seating is available for shows in the larger Music Hall venue at Thunderbird Café and Music Hall?,['Lower Balcony']
When is the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir performance at Carnegie Music Hall?,['15-Apr']
"What is the name of the federal department that funds housing, economic development, and human services needs in neighborhoods with a high concentration of low- to moderate-income households?",['HUD']
What is the budgeted amount for total intergovernmental revenues in 2024?,['$42.0 million']
What is the name of the event that features both booths and carnival rides?,['Midway']
Who led 600 men from Fort Pitt to destroy Seneca villages in 1779?,['Colonel Daniel Brodhead']
What is the budget for the Regular personnel-salaries and wages in 2023?,"['$1,849,695']"
What is the name of the dynamic city being told through the Architecture Archives?,['Pittsburgh']
Who is performing at the Guest Recital on October 21?,['Patricio Cosentino']
How many of the top 25 MSAs saw a depreciation of housing values between 2006 and 2011?,['22']
"Who edited the book ""Women and the Trades""?",['Elizabeth Beardsley Butler']
What is the name of the Pittsburgh neighborhood that was a hub for the city's tech industry?,['The Golden Triangle']
What is the name of the University of Pittsburgh's Repertory Theatre?,['Repertory Theatre']
What is the timeframe for a taxpayer to make an appeal to the Court of Common Pleas of Allegheny County?,['30 days']
What is the name of the building that houses the Squirrel Hill campus?,['Newell Simon Hall']
How many miles across Allegheny County did the new industrial Pittsburgh stretch?,['50']
What is the time zone of the Greater Pittsburgh region?,['Eastern Standard Time']
"Which team will be playing at PPG Paints Arena on March 11, 2025?",['Vegas Golden Knights']
What is the average age of the population in Pittsburgh?,['33']
When did WTAE-TV begin broadcasting?,['1958']
What was the name of the battleground where Major James Grant's unit was annihilated?,"[""Grant's Hill""]"
"What is the name of the article where a resident explains their belief that redevelopment plans are part of ""deconcentration""?",['Public Source']
What is the total expenditures for the Bureau of Fire in fiscal year 2024?,"['$94,253,097']"
When is Armida previewed on WQED-FM 89.3?,"['January 18 and January 24, 2025']"
What is the name of the Pittsburgh Magazine article about Pittsburgh being the new Hollywood?,['Is Pittsburgh The New Hollywood?']
What is the name of the room where Scotty is hosting a weekly event?,"['Room 102, Cohon University Center']"
What is the seating capacity of the Club Cafe?,['125']
Who was the first Secretary of Homeland Security?,['Tom Ridge']
What is the liability of a Responsible Person if the Producer uses trust fund taxes to pay a lawful obligation with direct knowledge of the breach of trust?,['The payee is considered a Responsible Person']
What is the percentage change from the prior year for the Bureau of Emergency Medical Services in 2024?,['-2.50%']
What is the time period for which data supporting the formula used to apportion Taxable Distributions must be maintained for Partners and Self-employed individuals?,['3 years']
What type of tickets are guaranteed at Pittsburgh.events?,['100% guaranteed tickets.']
Who founded Neighborhood Housing Services in 1968?,['Dorothy Mae Richardson']
Who was the director of the Carnegie Museum of Art from 1922-1950?,['Homer Saint-Gaudens']
"Who is the Outstanding Supporting Actress in a Drama Series winner in 1980, 1981, and 1982?",['Nancy Marchand']
What month is being celebrated as National Disability Employment Awareness Month?,['October']
How long is the Spring Carnival weekend?,['4 days']
"What is the name of the concert that showcases Undergraduate and Graduate students in the studios of Nancy Galbraith, R. James Whipple, and Dr. Katherine Pukinskis?",['Fall Composition Studio Concert']
When did Picklesburgh return to Pittsburgh with safety precautions in 2021?,['20-Aug-21']
What was the name of the venue where the Pittsburgh Pirates played from 1925 to 1930?,['Duquesne Gardens']
In what year did Carnegie Mellon University receive $10 million for its Future of Science Initiative?,['2021']
"Who wrote the book The Pittsburgh Steelers: The Official Team History, Updated Edition in 2005?",['Abby Mendelson']
What is the maximum number of cars that could be parked in the parking place?,['(Not specified in the document)\n\nNote that the last pair is incomplete because the document does not specify the maximum number of cars that could be parked in the parking place.']
Who replaced Kenneth Milani as the interim Chairman of the PCT's Board of Trustees in 2012?,['Carolyn Duronio and Chuck Queenan']
What is the name of the festival presented by the PCT in 2007?,['Australia Festival']
What is the name of the opera company's headquarters building?,['George Westinghouse Air Brake Factory']
What is the ranking of Carnegie Mellon University in Bloomberg Businessweek Best Business Schools?,['#18']
What is the title of the book by Wilson published in 1898?,['(Not specified)']
What is the date of the Final Examinations?,['April 28 - May 3']
Who took over as owner of the Pirates in 2007?,['Robert Nutting']
What is the year the building was built?,['1869']
Who is the director of the Carnegie Mellon Guitar Ensemble?,['John Marcinizyn']
When does The Science Behind PIXAR exhibition take place?,"['May 25, 2024 - Jan 5, 2025']"
What is the name of the music venue located under the tasting room of The Original Pittsburgh Winery?,['The Cellar']
Who performs at PPG Paints Arena on December 14?,['Justin Timberlake']
What is the purpose of Performance cookies?,['Counting visits and traffic sources']
How many Firefighter Instructor positions are there in the Bureau of Fire?,['4']
What is the definition of an Exempt Employer?,['Any person that is a Governmental Entity.']
What is the estimated budget for Commission on Human Relations in 2024?,"['748,299']"
Who was awarded the National Academy of Engineering membership in 2017?,['Sridhar Tayur']
"At what time is the event ""Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon"" on May 9, 2025?",['7:30PM']
What is the name of the department that audits city contracts for specs?,['Accounts Payable.']
What is the name of the law that the Open Records Officer complies with?,['Pennsylvania Right to Know Law']
What time is the event celebrating the 50th anniversary of CMU scheduled at Carnegie Music Hall on November 14?,['8:00 PM']
Who won the Emmy for Individual Achievement in Sound Recording in 1989?,['Kenneth Love']
What is the name of the University of Pittsburgh's library system that provides historic materials?,['University Library System']
What time is the Carnegie Mellon Chamber Series event?,['7:30 - 9:30 p.m.']
What is the name of the month celebrated on April 27?,['Ridván']
Who was Myron Cope's broadcasting partner in his last seven years?,['Tunch Ilkin']
What is the name of the 30th anniversary exhibition at The Warhol?,['KAWS + Warhol']
What types of works are included in the museum's permanent collection?,"['Works on paper, paintings, prints, sculptures, and installations']"
"Who coined the term ""Cleveburgh"" to refer to the cities of Cleveland and Pittsburgh?",['Christopher Briem']
What was the ranking of Steelers' fans in 2008?,['Best in the NFL']
"On what day do the Summer All, Two & Mini-6 Final Grades Due?",['5-Aug-25']
What is the time of the Student Recital : David Song?,['12:00 PM']
"Who is one of the two ""Toolbox Killers"" mentioned in the document?",['Lawrence Bittaker']
"How long has the improv jam ""Friday Nite Improvs"" been performed in the Cathedral of Learning and other locations?",['20 years']
What is the name of the college that Scott Kaufman is affiliated with?,['Dietrich College']
How many women were in the band by 1961?,['11']
"When does the opera ""Tosca"" take place?",['October 5-13']
What is the size of Carnegie Mellon's main campus?,['157.2 acres']
What is the name of the month celebrated on May 1?,['Asian American and Pacific Islander Heritage Month']
What is the amount of intergovernmental revenue for the Pittsburgh Partnership Trust Fund in Fiscal Year 2024?,"['$3,278,594']"
Which neighborhoods have breakfast spots for crepes and hash?,['Oakland Neighborhood']
When is the 5K Banana Run?,['Annual']
What is the name of the complex opened by the PCT in 2003?,['Theater Square']
What is the name of the tradition that involves a fence on campus?,['The Fence']
Which floor of Hunt Library is hosting the exhibition?,['Fourth Floor']
What is the purpose of targeting cookies?,['To show relevant adverts on other sites']
What is the name of the attraction at the historic riverfront site on the south shore of the Monongahela River?,['Station Square']
What is the duration of the Beauty of the Burgh Tour?,['3 hours']
Who are the co-founders of FORE Systems?,"['Francois Bitz, Onat Menzilcioglu, Robert Sansum, and Eric C. Cooper']"
In what year were Cavalleria Rusticana and Pagliacci last performed together by Pittsburgh Opera?,['1996']
"What is the date of the archived document ""BXA Intercollege Degree Programs""?",['31-Jul-16']
What is the condition for a non-residential parking place to be required to install an electro-mechanical device?,['Consistently underreporting gross revenues and tax to the Treasurer']
What is the salary of the Deputy Controller in 2024?,"['$113,897']"
What is the name of the division responsible for all labor negotiations and contract administration for all collective bargaining units representing City employees?,['Labor and Employment']
What is the name of the event that will take place at Heinz Hall on April 26?,['Brahms & Beethoven']
What is the total amount allocated for Swisshelm Park slag heap remediation?,"['$4,000,000']"
What is the name of the Pittsburgh football team that is formed from members of the J.P. Rooneys?,['Pittsburgh Pirates']
What is the name of the university's walking tour page?,['Walking Tour']
What is the name of the comedian guiding the Black & Gold Tour?,['Matt Light']
What is the name of the innovation roadmap being developed for the city in 2014?,['Innovation Roadmap']
What is the name of the campaign that aims to raise funds for Pittsburgh Opera?,"['Monteverdi Society Forever Campaign', 'Forever Campaign']"
What is the address of Thunderbird Café & Music Hall?,"['4053 Butler Street, Pittsburgh Lawrenceville']"
Who created Pennsylvania Act 77 of 1993?,['(Not mentioned)']
What time does the Pittsburgh Symphony Orchestra ticket office open on weekdays?,['10:00 AM']
What time is the Karaoke at Sonny's Tavern?,"['Sundays, 9 p.m.-2:30 a.m. and Sundays, 10 p.m.-2 a.m']"
What is the salary of each Council Member in 2024?,"['$83,571']"
What is the name of the building where the exhibition is held?,['Hunt Library']
What year did the Pittsburgh Yellow Jackets fold?,['1925']
When can flexible scheduling be used for Sunday Night Football?,"[""Weeks 5-10, and in the NFL's discretion during Weeks 11-17.""]"
What is the name of the organization that brought the Rubber Duck sculpture to Pittsburgh?,['PCT.']
When did the Fort Pitt Tunnel open?,['1-Sep']
What is the amount of personnel salaries and wages for the Pittsburgh Partnership Trust Fund in Fiscal Year 2024?,"['$1,251,896']"
What is the value of the annual benefits from Pittsburgh's urban forest?,['$10-$13 million']
"What is the date of the performance of ""Rana Plays Mendelssohn"" at Heinz Hall?",['14-Jun-25']
How many Nobel Prize laureates are among Carnegie Mellon's faculty and alumni?,['21']
In what year did the Pittsburgh Bulls indoor lacrosse team fold?,['1993']
What immigration group came to Pittsburgh in the 1830s?,['Welsh people']
What types of locations are specifically included within the term of “places of amusement”?,"['Cabarets, night clubs, roof gardens, lounges, entertainment stages, music or dancing halls, ball rooms, or other locations offering food or beverages or merchandise along with entertainment or recreation']"
"What is the time of the event ""Carnegie Mellon Guitar Ensemble""?",['8-10 p.m.']
"What is the name of the musical ""Kimberly Akimbo"" playing at Benedum Center on March 4?",['Kimberly Akimbo']
Who represents Pennsylvania's 12th congressional district?,['Summer Lee and Chris Deluzio']
What is the height of the U.S. Steel Tower?,['841 ft']
Who was the Senator from Pennsylvania from 1901-1904 and 1917-1921?,['Philander C. Knox']
When will the Steelers Style 2024 photos be available?,['2024']
"Who won the 1992 Lighting Design award for ""Jelly's Last Jam""?",['Jules Fisher']
What is the amount allocated for PWSA Lead line replacement in 2021?,"['$10,000,000']"
How many runners are in a Buggy race?,['Five']
What was the name of the road built by the British and colonial forces in 1755?,"[""Braddock's Road""]"
What is the amount of health insurance benefits for the Pittsburgh Partnership Trust Fund in Fiscal Year 2024?,"['$171,794']"
"How many days does a taxpayer, Producer, or Responsible Person have to request a Treasurer's Hearing after receiving an assessment notice?",['90']
When did the Donora US Steel Wire mill close?,['1966']
Who is performing at Heinz Hall on June 4?,['Yo-Yo Ma']
What is the GDP of the Greater Pittsburgh region in 2022?,['$181.5 billion']
What time is the event Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,['8 - 10 p.m.']
"Who is the conductor of the opera ""Woman with Eyes Closed"" on April 26, 29, and May 2, 2025?",['Antony Walker']
Who founded the first US steel company?,['Andrew Carnegie']
What is the name of the Renaissance and Baroque Society of Pittsburgh?,['Renaissance and Baroque Society of Pittsburgh']
What is the name of the executive director of The Frick Pittsburgh?,['Elizabeth E. Barker']
What time will the Sunday night game be played in Week 18?,['8:20 PM ET.']
When was the 1944 MLB All-Star Game held in Pittsburgh?,['1944']
What is the date of the event on November 2?,"['Sat, Nov 02, 2024']"
When did construction begin on Immaculate Heart of Mary Church?,['31-Jul']
"When is the opera ""Tosca"" being performed at the Benedum Center?",['October 5-13']
What are the main sources of research funding?,['Federal sources']
Who was the first clerk of Pittsburgh?,['William Troop']
What is the name of the program that the Commission on Human Relations is involved in?,['HUD Fair Housing Program']
What is the fee for Special Events?,['$5.00']
"What is the name of the festival that Picklesburgh was voted the ""best specialty food festival in America"" in?","[""USA Today readers' polls""]"
"Does an employee who earns $10,000 a month and works only in the City from July to December owe the LST?",['Yes.']
What is the name of the opera performance for the 2024-25 season's Student Matinee?,['Madama Butterfly']
What is the date of the 2024 Great Race?,"['Not specified ( likely to be a day in June or July, but exact date not available)']"
When did the Point Park College open?,['1960']
What is the name of the college at Carnegie Mellon University where Lawrence A. Riddle studied in 1976?,['Mellon College of Science']
Where is the UPMC Cooper Fieldhouse located?,"['15282, Pittsburgh, Pennsylvania, US', '15282, Pittsburgh, Pennsylvania']"
What is the name of the choir festival being held on October 27?,['Treble Choir Festival of Western Pennsylvania']
When is the New York Jets at Pittsburgh Steelers game?,['20-Oct-24']
What percentage of the nation's coal was obtained from within 100 miles of Pittsburgh?,['Forty percent']
What is the name of the team playing against the Pittsburgh Pirates on May 25?,['Milwaukee Brewers']
What is the rank of the Port of Pittsburgh in the US?,['20th']
"What is the name of the workshop that introduces Obsidian, a markdown-based note-taking app?",['Advanced Research Note-Taking With Obsidian']
What is the name of the steel company founded by Charles Martin Hall?,['Alcoa']
What is the email address of the Center for Student Diversity and Inclusion?,['csdi @ andrew.cmu.edu']
What was the population of the Urbanized Area in 1950?,"['1,533,000']"
When did the PSO extend Manfred Honeck's contract and elect a new board chair?,['20-Sep-24']
What is the admission fee for the Treble Choir Festival?,['$5']
What is the name of the support group for students who experience chronic conditions?,"['Invisible Fight : Chronic Illness Support Group', 'Invisible Fight', 'Invisible Fight: Chronic Illness Support Group']"
Who is the composer of the opera Tosca?,['Puccini']
Who is the Penguins goaltender mentioned in the article?,['Tristan Jarry']
How much time is available for optional networking after the workshops?,['1 hour']
What is the largest source of revenue in the charges for service category in 2024?,['Medical service revenues']
What is the name of the 10-day festival of motorsport events?,['Pittsburgh Vintage Grand Prix']
"What year did the ""Renaissance II"" project follow?",['1977']
What is the venue of the Highmark Holiday Pops event on Friday?,['Heinz Hall']
Which local restaurant inspired the menu at Chicken on the Hill & Cannonball Burger?,['Coop De Ville']
What is the total expenditure of the HUD Trust Fund in 2023?,"['$129,739.']"
What was the population growth of Pittsburgh between 1870 and 1920?,['Sevenfold']
Who is responsible for developing revenue forecasts in the City of Pittsburgh?,['The Department of Finance']
What is the name of the digitized films and photographs provider from the Library and Archives of the Senator John Heinz History Center?,['Life in Western Pennsylvania']
What is the name of the program that offers free childcare during La Traviata matinee?,"['Pittsburgh Opera', 'La Traviata', 'No answer available']"
What is the Redevelopment Assistance Capital Program funding for Thaddeus Stevens Elementary School?,"['1,500,000']"
What is the hourly rate for Master Firefighter in 2023?,['$35.5433']
What is the name of the blood drive event?,['Blood Drive']
Who is the owner of the Pirates?,['Robert Nutting']
What is the name of the piece by Pura Fé?,['Rattle Songs']
What is the website to download the Taxpayer Bill of Rights?,['http://apps.pittsburghpa.gov/finance/10_taxpayers_bill_of_rights.pdf']
What is the name of the first all-professional hockey league in Pennsylvania?,['International Professional Hockey League']
What is the name of the training academy that implements employee development programs for fire suppression personnel?,['Training Academy']
When is the Tartan Men's Basketball team playing La Roche?,['8-Nov']
How many students attended the University of Phoenix in Pittsburgh?,['113']
When was the Allegheny Conference on Community Development established?,['1944']
What is the title of the supervisor of the R.E.S.E.T. Program?,['R.E.S.E.T. Program Supervisor']
What is the name of the strategic plan at Carnegie Mellon University?,['2025']
When was the Center for Machine Translation established?,['1986']
Who was awarded the National Academy of Engineering membership in 2014?,['Alan Cramb']
What is the name of the city that Pittsburgh has a sister city relationship with?,['(Not available in the document)']
What is the revenue for Lien Filing in 2024?,"['49,544']"
"What is the definition of ""Tax Year""?",['The twelve-month period from January 1 to December 31.']
When does the labor contract for IAFF members expire?,['31-Dec-23']
What is the total revenue of the Police Secondary Employment Trust Fund in 2024?,"['$9,196,000']"
When does the CMU Pantry operate?,"['2 - 5 p.m. Weekly (to Dec 20)', 'Weekly (to Dec 20)']"
What is the name of the festival that celebrates the season with a suggested route?,['Spring Gallery Crawl']
What award did Myron Cope receive in 2005?,['Pete Rozelle Award']
When was the Point State Park developed?,['Not available']
What show did Gary Smith win the Outstanding Achievement in Engineering Development award for in 1983?,['The first electronics graphics creative system']
What is the size of the Steelers Hall of Honor Museum?,"['10,000 square feet']"
When was Pitt Township founded?,['1771']
What time is the Milwaukee Panthers at Duquesne Dukes Basketball game on Nov 19?,['7:00 PM']
"What is the fiscal year 2024 budget for the Department of Permits, Licenses, & Inspections?","['$8,202,609']"
How many major/minor combinations does Carnegie Mellon offer?,"['7,000+']"
What is the name of the university's website?,['www.cmu.edu']
"When was the original of ""How to Spell Pittsburgh"" archived?",['1-Oct-08']
When was the sewage treatment plant in Pittsburgh built?,['1959']
What is the percentage of non-Hispanic white population in Pittsburgh in 2010?,['64.80%']
"What is the location of the exhibition ""17th International Exhibition of Botanical Art & Illustration""?","['Hunt Institute for Botanical Documentation, 5th Fl']"
How many city residential properties are serviced weekly?,"['115,200']"
What is the deadline for the City of Pittsburgh to fully spend the funds?,['31-Dec-26']
"What is the name of the holiday being celebrated on March 14, 2025?",['Purim']
Who is the founder of the Mavericks?,['Mark Cuban']
When was Pittsburgh founded as a city?,['1816']
In what year was the first Goldwater Scholarship established?,['1986']
At what time is the Syracuse Orange game?,['1:00 PM']
Which team is playing at PPG Paints Arena on February 13?,['Monster Jam']
What is the size of the Senator John Heinz History Center?,"['275,000-square-foot']"
What year was the first AHL All-Star Game held in Pittsburgh?,['1956']
What is the name of the Carnegie Mellon University's lunar rover project?,['Carnegie Mellon Lunar Rover']
"When will the Charles ""Teenie"" Harris Archive Gallery open?","['Nov. 2, 2024']"
"What is the name of the Pittsburgh newspaper that published the article ""Dippy the star-spangled dinosaur""?",['Pittsburgh Post-Gazette']
What is the name of the Pittsburgh region's top employer?,['Not specified (but the article mentions a list of top employers)']
"At what venue is the Pittsburgh Symphony Orchestra performing on May 30, 2025?",['Heinz Hall']
What is the total net salary for the Department of Innovation & Performance in 2024?,"['$4,789,077']"
Who is Pittsburgh's first African-American mayor?,['Ed Gainey']
On what date is the performance of One Piece at Heinz Hall?,"['Sat, Jan 25, 2025']"
Who is performing at City Winery Pittsburgh on February 09?,['Over the Rhine']
"What is the name of the conductor in the event ""Gerstein Plays Tchaikovsky""?",['Gerstein']
What is the name of the largest sound stage outside Los Angeles and New York City?,['The largest sound stage']
What was the name of the sculpture donated in 2006?,['Walking to the Sky']
When was the first wi-fi network created by Alex Hills?,['1993']
What is the price range for tickets to the Wayne Graham event?,['$ 21']
What is the name of the famous view of the downtown skyline in Pittsburgh?,['Mt. Washington']
Who won the Super Bowl MVP award in 1974?,['Franco Harris']
What is the name of the city that was never new?,['Pittsburgh']
What is the name of the drawing by Egon Schiele that was seized in 2023?,['Portrait of a Man']
"Who won the award for Best Musical as Producer for the musical ""Spring Awakening""?",['Tamara Tunie']
What year did the Riverhounds advance as far as the quarterfinals in the U.S. Open Cup?,['2001']
What is the name of the university that is one of the options for higher education in Pittsburgh?,['University of Pittsburgh']
What is the name of the research institute created in New York in 2012?,['Center for Urban Science and Progress (CUSP)']
Who is the guest masterclass for on October 22?,['Escher String Quartet']
What is the total revenue for Telecommunications Licensing Tax in 2028?,"['1,203,583']"
What is the liability of a Responsible Person if the Producer uses trust fund taxes to pay a lawful obligation in bad faith?,['The payee is considered a Responsible Person']
What is the period of limitations to file a suit for the collection of taxes when a return has been filed but no tax paid?,['3 years']
What is the name of the transit agency that operates in Pittsburgh?,['Pittsburgh Regional Transit']
Where is the Atlanta Braves at Pittsburgh Pirates event held?,['PNC Park']
"What is the name of the collaboration between The Andy Warhol Museum, BOOM Concepts & Artists Image Resource (AIR)?","['What They Say, What They Said']"
Where will the concert of Dervish take place?,['City Winery Pittsburgh']
What is the revenue for Wharf Parking in 2024?,"['111,918']"
What is the location of Pittsburgh Opera's office?,['2425 LIBERTY AVE.']
What is the name of the rally towel created by Myron Cope in 1975?,['Terrible Towel']
How long did Jalen Franko take to drink a quart of pickle juice?,['4.5 seconds']
When was Antony Walker appointed?,['2005']
"When was the first edition of ""Names on the Land"" published?",['1945']
What is the time of the La Roche vs. Carnegie Mellon men's basketball game?,['7 - 10 p.m.']
What is the name of the painting that bears a resemblance to Mona's mother?,['Woman with Eyes Closed by Lucian Freud']
When was the Pittsburgh Power unveiled as an arena football expansion team?,['2010']
What is the name of the light rail system serving Downtown Pittsburgh?,['Port Authority']
Who was awarded Best Play as a producer in 2023?,['Jamie deRoy']
What is the total expenditure in 2028?,"['$5,414,382']"
What is the name of the stadium where the Pittsburgh Steelers football team plays?,['Heinz Field']
What is the name of the venue where the performances take place?,['Heinz Hall']
What is the name of the metropolitan statistical area that includes Pittsburgh?,"['Pittsburgh, PA, Metropolitan Statistical Area']"
What is the size of the Phipps Conservatory and Botanical Gardens?,['15 acres']
