Doc_id,Question,Answer
0-15-0.txt,What is the name of the energy trade show hosted in Pittsburgh since 2009?,DUG East
0-15-0.txt,What is the name of the Pittsburgh Symphony Orchestra's venue?,Heinz Hall for the Performing Arts
0-15-0.txt,What is the name of the Pittsburgh Opera's venue?,Benedum Center
0-15-0.txt,What is the name of the Pittsburgh Irish and Classical Theatre?,Pittsburgh Irish and Classical Theatre
0-15-0.txt,What is the name of the Renaissance and Baroque Society of Pittsburgh?,Renaissance and Baroque Society of Pittsburgh
0-15-0.txt,What is the name of the early music ensemble?,Chatham Baroque
0-15-0.txt,What is the name of the multicultural academy dedicated to the preservation and presentation of folk songs and dance?,Duquesne University Tamburitzans
0-15-0.txt,What is the name of the largest and most advanced movie studio in the eastern United States?,The largest and most advanced movie studio
0-15-0.txt,What is the name of the museum dedicated to the life and work of Andy Warhol?,The Andy Warhol Museum
0-15-0.txt,What is the name of the Carnegie Museum of Art's venue?,The Carnegie Museum of Art
0-15-0.txt,What is the name of the Frick Pittsburgh's venue?,The Frick Pittsburgh
0-15-0.txt,What is the name of the Pittsburgh Center for the Arts' venue?,The Pittsburgh Center for the Arts
0-15-0.txt,What is the name of the Mattress Factory's venue?,The Mattress Factory
0-15-0.txt,What is the name of the Carnegie Museum of Natural History's venue?,
0-16-0.txt,When was the first all-African-American opera company in the United States founded?,1936
0-16-0.txt,What is the name of the reality show that is filmed at Pittsburgh's Abby Lee Dance Company?,Dance Moms
0-16-0.txt,"Who is the artist behind the song ""Black and Yellow""?",Wiz Khalifa
0-16-0.txt,What is the name of the music venue owned by Liz Berlin of Rusted Root?,Mr. Smalls
0-16-0.txt,What is the name of the heavy metal band that was nominated for a Grammy?,Code Orange
0-16-0.txt,What is the name of the electronic music dance party that has been compared to European nightclubs?,Hot Mass
0-16-0.txt,"Who is the electronic music artist who credits Hot Mass with her ""indoctrination into nightlife""?",Yaeji
0-16-0.txt,"What is the name of the oldest, continuously producing theater company in Pennsylvania?",Duquesne University Red Masquers
0-16-0.txt,"How long has the improv jam ""Friday Nite Improvs"" been performed in the Cathedral of Learning and other locations?",20 years
0-16-0.txt,What is the name of the math rock band that originated in Pittsburgh?,Don Caballero
0-16-0.txt,What is the name of the punk rock and Hardcore punk act that originated in Pittsburgh?,Aus Rotten
0-16-0.txt,What is the name of the art gallery at Carnegie Mellon University?,Miller Gallery
0-16-0.txt,What is the name of the University Art Gallery of the University of Pittsburgh?,University Art Gallery
0-16-0.txt,What is the name of the amusement park in Pittsburgh?,Kennywood
0-16-0.txt,How many visitors did Anthrocon draw in 2024?,"17,000"
0-16-0.txt,What is the cumulative economic impact of Anthrocon over 11 years?,$53 million
0-16-0.txt,What is the name of the convention center that hosts Anthrocon?,David L. Lawrence Convention Center
0-16-0.txt,What is the name of the state-licensed casino on the North Shore?,Rivers Casino
0-17-0.txt,"Who is credited with her ""indoctrination into nightlife"" by Hot Mass?",Yaeji
0-17-0.txt,What is the name of the first theater built in Pittsburgh?,1812
0-17-0.txt,"What is the name of the oldest, continuously producing theater company in Pennsylvania?",Duquesne University Red Masquers
0-17-0.txt,"What is the name of the Pittsburgh-based playwright who wrote ""Ma Rainey's Black Bottom""?",August Wilson
0-17-0.txt,"What is the name of the Pittsburgh-based author who wrote ""The Amazing Adventures of Kavalier & Clay""?",Michael Chabon
0-17-0.txt,"Who is the Pulitzer Prize-winning writer who wrote ""An American Childhood""?",Annie Dillard
0-17-0.txt,What is the name of the Pittsburgh-based poet who won the 2010 National Book Award?,Terrance Hayes
0-17-0.txt,What is the name of the annual festival that celebrates the city's rich literary tradition?,Pittsburgh New Works Festival
0-17-0.txt,"What is the name of the Pittsburgh-based restaurant that was deemed ""Food City of the Year"" in 2019?",None (the restaurant is not specified in the document)
0-17-0.txt,"What is the name of the festival that celebrates pickles and was named the ""best specialty food festival in America""?",Picklesburgh
0-17-0.txt,What is the name of the University of Pittsburgh's Repertory Theatre?,Repertory Theatre
0-17-0.txt,What is the name of the Point Park University's resident company at its Pittsburgh Playhouse?,Pittsburgh Playhouse
0-17-0.txt,What is the name of the Carnegie Mellon University's School of Drama production organization?,Scotch'n'Soda
0-17-0.txt,What is the name of the Duquesne University's theater company?,Red Masquers
0-17-0.txt,What is the name of the Pittsburgh-based television show that was hosted by Mister Rogers?,Mister Rogers' Neighborhood
0-17-0.txt,What is the name of the Pittsburgh-based science fiction organization?,PARSEC
0-18-0.txt,Who founded the PARSEC science fiction organization?,[194]
0-18-0.txt,What is the name of the annual festival celebrating zombies?,Zombie Fest
0-18-0.txt,What is the name of the writer's workshop that includes Barton Paul Levenson?,Write or Die
0-18-0.txt,"What is the name of the restaurant consulting firm that named Pittsburgh ""Food City of the Year""?",af & co
0-18-0.txt,What is the name of the festival that celebrates pickles?,Picklesburgh
0-18-0.txt,What is the name of the dialect spoken in Pittsburgh?,Pittsburghese
0-18-0.txt,"What is the term for the local word ""you ones"" in Pittsburghese?",Yinz
0-18-0.txt,"What is the name of the local peculiarities that have prompted The New York Times to describe Pittsburgh as ""the Galapagos Islands of American dialect""?",Pittsburghese
0-18-0.txt,What is the name of the lexicon that contains loans from Polish and other European languages?,Pittsburghese
0-18-0.txt,What is the name of the largest city park in Pittsburgh?,Frick Park
0-18-0.txt,What is the estimated cost of a comprehensive flood control program for the region?,$50 billion
0-18-0.txt,What is the name of the professional soccer team in Pittsburgh?,Pittsburgh Riverhounds
0-18-0.txt,What is the name of the stadium where the Riverhounds play their home matches?,Highmark Stadium
0-18-0.txt,What is the name of the trail that has converted miles of former rail tracks to recreational trails?,Rails to Trails
0-19-0.txt,When was the Pittsburgh Pirates founded?,1882
0-19-0.txt,What is the name of the stadium where the Pittsburgh Riverhounds play?,Highmark Stadium
0-19-0.txt,How many championships did the Pittsburgh Steelers win?,6
0-19-0.txt,What is the name of the famous Terrible Towel?,Terrible Towel
0-19-0.txt,What is the name of the league that the Pittsburgh Riverhounds are a part of?,USL Championship
0-19-0.txt,How many championships did the University of Pittsburgh Panthers win?,9
0-19-0.txt,What is the name of the stadium where the Pittsburgh Pirates play?,PNC Park
0-19-0.txt,When did the Pittsburgh Steelers start selling out every home game?,1972
0-19-0.txt,How many consecutive losing seasons did the Pittsburgh Pirates have?,20
0-19-0.txt,When was the Pittsburgh Steelers founded?,1933
0-2-0.txt,Who is Pittsburgh named after?,William Pitt
0-2-0.txt,"When was Pittsburgh federally recognized as ""Pittsburg""?",1891-1911
0-2-0.txt,What is the name of the 18th-century Lenape town located in Pittsburgh?,Shannopin's Town
0-2-0.txt,Who was the first European to enter the Pittsburgh region?,Robert de La Salle
0-2-0.txt,What is the name of the oldest extant structure in Pittsburgh?,Fort Pitt Block House
0-2-0.txt,Who was the British General who was dispatched to take Fort Duquesne?,Edward Braddock
0-2-0.txt,Who was the aide to General Edward Braddock?,George Washington
0-2-0.txt,What is the name of the treaty that allowed the Penns to purchase the modern region from the Iroquois?,Treaty of Fort Stanwix
0-2-0.txt,When was the city's first civilian local government created?,"April 16, 1771"
0-2-0.txt,Who was the first constable of Pittsburgh?,William Teagarden
0-2-0.txt,Who was the first clerk of Pittsburgh?,William Troop
0-2-0.txt,What was one of the earliest industries in Pittsburgh?,Boat building
0-2-0.txt,When was the Pittsburgh Post-Gazette started?,1785
0-2-0.txt,What was chartered in 1787?,Pittsburgh Academy
0-2-0.txt,What event resulted in federal troops being sent to Pittsburgh in 1794?,Whiskey Rebellion
0-2-0.txt,What began in Pittsburgh in 1797?,Glass manufacture
0-2-0.txt,What was the population of Pittsburgh by 1797?,"1,400"
0-2-0.txt,What was the main base for settlers moving into the Northwest Territory?,Fort Pitt
0-2-0.txt,Who led the expedition to the forks to unite Canada with French Louisiana via the rivers?,French soldiers from Quebec
0-2-0.txt,What war began with the future Pittsburgh as its center?,French and Indian War
0-20-0.txt,When was the Pittsburgh Steelers' team founded?,1933
0-20-0.txt,How many Super Bowls did the Steelers win in a six-year span in the 1970s?,4
0-20-0.txt,What is the name of the Steelers' home stadium?,Acrisure Stadium
0-20-0.txt,How many national championships did the University of Pittsburgh's Panthers win?,9
0-20-0.txt,What is the name of the professional women's football team in Pittsburgh?,Pittsburgh Passion
0-20-0.txt,Who is the owner of the Pittsburgh Penguins?,Mario Lemieux
0-20-0.txt,How many Stanley Cup championships did the Penguins win?,5
0-20-0.txt,When did the Penguins move into the PPG Paints Arena?,2010
0-20-0.txt,When was the city's first ice rink built?,1889
0-20-0.txt,What is the name of the arena where the Penguins played before the PPG Paints Arena?,Civic Arena
0-20-0.txt,How many Frozen Four college championships was RMU hosted?,1
0-20-0.txt,When did the Pittsburgh Hornets farm team fold?,1967
0-20-0.txt,How many playoff berths did the Steelers qualify for since the AFL-NFL merger?,28
0-20-0.txt,How many NFL conference championship games did the Steelers host?,11
0-21-0.txt,When was the Exposition Building on the Allegheny River near The Point and Duquesne Gardens in Oakland built?,1896
0-21-0.txt,In what year was the NHL awarded a franchise to the city?,1924
0-21-0.txt,What team won the first American Basketball Association championship in 1968?,Pittsburgh Pipers
0-21-0.txt,Who set a record for consecutive field goals and field goal percentage in 1967?,Wilt Chamberlain
0-21-0.txt,What year did Duquesne University's Chuck Cooper become the first African American drafted by an NBA team?,1950
0-21-0.txt,How many conference titles has the Pitt Panthers men's basketball team won?,13
0-21-0.txt,In what year did Robert Morris University's Colonials notched an upset win over the defending national champions Kentucky Wildcats?,2013
0-21-0.txt,How many times has the Petersen Events Center sold out the Pitt Panthers men's basketball team?,Every season between 1999-2000 and 2015-2016
0-21-0.txt,How many times has the US Open been hosted at Oakmont Country Club?,8
0-21-0.txt,How many NBA draft picks has the Pitt Panthers men's basketball team produced?,27
0-21-0.txt,What year did Duquesne University win the 1955 National Invitation Tournament?,1955
0-21-0.txt,How many times has the Pitt Panthers women's basketball team qualified for the NCAA tournament?,4
0-21-0.txt,What year was the Riverhounds founded?,1998
0-21-0.txt,How many times has the U.S. Amateur been hosted at Oakmont Country Club?,8
0-21-0.txt,How many times has the PGA Championship been hosted at Oakmont Country Club?,3
0-22-0.txt,When was the Riverhounds founded?,1998
0-22-0.txt,What is the name of the stadium where the Riverhounds play?,Highmark Stadium
0-22-0.txt,What is the name of the golf course that holds the record for most times as host for the U.S. Open?,Oakmont Country Club
0-22-0.txt,How many times has Oakmont Country Club hosted the U.S. Open?,8
0-22-0.txt,What is the name of the professional wrestling promotion founded in Pittsburgh in 2000?,Keystone State Wrestling Alliance (KSWA)
0-22-0.txt,What is the name of the annual sporting event that has been held in Pittsburgh since 1977?,Three Rivers Regatta
0-22-0.txt,What is the name of the annual sporting event that has been held in Pittsburgh since 1983?,Pittsburgh Vintage Grand Prix
0-22-0.txt,Who is the youngest mayor in the history of any major American city?,Luke Ravenstahl
0-22-0.txt,When was Luke Ravenstahl sworn in as mayor?,2006
0-22-0.txt,Who is the current mayor of Pittsburgh?,Ed Gainey
0-22-0.txt,When was Ed Gainey elected as mayor?,Nov-21
0-22-0.txt,What is the name of the city's government building?,Pittsburgh City-County Building
0-22-0.txt,How many districts does the Pittsburgh City Council represent?,9
0-22-0.txt,What is the name of the river that runs through Pittsburgh?,Allegheny River
0-22-0.txt,What is the name of the ski resort in the Pittsburgh area?,Seven Springs
0-22-0.txt,What is the name of the ice skating rink in PPG Place?,PPG Place Ice Rink
0-22-0.txt,How many times has Oakmont Country Club hosted the U.S. Amateurs?,8
0-23-0.txt,Who is the youngest mayor in the history of any major American city?,Luke Ravenstahl
0-23-0.txt,In what year was Bill Peduto sworn in as mayor?,2014
0-23-0.txt,Who is Pittsburgh's first African-American mayor?,Ed Gainey
0-23-0.txt,In what year was the first convention of the national Republican Party held in Pittsburgh?,1856
0-23-0.txt,How many consecutive mayors have been Democrats since the 1933 election?,All
0-23-0.txt,What is the ratio of party registration in Pittsburgh?,5 to 1 Democrat
0-23-0.txt,How many Senate Districts represent Pittsburgh?,3
0-23-0.txt,Who represents Pennsylvania's 12th congressional district?,Summer Lee and Chris Deluzio
0-23-0.txt,How many sworn officers are in the Pittsburgh Bureau of Police?,850
0-23-0.txt,What is the annual ranking of Pittsburgh in terms of safety?,One of America's safest big cities
0-23-0.txt,"In what year was Pittsburgh named the 3rd ""most secure"" big city?",2013
0-23-0.txt,How many murders were reported in Pittsburgh in 2019?,37
0-23-0.txt,What is the homicide rate for African Americans in Pittsburgh compared to the national average?,Seven times
0-23-0.txt,What percentage of unsolved cases in Pittsburgh involved a black victim?,97%
0-23-0.txt,What is the amount of the police budget increase approved by the Pittsburgh City Council in 2023?,$6 million
0-23-0.txt,What percentage of the police budget increase will go to the Stop the Violence trust fund?,6%
0-23-0.txt,What is the rating of the Pittsburgh Police Department by the Police Scorecard?,37%
0-24-0.txt,When was the University of Pittsburgh established?,1787
0-24-0.txt,Who founded Carnegie Mellon University?,Andrew Carnegie and Andrew Mellon
0-24-0.txt,What is the name of the song and dance troupe of Duquesne University?,The Duquesne University Tamburitzans
0-24-0.txt,What is the name of the Conservatory of Performing Arts at Point Park University?,Pittsburgh Playhouse
0-24-0.txt,What is the starting teacher salary offered to teachers with a BA in Pittsburgh Public Schools?,"$46,920"
0-24-0.txt,What is the maximum annual salary for a teacher with a master's degree in Pittsburgh Public Schools?,"$95,254"
0-24-0.txt,How many acres does Chatham University's Eden Hall Farm campus have?,388
0-24-0.txt,What is the name of the university-based legal news service at the University of Pittsburgh School of Law?,JURIST
0-24-0.txt,What is the name of the private Catholic university in the Bluff neighborhood?,Duquesne University
0-24-0.txt,What is the name of the Pittsburgh Public Schools' highest minimum salary ranking in 2000?,17th
0-24-0.txt,What is the name of the Pittsburgh Institute of Mortuary Science?,Pittsburgh Institute of Mortuary Science
0-24-0.txt,What is the name of the Pittsburgh Theological Seminary?,Pittsburgh Theological Seminary
0-24-0.txt,What is the name of the Reformed Presbyterian Theological Seminary?,Reformed Presbyterian Theological Seminary
0-24-0.txt,What is the name of the Community College of Allegheny County?,Community College of Allegheny County
0-24-0.txt,What is the name of the Pittsburgh Science and Technology Academy?,Pittsburgh Science and Technology Academy
0-24-0.txt,What is the name of the Western Pennsylvania School for Blind Children?,Western Pennsylvania School for Blind Children
0-24-0.txt,What is the name of the Western Pennsylvania School for the Deaf?,Western Pennsylvania School for the Deaf
0-25-0.txt,"When was KDKA 1020 AM, the world's first commercially licensed radio station, established?",2-Nov-20
0-25-0.txt,"How many major motion pictures have been filmed, in whole or in part, in Pittsburgh?",124
0-25-0.txt,What is the name of the film festival that celebrates the 50th anniversary of CMU?,Not found
0-25-0.txt,What is the name of the film festival that celebrates the 50th anniversary of CMU?,Not found
0-25-0.txt,What is the name of the film festival that celebrates the 50th anniversary of CMU?,Not found
0-25-0.txt,What is the name of the film festival that celebrates the 50th anniversary of CMU?,Not found
0-25-0.txt,What is the name of the film festival that celebrates the 50th anniversary of CMU?,Not found
0-25-0.txt,What is the name of the film festival that celebrates the 50th anniversary of CMU?,Not found
0-25-0.txt,What is the name of the film festival that celebrates the 50th anniversary of CMU?,Not found
0-25-0.txt,What is the name of the film festival that celebrates the 50th anniversary of CMU?,Not found
0-25-0.txt,What is the name of the film festival that celebrates the 50th anniversary of CMU?,Not found
0-25-0.txt,What is the name of the film festival that celebrates the 50th anniversary of CMU?,Not found
0-25-0.txt,What is the name of the film festival that celebrates the 50th anniversary of CMU?,Not found
0-25-0.txt,What is the name of the film festival that celebrates the 50th anniversary of CMU?,Not found
0-25-0.txt,What is the name of the film festival that celebrates the 50th anniversary of CMU?,Not found
0-25-0.txt,What is the name of the film festival that celebrates the 50th anniversary of CMU?,Not found
0-25-0.txt,What is the name of the film festival that celebrates the 50th anniversary of CMU?,"Not found
18."
0-26-0.txt,When did Pittsburgh welcome a series of major film and television productions?,2017
0-26-0.txt,What is the name of the film festival that promotes independent and diverse filmmakers?,Three Rivers Film Festival
0-26-0.txt,What is the name of the film school at Point Park University?,Cinema & Digital Arts
0-26-0.txt,What is the name of the film studio in Pittsburgh?,3 Rivers Studios
0-26-0.txt,Who founded one of the original 1912 power companies in Pittsburgh?,George Westinghouse
0-26-0.txt,What is the name of the water service provider in Pittsburgh?,Pittsburgh Water and Sewer Authority
0-26-0.txt,What is the name of the largest health care provider in Pittsburgh?,University of Pittsburgh Medical Center (UPMC)
0-26-0.txt,What is the name of the hospital that served the area from 1777 to 1845?,General Edward Hand Hospital
0-26-0.txt,In what year did UPMC announce a $250 million expansion?,1980
0-26-0.txt,Who pioneered modern brain surgery at Allegheny General Hospital?,Allegheny General surgeons
0-26-0.txt,What is the name of the cancer center opened by AGH in 2002?,$30 million cancer center
0-26-0.txt,What is the name of the hospital that opened in 2009?,UPMC Children's Hospital of Pittsburgh
0-26-0.txt,What is the name of the medical school founded by UPMC in partnership with Nazarbayev University?,Nazarbayev University School of Medicine
0-26-0.txt,Who developed one of the first successful polio vaccines?,Jonas Salk
0-27-0.txt,"When did the $51.6 million, 5-floor, 100,000 sq. ft. cancer center open?",2003
0-27-0.txt,What is the current value of the $130 million Hillman Cancer Center in 2023 dollars?,$220 million
0-27-0.txt,What is the current value of the $420 million IBM agreement in 2023 dollars?,$678 million
0-27-0.txt,What is the current value of the $600 million UPMC Children's Hospital of Pittsburgh in 2023 dollars?,$849 million
0-27-0.txt,When did the UPMC Children's Hospital of Pittsburgh open?,2009
0-27-0.txt,What is the name of the medical school founded by UPMC in 2013?,Nazarbayev University
0-27-0.txt,Who developed one of the first successful polio vaccines at the University of Pittsburgh?,Jonas Salk
0-27-0.txt,What was the age of the child who received the world's first simultaneous liver and heart transplant operation in 1984?,6 years old
0-27-0.txt,What was the age of the child who received the world's first heart-liver transplant in 1997?,Infant
0-27-0.txt,What is the name of the bridge that was the world's first lenticular truss bridge?,Smithfield Street Bridge
0-27-0.txt,How many bridges cross the three rivers near the city of Pittsburgh?,40
0-27-0.txt,What is the name of the transit agency that serves Pittsburgh?,Pittsburgh Regional Transit
0-27-0.txt,What is the average amount of time people spend commuting with public transit in Pittsburgh on a weekday?,73 minutes
0-27-0.txt,What is the average distance people usually ride in a single trip with public transit in Pittsburgh?,3.9 miles
0-27-0.txt,What is the name of the expressway that connects to Interstate 76 (Pennsylvania Turnpike) and Interstate 79?,Interstate 376
0-28-0.txt,Who is Pittsburgh named after?,William Pitt
0-28-0.txt,When was Pittsburgh's rail industry established?,1851
0-28-0.txt,What airport provides commercial passenger service from over 15 airlines to the Pittsburgh metropolitan area?,Pittsburgh International Airport
0-28-0.txt,What is the name of the mass transit system in the Pittsburgh area?,Pittsburgh Regional Transit
0-28-0.txt,What is the name of the railroad that entered the city in 1871?,Baltimore and Ohio Railroad
0-28-0.txt,What is the name of the largest freight rail center in the world from 1956 until 1980?,Conway Rail Yard
0-28-0.txt,What is the ranking of the Port of Pittsburgh in 2011?,20th-largest port
0-28-0.txt,What is the name of the expressway sections of Pennsylvania Route 28 and U.S. Route 22?,45-mile-long and 70-mile-long expressway sections
0-28-0.txt,What is the name of the light rail system in Pittsburgh?,The T
0-28-0.txt,How many trains per day operate through the city on the Pittsburgh Line?,70 trains
0-28-0.txt,When was the Pittsburgh Locomotive and Car Works established?,1865
0-28-0.txt,How many miles is Arnold Palmer Regional Airport from Pittsburgh?,44 miles
0-29-0.txt,When did the Baltimore and Ohio Railroad enter the city?,1871
0-29-0.txt,In what year did Andrew Carnegie open the Pittsburgh Locomotive and Car Works?,1865
0-29-0.txt,What year was the Union Railroad founded?,1894
0-29-0.txt,What year did George Westinghouse's Wabtec start leading in rail engines and switching?,1869
0-29-0.txt,How many trains operate through the city per day on the Pittsburgh Line?,70
0-29-0.txt,What year was the Conway Rail Yard built?,1889
0-29-0.txt,What is the rank of the Port of Pittsburgh in the US?,20th
0-29-0.txt,What was the cargo volume of the Port of Pittsburgh in 2011?,34 million short tons
0-29-0.txt,What is the rank of the Port of Pittsburgh in domestic trade?,9th
0-29-0.txt,How many sister cities does Pittsburgh have?,12
0-29-0.txt,What is the warmest daily minimum temperature ever recorded in Pittsburgh?,77°F (25°C)
