,Question,Reference_Answers,Doc_id,is_future_event
26,Who resigned as orchestra manager in 1906?,George H. Wilson,37-1-0.txt,No
27,Since what year has the Pittsburgh Riverhounds made the playoffs in the USL Championship?,2018,106-0-0.txt,No
28,"When did the Amalgamated Association of Iron, Steel and Tin Workers organize a general strike?",1901,7-2-0.txt,No
29,What is the name of the publication that contains information about Pittsburgh's landmark architecture?,Pittsburgh's Landmark Architecture,136-3-0.txt,No
30,What is the rate of the Sports Facility Usage Fee?,3%,9627_UF_Regulations-1-0.txt,No
31,What time is the Billy the Kid's Steel Town All-Stars performing at The R Bar?,"Sundays, 7-10 p.m",82-7-0.txt,Yes
32,Which country has the second-highest number of Carnegie Mellon University students?,China,18-0-0.txt,No
33,What is the name of the hospitals in Pittsburgh?,UPMC Hospitals,0-41-0.txt,No
34,What is the name of the building where the CMU Philharmonic performs?,"Great Hall, College of Fine Arts",33-28-0.txt,No
35,"What is the date of the archived document ""Pittsburgh Science of Learning Center""?",5-Dec-11,19-22-0.txt,No
36,"What is the name of the venue for the Miami Marlins game on June 9, 2025?",PNC Park,95-1-0.txt,Yes
37,What type of cookies are necessary for the website to function?,Strictly Necessary cookies,112-2-0.txt,No
38,What is the venue of the Pittsburgh Symphony Orchestra on March 1?,Heinz Hall,92-1-0.txt,Yes
39,"What is the name of the opera that explores the theme of creation, destruction, and letting go?",Woman with Eyes Closed,70-2-0.txt,No
40,"What is the name of the local peculiarities that have prompted The New York Times to describe Pittsburgh as ""the Galapagos Islands of American dialect""?",Pittsburghese,0-18-0.txt,No
41,Where does Brahms & Schumann perform on NOV 01 2024?,Heinz Hall,88-3-1.txt,Yes
42,What is the position of Antonio Pierce?,WR,116-1-0.txt,No
43,When was the 1990s turn around in Pittsburgh?,1990s,7-8-0.txt,No
44,What is the length of the property at the base of Mt. Washington?,1.6 km,1-12-0.txt,No
45,When does the Holiday Lights Tour take place?,"Nov 29, 2024 - Jan 1, 2025",84-1-0.txt,Yes
46,What is the name of the authority operating under Consent Decree from the EPA to address sewage issues in Pittsburgh?,Allegheny County Sanitary Authority (ALCOSAN),0-10-0.txt,No
47,What is the name of the music venue that Jake Shane is performing at?,Carnegie Music Hall,87-2-0.txt,No
48,What is the venue of the Vegas Golden Knights game on March 9?,PPG Paints Arena,92-1-0.txt,Yes
49,Who was the recipient of the Vannevar Bush Award in 2006?,Raj Reddy,30-5-0.txt,No
50,What replaced the aging Three Rivers Stadium in 2001?,Heinz Field and PNC Park,1-12-0.txt,No
51,What is the name of the gallery annex of the Carnegie Museum of Art?,Sarah Scaife Gallery,130-0-0.txt,No
52,In what year did Gulf Oil get bought out?,1985,1-11-0.txt,No
53,What is the name of the sports league that Pittsburgh Riveters are part of?,W League,115-15-0.txt,No
54,How many times has the Pitt Panthers women's basketball team qualified for the NCAA tournament?,4,0-21-0.txt,No
55,What is the name of the gallery for changing exhibitions from the Smithsonian Institution?,Smithsonian wing,136-0-0.txt,No
56,What is the name of the team that folded in 1994?,Pittsburgh Phantoms (roller hockey),115-12-0.txt,No
57,What is the material of the current fence?,Concrete and steel[SEP]Concrete,19-13-0.txt,No
58,Who is the longtime scout and assistant general manager?,Tony LaCava,13-2-1.txt,No
59,What is the name of the First-Year Composition Showcase?,First-Year Composition Showcase,32-3-0.txt,No
60,Who is the owner of the Dallas Mavericks?,Mark Cuban,115-11-0.txt,No
61,Who or what is being honored by the tribute performance?,Grateful Dead,82-0-1.txt,No
62,What is the name of the street mentioned in the document as the boundary of the Cultural District?,Stanwix Street,125-0-0.txt,No
63,When is Pittsburgh Restaurant Week Winter 2025?,January 13-19,144-0.txt,Yes
64,What is the name of the luxury box at Highmark Stadium?,On-Field Party Box,99-1-0.txt,No
65,What is the name of the college that is defunct?,Margaret Morrison Carnegie College,19-24-0.txt,No
66,When did the Pittsburgh Riverhounds start?,1999,104-0-0.txt,No
67,Who visited with a small French force in 1727?,Joncaire,1-13-0.txt,No
68,In what year was the Smiley :) emoticon created?,1982,17-0-0.txt,No
69,What is the phone number of the American Civil Liberties Union?,412-681-7736,82-3-0.txt,No
70,What is the name of the Steelers radio broadcaster who created the Terrible Towel?,Myron Cope,100-0.txt,No
71,How much did Andrew Carnegie donate for the establishment of organizations that benefit the public?,$350 million,7-1-0.txt,No
72,When did the Baltimore and Ohio Railroad enter the city?,1871,0-29-0.txt,No
73,What is the start time for the Little Italy Days Bocce Tournament on Sunday?,9:00 AM,146-0-0.txt,Yes
74,How many upcoming events are scheduled for Lil Duval at Pittsburgh Improv?,5,89-1-2.txt,Yes
75,Who won the Emmy for Outstanding Guest Actress in a Comedy Series in 2017?,Judith Light,30-12-1.txt,No
76,"How many lots owned by the City or jointly by the City, County, and Board of Education does the Streets/Park Maintenance section maintain?","7,600",23255_2024_Operating_Budget-68-0.txt,No
77,What is the name of the Carnegie Mellon University professor who won the Nobel Prize for Economics?,Herbert A. Simon,13-6-0.txt,No
78,What is the name of the assistant professor of chemistry who is presenting the Café Scientifique event?,Carrie McDonough,33-14-0.txt,"No 

The question seems to be asking about a specific event (Café Scientifique) that is likely to have already occurred or is currently scheduled, but the focus is on a past or present occurrence (who is presenting), rather than a future event."
79,At what time is the Hippo Campus event at Stage AE on February 2?,6:30 PM,91-0-0.txt,Yes
80,What is the start time of the Men's Basketball Bowdoin VS Carnegie Mellon event?,12:00 PM EST,117-1-1.txt,Yes
81,"What percentage of Allegheny County, Pa., water systems have lead detected?",80%,0-34-0.txt,No
82,What is the name of the agency empowered by Chapters 651-659 of the Pittsburgh City Code to enforce Civil Rights laws?,Commission on Human Relations,23255_2024_Operating_Budget-33-0.txt,No
83,What is the name of the Pittsburgh neighborhood where Carnegie Mellon University is located?,Squirrel Hill,19-25-0.txt,No
84,What is the name of the Pittsburgh-based company that produces steel?,US Steel,14-1-0.txt,No
85,What type of heritage month is being celebrated from May 2 to May 12?,Asian American and Pacific Islander Heritage Month,33-47-0.txt,Yes
86,"What is the name of the event on June 4, 2025, at PNC Park?",Houston Astros at Pittsburgh Pirates,95-1-0.txt,Yes
87,When was the Riverhounds founded?,1998,0-22-0.txt,No
88,What is the name of the event featuring Najee?,Pittsburgh Winery,88-1-0.txt,No
89,How many marked crosswalks does the Signs and Markings Division maintain?,"10,000",23255_2024_Operating_Budget-77-0.txt,No
90,Who was the previous director of the Kiltie Band?,Paul Gerlach,28-3-0.txt,No
91,What is the amount awarded to Regional Asset District for Public Art in the Park?,"$458,000",23255_2024_Operating_Budget-99-0.txt,No
92,How often must each operator file returns for the preceding month?,By the 15th day of each month,9625_Parking_Tax_Regulations-3-0.txt,No
93,How much money has been raised for the Allegheny Valley School from the Terrible Towel?,$1.1 million,105-0-0.txt,No
94,Who is the author of the blog?,Jared B.,48-6-0.txt,No
95,When does Spring 2025 Registration Week start?,19-Nov,33-21-0.txt,Yes
96,What is the fee for seniors/military to tour the Steelers Hall of Honor Museum?,$15,107-1-0.txt,No
97,Who built their fortunes in Pittsburgh?,"Andrew Carnegie, Henry Clay Frick, Andrew W. Mellon, and Charles M. Schwab",1-6-0.txt,No
98,What is the price of the New York Jets at Pittsburgh Steelers game tickets?,$160,87-1-0.txt,No
99,What is the name of the expressway that serves as a downtown expressway between I-279 and I-579?,Fort Duquesne Boulevard,8-2-0.txt,No
100,How many destinations did Pittsburgh International Airport have in 2000?,110,8-2-0.txt,No
101,What type of seating is available for shows in the larger Music Hall venue at Thunderbird Café and Music Hall?,Lower Balcony,48-1-0.txt,No
102,When is the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir performance at Carnegie Music Hall?,15-Apr,32-3-0.txt,Yes
103,"What is the name of the federal department that funds housing, economic development, and human services needs in neighborhoods with a high concentration of low- to moderate-income households?",HUD,23255_2024_Operating_Budget-8-0.txt,No
104,What is the budgeted amount for total intergovernmental revenues in 2024?,$42.0 million,23255_2024_Operating_Budget-19-0.txt,Yes
105,What is the name of the event that features both booths and carnival rides?,Midway,28-3-0.txt,No
106,Who led 600 men from Fort Pitt to destroy Seneca villages in 1779?,Colonel Daniel Brodhead,1-3-0.txt,No
107,What is the budget for the Regular personnel-salaries and wages in 2023?,"$1,849,695",23255_2024_Operating_Budget-46-0.txt,No
108,What is the name of the dynamic city being told through the Architecture Archives?,Pittsburgh,33-40-0.txt,No
109,Who is performing at the Guest Recital on October 21?,Patricio Cosentino,31-0-0.txt,Yes
110,How many of the top 25 MSAs saw a depreciation of housing values between 2006 and 2011?,22,7-3-0.txt,No
111,"Who edited the book ""Women and the Trades""?",Elizabeth Beardsley Butler,12-10-0.txt,No
112,What is the name of the Pittsburgh neighborhood that was a hub for the city's tech industry?,The Golden Triangle,0-32-0.txt,No
113,What is the name of the University of Pittsburgh's Repertory Theatre?,Repertory Theatre,0-17-0.txt,No
114,What is the timeframe for a taxpayer to make an appeal to the Court of Common Pleas of Allegheny County?,30 days,9622_Amusement_Tax_Regulations-12-0.txt,Yes
115,What is the name of the building that houses the Squirrel Hill campus?,Newell Simon Hall,19-25-0.txt,No
116,How many miles across Allegheny County did the new industrial Pittsburgh stretch?,50,1-6-0.txt,No
117,What is the time zone of the Greater Pittsburgh region?,Eastern Standard Time,8-0-0.txt,No
118,"Which team will be playing at PPG Paints Arena on March 11, 2025?",Vegas Golden Knights,92-2-0.txt,Yes
119,What is the average age of the population in Pittsburgh?,33,2-0-0.txt,No
120,When did WTAE-TV begin broadcasting?,1958,12-5-0.txt,No
121,What was the name of the battleground where Major James Grant's unit was annihilated?,Grant's Hill,1-2-0.txt,No
122,"What is the name of the article where a resident explains their belief that redevelopment plans are part of ""deconcentration""?",Public Source,0-14-0.txt,No
123,What is the total expenditures for the Bureau of Fire in fiscal year 2024?,"$94,253,097",23255_2024_Operating_Budget-21-1.txt,Yes
124,When is Armida previewed on WQED-FM 89.3?,"January 18 and January 24, 2025",74-0-0.txt,Yes
125,What is the name of the Pittsburgh Magazine article about Pittsburgh being the new Hollywood?,Is Pittsburgh The New Hollywood?,0-37-0.txt,No
126,What is the name of the room where Scotty is hosting a weekly event?,"Room 102, Cohon University Center",33-2-0.txt,No
127,What is the seating capacity of the Club Cafe?,125,48-0-0.txt,No
128,Who was the first Secretary of Homeland Security?,Tom Ridge,13-6-1.txt,No
129,What is the liability of a Responsible Person if the Producer uses trust fund taxes to pay a lawful obligation with direct knowledge of the breach of trust?,The payee is considered a Responsible Person,9622_Amusement_Tax_Regulations-11-0.txt,No
130,What is the percentage change from the prior year for the Bureau of Emergency Medical Services in 2024?,-2.50%,23255_2024_Operating_Budget-59-0.txt,Yes
131,What is the time period for which data supporting the formula used to apportion Taxable Distributions must be maintained for Partners and Self-employed individuals?,3 years,9626_Payroll_Tax_Regulations-4-0.txt,No
132,What type of tickets are guaranteed at Pittsburgh.events?,100% guaranteed tickets.,88-0-0.txt,Yes
133,Who founded Neighborhood Housing Services in 1968?,Dorothy Mae Richardson,1-12-0.txt,No
134,Who was the director of the Carnegie Museum of Art from 1922-1950?,Homer Saint-Gaudens,131-2-0.txt,No
135,"Who is the Outstanding Supporting Actress in a Drama Series winner in 1980, 1981, and 1982?",Nancy Marchand,30-14-0.txt,No
136,What month is being celebrated as National Disability Employment Awareness Month?,October,33-5-0.txt,"No

This question is asking about a specific month that is currently being celebrated, rather than a future event. National Disability Employment Awareness Month is typically celebrated in October every year, so the question is referring to the current or past celebration, not a future one."
137,How long is the Spring Carnival weekend?,4 days,28-2-0.txt,Yes
138,"What is the name of the concert that showcases Undergraduate and Graduate students in the studios of Nancy Galbraith, R. James Whipple, and Dr. Katherine Pukinskis?",Fall Composition Studio Concert,31-0-0.txt,"No 

This question seems to be asking for information about a past or present event, specifically a concert that has already taken place, given the mention of studios (plural) of specific individuals."
139,When did Picklesburgh return to Pittsburgh with safety precautions in 2021?,20-Aug-21,150-2-0.txt,No
140,What was the name of the venue where the Pittsburgh Pirates played from 1925 to 1930?,Duquesne Gardens,115-3-0.txt,No
141,In what year did Carnegie Mellon University receive $10 million for its Future of Science Initiative?,2021,19-20-0.txt,No
142,"Who wrote the book The Pittsburgh Steelers: The Official Team History, Updated Edition in 2005?",Abby Mendelson,115-16-0.txt,No
143,What is the maximum number of cars that could be parked in the parking place?,"(Not specified in the document)

Note that the last pair is incomplete because the document does not specify the maximum number of cars that could be parked in the parking place.",9625_Parking_Tax_Regulations-6-0.txt,No
144,Who replaced Kenneth Milani as the interim Chairman of the PCT's Board of Trustees in 2012?,Carolyn Duronio and Chuck Queenan,127-1-0.txt,No
145,What is the name of the festival presented by the PCT in 2007?,Australia Festival,127-1-0.txt,No
146,What is the name of the opera company's headquarters building?,George Westinghouse Air Brake Factory,49-0.txt,No
147,What is the ranking of Carnegie Mellon University in Bloomberg Businessweek Best Business Schools?,#18,29-0-0.txt,No
148,What is the title of the book by Wilson published in 1898?,(Not specified),12-8-0.txt,No
149,What is the date of the Final Examinations?,April 28 - May 3,33-46-0.txt,Yes
150,Who took over as owner of the Pirates in 2007?,Robert Nutting,15-1-0.txt,No
151,What is the year the building was built?,1869,49-1-0.txt,No
152,Who is the director of the Carnegie Mellon Guitar Ensemble?,John Marcinizyn,31-0-0.txt,No
153,When does The Science Behind PIXAR exhibition take place?,"May 25, 2024 - Jan 5, 2025",84-1-0.txt,Yes
154,What is the name of the music venue located under the tasting room of The Original Pittsburgh Winery?,The Cellar,48-4-0.txt,No
155,Who performs at PPG Paints Arena on December 14?,Justin Timberlake,47-0-0.txt,Yes
156,What is the purpose of Performance cookies?,Counting visits and traffic sources,112-2-0.txt,No
157,How many Firefighter Instructor positions are there in the Bureau of Fire?,4,23255_2024_Operating_Budget-63-0.txt,No
158,What is the definition of an Exempt Employer?,Any person that is a Governmental Entity.,9626_Payroll_Tax_Regulations-1-0.txt,No
159,What is the estimated budget for Commission on Human Relations in 2024?,"748,299",23255_2024_Operating_Budget-14-0.txt,Yes
160,Who was awarded the National Academy of Engineering membership in 2017?,Sridhar Tayur,30-1-0.txt,No
161,"At what time is the event ""Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon"" on May 9, 2025?",7:30PM,38-1-10.txt,Yes
162,What is the name of the department that audits city contracts for specs?,Accounts Payable.,23255_2024_Operating_Budget-36-0.txt,No
163,What is the name of the law that the Open Records Officer complies with?,Pennsylvania Right to Know Law,23255_2024_Operating_Budget-41-0.txt,No
164,What time is the event celebrating the 50th anniversary of CMU scheduled at Carnegie Music Hall on November 14?,8:00 PM,88-1-2.txt,Yes
165,Who won the Emmy for Individual Achievement in Sound Recording in 1989?,Kenneth Love,30-12-1.txt,No
166,What is the name of the University of Pittsburgh's library system that provides historic materials?,University Library System,1-19-0.txt,No
167,What time is the Carnegie Mellon Chamber Series event?,7:30 - 9:30 p.m.,33-38-0.txt,Yes
168,What is the name of the month celebrated on April 27?,Ridván,33-46-0.txt,No
169,Who was Myron Cope's broadcasting partner in his last seven years?,Tunch Ilkin,113-1-0.txt,No
170,What is the name of the 30th anniversary exhibition at The Warhol?,KAWS + Warhol,128-0-0.txt,No
171,What types of works are included in the museum's permanent collection?,"Works on paper, paintings, prints, sculptures, and installations",131-1-0.txt,No
172,"Who coined the term ""Cleveburgh"" to refer to the cities of Cleveland and Pittsburgh?",Christopher Briem,8-1-0.txt,No
173,What was the ranking of Steelers' fans in 2008?,Best in the NFL,115-4-0.txt,No
174,"On what day do the Summer All, Two & Mini-6 Final Grades Due?",5-Aug-25,33-50-0.txt,Yes
175,What is the time of the Student Recital : David Song?,12:00 PM,32-4-0.txt,Yes
176,"Who is one of the two ""Toolbox Killers"" mentioned in the document?",Lawrence Bittaker,13-8-0.txt,No
177,"How long has the improv jam ""Friday Nite Improvs"" been performed in the Cathedral of Learning and other locations?",20 years,0-16-0.txt,No
178,What is the name of the college that Scott Kaufman is affiliated with?,Dietrich College,30-8-0.txt,No
179,How many women were in the band by 1961?,11,28-4-0.txt,No
180,"When does the opera ""Tosca"" take place?",October 5-13,54-0-0.txt,Yes
181,What is the size of Carnegie Mellon's main campus?,157.2 acres,19-1-0.txt,No
182,What is the name of the month celebrated on May 1?,Asian American and Pacific Islander Heritage Month,33-46-0.txt,No
183,What is the amount of intergovernmental revenue for the Pittsburgh Partnership Trust Fund in Fiscal Year 2024?,"$3,278,594",23255_2024_Operating_Budget-85-0.txt,Yes
184,Which neighborhoods have breakfast spots for crepes and hash?,Oakland Neighborhood,5-0-0.txt,No
185,When is the 5K Banana Run?,Annual,149-0-0.txt,Yes
186,What is the name of the complex opened by the PCT in 2003?,Theater Square,127-1-0.txt,No
187,What is the name of the tradition that involves a fence on campus?,The Fence,28-0-0.txt,No
188,Which floor of Hunt Library is hosting the exhibition?,Fourth Floor,33-49-0.txt,No
189,What is the purpose of targeting cookies?,To show relevant adverts on other sites,47-1-0.txt,No
190,What is the name of the attraction at the historic riverfront site on the south shore of the Monongahela River?,Station Square,1-11-0.txt,No
191,What is the duration of the Beauty of the Burgh Tour?,3 hours,84-2-0.txt,No
192,Who are the co-founders of FORE Systems?,"Francois Bitz, Onat Menzilcioglu, Robert Sansum, and Eric C. Cooper",19-12-0.txt,No
193,In what year were Cavalleria Rusticana and Pagliacci last performed together by Pittsburgh Opera?,1996,67-2-0.txt,No
194,"What is the date of the archived document ""BXA Intercollege Degree Programs""?",31-Jul-16,19-22-0.txt,No
195,What is the condition for a non-residential parking place to be required to install an electro-mechanical device?,Consistently underreporting gross revenues and tax to the Treasurer,9625_Parking_Tax_Regulations-5-0.txt,No
196,What is the salary of the Deputy Controller in 2024?,"$113,897",23255_2024_Operating_Budget-37-0.txt,Yes
197,What is the name of the division responsible for all labor negotiations and contract administration for all collective bargaining units representing City employees?,Labor and Employment,23255_2024_Operating_Budget-40-0.txt,No
198,What is the name of the event that will take place at Heinz Hall on April 26?,Brahms & Beethoven,93-2-0.txt,Yes
199,What is the total amount allocated for Swisshelm Park slag heap remediation?,"$4,000,000",23255_2024_Operating_Budget-5-1.txt,No
200,What is the name of the Pittsburgh football team that is formed from members of the J.P. Rooneys?,Pittsburgh Pirates,12-4-0.txt,No
201,What is the name of the university's walking tour page?,Walking Tour,19-23-0.txt,No
202,What is the name of the comedian guiding the Black & Gold Tour?,Matt Light,86-1-0.txt,No
203,What is the name of the innovation roadmap being developed for the city in 2014?,Innovation Roadmap,7-4-0.txt,No
204,What is the name of the campaign that aims to raise funds for Pittsburgh Opera?,Monteverdi Society Forever Campaign[SEP]Forever Campaign,50-0-0.txt,No
205,What is the address of Thunderbird Café & Music Hall?,"4053 Butler Street, Pittsburgh Lawrenceville",82-6-0.txt,No
206,Who created Pennsylvania Act 77 of 1993?,(Not mentioned),23255_2024_Operating_Budget-18-0.txt,No
207,What time does the Pittsburgh Symphony Orchestra ticket office open on weekdays?,10:00 AM,42-0-0.txt,No
208,What time is the Karaoke at Sonny's Tavern?,"Sundays, 9 p.m.-2:30 a.m. and Sundays, 10 p.m.-2 a.m",82-7-0.txt,Yes
209,What is the salary of each Council Member in 2024?,"$83,571",23255_2024_Operating_Budget-26-0.txt,Yes
210,What is the name of the building where the exhibition is held?,Hunt Library,33-49-0.txt,No
211,What year did the Pittsburgh Yellow Jackets fold?,1925,115-13-0.txt,No
212,When can flexible scheduling be used for Sunday Night Football?,"Weeks 5-10, and in the NFL's discretion during Weeks 11-17.",112-1-0.txt,Yes
213,What is the name of the organization that brought the Rubber Duck sculpture to Pittsburgh?,PCT.,127-2-0.txt,No
214,When did the Fort Pitt Tunnel open?,1-Sep,12-5-0.txt,No
215,What is the amount of personnel salaries and wages for the Pittsburgh Partnership Trust Fund in Fiscal Year 2024?,"$1,251,896",23255_2024_Operating_Budget-85-0.txt,Yes
216,What is the value of the annual benefits from Pittsburgh's urban forest?,$10-$13 million,0-9-0.txt,No
217,"What is the date of the performance of ""Rana Plays Mendelssohn"" at Heinz Hall?",14-Jun-25,38-1-12.txt,Yes
218,How many Nobel Prize laureates are among Carnegie Mellon's faculty and alumni?,21,19-1-0.txt,No
219,In what year did the Pittsburgh Bulls indoor lacrosse team fold?,1993,115-12-0.txt,No
220,What immigration group came to Pittsburgh in the 1830s?,Welsh people,0-3-0.txt,No
221,What types of locations are specifically included within the term of “places of amusement”?,"Cabarets, night clubs, roof gardens, lounges, entertainment stages, music or dancing halls, ball rooms, or other locations offering food or beverages or merchandise along with entertainment or recreation",9622_Amusement_Tax_Regulations-2-0.txt,"No 

This question appears to be asking about a definition or explanation of a term, which is related to the past or present, rather than a future event."
222,"What is the time of the event ""Carnegie Mellon Guitar Ensemble""?",8-10 p.m.,33-44-0.txt,Yes
223,"What is the name of the musical ""Kimberly Akimbo"" playing at Benedum Center on March 4?",Kimberly Akimbo,92-1-0.txt,Yes
224,Who represents Pennsylvania's 12th congressional district?,Summer Lee and Chris Deluzio,0-23-0.txt,No
225,What is the height of the U.S. Steel Tower?,841 ft,0-5-0.txt,No
226,Who was the Senator from Pennsylvania from 1901-1904 and 1917-1921?,Philander C. Knox,13-7-0.txt,No
227,When will the Steelers Style 2024 photos be available?,2024,111-4-0.txt,Yes
228,"Who won the 1992 Lighting Design award for ""Jelly's Last Jam""?",Jules Fisher,30-17-0.txt,No
229,What is the amount allocated for PWSA Lead line replacement in 2021?,"$10,000,000",23255_2024_Operating_Budget-5-1.txt,No
230,How many runners are in a Buggy race?,Five,28-1-0.txt,No
231,What was the name of the road built by the British and colonial forces in 1755?,Braddock's Road,1-2-0.txt,No
232,What is the amount of health insurance benefits for the Pittsburgh Partnership Trust Fund in Fiscal Year 2024?,"$171,794",23255_2024_Operating_Budget-85-0.txt,Yes
233,"How many days does a taxpayer, Producer, or Responsible Person have to request a Treasurer's Hearing after receiving an assessment notice?",90,9622_Amusement_Tax_Regulations-11-0.txt,No
234,When did the Donora US Steel Wire mill close?,1966,7-1-0.txt,No
235,Who is performing at Heinz Hall on June 4?,Yo-Yo Ma,95-2-0.txt,Yes
236,What is the GDP of the Greater Pittsburgh region in 2022?,$181.5 billion,8-0-0.txt,"No 

This question is asking about historical data (GDP in 2022), not a future event."
237,What time is the event Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,8 - 10 p.m.,33-45-0.txt,Yes
238,"Who is the conductor of the opera ""Woman with Eyes Closed"" on April 26, 29, and May 2, 2025?",Antony Walker,70-2-0.txt,Yes
239,Who founded the first US steel company?,Andrew Carnegie,13-5-0.txt,No
240,What is the name of the Renaissance and Baroque Society of Pittsburgh?,Renaissance and Baroque Society of Pittsburgh,0-15-0.txt,No
241,What is the name of the executive director of The Frick Pittsburgh?,Elizabeth E. Barker,139-0-0.txt,No
242,What time will the Sunday night game be played in Week 18?,8:20 PM ET.,112-1-0.txt,Yes
243,When was the 1944 MLB All-Star Game held in Pittsburgh?,1944,115-7-0.txt,No
244,What is the date of the event on November 2?,"Sat, Nov 02, 2024",38-1-1.txt,Yes
245,When did construction begin on Immaculate Heart of Mary Church?,31-Jul,12-3-0.txt,No
246,"When is the opera ""Tosca"" being performed at the Benedum Center?",October 5-13,53-0-0.txt,Yes
247,What are the main sources of research funding?,Federal sources,19-6-0.txt,No
248,Who was the first clerk of Pittsburgh?,William Troop,0-2-0.txt,No
249,What is the name of the program that the Commission on Human Relations is involved in?,HUD Fair Housing Program,23255_2024_Operating_Budget-83-0.txt,No
250,What is the fee for Special Events?,$5.00,9625_Parking_Tax_Regulations-6-0.txt,No
251,"What is the name of the festival that Picklesburgh was voted the ""best specialty food festival in America"" in?",USA Today readers' polls,150-0.txt,No
252,"Does an employee who earns $10,000 a month and works only in the City from July to December owe the LST?",Yes.,9624_Local_Services_Tax_Regulations-2-0.txt,No
253,What is the name of the opera performance for the 2024-25 season's Student Matinee?,Madama Butterfly,81-0-0.txt,Yes
254,What is the date of the 2024 Great Race?,"Not specified ( likely to be a day in June or July, but exact date not available)",4-1-0.txt,Yes
255,When did the Point Park College open?,1960,12-5-0.txt,No
256,What is the name of the college at Carnegie Mellon University where Lawrence A. Riddle studied in 1976?,Mellon College of Science,30-7-0.txt,No
257,Where is the UPMC Cooper Fieldhouse located?,"15282, Pittsburgh, Pennsylvania, US[SEP]15282, Pittsburgh, Pennsylvania",89-1-2.txt,No
258,What is the name of the choir festival being held on October 27?,Treble Choir Festival of Western Pennsylvania,82-1-0.txt,Yes
259,When is the New York Jets at Pittsburgh Steelers game?,20-Oct-24,87-1-0.txt,Yes
260,What percentage of the nation's coal was obtained from within 100 miles of Pittsburgh?,Forty percent,7-2-0.txt,No
261,What is the name of the team playing against the Pittsburgh Pirates on May 25?,Milwaukee Brewers,94-0.txt,Yes
262,What is the rank of the Port of Pittsburgh in the US?,20th,0-29-0.txt,No
263,"What is the name of the workshop that introduces Obsidian, a markdown-based note-taking app?",Advanced Research Note-Taking With Obsidian,33-10-0.txt,No
264,What is the name of the steel company founded by Charles Martin Hall?,Alcoa,13-5-0.txt,No
