index,Parent URL,Sublink,new_index
143,https://en.wikipedia.org/wiki/Pittsburgh,"https://hi.wikipedia.org/wiki/%E0%A4%AA%E0%A4%BF%E0%A4%9F%E0%A5%8D%E0%A4%B8%E0%A4%AC%E0%A4%B0%E0%A5%8D%E0%A4%97,_%E0%A4%AA%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%B8%E0%A4%BF%E0%A4%B2%E0%A4%B5%E0%A5%87%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE",62
144,https://en.wikipedia.org/wiki/Pittsburgh,"https://hr.wikipedia.org/wiki/Pittsburgh,_Pennsylvania",63
145,https://en.wikipedia.org/wiki/Pittsburgh,https://io.wikipedia.org/wiki/Pittsburgh,64
146,https://en.wikipedia.org/wiki/Pittsburgh,https://id.wikipedia.org/wiki/Pittsburgh,65
147,https://en.wikipedia.org/wiki/Pittsburgh,https://ia.wikipedia.org/wiki/Pittsburgh_(Pennsylvania),66
148,https://en.wikipedia.org/wiki/Pittsburgh,https://os.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,67
149,https://en.wikipedia.org/wiki/Pittsburgh,https://is.wikipedia.org/wiki/Pittsburgh,68
150,https://en.wikipedia.org/wiki/Pittsburgh,https://it.wikipedia.org/wiki/Pittsburgh,69
151,https://en.wikipedia.org/wiki/Pittsburgh,https://he.wikipedia.org/wiki/%D7%A4%D7%99%D7%98%D7%A1%D7%91%D7%95%D7%A8%D7%92,70
152,https://en.wikipedia.org/wiki/Pittsburgh,https://kn.wikipedia.org/wiki/%E0%B2%AA%E0%B2%BF%E0%B2%9F%E0%B3%8D%E0%B2%B8%E0%B3%8D%E2%80%8C%E0%B2%AC%E0%B2%B0%E0%B3%8D%E0%B2%97%E0%B3%8D,71
153,https://en.wikipedia.org/wiki/Pittsburgh,https://kk.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,72
154,https://en.wikipedia.org/wiki/Pittsburgh,"https://kw.wikipedia.org/wiki/Pittsburgh,_Pennsylvani",73
155,https://en.wikipedia.org/wiki/Pittsburgh,"https://sw.wikipedia.org/wiki/Pittsburgh,_Pennsylvania",74
156,https://en.wikipedia.org/wiki/Pittsburgh,"https://ht.wikipedia.org/wiki/Pittsburgh,_Pennsilvani",75
157,https://en.wikipedia.org/wiki/Pittsburgh,https://ku.wikipedia.org/wiki/Pittsburgh,76
158,https://en.wikipedia.org/wiki/Pittsburgh,https://ky.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,77
159,https://en.wikipedia.org/wiki/Pittsburgh,https://lld.wikipedia.org/wiki/Pittsburgh,78
160,https://en.wikipedia.org/wiki/Pittsburgh,https://la.wikipedia.org/wiki/Pittsburgum,79
161,https://en.wikipedia.org/wiki/Pittsburgh,https://lv.wikipedia.org/wiki/Pitsburga,80
162,https://en.wikipedia.org/wiki/Pittsburgh,https://lb.wikipedia.org/wiki/Pittsburgh,81
163,https://en.wikipedia.org/wiki/Pittsburgh,https://lt.wikipedia.org/wiki/Pitsbergas,82
164,https://en.wikipedia.org/wiki/Pittsburgh,https://li.wikipedia.org/wiki/Pittsburgh,83
165,https://en.wikipedia.org/wiki/Pittsburgh,https://lmo.wikipedia.org/wiki/Pittsburgh,84
166,https://en.wikipedia.org/wiki/Pittsburgh,https://hu.wikipedia.org/wiki/Pittsburgh,85
167,https://en.wikipedia.org/wiki/Pittsburgh,https://mk.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,86
168,https://en.wikipedia.org/wiki/Pittsburgh,https://mg.wikipedia.org/wiki/Pittsburgh,87
169,https://en.wikipedia.org/wiki/Pittsburgh,https://mr.wikipedia.org/wiki/%E0%A4%AA%E0%A4%BF%E0%A4%9F%E0%A5%8D%E0%A4%B8%E0%A4%AC%E0%A4%B0%E0%A5%8D%E0%A4%97,88
170,https://en.wikipedia.org/wiki/Pittsburgh,https://arz.wikipedia.org/wiki/%D9%BE%D9%8A%D8%AA%D8%B3%D8%A8%D8%B1%D8%AC,89
171,https://en.wikipedia.org/wiki/Pittsburgh,https://ms.wikipedia.org/wiki/Pittsburgh,90
172,https://en.wikipedia.org/wiki/Pittsburgh,https://nl.wikipedia.org/wiki/Pittsburgh,91
173,https://en.wikipedia.org/wiki/Pittsburgh,https://ja.wikipedia.org/wiki/%E3%83%94%E3%83%83%E3%83%84%E3%83%90%E3%83%BC%E3%82%B0,92
174,https://en.wikipedia.org/wiki/Pittsburgh,https://ce.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,93
175,https://en.wikipedia.org/wiki/Pittsburgh,https://frr.wikipedia.org/wiki/Pittsburgh,94
176,https://en.wikipedia.org/wiki/Pittsburgh,https://no.wikipedia.org/wiki/Pittsburgh,95
177,https://en.wikipedia.org/wiki/Pittsburgh,https://nn.wikipedia.org/wiki/Pittsburgh,96
178,https://en.wikipedia.org/wiki/Pittsburgh,https://oc.wikipedia.org/wiki/Pittsburgh,97
179,https://en.wikipedia.org/wiki/Pittsburgh,https://uz.wikipedia.org/wiki/Pitsburg,98
180,https://en.wikipedia.org/wiki/Pittsburgh,https://pa.wikipedia.org/wiki/%E0%A8%AA%E0%A8%BF%E0%A8%9F%E0%A8%B8%E0%A8%AC%E0%A8%B0%E0%A8%97,99
181,https://en.wikipedia.org/wiki/Pittsburgh,https://pnb.wikipedia.org/wiki/%D9%BE%D9%B9%D8%B3_%D8%A8%D8%B1%DA%AF,100
182,https://en.wikipedia.org/wiki/Pittsburgh,https://pms.wikipedia.org/wiki/Pittsburgh,101
183,https://en.wikipedia.org/wiki/Pittsburgh,https://pl.wikipedia.org/wiki/Pittsburgh,102
184,https://en.wikipedia.org/wiki/Pittsburgh,https://pt.wikipedia.org/wiki/Pittsburgh,103
185,https://en.wikipedia.org/wiki/Pittsburgh,"https://ro.wikipedia.org/wiki/Pittsburgh,_Pennsylvania",104
186,https://en.wikipedia.org/wiki/Pittsburgh,https://rue.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,105
187,https://en.wikipedia.org/wiki/Pittsburgh,https://ru.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,106
188,https://en.wikipedia.org/wiki/Pittsburgh,https://sah.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,107
189,https://en.wikipedia.org/wiki/Pittsburgh,https://sc.wikipedia.org/wiki/Pittsburgh,108
190,https://en.wikipedia.org/wiki/Pittsburgh,https://sco.wikipedia.org/wiki/Pittsburgh,109
191,https://en.wikipedia.org/wiki/Pittsburgh,https://scn.wikipedia.org/wiki/Pittsburgh,110
192,https://en.wikipedia.org/wiki/Pittsburgh,https://simple.wikipedia.org/wiki/Pittsburgh,111
193,https://en.wikipedia.org/wiki/Pittsburgh,https://sk.wikipedia.org/wiki/Pittsburgh,112
194,https://en.wikipedia.org/wiki/Pittsburgh,https://sl.wikipedia.org/wiki/Pittsburgh,113
195,https://en.wikipedia.org/wiki/Pittsburgh,https://szl.wikipedia.org/wiki/Pittsburgh,114
196,https://en.wikipedia.org/wiki/Pittsburgh,https://ckb.wikipedia.org/wiki/%D9%BE%DB%8C%D8%AA%D8%B3%D8%A8%DB%8E%D8%B1%DA%AF,115
197,https://en.wikipedia.org/wiki/Pittsburgh,https://sr.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,116
198,https://en.wikipedia.org/wiki/Pittsburgh,"https://sh.wikipedia.org/wiki/Pittsburgh,_Pennsylvania",117
199,https://en.wikipedia.org/wiki/Pittsburgh,https://fi.wikipedia.org/wiki/Pittsburgh,118
200,https://en.wikipedia.org/wiki/Pittsburgh,https://sv.wikipedia.org/wiki/Pittsburgh,119
201,https://en.wikipedia.org/wiki/Pittsburgh,https://tl.wikipedia.org/wiki/Pittsburgh,120
202,https://en.wikipedia.org/wiki/Pittsburgh,"https://ta.wikipedia.org/wiki/%E0%AE%AA%E0%AE%BF%E0%AE%9F%E0%AF%8D%E0%AE%B8%E0%AF%8D%E0%AE%AA%E0%AE%B0%E0%AF%8D%E0%AE%95%E0%AF%8D,_%E0%AE%AA%E0%AF%86%E0%AE%A9%E0%AF%8D%E0%AE%9A%E0%AE%BF%E0%AE%B2%E0%AF%8D%E0%AE%B5%E0%AF%87%E0%AE%A9%E0%AE%BF%E0%AE%AF%E0%AE%BE",121
203,https://en.wikipedia.org/wiki/Pittsburgh,https://tt.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,122
204,https://en.wikipedia.org/wiki/Pittsburgh,https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%B4%E0%B8%95%E0%B8%95%E0%B9%8C%E0%B8%AA%E0%B9%80%E0%B8%9A%E0%B8%B4%E0%B8%A3%E0%B9%8C%E0%B8%81,123
205,https://en.wikipedia.org/wiki/Pittsburgh,https://tr.wikipedia.org/wiki/Pittsburgh,124
206,https://en.wikipedia.org/wiki/Pittsburgh,https://tw.wikipedia.org/wiki/Pittsburgh,125
207,https://en.wikipedia.org/wiki/Pittsburgh,https://uk.wikipedia.org/wiki/%D0%9F%D1%96%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,126
208,https://en.wikipedia.org/wiki/Pittsburgh,https://ur.wikipedia.org/wiki/%D9%BE%D9%B9%D8%B3%D8%A8%D8%B1%DA%AF,127
209,https://en.wikipedia.org/wiki/Pittsburgh,https://vep.wikipedia.org/wiki/Pittsburg,128
210,https://en.wikipedia.org/wiki/Pittsburgh,https://vi.wikipedia.org/wiki/Pittsburgh,129
211,https://en.wikipedia.org/wiki/Pittsburgh,https://vo.wikipedia.org/wiki/Pittsburgh,130
212,https://en.wikipedia.org/wiki/Pittsburgh,https://war.wikipedia.org/wiki/Pittsburgh,131
213,https://en.wikipedia.org/wiki/Pittsburgh,https://wuu.wikipedia.org/wiki/%E5%8C%B9%E5%85%B9%E5%A0%A1,132
214,https://en.wikipedia.org/wiki/Pittsburgh,https://yi.wikipedia.org/wiki/%D7%A4%D7%99%D7%98%D7%A1%D7%91%D7%95%D7%A8%D7%92,133
215,https://en.wikipedia.org/wiki/Pittsburgh,https://yo.wikipedia.org/wiki/Pittsburgh,134
216,https://en.wikipedia.org/wiki/Pittsburgh,https://zh-yue.wikipedia.org/wiki/%E5%8C%B9%E8%8C%B2%E5%A0%A1,135
217,https://en.wikipedia.org/wiki/Pittsburgh,https://zh.wikipedia.org/wiki/%E5%8C%B9%E5%85%B9%E5%A0%A1,136
218,https://en.wikipedia.org/wiki/Pittsburgh,https://www.wikidata.org/wiki/Special:EntityPage/Q1342#sitelinks-wikipedia,137
220,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Talk:Pittsburgh,138
222,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit,139
223,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=history,140
227,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Special:WhatLinksHere/Pittsburgh,141
228,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Special:RecentChangesLinked/Pittsburgh,142
229,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Wikipedia:File_Upload_Wizard,143
230,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Special:SpecialPages,144
231,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&oldid=1248290816,145
232,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=info,146
233,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Special:CiteThisPage&page=Pittsburgh&id=1248290816&wpFormIdentifier=titleform,147
234,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Special:UrlShortener&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FPittsburgh,148
235,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Special:QrCode&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FPittsburgh,149
237,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=Pittsburgh&action=show-download-screen,150
238,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&printable=yes,151
239,https://en.wikipedia.org/wiki/Pittsburgh,https://commons.wikimedia.org/wiki/Pittsburgh,152
240,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikinews.org/wiki/Category:Pittsburgh,153
241,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikiquote.org/wiki/Pittsburgh,154
242,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikivoyage.org/wiki/Pittsburgh,155
243,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Geographic_coordinate_system,156
244,https://en.wikipedia.org/wiki/Pittsburgh,"https://geohack.toolforge.org/geohack.php?pagename=Pittsburgh&params=40_26_23_N_79_58_35_W_region:US-PA_type:city(303,000)",157
245,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Greater_Pittsburgh,158
246,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh_(disambiguation),159
247,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburg_(disambiguation),160
248,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/City,161
249,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/File:Duquesne_Incline_(50076338942)_(cropped).jpg,162
250,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Downtown_Pittsburgh,163
251,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/File:Buena_Vista_Street,_Mexican_War_Streets,_Pittsburgh,_2008-05-27.jpg",164
252,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Mexican_War_Streets,165
253,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/File:Phipps_Conservatory_%26_Botanical_Gardens_132.jpg,166
254,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Phipps_Conservatory_and_Botanical_Gardens,167
255,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/File:Duquesne_Incline,_Pittsburgh_PA_(8899995839).jpg",168
256,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Duquesne_Incline,169
257,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/File:Pittsburgh_Pirates_park_(Unsplash).jpg,170
258,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/PNC_Park,171
259,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/File:Cathedral_of_Learning,_Pittsburgh,_2020-02-24,_02.jpg",172
260,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Cathedral_of_Learning,173
261,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/File:Carnegie_Music_Hall_Pittsburgh_2.jpg,174
262,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Carnegie_Museums_of_Pittsburgh,175
263,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/File:Flag_of_Pittsburgh,_Pennsylvania.svg",176
264,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Flag_of_Pittsburgh,177
265,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/File:Seal_of_Pittsburgh,_Pennsylvania.png",178
266,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Seal_of_Pittsburgh,179
267,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/File:Coat_of_arms_of_Pittsburgh,_Pennsylvania.svg",180
269,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/List_of_nicknames_for_Pittsburgh,181
270,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Special:Map/10/40.44/-79.99/en,182
271,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/File:USA_Pennsylvania_relief_location_map.svg,183
272,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/File:Usa_edcp_relief_location_map.png,184
274,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/List_of_sovereign_states,185
275,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/U.S._state,186
276,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pennsylvania,187
277,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,188
278,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/Allegheny_County,_Pennsylvania",189
279,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Municipal_incorporation,190
280,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/John_Forbes_(British_Army_officer),191
281,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Namesake,192
282,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/William_Pitt,_1st_Earl_of_Chatham",193
283,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Mayor-council_government,194
284,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Mayor_of_Pittsburgh,195
285,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Ed_Gainey,196
286,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Democratic_Party_(United_States),197
287,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh_City_Council,198
290,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/2020_United_States_census,199
293,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,200
294,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/List_of_municipalities_in_Pennsylvania,201
295,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Urban_area,202
296,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/List_of_United_States_urban_areas,203
