Doc_id,Question,Answer
77-0.txt,What is the address of the Pittsburgh Opera?,2425 Liberty Ave.
77-0.txt,What is the city where the Pittsburgh Opera is located?,Pittsburgh
77-0.txt,What is the state where the Pittsburgh Opera is located?,Pennsylvania
77-0.txt,What is the phone number of the Pittsburgh Opera?,412-281-0912
77-0.txt,What is the name of the campaign to support the Pittsburgh Opera?,Forever Campaign
77-0.txt,What is the name of the program that supports the Pittsburgh Opera?,Monteverdi Society
13-2.txt,Who is the first Chief of Staff of the Army?,Samuel Baldwin Marks Young
13-2.txt,What is the name of the award presented by the IEEE for outstanding contributions to development of television technology?,Vladimir Zworykin Award
13-2.txt,Who is the engineer and inventor who developed an early form of television?,Vladimir Zworykin
13-2.txt,Who is the Brigadier General who repulsed Pickett's Charge at Gettysburg?,Alexander Hays
13-2.txt,Who is the physician and advocate for disabled women's healthcare?,Sandra Welner
13-2.txt,Who is the biophysicist who gave sight to some blind people?,Jerome Wolken
13-2.txt,Who is the astronaut and professor?,Jay Apt
13-2.txt,Who is the first soldier from Pennsylvania and possibly the first American soldier killed in World War I?,Thomas Enright
13-2.txt,"Who is the radio personality and subject of the movie ""Good Morning, Vietnam""?",Adrian Cronauer
13-2.txt,Who is the U.S. Army reservist convicted of prisoner abuse in connection with the Abu Ghraib prisoner abuse scandal?,Charles Graner
13-2.txt,Who is the Governor of Oklahoma from 1921 to 1925?,E. W. Marland
13-2.txt,Who is the Wyoming governor?,Elliot S. N. Morgan
13-2.txt,Who is the first female Allegheny County Commissioner?,Barbara Hafer
13-2.txt,Who is the U.S. Attorney General from 1987 to 1991?,Dick Thornburgh
13-2.txt,Who is the Iowa Governor from 1999 to 2007 and Agriculture Secretary from 2009 to 2017?,Tom Vilsack
13-2.txt,Who is the Congressman from 1971 to 1977 and Senator from 1977 to 1991?,John Heinz
13-2.txt,Who is the Senator from 1977 to 2019?,Orrin Hatch
13-2.txt,Who is the law professor who advocated for gay rights?,Albert Gordon
23-0.txt,What is the address of Carnegie Mellon University?,"5000 Forbes Avenue Pittsburgh, PA 15213"
23-0.txt,Who is the chair of the Board of Trustees?,Board of Trustees Chair of the Board
23-0.txt,What is the year that Carnegie Mellon University's Strategic Plan 2025 was created?,2025
23-0.txt,Who is the president of Carnegie Mellon University?,"(no specific answer available, but the document mentions ""the president"")"
23-0.txt,What is the phone number of Carnegie Mellon University?,412-268-2000
23-0.txt,What year was the copyright of Carnegie Mellon University's website?,2024
2-0.txt,When was Pittsburgh founded?,"November 27, 1758"
2-0.txt,Who is Pittsburgh named after?,William Pitt
2-0.txt,What is the nickname of Pittsburgh due to its steel industry?,The Smoky City
2-0.txt,What is the estimated population of Pittsburgh?,"310,000"
2-0.txt,What is the average age of the population in Pittsburgh?,33
2-0.txt,What is the name of the market spot known for its variety of food and shopping?,The Strip District
2-0.txt,What is the name of the neighborhood known for authentic homemade Italian food?,Bloomfield
2-0.txt,What is the name of the university that is one of the options for higher education in Pittsburgh?,University of Pittsburgh
2-0.txt,"What is the name of the new City of Pittsburgh website launching on October 22, 2024?",New City Website
2-0.txt,What is the year the new City of Pittsburgh website is launching?,2024
0-4.txt,What is the name of the city that is considered the poster child for managing industrial transition?,Pittsburgh
0-4.txt,What is the name of the complex where Google has research and technology offices?,Bakery Square
0-4.txt,What is the name of the largest employer in the city?,University of Pittsburgh Medical Center
0-4.txt,How many employees does the University of Pittsburgh Medical Center have?,"48,000"
0-4.txt,What percentage of jobs in the region are held by the medical sector?,10%
0-4.txt,What is the name of the top publicly traded company in the Pittsburgh region for 2022?,The Kraft Heinz Company
0-4.txt,What is the name of the largest single employer in education?,University of Pittsburgh
0-4.txt,How many Fortune 500 companies call the Pittsburgh area home?,10
0-4.txt,What is the name of the convention that has been held annually at the David L. Lawrence Convention Center since 2006?,Anthrocon
0-4.txt,What is the economic impact of Anthrocon in 2024?,$53 million
0-4.txt,What is the name of the reality show that is filmed at Pittsburgh's Abby Lee Dance Company?,Dance Moms
0-4.txt,"What is the name of the jazz, blues, and bluegrass music scene in Pittsburgh?","Pittsburgh Jazz, Blues, and Bluegrass"
0-4.txt,What is the name of the hip-hop artist who was a Pittsburgh native?,Mac Miller
0-4.txt,What is the name of the electronic music venue that has been compared favorably to European nightclubs and parties?,Hot Mass
0-4.txt,Who is the founder of Autumn House Press?,Michael Simms
0-4.txt,What is the name of the playwright who was born and raised in Pittsburgh?,August Wilson
0-4.txt,What is the name of the Pulitzer Prize-winning writer who was born and raised in Pittsburgh?,Annie Dillard
0-4.txt,What is the name of the award-winning author who grew up in Pittsburgh?,John Edgar Wideman
0-4.txt,What is the name of the poet who received his MFA from the University of Pittsburgh?,Terrance Hayes
45-0.txt,What is the location of the Pittsburgh Symphony Orchestra?,"600 Penn Avenue Pittsburgh, PA 15222"
45-0.txt,What is the contact number of the Pittsburgh Symphony Orchestra?,412-392-4900
45-0.txt,What is the business hour of the Pittsburgh Symphony Orchestra ticket office on weekdays with performances?,10:00 AM to 30 minutes after start of performance
45-0.txt,What is the business hour of the Pittsburgh Symphony Orchestra ticket office on weekdays without performances?,10:00 AM to 6:00 PM
45-0.txt,What is the business hour of the Pittsburgh Symphony Orchestra ticket office on Saturdays?,12:00 PM to 8:00 PM
45-0.txt,What is the business hour of the Pittsburgh Symphony Orchestra ticket office on Sundays?,12:00 PM to 4:00 PM
45-0.txt,Who is the Principal Pops Conductor of the Pittsburgh Symphony Orchestra?,Byron Stripling
45-0.txt,What is the name of the choir led by Nikki Porter in the Pittsburgh Symphony Orchestra?,Lift Every Voice Unity Choir
45-0.txt,What is the address of the Pittsburgh Symphony Orchestra?,"600 Penn Avenue Pittsburgh, PA 15222"
45-0.txt,What is the copyright year of the Pittsburgh Symphony Orchestra?,2024
92-0.txt,What is the name of the stadium where the Pittsburgh Penguins play?,PPG Paints Arena
92-0.txt,What is the name of the music hall where Sheng Wang will perform on March 6?,Carnegie of Homestead Music Hall
92-0.txt,Who is performing at Stage AE on March 1?,Ashley Cooke
92-0.txt,What is the name of the event where Kimberly Akimbo will be performed on March 7?,Kimberly Akimbo
92-0.txt,What is the name of the basketball team playing at UPMC Cooper Fieldhouse on March 1?,Duquesne Dukes
92-0.txt,Who is performing at Heinz Hall on March 7?,Pittsburgh Symphony Orchestra
92-0.txt,What is the name of the event where Lang Lang will perform on March 19?,Lang Lang
92-0.txt,What is the name of the music venue where Quicksand will perform on March 16?,Music Hall at Thunderbird Café & Music Hall
92-0.txt,What is the name of the baseball stadium in the North Shore neighborhood?,PNC Park
92-0.txt,Who is performing at Benedum Center on March 4?,Kimberly Akimbo
92-0.txt,What is the name of the museum where the Carnegie Museum of Natural History is located?,Carnegie Museum
92-0.txt,What is the name of the event where the Pittsburgh Symphony Orchestra will perform on March 8?,Pittsburgh Symphony Orchestra
92-0.txt,What is the name of the basketball team playing at Petersen Events Center on March 8?,Boston College Eagles
92-0.txt,What is the name of the music venue where Foil Arms and Hog will perform on March 16?,Carnegie of Homestead Music Hall
92-0.txt,What is the name of the event where the Vegas Golden Knights will play on March 11?,Vegas Golden Knights
92-0.txt,What is the name of the event where the St. Louis Blues will play on March 13?,St. Louis Blues
92-0.txt,What is the name of the event where the New Jersey Devils will play on March 15?,New Jersey Devils
85-0.txt,When is the Eagle Fall Show happening?,"Nov 23-24, 2024"
85-0.txt,Who is performing at the Mike Birbiglia event?,Mike Birbiglia
85-0.txt,What is the name of the Jim Gaffigan tour?,Barely Alive Tour
85-0.txt,What is the name of the Iron Maiden tour?,The Future Past World Tour 2024
85-0.txt,What is the name of the Disney show?,Beauty and the Beast
85-0.txt,What is the name of the Pennsylvania Bridal & Wedding Expo?,Pennsylvania Bridal & Wedding Expo
85-0.txt,What is the name of the event for students in 7th-12th grade?,BUILD ON
85-0.txt,What is the name of the musical based on the greatest love story?,& Juliet
85-0.txt,What is the name of the J.R.R. Tolkien's show?,The Hobbit
85-0.txt,"Who is the magician performing in the show ""What is Magic for You?""",Miguel Muñoz
85-0.txt,What is the name of the History Center and Fort Pitt Museum promotion?,Free Admission for Kids
85-0.txt,Who is the curator of the Kim Bond exhibition?,Steph Neary & Anastasia James
85-0.txt,What is the name of the Pixar exhibition?,The Science Behind PIXAR
85-0.txt,What is the name of the tour that shows the most interesting spots of Pittsburgh?,Beauty of the Burgh Tour
85-0.txt,What is the name of the Michael Jackson musical?,MJ the Musical
85-0.txt,"What is the name of the rock band performing in the show ""Laser Rock Monsters""?",Laser Rock Monsters
85-0.txt,Who is the filmmaker presenting the experimental films at Wood Street Galleries?,Roger Jacoby
85-0.txt,What is the name of the Captain's Dinner Cruise & Tour?,Captain's Dinner Cruise & Tour
85-0.txt,What is the name of the comedy show on a party bus?,Comedy Bus Tour
115-2.txt,Who won the NHL Conn Smythe Trophy in 2015-16?,Sidney Crosby
115-2.txt,Who won the NFL Defensive Player of the Year award in 2021?,T.J. Watt
115-2.txt,What year did the 1944 MLB All-Star Game take place in Pittsburgh?,1944
115-2.txt,What year did the 1990 NHL All-Star Game take place in Pittsburgh?,1990
115-2.txt,What year did the 2026 NFL draft take place in Pittsburgh?,2026
115-2.txt,What is the name of the Pittsburgh team that won the WFA title in 2007?,Pittsburgh Passion
115-2.txt,What is the name of the Pittsburgh team that won the ABA title in 2021?,Steel City Yellow Jackets
115-2.txt,How many Calder Cup titles did the Pittsburgh Hornets win?,3
115-2.txt,What year did the Pittsburgh Triangles win the WTT title?,1975
115-2.txt,Who won the ABA MVP award in 1967-68?,Connie Hawkins
115-2.txt,Who won the USL Pro MVP award in 2013?,José Angulo
115-2.txt,Who won the USL Championship MVP award in 2023?,Albert Dikwa
115-2.txt,Who won the WFA National Conference MVP award in 2024?,Marcelina Chavez
115-2.txt,"Who won the Harry ""Hap"" Holmes Memorial Award in 1947-48?",Baz Bastien
115-2.txt,"Who won the Harry ""Hap"" Holmes Memorial Award in 1948-49?",Baz Bastien
115-2.txt,"Who won the Harry ""Hap"" Holmes Memorial Award in 1950-51?",Gilles Mayer
115-2.txt,Who won the ABA Coach of the Year Award in 1967-68?,Vince Cazzetta
115-2.txt,Who won the ABA Playoffs MVP in 1967-68?,Connie Hawkins
100-0.txt,What is the name of the stadium where the Steelers play?,Acrisure Stadium
100-0.txt,How many Super Bowl wins does the Steelers team have?,Six
100-0.txt,What is the name of the rally towel created by Myron Cope in 1975?,Terrible Towel
100-0.txt,Where does Steelers training camp happen?,Just outside of the city
100-0.txt,What is the name of the Steelers radio broadcaster who created the Terrible Towel?,Myron Cope
100-0.txt,When does Steelers training camp start?,July
100-0.txt,What is the name of the website for Steelers Nation Unite?,Steelers Nation Unite
100-0.txt,What is the name of the Steelers' official ticket-trading site?,Steelers Ticket Exchange
100-0.txt,What is the name of the catalog for official Steelers merchandise?,Official Steelers Merchandise Catalog
100-0.txt,What is the temperature in Pittsburgh in the provided document?,76
150-0.txt,When did the inaugural Picklesburgh festival take place?,"July 17-18, 2015"
150-0.txt,What is the name of the bridge where the inaugural Picklesburgh festival took place?,Rachel Carson Bridge
150-0.txt,What is the name of the organization that organizes Picklesburgh?,Pittsburgh Downtown Partnership
150-0.txt,"Who is the reigning ""Mayor of Picklesburgh""?",Dan Koba
150-0.txt,How long did Dan Koba take to drink a quart of pickle juice?,7 seconds
150-0.txt,Who set the all-time record for drinking a quart of pickle juice at Picklesburgh?,Jalen Franko
150-0.txt,How long did Jalen Franko take to drink a quart of pickle juice?,4.5 seconds
150-0.txt,"What is the name of the festival that Picklesburgh was voted the ""best specialty food festival in America"" in?",USA Today readers' polls
150-0.txt,How many attendees were hospitalized during Picklesburgh 2023?,16
1-3.txt,What is the area of the neighborhood that was demolished and replaced with garden apartments in East Liberty?,125 acres
1-3.txt,How many businesses were in East Liberty in 1959?,575
1-3.txt,What was the name of the agency devoted to industrial development in the area?,RIDC
1-3.txt,What was the name of the new terminal at Pittsburgh International Airport that opened in 1992?,New terminal
1-3.txt,What replaced the aging Three Rivers Stadium in 2001?,Heinz Field and PNC Park
1-3.txt,When did the J & L Steel site on the north side of the Monongahela river get cleared?,1985
1-3.txt,What was the name of the shopping mall that replaced the Homestead Works in 1999?,The Waterfront
1-3.txt,How many people were laid off from the mills in 1981-1982?,"153,000"
1-3.txt,What was the name of the organization founded by Dorothy Mae Richardson in 1968?,Neighborhood Housing Services
1-3.txt,What was the name of the Pittsburgh Technology Center's new expansion area?,The area soon
1-3.txt,"When did the former sites of the Homestead, Duquesne, and South Side J & L mills get cleared?",1990s
1-3.txt,What was the name of the convention center that became a leader in green environmental design?,The city's convention center
1-3.txt,What was the population of Pittsburgh in 1950?,"676,806"
1-3.txt,What was the population of the Urbanized Area in 1950?,"1,533,000"
1-3.txt,What was the population of Pittsburgh in 1960?,"604,332"
1-3.txt,What was the population of the Urbanized Area in 1960?,"1,804,000"
1-3.txt,What was the population of Pittsburgh in 1970?,"540,025"
1-3.txt,What was the population of the Urbanized Area in 1970?,"1,846,000"
144-0.txt,When is Pittsburgh Restaurant Week Winter 2025?,January 13-19
144-0.txt,What is the duration of Pittsburgh Restaurant Week?,7 days
144-0.txt,What is the name of the Facebook event for Pittsburgh Restaurant Week?,Restaurant Roulette
144-0.txt,What is the name of the organization behind Pittsburgh Restaurant Week?,Pittsburgh TasteBuds Ltd
144-0.txt,What is the name of the Pittsburgh region where restaurants are participating in Restaurant Week?,Pittsburgh
144-0.txt,"What is the name of the newsletter that promotes a service, product, or exclusive deal to all participant contacts?",Email newsletter
144-0.txt,What is the name of the website for Pittsburgh Restaurant Week?,www.pittsburghrestaurantweek.com
144-0.txt,What is the name of the social media page for Pittsburgh Restaurant Week on Twitter?,@PitRestaurantWk
144-0.txt,What is the name of the social media page for Pittsburgh Restaurant Week on Facebook?,@PittsburghRestaurantWeek
94-0.txt,What is the name of the baseball stadium where the Pittsburgh Pirates play?,PNC Park
94-0.txt,What is the name of the musical that is performing at Benedum Center?,Come From Away
94-0.txt,What is the name of the artist performing at Stage AE on May 15?,Warren Zeiders
94-0.txt,What is the name of the venue where the Pittsburgh Symphony Orchestra performs?,Heinz Hall
94-0.txt,Who is performing at City Winery Pittsburgh on May 16?,Bruce Cockburn
94-0.txt,What is the name of the city in western Pennsylvania at the junction of 3 rivers?,Pittsburgh
94-0.txt,What is the name of the museum where the Carnegie Museum of Natural History is located?,Carnegie Museum
94-0.txt,What is the name of the neighborhood where the modern Andy Warhol Museum is located?,North Shore
94-0.txt,What is the name of the stadium where the Pittsburgh Steelers football team plays?,Heinz Field
94-0.txt,How many events is Pittsburgh Symphony Orchestra performing in May 2025?,89
94-0.txt,What is the name of the team playing against the Pittsburgh Pirates on May 19?,Cincinnati Reds
94-0.txt,What is the name of the venue where the Puscifer concert is taking place on May 20?,Petersen Events Center
94-0.txt,What is the name of the team playing against the Pittsburgh Pirates on May 22?,Milwaukee Brewers
94-0.txt,What is the name of the team playing against the Pittsburgh Pirates on May 25?,Milwaukee Brewers
94-0.txt,What is the name of the team playing against the Pittsburgh Pirates on May 30?,(Not available)
94-0.txt,What is the name of the team playing against the Pittsburgh Pirates on May 31?,(Not available)
94-0.txt,What is the name of the team playing against the Pittsburgh Pirates on May 1?,Chicago Cubs
94-0.txt,What is the name of the team playing against the Pittsburgh Pirates on May 2?,San Diego Padres
94-0.txt,What is the name of the team playing against the Pittsburgh Pirates on May 3?,San
9-0.txt,Who is the current mayor of Pittsburgh?,Ed Gainey
9-0.txt,How often is the Mayor of Pittsburgh elected?,4 years
9-0.txt,What is the name of the state-appointed financial oversight body for Pittsburgh?,Pittsburgh Intergovernmental Cooperation Authority
9-0.txt,What is the name of the authority that carries out many governmental functions in Pittsburgh?,"Boards, Authorities and Commissions"
9-0.txt,What is the name of the organization that includes the Allegheny County Sanitary Authority?,Allegheny Regional Asset District Board
9-0.txt,Who appoints the Pittsburgh Police Chief?,The mayor with City Council approval
9-0.txt,How many members are on the Pittsburgh City Council?,9
