Doc_id,Question,Answer,question_relevance,answer_correctness
19-8-0.txt,"What is the name of the department that offers graduate programs in Coimbra, Portugal?",Software and Societal Systems Department (S3D),,
37-4-0.txt,What was the total cost of the 1995 renovation of Heinz Hall?,$6.5 million,,
33-34-0.txt,What is the purpose of the Architecture Archives?,"Create, conserve, and promote the rich history of Pittsburgh's buildings",,
88-1-0.txt,At what time is the event featuring Nick Carter?,8:00 PM,,
0-28-0.txt,What is the ranking of the Port of Pittsburgh in 2011?,20th-largest port,,
112-2-0.txt,How often do you need to renew the choice to opt out of data sharing?,Each time you clear your cookies or use a new browser or device,,
0-22-0.txt,What is the name of the annual sporting event that has been held in Pittsburgh since 1983?,Pittsburgh Vintage Grand Prix,,
31-0-0.txt,Who is performing at the Guest Recital on October 21?,Patricio Cosentino,,
9625_Parking_Tax_Regulations-2-0.txt,What is the rate of tax used for calculation of total payment?,37.50%,,
44-0-0.txt,What is the name of the bookstore partnering with the Pittsburgh Symphony Orchestra to make signed copies of the featured Schooltime book available to educators?,Stories Like Me,,
88-1-0.txt,What is the name of the event featuring Montreal Canadiens?,Pittsburgh Penguins,,
9622_Amusement_Tax_Regulations-3-0.txt,What is the fee structure based on for the Amusement Tax Permit?,Location and type of event,,
28-3-0.txt,Who holds the current undergraduate mobot course record?,Nathaniel Barshay,,
90-1-0.txt,When is the event featuring the California Golden Bears basketball team?,1-Jan-25,,
109-1-0.txt,Who is the author of the article?,Jared B,,
1-13-0.txt,"When was the City of Pittsburgh, Allegheny County, Pennsylvania founded?",1816,,
13-2-1.txt,Who is the first baseman for the Giants?,Ryan Garko,,
131-1-0.txt,What is the name of the hall that houses almost 140 full-size plaster casts of elements of buildings?,Hall of Architecture,,
31-3-0.txt,What is the cost of the event on March 14?,Free and open to the public; No tickets required,,
19-2-0.txt,What was the name of the teaching facilities of the College of Engineering?,"Hamerschlag, Roberts, and Scott Halls",,
0-5-0.txt,What is the name of the brewery in the North Side?,Penn Brewery,,
84-1-0.txt,When did The Joy of Painting air on PBS?,1983-1994,,
1-12-0.txt,When was the Allegheny Foundation's initial gift given to Landmarks?,1976,,
123-0-0.txt,What is the phone number for the Pittsburgh Cultural Trust's administrative office?,412-471-6070,,
115-2.txt,What year did the 1944 MLB All-Star Game take place in Pittsburgh?,1944,,
89-2-0.txt,What is the name of the football stadium in Pittsburgh?,Heinz Field,,
13-7-0.txt,Who was the Speaker of the Wisconsin State Assembly?,Alexander McDonald Thomson,,
90-1-2.txt,Where is the One Piece Music Symphony event?,Heinz Hall,,
19-9-0.txt,What is the name of the college that offers top-ranked master's degrees in Public Policy and Management?,H. John Heinz III College of Information Systems and Public Policy,,
19-22-0.txt,"What is the date of the archived document ""BXA Intercollege Degree Programs – The Programs""?",2-Oct-17,,
33-21-0.txt,When does the Master's Student Support Group meet?,4 - 5 p.m.,,
0-37-0.txt,Who wrote the Entertainment Weekly article about how Pittsburgh landed 'The Dark Knight Rises'?,Hillary Busis,,
30-15-0.txt,What show did Daniel Orlandi win the Outstanding Lighting Design/Lighting Direction for a Variety Series award for in 2005?,Dancing with the Stars,,
3-0-0.txt,What is the area of the city of Pittsburgh?,58 square miles (150 square km),,
1-6-0.txt,What company was founded by George Westinghouse in 1869?,Westinghouse Air and Brake Company,,
137-0-0.txt,What is the phone number of the Heinz History Center?,(412) 454-6000,,
23255_2024_Operating_Budget-39-0.txt,What is the amount of the Retiree Contribution in 2024?,"$1,850,000",,
3-0-0.txt,What is the population of Pittsburgh in 2010?,"305,704",,
82-1-0.txt,What is the name of the theatre jam session being held on October 27?,Spotlight: Monthly LGTBQ+ Theatre Jam Session,,
30-7-1.txt,In what year was the Gates Cambridge Scholarship program established?,2000,,
112-2-0.txt,What is the recommended browser version to receive an optimal viewing experience?,v80 and later,,
9627_UF_Regulations-0-0.txt,What is the name of the sports stadium located at 3719 Terrace St?,Peterson Event Center,,
9625_Parking_Tax_Regulations-2-0.txt,What is the rate of tax that may be changed by the legislative actions of the Mayor and City Council?,37.50%,,
53-1-0.txt,Who are some of the guest and resident faculty of Pittsburgh Opera?,"Craig Rutenberg, Mikael Eliasen, Marlena Malas, Renate Scotto, Beverly Sills, Regina Resnik, Regine Crespin, Thomas Hampson, Franco Corelli, Luciano Pavarotti, and Sherrill Milnes",,
56-1-0.txt,What is being celebrated by Pittsburgh Opera in Pittsburgh?,Mary Cardwell Dawson and Black Opera,,
30-15-0.txt,What show did Michael Pressman win the Outstanding Drama Series award for in 1972 and 1994?,Picket Fences,,
119-0-0.txt,What is the name of the facility where the Tartan Men's Basketball team is playing on December 30?,Walsh,,
65-1-0.txt,What is the name of the opera that celebrates Mary Cardwell Dawson and Black Opera in Pittsburgh?,La Traviata,,
23255_2024_Operating_Budget-67-0.txt,What is the composition of the Post Overdose Support Teams (POST)?,Certified peer recovery specialists and case managers,,
89-1-0.txt,What is the name of the event at PPG Paints Arena on December 10?,Florida Panthers at Pittsburgh Penguins,,
33-11-0.txt,When does the voter registration assistance event take place?,Weekly (to Nov 6),,
97-0-0.txt,What is the price of tickets for the Cincinnati Reds game?,$25,,
36-0-0.txt,What is the name of the community music school that is participating in Make Music Day Pittsburgh?,"Greater Pittsburgh Suzuki Institute, Community Music School",,
91-0-0.txt,At what time is the Pittsburgh Symphony Orchestra event at Heinz Hall on February 2?,2:30 PM,,
30-17-0.txt,"Who was awarded the 2013 Lighting Design award for ""Lucky Guy""?",Jules Fisher,,
131-3-0.txt,Who is the director of the Carnegie Museum of Art?,Richard Armstrong,,
88-3-0.txt,What is the name of the comedian performing at Carnegie of Homestead Music Hall on November 24?,Nick Swardson,,
135-0-0.txt,How many square feet is the museum?,"115,000",,
0-10-0.txt,When was the study conducted on air pollution in Pittsburgh?,2014-2016,,
14-0-0.txt,"What is the name of the law firm Buchanan, Ingersoll & Rooney?","Buchanan, Ingersoll & Rooney",,
150-0-0.txt,What inspired the creation of Picklesburgh?,Pittsburgh's history of pickling and the farm-to-table movement,,
13-4-0.txt,Who is the founder of the Pittsburgh Steelers?,Art Rooney,,
9625_Parking_Tax_Regulations-3-0.txt,What is the surcharge added to the base parking fee in Pittsburgh?,$10,,
102-0-0.txt,What is the contact number of Visit Pittsburgh?,(412) 281-7711,,
13-1-0.txt,"Who wrote the lyrics to ""Moody's Mood for Love""?",Eddie Jefferson,,
70-0-0.txt,What is the name of the opera being performed at Benedum Center in October?,Tosca,,
30-18-0.txt,"Who won the award for Actress (Dramatic) for the play ""Twigs""?",Sada Thompson,,
33-35-0.txt,What is the name of the event celebrating 40 years at the Architecture Archives at Carnegie Mellon University?,Here to Stay: Celebrating 40 Years at the Architecture Archives,,
12-4-0.txt,What is the name of the Pittsburgh baseball team that is formed in 1931?,Pittsburgh Crawfords,,
1-18-0.txt,"Who wrote the book ""From Monopoly to Competition: The Transformation of Alcoa, 1888–1986""?","Smith, George David",,
105-0-0.txt,What was the score of the Steelers' game against the Baltimore Colts in 1975?,28-Oct,,
23255_2024_Operating_Budget-100-3.txt,What is the principal amount of the debt service for 3/1/2037 in the Anticipated 2024 Issuance?,"760,500.00",,
23255_2024_Operating_Budget-22-0.txt,What is the percentage of total expenditures in the 2024 Operating Budget represented by the Department of Finance?,70.40%,,
86-0-0.txt,What is the time of the Storytime Spotlight event?,6:30 pm - 7:30 pm,,
23255_2024_Operating_Budget-45-0.txt,What is the number of participants assisted by The Pittsburgh Partnership in six partnering Neighborhood Employment Centers?,"2,838",,
0-39-0.txt,In what year was the Pittsburgh Power unveiled as an arena football expansion team?,2010,,
63-1-0.txt,Who is the Grand Finals Winner of the Metropolitan Opera's Laffont Competition?,Emily Richter,,
19-26-0.txt,What type of institution is Carnegie Mellon University?,Private university,,
134-0-0.txt,When is the Mindful Museum event?,"Wed., Oct. 16, 9 a.m.",,
23255_2024_Operating_Budget-53-0.txt,What is the name of the committee that the Office of Film & Event Management chairs?,Special Events Committee,,
0-1-0.txt,Who is Pittsburgh named after?,William Pitt,,
115-9-0.txt,Which university fields a Division III football team?,Carnegie Mellon University,,
19-15-0.txt,How many Academy Award recipients are Carnegie Mellon University alumni?,12,,
33-21-0.txt,Where is the LGBTQIA+ Support and Social Group meeting?,"Hunt Library, Floor 1, Studio A (106B)",,
67-1-0.txt,What is the name of the organization that Pittsburgh Opera is part of?,FRIENDS of Pittsburgh Opera,,
1-7-0.txt,What was the name of the institution founded by Andrew Carnegie in 1895?,Carnegie Institute,,
0-5-0.txt,What is the name of the art museum in the North Side?,Mattress Factory,,
38-1-2.txt,"When is the event ""Strauss and Puccini"" at Heinz Hall?","Fri, Nov 29, 2024, 7:30PM",,
115-1-0.txt,How many World Series titles have the Pittsburgh Pirates won?,5,,
93-1-0.txt,What is the name of the musical performing at Benedum Center on April 15?,Some Like it Hot,,
37-7-0.txt,Who was the music director of the Pittsburgh Symphony Orchestra from 1984 to 1997?,Lorin Maazel,,
56-1-0.txt,What program does Pittsburgh Opera announce?,Rideshare voucher program,,
19-24-0.txt,"When was the original on November 7, 2017 archived?",2017,,
115-2.txt,Who won the USL Pro MVP award in 2013?,José Angulo,,
50-0-0.txt,What is the name of the organization that offers matching gift program?,Matching Gift Program,,
39-0-0.txt,Who is the President & CEO of the Pittsburgh Symphony Orchestra?,Melia P. Tourangeau,,
115-15-0.txt,What is the name of the famous baseball player from Pittsburgh?,Stan Musial,,
115-2-0.txt,In what year was the Western Pennsylvania Hockey League (WPHL) established?,1901,,
111-2-0.txt,Who is the Steelers' head coach who spoke with the media following practice?,Mike Tomlin,,
91-1-1.txt,"Who is performing at the Pittsburgh Improv on Feb 27, 2025 and Feb 28, 2025?",Chris Porter,,
1-10-0.txt,How many workers were laid off by the mills in 1981-1982?,"153,000",,
18-0-0.txt,What is the name of the welcome center at Carnegie Mellon University?,David & Susan Coulter Welcome Center,,
1-16-0.txt,What is the name of the group that studies in Pittsburgh and then starts businesses?,Asians,,
23255_2024_Operating_Budget-10-0.txt,What percentage of the City of Pittsburgh's total revenue is non-tax revenue?,23.50%,,
33-41-0.txt,What is the name of the event celebrating the 40th anniversary of the Architecture Archives?,Here to Stay,,
33-46-0.txt,What is the name of the exhibition at the University Libraries?,Here to Stay,,
0-37-0.txt,What is the name of the Pittsburgh-based music venue that hosts techno sex parties?,Hot Mass,,
33-13-0.txt,"What is the name of the artist who created the artwork ""Arisaema ringens""?",Marianne Hazlewood,,
116-0-0.txt,How many assists does Penguins' Evgeni Malkin have in his career?,800,,
143-0-0.txt,What is the name of the organization that helps recruit vendors and organize entertainment?,Pittsburgh Hispanic Development Corporation,,
66-1-0.txt,Who is the conductor of the opera Tosca?,Antony Walker,,
9626_Payroll_Tax_Regulations-0-0.txt,When were the Payroll Tax Regulations revised and effective?,1-Jan-20,,
100-0.txt,What is the name of the website for Steelers Nation Unite?,Steelers Nation Unite,,
40-1-0.txt,Which composer will Manfred Honeck focus on in 2024?,Bruckner,,
30-12-0.txt,What is the name of the TV series that won the Outstanding Continued Performance by an Actor in a Leading Role in a Comedy Series award in 1971 and 1973?,The Odd Couple,,
88-1-1.txt,What is the date of The Flying Luttenbachers' performance at Club Cafe?,4-Nov,,
88-3-3.txt,What team is playing at PPG Paints Arena on November 30?,Calgary Flames,,
0-3-0.txt,What was the purpose of the Underground Railroad in Pittsburgh?,"Helping enslaved African Americans escape to freedom
23",,
58-0-0.txt,What is the name of the opera that is being performed in May during the international opera conference?,(Not specified in the document),,
23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Amusement Tax-Prior Year in 2028?,"453,045",,
9622_Amusement_Tax_Regulations-7-0.txt,When must every Producer conducting a place of amusement transmit a report?,On or before the 15th day of each month,,
95-1-0.txt,"What is the name of the venue for the Miami Marlins game on June 9, 2025?",PNC Park,,
36-2-0.txt,How many participants will be selected at random to receive the prize bundles for the # MySongIsYourSong event?,Two,,
23255_2024_Operating_Budget-1-0.txt,How many EMS employees are the maximum levels established for?,217,,
7-7-0.txt,What is the name of the Pittsburgh region's top employer?,Not specified (but the article mentions a list of top employers),,
1-3-0.txt,Who led 600 men from Fort Pitt to destroy Seneca villages in 1779?,Colonel Daniel Brodhead,,
88-3-2.txt,When does the concert of Tailgate Party take place?,17-Nov,,
150-2-0.txt,Where was Picklesburgh originally held in 2022?,A new location,,
112-1-0.txt,How many games will be played on Saturday in Week 18?,Two.,,
30-4-0.txt,What is the name of the college where Manuel Blum is a faculty member?,School of Computer Science,,
19-16-0.txt,What is the name of the astronaut who perished in the Space Shuttle Challenger disaster?,Judith Resnik,,
23255_2024_Operating_Budget-1-0.txt,How many firefighters are the maximum levels established for?,678,,
33-43-0.txt,When does National Arab American Heritage Month occur?,"All Day, April 2-7, 2025",,
9624_Local_Services_Tax_Regulations-4-0.txt,What is the minimum earned income and/or net profits for an employee to be exempt from the Local Services Tax?,"$12,000",,
95-1-1.txt,What is the name of the city mentioned in the document?,Pittsburgh,,
69-1-0.txt,What is the name of the opera that Pittsburgh Opera is presenting in March 2025?,Madama Butterfly,,
23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Payroll Preparation Tax-Current in 2028?,"80,387,108",,
58-1-0.txt,How much money does Robert and Christine Pietrandrea commit to sponsor Pittsburgh Opera productions?,"$500,000",,
33-18-0.txt,How many countries are represented in the 17th International Exhibition of Botanical Art & Illustration?,19,,
48-6-0.txt,What is the name of the recording studio mentioned in the blog?,The Oaklander Recording Studio,,
19-16-0.txt,Who is the billionaire hedge fund investor and owner of the Carolina Panthers?,David Tepper,,
92-0.txt,What is the name of the event where the Pittsburgh Symphony Orchestra will perform on March 8?,Pittsburgh Symphony Orchestra,,
12-4-0.txt,What is the name of the Pittsburgh football team that is renamed in 1940?,Pittsburgh Steelers,,
19-17-0.txt,What is the name of Carnegie Mellon University's institutional research and analysis office?,Office of Institutional Effectiveness and Planning,,
19-6-0.txt,What is the name of the robot that won the DARPA Urban Challenge?,Boss,,
82-0-0.txt,When will the Fall Student Choreography Project be held?,October 23-27,,
0-15-0.txt,What is the name of the early music ensemble?,Chatham Baroque,,
47-0-0.txt,Who performs at Petersen Events Center on October 18?,Sturgill Simpson,,
33-4-0.txt,What is the name of the exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay,,
3-2-0.txt,When was the Phipps Conservatory and Botanical Gardens founded?,1893,,
30-2-0.txt,What year did William W. Mullins join Mellon College of Science Faculty?,"* (Note: The asterisk denotes that the faculty member is deceased, so no specific year is provided)",,
56-1-0.txt,"Who commits $500,000 to sponsor Pittsburgh Opera productions?",Robert and Christine Pietrandrea,,
31-4-0.txt,What time is the Student Recital of Emily Garcia?,8:00 PM,,
9623_ISP_Tax_Regulations-8-0.txt,How long does a Taxpayer have to file a written request for a refund after receiving a notice asserting an underpayment?,1 year.,,
59-1-0.txt,In what year was the air brake invented?,1869,,
33-46-0.txt,What is the date of the Final Examinations?,April 28 - May 3,,
90-1-0.txt,What is the name of the event featuring the Saint Joseph’s Hawks basketball team?,Saint Joseph’s Hawks at Duquesne Dukes Basketball,,
38-1-10.txt,"At what time is the event ""Bronfman Plays Beethoven"" on May 16, 2025?",7:30PM,,
115-16-0.txt,Who is the subject of the Arnold Palmer Profile in PGAtour.com?,Arnold Palmer,,
131-3-0.txt,What is the name of the university with a campus in Pittsburgh?,Carnegie Mellon University,,
29-0-0.txt,When was Carnegie Mellon University founded?,1900,,
33-22-0.txt,What is the time of the CMU Chorus & Singers performance?,7:30 - 10 p.m.,,
12-3-0.txt,When did the Pittsburgh Victorias cease operations?,Not specified,,
132-1-0.txt,What is the name of the major expansion at Carnegie Science Center?,PPG Science Pavilion,,
23255_2024_Operating_Budget-30-1.txt,What is the budget line for health insurance in 2022?,"$32,824",,
91-1-0.txt,Which team is playing at Heinz Hall on February 08?,Pittsburgh Symphony Orchestra,,
43-0-0.txt,What are the available accommodations for guests with special needs at Fiddlesticks concerts?,"Family restroom, quiet room, fidgets, and noise-cancelling headphones",,
38-1-4.txt,What is the venue of the Highmark Holiday Pops event on Friday?,Heinz Hall,,
23255_2024_Operating_Budget-50-0.txt,"What is the name of the division that is responsible for making sure that Pittsburgh's existing buildings and businesses operate in accordance with the Property Maintenance, Business and Trade Licensing, Zoning, and portions of the Fire codes?",Operations Division,,
1-13-0.txt,Who was the Dutch trader that explored the area in 1694?,Arnout Viele,,
8-6-0.txt,What is the title of the book written by Joseph L. Scarpaci?,"Pittsburgh and the Appalachians: cultural and natural resources in a postindustrial age

However, I found that there are only 3 unique question and answer pairs. The other 4 pairs are duplicates.",,
23255_2024_Operating_Budget-62-0.txt,What is the name of the code that the Pittsburgh Bureau of Fire enforces?,International Fire Code,,
10-2-0.txt,Which airline serves Pittsburgh International Airport?,Southwest Airlines,,
114-0-0.txt,What is the name of the arena mentioned in the application?,"PPG Arena

Unfortunately, the document does not provide enough information to find more question and answer pairs.",,
23255_2024_Operating_Budget-13-0.txt,What is the total expenditure for the City of Pittsburgh in 2028?,"$702,608,777",,
91-1-0.txt,At what time is the Syracuse Orange game?,1:00 PM,,
23255_2024_Operating_Budget-50-0.txt,What is the amount of expenditures for Personnel-Employee Benefits in 2028?,"$1,106,796",,
40-0-0.txt,What is the name of the orchestra where Manfred Honeck was a member of the viola section?,Vienna Philharmonic,,
38-1-8.txt,"Where does the event ""Lift Every Voice"" take place?",Heinz Hall,,
31-1-0.txt,What is the name of the Carnegie Mellon University Chamber Series event on December 3?,Lorna McGhee back @ CMU!,,
48-6-0.txt,"Who said ""Let's Go Girls!""?",Shania Twain,,
19-6-0.txt,What is the name of the university-wide research institute founded in 2018?,Neuroscience Institute,,
10-4-0.txt,What is the name of the former B & O line that is now a bike path?,Grant Street Station,,
82-7-0.txt,Where is the Wallace Whiskey Room and Kitchen located?,East Liberty,,
5-0-0.txt,When is Move-In Day for Pittsburgh college students?,Late August,,
38-1-10.txt,"When is the event ""Beethoven and Brahms"" on April 13, 2025?",2:30PM,,
128-0-0.txt,What is the name of the event where AI and art will be discussed?,AI & The Arts,,
122-0-0.txt,What is the name of the project that brings access to Broadway?,Open to Interpretation,,
5-0-0.txt,What is the name of the dinosaur at Carnegie Museums of Art and Natural History?,Dippy,,
9623_ISP_Tax_Regulations-7-0.txt,What is the maximum fine for willfully failing or refusing to file a return required by the Institution and Service Privilege Tax Ordinance?,$500.00,,
33-18-0.txt,Where is the 17th International Exhibition of Botanical Art & Illustration held?,Hunt Institute for Botanical Documentation,,
90-1-2.txt,Who is performing at Stage AE on January 29?,Two Friends,,
23255_2024_Operating_Budget-9-0.txt,What is the purpose of the 0.50 mills added to the real estate tax in 2019?,To collect funds for the improvement of the City's parks,,
3-2-0.txt,When were the new sports venues opened?,2001,,
30-15-1.txt,Who was awarded Outstanding Achievement in Music and Lyrics in 1954?,Mitzie Welch,,
33-46-0.txt,What month is National Arab American Heritage Month celebrated in?,April,,
33-36-0.txt,Where is the Kresge Theatre located?,College of Fine Arts @ 5000 Forbes,,
0-3-0.txt,What was produced in Pittsburgh by 1815?,"Iron, brass, tin, and glass",,
30-11-0.txt,Who is the recipient of the 2013 Daytime Emmy for Outstanding Supporting Actor in a Miniseries or Movie?,James Cromwell,,
130-1-0.txt,When was the USS Requin submarine transferred as an exhibit for the science center?,21-Feb-90,,
105-1-0.txt,What is the name of the Steelers' home city?,Pittsburgh,,
1-0-0.txt,How many train engines and cars were burned down during the 1877 railway riots?,"100, 1,000",,
148-0-0.txt,What is the name of the baking contest at the festival?,Great American Banana Baking Contest,,
115-5-0.txt,What year did the Pittsburgh Forge Rugby Club form?,2018,,
90-1-0.txt,Where is the UPMC Cooper Fieldhouse located?,"15282, Pittsburgh, Pennsylvania, US",,
15-1-0.txt,What is the name of the arena that the Penguins call home?,PPG Paints Arena,,
11-0-0.txt,What percentage of Robert Morris University students are out-of-state?,16%,,
12-0-0.txt,What was the result of the Battle of Fort Duquesne in 1758?,British take,,
88-1-2.txt,Who is performing at PPG Paints Arena on November 12?,Rod Wave,,
118-0-0.txt,What is the name of the athletic facility that features a swimming & diving pool?,Jared L. Cohon University Center,,
7-7-0.txt,"What is the name of the paper series by Chetty, Hendren, Kline, and Saez?",Where Is The Land Of Opportunity?,,
