Question,Generated_Answer
When did Carnegie Mellon celebrate the 50th anniversary of the Carnegie Tech-Mellon Institute merger?,1967
What major event in the mid-20th century marked a shift in gender inclusion at Carnegie Tech?,I don't know
"What significant curriculum reform, launched in 1938, combined technical education with a broader understanding of society?",General Education in the Arts and Sciences
On what date is Mitchell Tenpenny performing in Pittsburgh?,I don't know
Which hall is the Harry Potter and the Order of Phoenix Concert taking place?,Heinz Hall
On what date is the Harry Potter and the Order of Phoenix Concert taking place?,"Sat, Oct 26, 2024"
Where is the Lindenwood Lions vs Robert Morris Colonial's men's hockey match taking place?,Clearview Arena
When on November 2024 are Montreal Canadiens facing Pittsburgh Penguins?,I don't know
What time does the Montreal Canadiens vs Pittsburgh Penguins match start on November the 2nd?,I don't know
Which theater is the Beauty and Beast being performed in November?,Byham Theater
Where are Dallas Stars playing Pittsburgh Penguins ?,PPG Paints Arena
When are Dallas Stars playing Pittsburgh Penguins ,I don't know
Where is Matteo Bocelli performing?,I don't know
What dates in December is the Highmark Holiday Pops this year?,"Tue, Dec 10, 2024 and Fri, Dec 13, 2024"
When is the Dandy Andy Warhol’s Queer History event?,4-5pm
When is the Coffee + connect event in October?,I don't know
Which venue is the Taekwondo 2024 Fall Nationals taking place?,I don't know
When is the Taekwondo 2024 Fall Nationals 2024?,I don't know
When is Billie Eilish's concert in Pittsburgh? ,I don't know
When is Justin Timberlake performing in Pittsburgh?,"Dec 14, 2024"
What time of the day does the Haunted Pittsburgh Ghost Tour take place?,7:00 pm - 9:00 pm
What is the venue for the Steelers Tailgate?,Stage AE
Where is the Georgia Tech Yellow Jackets vs Panthers game taking place?,Petersen Events Center
When is the Georgia Tech Yellow Jackets vs Panthers game taking place?,"January 7, 2025 01:00 PM"
When is the Goose concert in Pittsburgh?,I don't know
What day of the week is the  Goose concert?,I don't know.
When are the Steelers playing the Chiefs?,"January 15th, 2017"
Who is moderating December's Lit Friday?,I don't know
Who is the director of Strauss and Puccini?,I don't have enough information to answer this question.
Where can i watch Strauss and Puccini?,Heinz Hall
"At which venue is ""Kim Bond: We Are Not Alone"" being held?",707 Gallery
Who are the directors of MJ the musical?,"Christopher Wheeldon, Lynn Nottage"
Which event is happening at the Benedum Center from November 19 to December 1?,The Flying Dutchman
When is Chris Knight performing in Pittsburgh?,"NOV
20
2024"
Where is Chris Knight performing?,I don't know
Which bands are performing with Surfer Girl in Pittsburgh?,I don't know
Where is the Surfer Girl concert taking place?,I don't know
Which game is scheduled at UPMC Cooper Fieldhouse at 1 pm on December 21st?,I don't know
When are the Duquesne Dukes playing against the UC Irvine Anteaters?,I don't know.
When is the remaining Ducks vs. Penguins match in 2024?,I don't know.
When is the Elvis Christmas show happening? ,"Tue, Dec 10, 2024"
What is the date of the Thanksgiving Dinner Cruise?,I don't know
When is Amy Sedaris’s comedy show?,"Thu, Nov 14, 2024"
"How long is the ""An Evening with Amy Sedaris"" show?",I don't know
What day of the week is the Steelers vs. Chiefs game taking place?,Thursday
Who was the philanthropist who facilitated the opening of Pittsburgh's zoo and aquarium through his donations?,Christopher Lyman Magee
Henry W. Phipps donated which conservatory to the city of Pittsburgh?,Phipps Conservatory
What is the name of America's only independent bird sanctuary?,National Aviary
How many Carnegie Museums are there in Pittsburgh?,5
What is the largest musuem dedicated to a single artist?,The Andy Warhol Museum
How far is the BayernHof Music Museum from downtown Pittsburgh?,six miles
Which science center in Pittsburgh has interactive technology and science exhibits?,Carnegie Science Center
Where is the Smithsonian affilliated regional history museum in Pittsbugh?,Senator John Heinz History Center
In what year were both the museum for fine arts and natural history founded?,1907
Where does the Pittsburgh Symphony Orchestra perform?,Heinz Hall
Carnegie Museum of Natural History has more than how many objects from Ancient Egypt?,"5,000"
How many original fossils are on display in the Dinosaurs in their Time exhibit at Carnegie Museum of Natural History?,230
Who is the third base coach for the Pittsburgh Pirates?,Doug Mansolino
How many minutes after game time does the Pirates Main Ticket Office close on gameday Saturday and Sundays?,30 minutes after start of performance
When did PNC park open?,"March 31, 2001"
Who is the quarterbacks coach for the Pittsburgh Steelers?,I don't know.
In which week are the Pittsburgh Steelers playing the New York Giants this season?,Week 7
Where is the Pittsburgh Steelers Hall of Honor dinner this year?,I don't know.
What position does Sydney Crosby play?,Center
When are the Pittsburgh Penguins playing Edmonton in October?,I don't know
What is the name of the Pittsburgh Steelers' rally towel?,Terrible Towel
What was the Pirates' first home called?,Exposition Park
Who holds the Pirates' franchise record for the most bases,Honus Wagner
In which year did the Pirates achive 100 wins for the first time?,1902
Who do the Pirates play for their 2025 season opener on March 27?,I don't know.
Apart from the MLB wide retired number 42 how many Pirates jerseys have been retired?,7
Which is the only team to have won a World Series with a Game 7 walk-off home run?,Pittsburgh Pirates
How many consecutive seasons did the Pirates post a losing record to set a record?,20
Who are the Steelers playing in the last week of the season?,I don't know.
When is the Steelers' spooktacular event?,I don't know
What is the name of the Pittsburgh Steelers mascot?,Steely McBeam
Which is the oldest franchise in the American Football Conference?,Baltimore Colts
How many Super Bowls have the Steelers won?,Six
How many primary rivals do the Steelers have?,3
What was the name of the Steelers cheerleading squad?,Steelerettes
Who won the first NFL MVP from the Steelers?,Franco Harris
Against which team this season are the Penguins giving out rally towels?,Capitals
Which is the first team to win back to back Stanley Cups in the salary cap era of the NHL?,2016 and 2017
Who was awarded the Foster Hewitt Memorial Award by the NHL Hall of Fame in 2001?,I don't know
Who has scored the most points in Penguins Franchise history?,Mario Lemieux
When was Picklesburgh 2024?,July 17 and 18
On which plaza was Picklesburgh 2024 held?,Point State Park
Name the new competition starting from Picklesburgh 2024.,Pickle-eating contest
On which category does Picklesburgh rank as the number one?,Festival
On which avenue does Pittsburgh's Little Italy Days take place in 2024?,I don't know
Two free parking garages are available in the Little Italy Days. One is the parking garage at Liberty & Aspen. What is the other one?,I don't know
"In Little Italy Days 2024, what entertainment was scheduled from 6 p.m. onThursday, Aug. 15?",5:00pm-9:00pm
When did the Miss Little Italy Pageant 2024 start?,I don't know
How many hours earlier was the gold ticket holder able to enter the Pittsburgh Taco Festival 2024?,I don't know
Did Yelp sponsor the Pittsburgh Taco Festival 2024?,I don't know
Which email address can you contact about the Pittsburgh Taco Festival?,[craig@pittsburghtacofest.com](mailto:craig@pittsburght
Where was the Pittsburgh Taco Festival held?,I don't know
"What is the event held in Latrobe, PA in August?",Banana Split Festival
Which agricultural company sponsors the Great American Banana Split Celebration?,Dole
Can you enjoy a bingo game in the Great American Banana Split Celebration in 2024?,"Yes, bingo game."
What distance do you run in one of the events in the Great American Banana Split Celebration?,5K
When does the soul food festival end each day in 2024?,I don't know
"In 2024, the soul food festival is held on Market Square and Boulevard of the Allies between what and what streets?",Smithfield and Forbes
"In Soul Food Festival 2024, who plays in the main stage from 6 pm on Aug. 30?",I don't know.
"On Sunday during the Soul Food Festival 2024, who plays on the DJ stage from 2 pm?",I don't know
"In which place is Vegetarian and Vegan Food Festivals being held on Sept. 29, 2024?",Velum Fermentation
More than how many businesses participated Lawrenceville Cookie Tour 2024?,30
In which seasons can you join Pittsburgh Restaurant Week?,"Spring, Summer, Winter"
"In Picklesburgh 2024, where can you find Millie's Homemade Ice Cream?",I don't know
"In Picklesburgh 2024, where can you find Cute as a Dumpling?",Li'l Gherkins KidsPlay Activity Area
"There were three Gherkin Games in Picklesburgh 2024: Pickle Juice Drinking, Pickle Eating, and what?",Pickle Toss.
Can you join a contest in Picklesburgh 2024 if you are 16?,2023
For how many consecutive years is Picklesburgh voted as the number 1 food festival in America?,3 years
Who founded the original Pittsburgh Taco Festival?,Craig McCloud
Can you get any refund for 2024 Pittsburgh Taco Festival tickets?,up to 45 days
Can you go to 2024 Pittsburgh Taco Festival with your pets?,No
Can you use credit cards at all vendors in 2024 Pittsburgh Taco Festival?,I don't know.
When did the early access of summer 2024 Pittsburgh Restaurant Week start?,August 9-11
In which year did Little Italy Days start?,1995
Do you need a ticket to join Little Italy Days 2024?,All Italian...All Spectacular...All Free!
"If a high school student participates 5K Banana Run 2024, which age bracket will they be in?",Under 23
Who performed from 1pm to 2pm at Dollar Bank Stage in Banana Split Celebration 2024?,I don't know
What is the name of the kids activity area in Picklesburgh 2024?,Giant Eagle Foundation Backyard
What is the size of Dill Pickle Flavored Peanuts at 306 Forbes Boutique in Picklesburgh 2024?,I don't know
What is the base alchol of Pickle Sour at Barcadia in Picklesburgh 2024?,I don't know
What type of specialized nights does the Carnegie Museum of Natural History offer for adults?,Haunted Museum After Dark
"Which famous paleontologist from Carnegie Museum of Natural History guest starred on ""Daniel Tiger’s Neighborhood""?",Walter Edmond Clyde Todd
What is the name of the predator dinosaur that was discovered in Patagonia by the Carnegie Museum of Natural History team?,Anzu wyliei
What is the special event designed for children ages 5-12 at Carnegie Museum of Natural History called?,Super Science Saturday
What unique feature does the Cafe Carnegie offer alongside regular dining options?,Reusable Cup Program
"What can visitors do in the new exhibit ""The Stories We Keep: Conserving Objects from Ancient Egypt"" at the Carnegie Museum of Natural History?",Conserving Objects
"How many objects from Ancient Egypt does the Carnegie Museum of Natural History possess, as highlighted in their exhibit?","5,000"
What exclusive gallery in the Carnegie Museum of Natural History features a large collection of gems and jewelry?,Mineral Hall
Who does the Carnegie Museum of Natural History encourage to 'learn even more' during Super Science Saturdays with hands-on activities and craft stations?,Families
"Until what date is ""The Stories We Keep: Conserving Objects from Ancient Egypt"" exhibit scheduled to continue?","March 9, 2025"
What types of sightseeing options are available in Pittsburgh based on the mode of transportation?,Tours & Sightseeing
What kind of guided tour is offered for free in Pittsburgh?,Family Fun
Which riverboat options are mentioned for sightseeing in Pittsburgh?,"Gateway Clipper Fleet, Kayak Pittsburgh, Cruisin' Tikis Pittsburgh"
What alternative types of tours are available in Pittsburgh besides walking and boat tours?,"Trolley, Bike, Kayak, Cruisin' Tikis"
What can one explore with the free walking tours in Pittsburgh?,"City's public stairways, neighborhoods, attractions, art and music communities, the region's pet-friendly"
What feature does Rivers of Steel Riverboat share with Gateway Clipper in Pittsburgh?,Cashless
What is one of the prominent neighborhood features mentioned for exploring in Pittsburgh?,steeply sloped roads
What geographic feature does Pittsburgh uniquely offer for outdoor activities involving water?,Three rivers.
What type of tours can be enjoyed along Pittsburgh's riverfront trails?,"Biking, walking, relaxing."
On what trail can you travel from Pittsburgh to Washington D.C.?,Great Allegheny Passage
"Apart from golf, what other water sports can be enjoyed in Pittsburgh?","Kayaking, cruising, and water skiing."
What is the starting point of the Great Allegheny Passage in Pittsburgh?,Confluence of the Allegheny and Monongahela rivers
Where does the Montour Trail connect from and to?,I don't know.
What app is recommended to download before visiting state parks and forests near Pittsburgh?,AllTrails
For what type of sightseeing is Pittsburgh recognized?,Outdoor
How can one explore Pittsburgh trails?,"Three Rivers, Ohio River, Youghiogheny River, Beaver River, Indian Creek,"
What type of rentals are available along the riverfront trails in Pittsburgh?,Market Rate Rentals
What historical nickname was given to Pittsburgh reflecting its early significance?,"The ""Gateway to the West"""
What type of arts and culture events are suggested by the Visit Pittsburgh site to explore in the city?,"Theater, music, visual arts, comedy, fashion, literary arts, new media, screen,"
What specific museum is emphasized in promoting insight on a famous artist in Pittsburgh?,Carnegie Museum of Art
What guide is suggested for tourists who want a comprehensive understanding of Pittsburgh's offerings?,2024 Pittsburgh Insiders Guide
"For those interested in Pittsburgh's architectural developments, what transition is noted?",Renaissance II
Which musical heritage of Pittsburgh is noted to have information available in the section on related blogs?,"Jazz, soul, R&B, and gospel"
What type of promoting strategy is suggested for event planners looking to host meetings in Pittsburgh?,"Become a Sponsor, Vendor & Performer Opportunities, Development Activities, Meetings, Do Business Downtown"
What is Bicycle Heaven recognized as worldwide?,Largest indoor and outdoor bicycle museum.
Where can one find free entertainment in downtown Pittsburgh on the first or third Monday from February to October?,Market Square
What type of tours does the Pittsburgh History & Landmarks Foundation offer for free?,Self-guided walking tours
"When visiting The Allegheny Observatory, what is included in the free evening tour?",Star Parties
Which Pittsburgh museum focuses on the gilded age and offers free admissions?,Carnegie Museum of Natural History
What is housed in the University of Pittsburgh's Cathedral of Learning building?,"Department of History of Art and Architecture, Department of Studio Arts, classrooms, an open cloister,"
What unique collection can be seen at St. Anthony's Chapel?,I don't know
Which Pittsburgh event offers a chance to see local parks transformed into movie theaters?,Cinema in the Park
Where in Pittsburgh can you enjoy free professional jazz performances weekly?,Greer Cabaret Theater
Who does Josh Gibson Heritage Park honor besides Josh Gibson?,Carnegie
What architectural feature is Troy Hill Art Houses known for incorporating into a house?,I don't know
Which gallery on Wood Street hosts exhibitions by multi-disciplinary media artists from around the globe?,Wood Street Galleries
What are visitors allowed to do for free within the Golden Triangle using Pittsburgh's subway system?,"Transfer 

Note: The Golden Triangle refers to Downtown Pittsburgh, and visitors can transfer for free within the"
What is the architectural significance of Pittsburgh's Fort Pitt Block House?,"sole surviving historical building in the ""Forks of the Ohio"" historic place"
On what day is street parking free in downtown Pittsburgh?,I don't know.
What language do the Seneca people speak?,I don't know
What were the names of the two founders of the city of Pittsburgh’s Renaissance projects mentioned in the text?,I don't know
What two entities clashed for control of Pittsburgh area in the 1750s?,France and Great Britain
What is the Pittsburgh Academy known as today?,Pittsburgh Creative and Performing Arts
Which Pittsburgh industry benefited from the American Civil War?,Iron and armament
In what year did the Fort Pitt Blockhouse become a United States fort?,1764
"What is the name of the oldest structure in Pittsburgh, dating back to 1764?",Fort Pitt Block House
What natural disaster hit Pittsburgh in March 1936?,Pittsburgh flood of 1936
Who was the key political figure responsible for enforcing the Smoke Control Ordinance in Pittsburgh?,David Lawrence
When did Pittsburgh first begin producing steel?,1875
What major structural feature is Pittsburgh known for?,Bridges
Which university is mentioned as evolving in response to the needs of heavy industries in the mid-20th century Pittsburgh?,Carnegie Mellon University
What key event in 1946 further changed the industrial base of Pittsburgh?,"The Homestead Act of 1953 isn't mentioned, but the context doesn't provide a direct"
When did the Whiskey Rebellion take place?,1794
What major social reform event is associated with Pittsburgh in 1877?,Haymarket Riot
Who were some of the new immigrants that arrived in Pittsburgh between 1870 and 1920?,"Italy, the Balkans, the Austro-Hungarian Empire, the Russian Empire, Britain,"
What catastrophic workplace event occurred in Pittsburgh in 1892 involving the Carnegie Steel Company?,Homestead Strike
Which notable historical baseball stadium was mentioned as being part of the cultural scene of Pittsburgh?,Exposition Park
What term synonymous with illegal drinking establishments during Prohibition was purportedly coined in nearby McKeesport?,Speakeasy
What is the estimated time period Native Americans started inhabiting the region around Pittsburgh according to archaeological evidence?,"19,000 years ago"
What type of facility is the Inglis Innovation Center planning to include in its Bellevue location?,I don't know
What is the focus of the entrepreneurship program at the Inglis Innovation Center?,I don't know
Which new sports team is mentioned as completing the pipeline from the Riverhounds Academy to professional women's soccer?,Pittsburgh Riveters SC
What inspired the recreation of the Zucchini Casserole recipe?,I don't know.
Which organization's groundbreaking is significant for offering a suite of services including healthcare?,Carnegie Mellon University
What kind of shows combined dance and theater at the Peirce Studio event?,Ballet & Dance
What did Amanda Waltz report about Pittsburgh's Mixtape events inspired by?,I don't know
Which TV genre does Jessie Sage discuss in relation to relationship insights?,Sitcom
What are Pittsburgh City Paper's staff suggesting to do between October 16-23?,I don't know.
What organization is monitoring neo-Nazi activities in Pittsburgh?,I don't know.
What does the Wilkinsburg’s Home Rule charter aim to increase for the borough’s residents?,I don't know
What role does the Pennsylvania treasurer play in state government?,Administration and enforcement of the Code.
What was one focus of Eugene DePasquale's campaign for Attorney General?,I don't know
Which show is scheduled for multiple performances at The Lamp Theatre?,I don't know.
What significant event is taking place on October 25?,I don't know
What year did Stacy Rounds recreate the Zucchini Casserole recipe from the QED Cooks collection?,I don't know.
What city does PA district 12 encompass?,I don't know.
What areas does PA district 17 cover?,I don't know
What is the role of Pittsburgh in the history of the National Football League?,"Home to the Pittsburgh Steelers, consistently one of the sport's most popular teams."
What title related to sports cities did Pittsburgh win in 2009 according to Sporting News?,"""Best Sports City"""
Which university in Pittsburgh is noted for its medical and health-related sciences?,University of Pittsburgh
What significant award has the Pittsburgh Symphony Orchestra received?,GRAMMY
Which Pittsburgh-based medical institute has been a pioneer in organ transplants?,UPMC
What global event did Pittsburgh host in September 2009?,G-20 Summit
What is the historical significance of the Pittsburgh area in terms of industrial manufacturing during World War II?,95 million tons of steel
How does Pittsburgh's public transportation rank in size within the United States?,8th
What is one major economic transition that Pittsburgh has undergone from the late 20th century to the 21st century?,"From steel to education, tourism, and services, including healthcare/medicine, finance, and high technology"
"In what sector is Pittsburgh considered to continue having a global impact, as evidenced by contributions to projects like the Boeing 787 Dreamliner?",Supply Chain Solutions
What accolade was Pittsburgh given by Metropolis magazine in 2015?,eleven most livable cities in the world
Which Pittsburgh museum is dedicated to an iconic artist and features extensive collections of his work?,The Andy Warhol Museum
Which Pittsburgh sports team plays professional soccer and what is their home stadium?,"Riverhounds, Highmark Stadium"
What nickname has been attributed to Pittsburgh reflecting its industrial past?,Steel City
Which river in Pittsburgh is known for connecting to the Great Allegheny Passage trail system?,Monongahela
In what year did the University of Pittsburgh host the first public cross-species marrow transplant?,1995
What is the name of the historic area in Pittsburgh that was key during the French and Indian War?,Fort Pitt
What prestigious health-related institution in Pittsburgh is known for groundbreaking medical research and care?,University of Pittsburgh Medical Center
Which annual Pittsburgh cultural event celebrates the city's ethnic diversity through its culinary tradition?,Pittsburgh Taco Festival
What is the name of the jazz series held by Manchester Craftsmen's Guild in Pittsburgh?,MCG Jazz
"In which neighborhood of Pittsburgh is CJs, a venue noted for jazz music, located?",Hill District
During which month is the annual Pittsburgh JazzLive International Festival held?,August
In what part of Pittsburgh does the Pittsburgh JazzLive International Festival take place?,Downtown
Which type of musical instrument did Ray Brown play in the Pittsburgh jazz scene?,Bass
"Which famous jazz keyboard player associated with Pittsburgh was known as ""Fatha""?",Duke Ellington
What is the name of the jazz group led by Roger Humphries?,RH Factor
Which Pittsburgh jazz musician is renowned for his contributions to both the drums and vocals?,Tony Campbell
Can you name a jazz festival that is specifically mentioned as occurring in Pittsburgh?,JazzLive
What jazz ensemble includes George Benson and Joe Negri as guitar players?,MCG Jazz
Who is the artist responsible for writing the content about the current jazz performers in Pittsburgh?,Colter Harper
Which museum in Pittsburgh features exhibits related to the Underground Railroad and Mister Rogers?,Senator John Heinz History Center
Which museum in Pittsburgh allows visitors to experience interactive simulations of lunar missions?,Children's Museum of Pittsburgh
What type of artworks can one explore at The Andy Warhol Museum in Pittsburgh?,Pop Art
What is one of the activities that can be enjoyed at the Mattress Factory museum?,Exhibitions
Which museum in Pittsburgh specializes in materials related to bicycles and is noted as the world's largest bike museum and store?,Cyclops.
What specific historic event does the Fort Pitt Museum in Pittsburgh focus on illustrating?,French and Indian War
"At the Children's Museum of Pittsburgh, what sort of play area is mentioned as encouraging creativity among visitors?",Makers Studio
Which museum in Pittsburgh is recognized for displaying one-of-a-kind specimens and gems relevant to dinosaur aficionados and geology buffs?,Carnegie Museum of Natural History
What is celebrated through the exhibits at the Steelers Hall of Honor Museum?,The Steelers franchise.
In which Pittsburgh museum can you find a variety of Smithsonian objects?,Heinz History Center
What type of guide is available for potential visitors to help them plan a trip to Fallingwater?,72-hour getaway guides
What attracts visitors to the Daniel G. and Carole L. Kamin Science Center within Pittsburgh?,The Carnegie Science Center
What can younger audiences expect to find at Pittsburgh's Children's Museum besides the waterplay area?,"The MAKESHOP, Kindness Gallery, Studio, Backyard, Garage, Garden, Theater,"
What early role did Pittsburgh play in the history of the United States as a frontier village?,Gateway to the West
What natural resources contributed to Pittsburgh becoming an industrial center?,"bituminous coal, coke"
What global conflict had Pittsburgh participating from its earliest days in history?,French and British control
Which rebellion is associated with Pittsburgh's history in 1791?,Whiskey Rebellion
Who introduced the Bessemer steel-making process to Pittsburgh?,Edgar Thomson
What was the primary industry for which Henry Clay Frick became known in Pittsburgh?,coal
When did Andrew Carnegie begin steel production?,1875
Which major steel company was formed in 1901 involving Carnegie and Frick?,U.S. Steel Corporation
What significant labor event occurred at Homestead Steel that impacted labor practices and laws?,Homestead Strike
What public institutions did Andrew Carnegie donate to in Pittsburgh?,Carnegie Library
