Question,Doc_id,Generated_Answer,Reference_Answers
What is the name of the hospitals in Pittsburgh?,0-41-0.txt,"UPMC Presbyterian, Allegheny General Hospital, Mercy Hospital, West Penn hospital, Passavant",UPMC Hospitals
What is the name of the building where the CMU Philharmonic performs?,33-28-0.txt,Great Hall,"Great Hall, College of Fine Arts"
"What is the date of the archived document ""Pittsburgh Science of Learning Center""?",19-22-0.txt,I don't know,5-Dec-11
"What is the name of the venue for the Miami Marlins game on June 9, 2025?",95-1-0.txt,PNC Park,PNC Park
What type of cookies are necessary for the website to function?,112-2-0.txt,Strictly Necessary Cookies,Strictly Necessary cookies
What is the venue of the Pittsburgh Symphony Orchestra on March 1?,92-1-0.txt,600 Penn Avenue,Heinz Hall
"What is the name of the opera that explores the theme of creation, destruction, and letting go?",70-2-0.txt,Woman with Eyes Closed,Woman with Eyes Closed
"What is the name of the local peculiarities that have prompted The New York Times to describe Pittsburgh as ""the Galapagos Islands of American dialect""?",0-18-0.txt,Pittsburghese,Pittsburghese
Where does Brahms & Schumann perform on NOV 01 2024?,88-3-1.txt,Heinz Hall,Heinz Hall
What is the position of Antonio Pierce?,116-1-0.txt,Defensive coordinator,WR
When was the 1990s turn around in Pittsburgh?,7-8-0.txt,1990s,1990s
What is the length of the property at the base of Mt. Washington?,1-12-0.txt,Grandview Avenue,1.6 km
When does the Holiday Lights Tour take place?,84-1-0.txt,"Nov 29, 2024 - Jan 1, 2025","Nov 29, 2024 - Jan 1, 2025"
What is the name of the authority operating under Consent Decree from the EPA to address sewage issues in Pittsburgh?,0-10-0.txt,ALCOSAN,Allegheny County Sanitary Authority (ALCOSAN)
What is the name of the music venue that Jake Shane is performing at?,87-2-0.txt,I don't know,Carnegie Music Hall
What is the venue of the Vegas Golden Knights game on March 9?,92-1-0.txt,I don't know,PPG Paints Arena
Who was the recipient of the Vannevar Bush Award in 2006?,30-5-0.txt,Raj Reddy,Raj Reddy
What replaced the aging Three Rivers Stadium in 2001?,1-12-0.txt,Heinz Field and PNC Park.,Heinz Field and PNC Park
What is the name of the gallery annex of the Carnegie Museum of Art?,130-0-0.txt,Sarah Mellon Scaife Gallery,Sarah Scaife Gallery
In what year did Gulf Oil get bought out?,1-11-0.txt,1999,1985
What is the name of the sports league that Pittsburgh Riveters are part of?,115-15-0.txt,NWHL,W League
How many times has the Pitt Panthers women's basketball team qualified for the NCAA tournament?,0-21-0.txt,4,4
What is the name of the gallery for changing exhibitions from the Smithsonian Institution?,136-0-0.txt,I don't know.,Smithsonian wing
What is the name of the team that folded in 1994?,115-12-0.txt,Pittsburgh Phantoms,Pittsburgh Phantoms (roller hockey)
What is the material of the current fence?,19-13-0.txt,Concrete and steel,Concrete and steel[SEP]Concrete
Who is the longtime scout and assistant general manager?,13-2-1.txt,I don't know,Tony LaCava
What is the name of the First-Year Composition Showcase?,32-3-0.txt,I don't know,First-Year Composition Showcase
Who is the owner of the Dallas Mavericks?,115-11-0.txt,Mark Cuban,Mark Cuban
Who or what is being honored by the tribute performance?,82-0-1.txt,The Kings of Soul,Grateful Dead
What is the name of the street mentioned in the document as the boundary of the Cultural District?,125-0-0.txt,I don't know,Stanwix Street
When is Pittsburgh Restaurant Week Winter 2025?,144-0.txt,Monday January 13 to Sunday January 19,January 13-19
What is the name of the luxury box at Highmark Stadium?,99-1-0.txt,I don't know.,On-Field Party Box
What is the name of the college that is defunct?,19-24-0.txt,I don't know,Margaret Morrison Carnegie College
When did the Pittsburgh Riverhounds start?,104-0-0.txt,2009,1999
Who visited with a small French force in 1727?,1-13-0.txt,Christopher Gist,Joncaire
In what year was the Smiley :) emoticon created?,17-0-0.txt,"September 19, 1982",1982
What is the phone number of the American Civil Liberties Union?,82-3-0.txt,1-212-549-2500,412-681-7736
What is the name of the Steelers radio broadcaster who created the Terrible Towel?,100-0.txt,Myron Cope,Myron Cope
How much did Andrew Carnegie donate for the establishment of organizations that benefit the public?,7-1-0.txt,$350 million,$350 million
When did the Baltimore and Ohio Railroad enter the city?,0-29-0.txt,1871,1871
What is the start time for the Little Italy Days Bocce Tournament on Sunday?,146-0-0.txt,9AM,9:00 AM
How many upcoming events are scheduled for Lil Duval at Pittsburgh Improv?,89-1-2.txt,I don't know,5
Who won the Emmy for Outstanding Guest Actress in a Comedy Series in 2017?,30-12-1.txt,Melissa McCarthy,Judith Light
"How many lots owned by the City or jointly by the City, County, and Board of Education does the Streets/Park Maintenance section maintain?",23255_2024_Operating_Budget-68-0.txt,"7,600","7,600"
What is the name of the Carnegie Mellon University professor who won the Nobel Prize for Economics?,13-6-0.txt,Lars Peter Hansen,Herbert A. Simon
What is the name of the assistant professor of chemistry who is presenting the Café Scientifique event?,33-14-0.txt,I don't know.,Carrie McDonough
At what time is the Hippo Campus event at Stage AE on February 2?,91-0-0.txt,I don't know,6:30 PM
What is the start time of the Men's Basketball Bowdoin VS Carnegie Mellon event?,117-1-1.txt,12:00 PM EST,12:00 PM EST
"What percentage of Allegheny County, Pa., water systems have lead detected?",0-34-0.txt,80%,80%
What is the name of the agency empowered by Chapters 651-659 of the Pittsburgh City Code to enforce Civil Rights laws?,23255_2024_Operating_Budget-33-0.txt,Commission on Human Relations,Commission on Human Relations
What is the name of the Pittsburgh neighborhood where Carnegie Mellon University is located?,19-25-0.txt,Oakland,Squirrel Hill
What is the name of the Pittsburgh-based company that produces steel?,14-1-0.txt,U.S. Steel,US Steel
What type of heritage month is being celebrated from May 2 to May 12?,33-47-0.txt,Asian American and Pacific Islander Heritage Month,Asian American and Pacific Islander Heritage Month
"What is the name of the event on June 4, 2025, at PNC Park?",95-1-0.txt,I don't know,Houston Astros at Pittsburgh Pirates
When was the Riverhounds founded?,0-22-0.txt,2004,1998
What is the name of the event featuring Najee?,88-1-0.txt,I don't know,Pittsburgh Winery
How many marked crosswalks does the Signs and Markings Division maintain?,23255_2024_Operating_Budget-77-0.txt,I don't know,"10,000"
Who was the previous director of the Kiltie Band?,28-3-0.txt,Paul Gerlach,Paul Gerlach
What is the amount awarded to Regional Asset District for Public Art in the Park?,23255_2024_Operating_Budget-99-0.txt,I don't know,"$458,000"
How often must each operator file returns for the preceding month?,9625_Parking_Tax_Regulations-3-0.txt,Monthly,By the 15th day of each month
How much money has been raised for the Allegheny Valley School from the Terrible Towel?,105-0-0.txt,I don't know.,$1.1 million
Who is the author of the blog?,48-6-0.txt,Samuel Hazo,Jared B.
When does Spring 2025 Registration Week start?,33-21-0.txt,I don't know.,19-Nov
What is the fee for seniors/military to tour the Steelers Hall of Honor Museum?,107-1-0.txt,$15,$15
Who built their fortunes in Pittsburgh?,1-6-0.txt,"Andrew Carnegie, Henry J. Heinz","Andrew Carnegie, Henry Clay Frick, Andrew W. Mellon, and Charles M. Schwab"
What is the price of the New York Jets at Pittsburgh Steelers game tickets?,87-1-0.txt,$160,$160
What is the name of the expressway that serves as a downtown expressway between I-279 and I-579?,8-2-0.txt,I-579,Fort Duquesne Boulevard
How many destinations did Pittsburgh International Airport have in 2000?,8-2-0.txt,110,110
What type of seating is available for shows in the larger Music Hall venue at Thunderbird Café and Music Hall?,48-1-0.txt,Lower Balcony,Lower Balcony
When is the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir performance at Carnegie Music Hall?,32-3-0.txt,I don't know,15-Apr
"What is the name of the federal department that funds housing, economic development, and human services needs in neighborhoods with a high concentration of low- to moderate-income households?",23255_2024_Operating_Budget-8-0.txt,Department of Housing and Urban Development (HUD),HUD
What is the budgeted amount for total intergovernmental revenues in 2024?,23255_2024_Operating_Budget-19-0.txt,$42.0 million,$42.0 million
What is the name of the event that features both booths and carnival rides?,28-3-0.txt,Carnival Weekend,Midway
Who led 600 men from Fort Pitt to destroy Seneca villages in 1779?,1-3-0.txt,Colonel Daniel Brodhead,Colonel Daniel Brodhead
What is the budget for the Regular personnel-salaries and wages in 2023?,23255_2024_Operating_Budget-46-0.txt,I don't know.,"$1,849,695"
What is the name of the dynamic city being told through the Architecture Archives?,33-40-0.txt,Pittsburgh,Pittsburgh
Who is performing at the Guest Recital on October 21?,31-0-0.txt,I don't know,Patricio Cosentino
How many of the top 25 MSAs saw a depreciation of housing values between 2006 and 2011?,7-3-0.txt,22,22
"Who edited the book ""Women and the Trades""?",12-10-0.txt,Mary Van Kleeck,Elizabeth Beardsley Butler
What is the name of the Pittsburgh neighborhood that was a hub for the city's tech industry?,0-32-0.txt,Oakland,The Golden Triangle
What is the name of the University of Pittsburgh's Repertory Theatre?,0-17-0.txt,University of Pittsburgh's Repertory Theatre,Repertory Theatre
What is the timeframe for a taxpayer to make an appeal to the Court of Common Pleas of Allegheny County?,9622_Amusement_Tax_Regulations-12-0.txt,thirty days,30 days
What is the name of the building that houses the Squirrel Hill campus?,19-25-0.txt,I don't know.,Newell Simon Hall
How many miles across Allegheny County did the new industrial Pittsburgh stretch?,1-6-0.txt,50 miles,50
What is the time zone of the Greater Pittsburgh region?,8-0-0.txt,Eastern Daylight Time,Eastern Standard Time
"Which team will be playing at PPG Paints Arena on March 11, 2025?",92-2-0.txt,Chicago Blackhawks,Vegas Golden Knights
What is the average age of the population in Pittsburgh?,2-0-0.txt,14.8,33
When did WTAE-TV begin broadcasting?,12-5-0.txt,I don't know,1958
What was the name of the battleground where Major James Grant's unit was annihilated?,1-2-0.txt,Fort Duquesne,Grant's Hill
"What is the name of the article where a resident explains their belief that redevelopment plans are part of ""deconcentration""?",0-14-0.txt,Public Source,Public Source
What is the total expenditures for the Bureau of Fire in fiscal year 2024?,23255_2024_Operating_Budget-21-1.txt,"$94,253,096","$94,253,097"
When is Armida previewed on WQED-FM 89.3?,74-0-0.txt,I don't know,"January 18 and January 24, 2025"
What is the name of the Pittsburgh Magazine article about Pittsburgh being the new Hollywood?,0-37-0.txt,Is Pittsburgh The New Hollywood?,Is Pittsburgh The New Hollywood?
What is the name of the room where Scotty is hosting a weekly event?,33-2-0.txt,I don't know.,"Room 102, Cohon University Center"
What is the seating capacity of the Club Cafe?,48-0-0.txt,125,125
Who was the first Secretary of Homeland Security?,13-6-1.txt,Tom Ridge,Tom Ridge
What is the liability of a Responsible Person if the Producer uses trust fund taxes to pay a lawful obligation with direct knowledge of the breach of trust?,9622_Amusement_Tax_Regulations-11-0.txt,"Unless the payee acts in bad faith or has direct knowledge of the breach of trust, they shall",The payee is considered a Responsible Person
What is the percentage change from the prior year for the Bureau of Emergency Medical Services in 2024?,23255_2024_Operating_Budget-59-0.txt,2.5%,-2.50%
What is the time period for which data supporting the formula used to apportion Taxable Distributions must be maintained for Partners and Self-employed individuals?,9626_Payroll_Tax_Regulations-4-0.txt,three years,3 years
What type of tickets are guaranteed at Pittsburgh.events?,88-0-0.txt,Verified tickets,100% guaranteed tickets.
Who founded Neighborhood Housing Services in 1968?,1-12-0.txt,Dorothy Mae Richardson,Dorothy Mae Richardson
Who was the director of the Carnegie Museum of Art from 1922-1950?,131-2-0.txt,M. Knoedler,Homer Saint-Gaudens
"Who is the Outstanding Supporting Actress in a Drama Series winner in 1980, 1981, and 1982?",30-14-0.txt,"1980: Mary Fosendahl 
1981: Mary Fosendahl 
1982",Nancy Marchand
What month is being celebrated as National Disability Employment Awareness Month?,33-5-0.txt,October,October
How long is the Spring Carnival weekend?,28-2-0.txt,I don't know,4 days
"What is the name of the concert that showcases Undergraduate and Graduate students in the studios of Nancy Galbraith, R. James Whipple, and Dr. Katherine Pukinskis?",31-0-0.txt,Fall Composition Studio Concert,Fall Composition Studio Concert
When did Picklesburgh return to Pittsburgh with safety precautions in 2021?,150-2-0.txt,I don't know,20-Aug-21
What was the name of the venue where the Pittsburgh Pirates played from 1925 to 1930?,115-3-0.txt,Pitt Stadium,Duquesne Gardens
In what year did Carnegie Mellon University receive $10 million for its Future of Science Initiative?,19-20-0.txt,2021,2021
"Who wrote the book The Pittsburgh Steelers: The Official Team History, Updated Edition in 2005?",115-16-0.txt,O'Brien,Abby Mendelson
What is the maximum number of cars that could be parked in the parking place?,9625_Parking_Tax_Regulations-6-0.txt,(2) Maximum number of vehicles for each parking place,"(Not specified in the document)

Note that the last pair is incomplete because the document does not specify the maximum number of cars that could be parked in the parking place."
Who replaced Kenneth Milani as the interim Chairman of the PCT's Board of Trustees in 2012?,127-1-0.txt,Carolyn Duronio and Chuck Queenan,Carolyn Duronio and Chuck Queenan
What is the name of the festival presented by the PCT in 2007?,127-1-0.txt,Australia Festival,Australia Festival
What is the name of the opera company's headquarters building?,49-0.txt,Bitz Opera Factory,George Westinghouse Air Brake Factory
What is the ranking of Carnegie Mellon University in Bloomberg Businessweek Best Business Schools?,29-0-0.txt,9th (2024),#18
What is the title of the book by Wilson published in 1898?,12-8-0.txt,Ma Rainey's Black Bottom,(Not specified)
What is the date of the Final Examinations?,33-46-0.txt,"Tuesday, August 5, 2025",April 28 - May 3
Who took over as owner of the Pirates in 2007?,15-1-0.txt,Robert Nutting,Robert Nutting
What is the year the building was built?,49-1-0.txt,I don't know,1869
Who is the director of the Carnegie Mellon Guitar Ensemble?,31-0-0.txt,I don't know,John Marcinizyn
When does The Science Behind PIXAR exhibition take place?,84-1-0.txt,"May 25, 2024 - Jan 5, 2025","May 25, 2024 - Jan 5, 2025"
What is the name of the music venue located under the tasting room of The Original Pittsburgh Winery?,48-4-0.txt,The Cellar,The Cellar
Who performs at PPG Paints Arena on December 14?,47-0-0.txt,Cory Wong featuring Mark Lettieri,Justin Timberlake
What is the purpose of Performance cookies?,112-2-0.txt,Count visits and traffic sources so we can measure and improve the performance of our site.,Counting visits and traffic sources
How many Firefighter Instructor positions are there in the Bureau of Fire?,23255_2024_Operating_Budget-63-0.txt,4,4
What is the definition of an Exempt Employer?,9626_Payroll_Tax_Regulations-1-0.txt,Governmental Entity,Any person that is a Governmental Entity.
What is the estimated budget for Commission on Human Relations in 2024?,23255_2024_Operating_Budget-14-0.txt,$0,"748,299"
Who was awarded the National Academy of Engineering membership in 2017?,30-1-0.txt,Rudina Morina,Sridhar Tayur
"At what time is the event ""Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon"" on May 9, 2025?",38-1-10.txt,7:30PM,7:30PM
What is the name of the department that audits city contracts for specs?,23255_2024_Operating_Budget-36-0.txt,Accounts Payable,Accounts Payable.
What is the name of the law that the Open Records Officer complies with?,23255_2024_Operating_Budget-41-0.txt,Pennsylvania Right to Know Law,Pennsylvania Right to Know Law
What time is the event celebrating the 50th anniversary of CMU scheduled at Carnegie Music Hall on November 14?,88-1-2.txt,I don't know,8:00 PM
Who won the Emmy for Individual Achievement in Sound Recording in 1989?,30-12-1.txt,Kenneth Love,Kenneth Love
What is the name of the University of Pittsburgh's library system that provides historic materials?,1-19-0.txt,University Libraries,University Library System
What time is the Carnegie Mellon Chamber Series event?,33-38-0.txt,7:30 - 9:30 p.m.,7:30 - 9:30 p.m.
What is the name of the month celebrated on April 27?,33-46-0.txt,April,Ridván
Who was Myron Cope's broadcasting partner in his last seven years?,113-1-0.txt,Lynn Swann,Tunch Ilkin
What is the name of the 30th anniversary exhibition at The Warhol?,128-0-0.txt,I don't know,KAWS + Warhol
What types of works are included in the museum's permanent collection?,131-1-0.txt,"paintings, prints (most notably Japanese prints), sculptures, installations, works on paper, European and","Works on paper, paintings, prints, sculptures, and installations"
"Who coined the term ""Cleveburgh"" to refer to the cities of Cleveland and Pittsburgh?",8-1-0.txt,Christopher Briem,Christopher Briem
What was the ranking of Steelers' fans in 2008?,115-4-0.txt,1st,Best in the NFL
"On what day do the Summer All, Two & Mini-6 Final Grades Due?",33-50-0.txt,"Tuesday, August 5, 2025",5-Aug-25
What is the time of the Student Recital : David Song?,32-4-0.txt,I don't know.,12:00 PM
"Who is one of the two ""Toolbox Killers"" mentioned in the document?",13-8-0.txt,I don't know,Lawrence Bittaker
"How long has the improv jam ""Friday Nite Improvs"" been performed in the Cathedral of Learning and other locations?",0-16-0.txt,Friday Nite Improvs,20 years
What is the name of the college that Scott Kaufman is affiliated with?,30-8-0.txt,Dietrich College of Humanities and Social Sciences,Dietrich College
How many women were in the band by 1961?,28-4-0.txt,11,11
"When does the opera ""Tosca"" take place?",54-0-0.txt,24 hours,October 5-13
What is the size of Carnegie Mellon's main campus?,19-1-0.txt,157.2 acres,157.2 acres
What is the name of the month celebrated on May 1?,33-46-0.txt,May Day,Asian American and Pacific Islander Heritage Month
What is the amount of intergovernmental revenue for the Pittsburgh Partnership Trust Fund in Fiscal Year 2024?,23255_2024_Operating_Budget-85-0.txt,"$1,000,000","$3,278,594"
Which neighborhoods have breakfast spots for crepes and hash?,5-0-0.txt,Oakland Neighborhood,Oakland Neighborhood
When is the 5K Banana Run?,149-0-0.txt,I don't know.,Annual
What is the name of the complex opened by the PCT in 2003?,127-1-0.txt,I don't know,Theater Square
What is the name of the tradition that involves a fence on campus?,28-0-0.txt,The Fence,The Fence
Which floor of Hunt Library is hosting the exhibition?,33-49-0.txt,Fourth Floor,Fourth Floor
What is the purpose of targeting cookies?,47-1-0.txt,Targeted advertising,To show relevant adverts on other sites
What is the name of the attraction at the historic riverfront site on the south shore of the Monongahela River?,1-11-0.txt,Station Square,Station Square
What is the duration of the Beauty of the Burgh Tour?,84-2-0.txt,10:00 am - 1:00 pm,3 hours
Who are the co-founders of FORE Systems?,19-12-0.txt,"Francois Bitz, Onat Menzilcioglu, Robert Sansum, Eric","Francois Bitz, Onat Menzilcioglu, Robert Sansum, and Eric C. Cooper"
In what year were Cavalleria Rusticana and Pagliacci last performed together by Pittsburgh Opera?,67-2-0.txt,1996,1996
"What is the date of the archived document ""BXA Intercollege Degree Programs""?",19-22-0.txt,"February 7, 2018",31-Jul-16
What is the condition for a non-residential parking place to be required to install an electro-mechanical device?,9625_Parking_Tax_Regulations-5-0.txt,Consistently underreported gross revenues and tax to the Treasurer.,Consistently underreporting gross revenues and tax to the Treasurer
What is the salary of the Deputy Controller in 2024?,23255_2024_Operating_Budget-37-0.txt,"$80,000","$113,897"
What is the name of the division responsible for all labor negotiations and contract administration for all collective bargaining units representing City employees?,23255_2024_Operating_Budget-40-0.txt,Labor and Employment,Labor and Employment
What is the name of the event that will take place at Heinz Hall on April 26?,93-2-0.txt,I don't know,Brahms & Beethoven
What is the total amount allocated for Swisshelm Park slag heap remediation?,23255_2024_Operating_Budget-5-1.txt,I don't know.,"$4,000,000"
What is the name of the Pittsburgh football team that is formed from members of the J.P. Rooneys?,12-4-0.txt,Steelers,Pittsburgh Pirates
What is the name of the university's walking tour page?,19-23-0.txt,CMU Walking Tours,Walking Tour
What is the name of the comedian guiding the Black & Gold Tour?,86-1-0.txt,Matt Light,Matt Light
What is the name of the innovation roadmap being developed for the city in 2014?,7-4-0.txt,Pittsburgh 2030 District,Innovation Roadmap
What is the name of the campaign that aims to raise funds for Pittsburgh Opera?,50-0-0.txt,I don't know,Monteverdi Society Forever Campaign[SEP]Forever Campaign
What is the address of Thunderbird Café & Music Hall?,82-6-0.txt,"4053 Butler Street, Pittsburgh, Lawrenceville.","4053 Butler Street, Pittsburgh Lawrenceville"
Who created Pennsylvania Act 77 of 1993?,23255_2024_Operating_Budget-18-0.txt,I don't know.,(Not mentioned)
What time does the Pittsburgh Symphony Orchestra ticket office open on weekdays?,42-0-0.txt,10:00 AM,10:00 AM
What time is the Karaoke at Sonny's Tavern?,82-7-0.txt,I don't know.,"Sundays, 9 p.m.-2:30 a.m. and Sundays, 10 p.m.-2 a.m"
What is the salary of each Council Member in 2024?,23255_2024_Operating_Budget-26-0.txt,"$180,000","$83,571"
What is the name of the building where the exhibition is held?,33-49-0.txt,Hunt Library,Hunt Library
What year did the Pittsburgh Yellow Jackets fold?,115-13-0.txt,1925,1925
When can flexible scheduling be used for Sunday Night Football?,112-1-0.txt,"Weeks 5-10, and in the NFL's discretion during Weeks 11-17","Weeks 5-10, and in the NFL's discretion during Weeks 11-17."
What is the name of the organization that brought the Rubber Duck sculpture to Pittsburgh?,127-2-0.txt,Pittsburgh Cultural Trust,PCT.
When did the Fort Pitt Tunnel open?,12-5-0.txt,1960,1-Sep
What is the amount of personnel salaries and wages for the Pittsburgh Partnership Trust Fund in Fiscal Year 2024?,23255_2024_Operating_Budget-85-0.txt,"$107,490","$1,251,896"
What is the value of the annual benefits from Pittsburgh's urban forest?,0-9-0.txt,$10-$13 million,$10-$13 million
"What is the date of the performance of ""Rana Plays Mendelssohn"" at Heinz Hall?",38-1-12.txt,"Fri, Jun 13, 2025",14-Jun-25
How many Nobel Prize laureates are among Carnegie Mellon's faculty and alumni?,19-1-0.txt,21,21
In what year did the Pittsburgh Bulls indoor lacrosse team fold?,115-12-0.txt,1993,1993
What immigration group came to Pittsburgh in the 1830s?,0-3-0.txt,I don't know,Welsh people
What types of locations are specifically included within the term of “places of amusement”?,9622_Amusement_Tax_Regulations-2-0.txt,"cabarets, night clubs, roof gardens, lounges, entertainment stages, music or dancing halls","Cabarets, night clubs, roof gardens, lounges, entertainment stages, music or dancing halls, ball rooms, or other locations offering food or beverages or merchandise along with entertainment or recreation"
"What is the time of the event ""Carnegie Mellon Guitar Ensemble""?",33-44-0.txt,I don't know,8-10 p.m.
"What is the name of the musical ""Kimberly Akimbo"" playing at Benedum Center on March 4?",92-1-0.txt,Kimberly Akimbo,Kimberly Akimbo
Who represents Pennsylvania's 12th congressional district?,0-23-0.txt,Summer Lee,Summer Lee and Chris Deluzio
What is the height of the U.S. Steel Tower?,0-5-0.txt,841 ft (256 m),841 ft
Who was the Senator from Pennsylvania from 1901-1904 and 1917-1921?,13-7-0.txt,Philander C. Knox,Philander C. Knox
When will the Steelers Style 2024 photos be available?,111-4-0.txt,I don't know,2024
"Who won the 1992 Lighting Design award for ""Jelly's Last Jam""?",30-17-0.txt,Peggy Eisenhauer**,Jules Fisher
What is the amount allocated for PWSA Lead line replacement in 2021?,23255_2024_Operating_Budget-5-1.txt,"$ 10,000,000","$10,000,000"
How many runners are in a Buggy race?,28-1-0.txt,five,Five
What was the name of the road built by the British and colonial forces in 1755?,1-2-0.txt,Braddock Road,Braddock's Road
What is the amount of health insurance benefits for the Pittsburgh Partnership Trust Fund in Fiscal Year 2024?,23255_2024_Operating_Budget-85-0.txt,"$231,936","$171,794"
"How many days does a taxpayer, Producer, or Responsible Person have to request a Treasurer's Hearing after receiving an assessment notice?",9622_Amusement_Tax_Regulations-11-0.txt,90,90
When did the Donora US Steel Wire mill close?,7-1-0.txt,-1966,1966
Who is performing at Heinz Hall on June 4?,95-2-0.txt,I don't know.,Yo-Yo Ma
What is the GDP of the Greater Pittsburgh region in 2022?,8-0-0.txt,I don't know,$181.5 billion
What time is the event Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,33-45-0.txt,07:00 pm,8 - 10 p.m.
"Who is the conductor of the opera ""Woman with Eyes Closed"" on April 26, 29, and May 2, 2025?",70-2-0.txt,I don't know,Antony Walker
Who founded the first US steel company?,13-5-0.txt,Andrew Carnegie,Andrew Carnegie
What is the name of the Renaissance and Baroque Society of Pittsburgh?,0-15-0.txt,Renaissance and Baroque Society of Pittsburgh,Renaissance and Baroque Society of Pittsburgh
What is the name of the executive director of The Frick Pittsburgh?,139-0-0.txt,"Elizabeth E. Barker, PhD",Elizabeth E. Barker
What time will the Sunday night game be played in Week 18?,112-1-0.txt,8:20 PM ET,8:20 PM ET.
When was the 1944 MLB All-Star Game held in Pittsburgh?,115-7-0.txt,I don't know,1944
What is the date of the event on November 2?,38-1-1.txt,I don't know.,"Sat, Nov 02, 2024"
When did construction begin on Immaculate Heart of Mary Church?,12-3-0.txt,I don't know,31-Jul
"When is the opera ""Tosca"" being performed at the Benedum Center?",53-0-0.txt,"October 5, 8, 11, 2024",October 5-13
What are the main sources of research funding?,19-6-0.txt,"National Science Foundation, Department of Defense.",Federal sources
Who was the first clerk of Pittsburgh?,0-2-0.txt,William Troop,William Troop
