,Name,Tags,Source URL,Location,Select,Person,file_index
83,Pittsburgh Opera Season Low-Cost-Events 2025.1,"Events After 10.27, Music",https://pittsburghopera.org/calendar?timequery=month&prev=-1&start=1735707600000&end=1738367940000&hsLang=en,Pittsburgh,Webpage,Qingyang Liu,12
84,Pittsburgh Opera Season Low-Cost-Events 2025.2,"Events After 10.27, Music",https://pittsburghopera.org/calendar?timequery=month&prev=-1&start=1738386000000&end=1740787140000&hsLang=en,Pittsburgh,Webpage,Qingyang Liu,13
85,Pittsburgh Opera Season Low-Cost-Events 2025.3,"Events After 10.27, Music",https://pittsburghopera.org/calendar?timequery=month&prev=-1&start=1740805200000&end=1743461940000&hsLang=en,Pittsburgh,Webpage,Qingyang Liu,14
86,Pittsburgh Opera Season Low-Cost-Events 2025.4,"Events After 10.27, Music",https://pittsburghopera.org/calendar?timequery=month&prev=-1&start=1743480000000&end=1746053940000&hsLang=en,Pittsburgh,Webpage,Qingyang Liu,15
87,Pittsburgh Opera Season Low-Cost-Events 2025.5,"Events After 10.27, Music",https://pittsburghopera.org/calendar?timequery=month&prev=-1&start=1746072000000&end=1748732340000&hsLang=en,Pittsburgh,Webpage,Qingyang Liu,16
88,Pittsburgh Opera Season Special Events,"Events After 10.27, Music",https://pittsburghopera.org/season/special-events,Pittsburgh,Webpage,Qingyang Liu,17
89,Pittsburgh Opera Educators,"Events After 10.27, Music",https://pittsburghopera.org/education/educators,Pittsburgh,Webpage,Qingyang Liu,18
90,Pittsburgh Opera Students,"Events After 10.27, Music",https://pittsburghopera.org/education/students,Pittsburgh,Webpage,Qingyang Liu,19
91,Pittsburgh City Paper Event Search (pagination),Events After 10.27,https://www.pghcitypaper.com/pittsburgh/EventSearch?v=d,Pittsburgh,Webpage,Qingyang Liu,20
92,Pittsburgh Downtown Event 2025.1,Events After 10.27,https://downtownpittsburgh.com/events/?n=1&y=2025&cat=0,Pittsburgh,Webpage,Qingyang Liu,21
93,Pittsburgh Downtown Event 2024.12,Events After 10.27,https://downtownpittsburgh.com/events/?n=12&y=2024&cat=0,Pittsburgh,Webpage,Qingyang Liu,22
94,Pittsburgh Downtown Event 2024.11,Events After 10.27,https://downtownpittsburgh.com/events/?n=11&y=2024&cat=0,Pittsburgh,Webpage,Qingyang Liu,23
95,Pittsburgh Downtown Event 2024.10,Events After 10.27,https://downtownpittsburgh.com/events/?n=10&y=2024&cat=0,Pittsburgh,Webpage,Qingyang Liu,24
96,Pittsburgh Upcoming Events Oct 2024,Events After 10.27,https://pittsburgh.events/october/,Pittsburgh,Webpage,Qingyang Liu,25
97,Pittsburgh Upcoming Events Nov 2024,Events After 10.27,https://pittsburgh.events/november/,Pittsburgh,Webpage,Qingyang Liu,26
98,Pittsburgh Upcoming Events Dec 2024,Events After 10.27,https://pittsburgh.events/december/,Pittsburgh,Webpage,Qingyang Liu,27
99,Pittsburgh Upcoming Events Jan 2025,Events After 10.27,https://pittsburgh.events/january/,Pittsburgh,Webpage,Qingyang Liu,28
100,Pittsburgh Upcoming Events Feb 2025,Events After 10.27,https://pittsburgh.events/february/,Pittsburgh,Webpage,Qingyang Liu,29
101,Pittsburgh Upcoming Events Mar 2025,Events After 10.27,https://pittsburgh.events/march/,Pittsburgh,Webpage,Qingyang Liu,30
102,Pittsburgh Upcoming Events Apr 2025,Events After 10.27,https://pittsburgh.events/april/,Pittsburgh,Webpage,Qingyang Liu,31
103,Pittsburgh Upcoming Events May 2025,Events After 10.27,https://pittsburgh.events/may/,Pittsburgh,Webpage,Qingyang Liu,32
104,Pittsburgh Upcoming Events June 2025,Events After 10.27,https://pittsburgh.events/june/,Pittsburgh,Webpage,Qingyang Liu,33
105,Pittsburgh Upcoming Events Jul 2025,Events After 10.27,https://pittsburgh.events/july/,Pittsburgh,Webpage,Qingyang Liu,34
106,Pittsburgh Upcoming Events Aug 2025,Events After 10.27,https://pittsburgh.events/august/,Pittsburgh,Webpage,Qingyang Liu,35
107,Pittsburgh Upcoming Events Sept 2025,Events After 10.27,https://pittsburgh.events/september/,Pittsburgh,Webpage,Qingyang Liu,36
121,Pittsburgh Steeler Schedule,Events After 10.27,https://www.steelers.com/schedule/,Pittsburgh,Webpage,Haojun Liu,37
132,Events,Events After 10.27,https://trustarts.org/pct_home/blog,Pittsburgh,Webpage,Haojun Liu,38
139,CMU Museum Calendar,Events After 10.27,https://carnegiemuseums.org/events/?start_date=2024-10-27&end_date=2025-11-29,CMU,Webpage,Haojun Liu,39
