Index,Value
100,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-steelers/
101,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-pirates/
102,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-penguins/
103,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/college-sports/
104,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/other-sports-teams/
105,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/terrible-towel/
106,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-riverhounds/
107,https://www.visitpittsburgh.com/blog/steelers-hall-of-honor-museum/
108,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/
109,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/
110,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/
111,https://www.steelers.com/
112,https://www.steelers.com/schedule/
113,https://en.wikipedia.org/wiki/Myron_Cope
114,https://www.dkpittsburghsports.com/
115,https://en.wikipedia.org/wiki/Sports_in_Pittsburgh
116,https://www.nytimes.com/athletic/location/pittsburgh/
117,https://athletics.cmu.edu/landing/index
118,https://athletics.cmu.edu/sports/mbkb/index
119,https://athletics.cmu.edu/sports/mbkb/2024-25/schedule
120,https://x.com/tartanathletics?lang=en
121,https://trustarts.org/
122,https://trustarts.org/pct_home/blog
123,https://trustarts.org/pct_home/about
124,https://trustarts.org/pct_home/about/history
125,https://trustarts.org/pct_home/about/cultural-district
126,https://trustarts.org/pct_home/visual-arts
127,https://en.wikipedia.org/wiki/Pittsburgh_Cultural_Trust
128,https://carnegiemuseums.org/
129,https://carnegiemuseums.org/events/?start_date=2024-10-27&end_date=2025-11-29
130,https://en.wikipedia.org/wiki/Carnegie_Museums_of_Pittsburgh
131,https://en.wikipedia.org/wiki/Carnegie_Museum_of_Art
132,https://carnegiemuseums.org/about-us/our-history/
133,https://carnegiemnh.org/
134,https://carnegieart.org/
135,https://en.wikipedia.org/wiki/Carnegie_Museum_of_Natural_History
136,https://en.wikipedia.org/wiki/Heinz_History_Center
137,https://www.heinzhistorycenter.org/
138,https://www.thefrickpittsburgh.org/
139,"https://en.wikipedia.org/wiki/The_Frick_Pittsburgh#:~:text=The%20Frick%20Pittsburgh%20is%20a,residence%20known%20as%20%22Clayton%22."
140,https://www.visitpittsburgh.com/events-festivals/food-festivals/
141,https://www.picklesburgh.com/
142,https://www.picklesburgh.com/vendors/
143,https://www.pghtacofest.com/about
144,https://pittsburghrestaurantweek.com/
145,https://pittsburghrestaurantweek.com/restaurants/summer-2024-restaurants/
146,https://littleitalydays.com/
147,https://littleitalydays.com/about-us/
148,https://bananasplitfest.com/
149,https://bananasplitfest.com/events/
150,https://en.wikipedia.org/wiki/Picklesburgh
151,https://pittsburghpa.gov/mayor/city-staff
152,https://pittsburghpa.gov/finance/tax-descriptions
153,https://pittsburghopera.org/our-team/staff
154,https://www.visitpittsburgh.com/events-festivals/
155,https://www.steelers.com/schedule/
156,https://www.mlb.com/pirates/team/front-office
157,https://www.steelers.com/team/front-office-roster/
158,https://www.nhl.com/penguins/team/staff
