Index,Value
81,https://en.wikipedia.org/wiki/Pittsburgh#Public_transportation_statistics
82,https://en.wikipedia.org/wiki/Pittsburgh#Expressways_and_highways
83,https://en.wikipedia.org/wiki/Pittsburgh#Airports
84,https://en.wikipedia.org/wiki/Pittsburgh#Intercity_passenger_rail_and_bus
85,https://en.wikipedia.org/wiki/Pittsburgh#Regional_mass_transit
86,https://en.wikipedia.org/wiki/Pittsburgh#Freight_rail
87,https://en.wikipedia.org/wiki/Pittsburgh#Port
88,https://en.wikipedia.org/wiki/Pittsburgh#Notable_people
89,https://en.wikipedia.org/wiki/Pittsburgh#Sister_cities
90,https://en.wikipedia.org/wiki/Pittsburgh#See_also
91,https://en.wikipedia.org/wiki/Pittsburgh#Explanatory_notes
92,https://en.wikipedia.org/wiki/Pittsburgh#References
93,https://en.wikipedia.org/wiki/Pittsburgh#Further_reading
94,https://en.wikipedia.org/wiki/Pittsburgh#External_links
95,https://af.wikipedia.org/wiki/Pittsburgh
96,https://am.wikipedia.org/wiki/%E1%8D%95%E1%89%B5%E1%88%B5%E1%89%A0%E1%88%AD%E1%8C%8D
97,https://ang.wikipedia.org/wiki/Pyttesburh
98,https://ar.wikipedia.org/wiki/%D8%A8%D9%8A%D8%AA%D8%B3%D8%A8%D8%B1%D8%BA_(%D8%A8%D9%86%D8%B3%D9%8A%D9%84%D9%81%D8%A7%D9%86%D9%8A%D8%A7)
99,https://ast.wikipedia.org/wiki/Pittsburgh
100,https://az.wikipedia.org/wiki/Pittsburq
101,https://azb.wikipedia.org/wiki/%D9%BE%DB%8C%D8%AA%D8%B3%D8%A8%D9%88%D8%B1%DA%AF
102,https://bm.wikipedia.org/wiki/Pittsburgh
103,https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A6%BF%E0%A6%9F%E0%A7%8D%E2%80%8C%E0%A6%B8%E0%A6%AC%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%97
104,https://zh-min-nan.wikipedia.org/wiki/Pittsburgh
105,https://be.wikipedia.org/wiki/%D0%9F%D1%96%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3
106,https://be-tarask.wikipedia.org/wiki/%D0%9F%D1%96%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3_(%D0%9F%D1%8D%D0%BD%D1%81%D1%8B%D0%BB%D1%8C%D0%B2%D0%B0%D0%BD%D1%96%D1%8F)
107,https://bg.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%81%D0%B1%D1%8A%D1%80%D0%B3
108,https://bs.wikipedia.org/wiki/Pittsburgh
109,https://br.wikipedia.org/wiki/Pittsburgh
110,https://ca.wikipedia.org/wiki/Pittsburgh
111,https://cv.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3
112,https://ceb.wikipedia.org/wiki/Pittsburgh
113,https://cs.wikipedia.org/wiki/Pittsburgh
114,https://ch.wikipedia.org/wiki/Pittsburgh
115,https://co.wikipedia.org/wiki/Pittsburgh
116,https://cy.wikipedia.org/wiki/Pittsburgh
117,https://da.wikipedia.org/wiki/Pittsburgh
118,"https://pdc.wikipedia.org/wiki/Pittsbarig,_Pennsilfaani"
119,https://de.wikipedia.org/wiki/Pittsburgh
120,https://nv.wikipedia.org/wiki/Na%CA%BCn%C3%AD%CA%BC%C3%A1_Hal%C3%A1n%C3%AD
121,https://et.wikipedia.org/wiki/Pittsburgh
122,https://el.wikipedia.org/wiki/%CE%A0%CE%AF%CF%84%CF%83%CE%BC%CF%80%CE%B5%CF%81%CE%B3%CE%BA
123,https://eml.wikipedia.org/wiki/Pittsburgh
124,https://es.wikipedia.org/wiki/Pittsburgh
125,https://eo.wikipedia.org/wiki/Pittsburgh
126,https://eu.wikipedia.org/wiki/Pittsburgh
127,https://fa.wikipedia.org/wiki/%D9%BE%DB%8C%D8%AA%D8%B3%D8%A8%D8%B1%DA%AF
128,https://fo.wikipedia.org/wiki/Pittsburgh
129,https://fr.wikipedia.org/wiki/Pittsburgh
130,https://fy.wikipedia.org/wiki/Pittsburgh
131,"https://ga.wikipedia.org/wiki/Pittsburgh,_Pennsylvania"
132,https://gd.wikipedia.org/wiki/Pittsburgh
133,"https://gl.wikipedia.org/wiki/Pittsburgh,_Pensilvania"
134,https://ki.wikipedia.org/wiki/Pittsburgh
135,https://glk.wikipedia.org/wiki/%D9%BE%D9%8A%D8%AA%D8%B3%D8%A8%D8%B1%DA%AF_(%D9%BE%D9%86%D8%B3%D9%8A%D9%84%D9%88%D8%A7%D9%86%D9%8A%D8%A7)
136,https://hak.wikipedia.org/wiki/Pittsburgh
137,https://ko.wikipedia.org/wiki/%ED%94%BC%EC%B8%A0%EB%B2%84%EA%B7%B8
138,https://hy.wikipedia.org/wiki/%D5%93%D5%AB%D5%A9%D5%BD%D5%A2%D5%B8%D6%82%D6%80%D5%A3
139,"https://hi.wikipedia.org/wiki/%E0%A4%AA%E0%A4%BF%E0%A4%9F%E0%A5%8D%E0%A4%B8%E0%A4%AC%E0%A4%B0%E0%A5%8D%E0%A4%97,_%E0%A4%AA%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%B8%E0%A4%BF%E0%A4%B2%E0%A4%B5%E0%A5%87%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE"
140,"https://hr.wikipedia.org/wiki/Pittsburgh,_Pennsylvania"
141,https://io.wikipedia.org/wiki/Pittsburgh
142,https://id.wikipedia.org/wiki/Pittsburgh
143,https://ia.wikipedia.org/wiki/Pittsburgh_(Pennsylvania)
144,https://os.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3
145,https://is.wikipedia.org/wiki/Pittsburgh
146,https://it.wikipedia.org/wiki/Pittsburgh
147,https://he.wikipedia.org/wiki/%D7%A4%D7%99%D7%98%D7%A1%D7%91%D7%95%D7%A8%D7%92
148,https://kn.wikipedia.org/wiki/%E0%B2%AA%E0%B2%BF%E0%B2%9F%E0%B3%8D%E0%B2%B8%E0%B3%8D%E2%80%8C%E0%B2%AC%E0%B2%B0%E0%B3%8D%E0%B2%97%E0%B3%8D
149,https://kk.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3
150,"https://kw.wikipedia.org/wiki/Pittsburgh,_Pennsylvani"
151,"https://sw.wikipedia.org/wiki/Pittsburgh,_Pennsylvania"
152,"https://ht.wikipedia.org/wiki/Pittsburgh,_Pennsilvani"
153,https://ku.wikipedia.org/wiki/Pittsburgh
154,https://ky.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3
155,https://lld.wikipedia.org/wiki/Pittsburgh
156,https://la.wikipedia.org/wiki/Pittsburgum
157,https://lv.wikipedia.org/wiki/Pitsburga
158,https://lb.wikipedia.org/wiki/Pittsburgh
159,https://lt.wikipedia.org/wiki/Pitsbergas
160,https://li.wikipedia.org/wiki/Pittsburgh
161,https://lmo.wikipedia.org/wiki/Pittsburgh
162,https://hu.wikipedia.org/wiki/Pittsburgh
163,https://mk.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3
164,https://mg.wikipedia.org/wiki/Pittsburgh
165,https://mr.wikipedia.org/wiki/%E0%A4%AA%E0%A4%BF%E0%A4%9F%E0%A5%8D%E0%A4%B8%E0%A4%AC%E0%A4%B0%E0%A5%8D%E0%A4%97
166,https://arz.wikipedia.org/wiki/%D9%BE%D9%8A%D8%AA%D8%B3%D8%A8%D8%B1%D8%AC
167,https://ms.wikipedia.org/wiki/Pittsburgh
168,https://nl.wikipedia.org/wiki/Pittsburgh
169,https://ja.wikipedia.org/wiki/%E3%83%94%E3%83%83%E3%83%84%E3%83%90%E3%83%BC%E3%82%B0
170,https://ce.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3
171,https://frr.wikipedia.org/wiki/Pittsburgh
172,https://no.wikipedia.org/wiki/Pittsburgh
173,https://nn.wikipedia.org/wiki/Pittsburgh
174,https://oc.wikipedia.org/wiki/Pittsburgh
175,https://uz.wikipedia.org/wiki/Pitsburg
176,https://pa.wikipedia.org/wiki/%E0%A8%AA%E0%A8%BF%E0%A8%9F%E0%A8%B8%E0%A8%AC%E0%A8%B0%E0%A8%97
177,https://pnb.wikipedia.org/wiki/%D9%BE%D9%B9%D8%B3_%D8%A8%D8%B1%DA%AF
178,https://pms.wikipedia.org/wiki/Pittsburgh
179,https://pl.wikipedia.org/wiki/Pittsburgh
180,https://pt.wikipedia.org/wiki/Pittsburgh
181,"https://ro.wikipedia.org/wiki/Pittsburgh,_Pennsylvania"
182,https://rue.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3
183,https://ru.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3
184,https://sah.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3
185,https://sc.wikipedia.org/wiki/Pittsburgh
186,https://sco.wikipedia.org/wiki/Pittsburgh
187,https://scn.wikipedia.org/wiki/Pittsburgh
188,https://simple.wikipedia.org/wiki/Pittsburgh
189,https://sk.wikipedia.org/wiki/Pittsburgh
190,https://sl.wikipedia.org/wiki/Pittsburgh
191,https://szl.wikipedia.org/wiki/Pittsburgh
192,https://ckb.wikipedia.org/wiki/%D9%BE%DB%8C%D8%AA%D8%B3%D8%A8%DB%8E%D8%B1%DA%AF
193,https://sr.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3
194,"https://sh.wikipedia.org/wiki/Pittsburgh,_Pennsylvania"
195,https://fi.wikipedia.org/wiki/Pittsburgh
196,https://sv.wikipedia.org/wiki/Pittsburgh
197,https://tl.wikipedia.org/wiki/Pittsburgh
198,"https://ta.wikipedia.org/wiki/%E0%AE%AA%E0%AE%BF%E0%AE%9F%E0%AF%8D%E0%AE%B8%E0%AF%8D%E0%AE%AA%E0%AE%B0%E0%AF%8D%E0%AE%95%E0%AF%8D,_%E0%AE%AA%E0%AF%86%E0%AE%A9%E0%AF%8D%E0%AE%9A%E0%AE%BF%E0%AE%B2%E0%AF%8D%E0%AE%B5%E0%AF%87%E0%AE%A9%E0%AE%BF%E0%AE%AF%E0%AE%BE"
199,https://tt.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3
200,https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%B4%E0%B8%95%E0%B8%95%E0%B9%8C%E0%B8%AA%E0%B9%80%E0%B8%9A%E0%B8%B4%E0%B8%A3%E0%B9%8C%E0%B8%81
201,https://tr.wikipedia.org/wiki/Pittsburgh
202,https://tw.wikipedia.org/wiki/Pittsburgh
203,https://uk.wikipedia.org/wiki/%D0%9F%D1%96%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3
204,https://ur.wikipedia.org/wiki/%D9%BE%D9%B9%D8%B3%D8%A8%D8%B1%DA%AF
205,https://vep.wikipedia.org/wiki/Pittsburg
206,https://vi.wikipedia.org/wiki/Pittsburgh
207,https://vo.wikipedia.org/wiki/Pittsburgh
208,https://war.wikipedia.org/wiki/Pittsburgh
209,https://wuu.wikipedia.org/wiki/%E5%8C%B9%E5%85%B9%E5%A0%A1
210,https://yi.wikipedia.org/wiki/%D7%A4%D7%99%D7%98%D7%A1%D7%91%D7%95%D7%A8%D7%92
211,https://yo.wikipedia.org/wiki/Pittsburgh
212,https://zh-yue.wikipedia.org/wiki/%E5%8C%B9%E8%8C%B2%E5%A0%A1
213,https://zh.wikipedia.org/wiki/%E5%8C%B9%E5%85%B9%E5%A0%A1
214,https://www.wikidata.org/wiki/Special:EntityPage/Q1342#sitelinks-wikipedia
215,https://en.wikipedia.org/wiki/Talk:Pittsburgh
216,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit
217,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=history
218,https://en.wikipedia.org/wiki/Special:WhatLinksHere/Pittsburgh
219,https://en.wikipedia.org/wiki/Special:RecentChangesLinked/Pittsburgh
220,https://en.wikipedia.org/wiki/Wikipedia:File_Upload_Wizard
221,https://en.wikipedia.org/wiki/Special:SpecialPages
222,https://en.wikipedia.org/w/index.php?title=Pittsburgh&oldid=1248290816
223,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=info
224,https://en.wikipedia.org/w/index.php?title=Special:CiteThisPage&page=Pittsburgh&id=1248290816&wpFormIdentifier=titleform
225,https://en.wikipedia.org/w/index.php?title=Special:UrlShortener&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FPittsburgh
226,https://en.wikipedia.org/w/index.php?title=Special:QrCode&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FPittsburgh
227,https://www.wikidata.org/wiki/Special:EntityPage/Q1342
228,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=Pittsburgh&action=show-download-screen
229,https://en.wikipedia.org/w/index.php?title=Pittsburgh&printable=yes
230,https://commons.wikimedia.org/wiki/Pittsburgh
231,https://en.wikinews.org/wiki/Category:Pittsburgh
232,https://en.wikiquote.org/wiki/Pittsburgh
233,https://en.wikivoyage.org/wiki/Pittsburgh
234,https://en.wikipedia.org/wiki/Geographic_coordinate_system
235,"https://geohack.toolforge.org/geohack.php?pagename=Pittsburgh&params=40_26_23_N_79_58_35_W_region:US-PA_type:city(303,000)"
236,https://en.wikipedia.org/wiki/Greater_Pittsburgh
237,https://en.wikipedia.org/wiki/Pittsburgh_(disambiguation)
238,https://en.wikipedia.org/wiki/Pittsburg_(disambiguation)
239,https://en.wikipedia.org/wiki/City
240,https://en.wikipedia.org/wiki/File:Duquesne_Incline_(50076338942)_(cropped).jpg
241,https://en.wikipedia.org/wiki/Downtown_Pittsburgh
242,"https://en.wikipedia.org/wiki/File:Buena_Vista_Street,_Mexican_War_Streets,_Pittsburgh,_2008-05-27.jpg"
243,https://en.wikipedia.org/wiki/Mexican_War_Streets
244,https://en.wikipedia.org/wiki/File:Phipps_Conservatory_%26_Botanical_Gardens_132.jpg
245,https://en.wikipedia.org/wiki/Phipps_Conservatory_and_Botanical_Gardens
246,"https://en.wikipedia.org/wiki/File:Duquesne_Incline,_Pittsburgh_PA_(8899995839).jpg"
247,https://en.wikipedia.org/wiki/Duquesne_Incline
248,https://en.wikipedia.org/wiki/File:Pittsburgh_Pirates_park_(Unsplash).jpg
249,https://en.wikipedia.org/wiki/PNC_Park
250,"https://en.wikipedia.org/wiki/File:Cathedral_of_Learning,_Pittsburgh,_2020-02-24,_02.jpg"
251,https://en.wikipedia.org/wiki/Cathedral_of_Learning
252,https://en.wikipedia.org/wiki/File:Carnegie_Music_Hall_Pittsburgh_2.jpg
253,https://en.wikipedia.org/wiki/Carnegie_Museums_of_Pittsburgh
254,"https://en.wikipedia.org/wiki/File:Flag_of_Pittsburgh,_Pennsylvania.svg"
255,https://en.wikipedia.org/wiki/Flag_of_Pittsburgh
256,"https://en.wikipedia.org/wiki/File:Seal_of_Pittsburgh,_Pennsylvania.png"
257,https://en.wikipedia.org/wiki/Seal_of_Pittsburgh
258,"https://en.wikipedia.org/wiki/File:Coat_of_arms_of_Pittsburgh,_Pennsylvania.svg"
259,https://en.wikipedia.org/wiki/List_of_nicknames_for_Pittsburgh
260,https://en.wikipedia.org/wiki/Special:Map/10/40.44/-79.99/en
261,https://en.wikipedia.org/wiki/File:USA_Pennsylvania_relief_location_map.svg
262,https://en.wikipedia.org/wiki/File:Usa_edcp_relief_location_map.png
263,https://en.wikipedia.org/wiki/List_of_sovereign_states
264,https://en.wikipedia.org/wiki/U.S._state
265,https://en.wikipedia.org/wiki/Pennsylvania
266,https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania
267,"https://en.wikipedia.org/wiki/Allegheny_County,_Pennsylvania"
268,https://en.wikipedia.org/wiki/Municipal_incorporation
269,https://en.wikipedia.org/wiki/John_Forbes_(British_Army_officer)
270,https://en.wikipedia.org/wiki/Namesake
271,"https://en.wikipedia.org/wiki/William_Pitt,_1st_Earl_of_Chatham"
272,https://en.wikipedia.org/wiki/Mayor-council_government
273,https://en.wikipedia.org/wiki/Mayor_of_Pittsburgh
274,https://en.wikipedia.org/wiki/Ed_Gainey
275,https://en.wikipedia.org/wiki/Democratic_Party_(United_States)
276,https://en.wikipedia.org/wiki/Pittsburgh_City_Council
277,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-TigerWebMapServer-1
278,https://en.wikipedia.org/wiki/2020_United_States_census
279,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-USCensusDecennial2020CenPopScriptOnly-2
280,https://en.wikipedia.org/wiki/List_of_United_States_cities_by_population
281,https://en.wikipedia.org/wiki/List_of_municipalities_in_Pennsylvania
282,https://en.wikipedia.org/wiki/Urban_area
283,https://en.wikipedia.org/wiki/List_of_United_States_urban_areas
284,https://en.wikipedia.org/wiki/Metropolitan_area
285,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-2020Pop-3
286,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-4
287,https://en.wikipedia.org/wiki/List_of_metropolitan_statistical_areas
288,https://en.wikipedia.org/wiki/Demonym
289,https://en.wikipedia.org/wiki/Yinzer
290,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-5
291,https://en.wikipedia.org/wiki/Time_zone
292,https://en.wikipedia.org/wiki/UTC%E2%88%925
293,https://en.wikipedia.org/wiki/Eastern_Time_Zone
294,https://en.wikipedia.org/wiki/Daylight_saving_time
295,https://en.wikipedia.org/wiki/UTC%E2%88%924
296,https://en.wikipedia.org/wiki/ZIP_Code
297,https://en.wikipedia.org/wiki/Telephone_numbering_plan
298,https://en.wikipedia.org/wiki/Area_code_412
299,https://en.wikipedia.org/wiki/Area_code_724
300,https://en.wikipedia.org/wiki/Area_code_878
301,https://en.wikipedia.org/wiki/Federal_Information_Processing_Standard
302,https://en.wikipedia.org/wiki/Geographic_Names_Information_System
303,https://pittsburghpa.gov/
304,https://www.wikidata.org/wiki/Q1342#P856
305,https://en.wikipedia.org/wiki/List_of_Pennsylvania_state_historical_markers
306,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-PAHMDB-6
307,https://en.wikipedia.org/wiki/Help:IPA/English
308,https://en.wikipedia.org/wiki/Help:Pronunciation_respelling_key
309,https://en.wikipedia.org/wiki/County_seat
310,https://en.wikipedia.org/wiki/List_of_municipalities_in_Pennsylvania#Municipalities
311,https://en.wikipedia.org/wiki/Philadelphia
312,https://en.wikipedia.org/wiki/Western_Pennsylvania
313,https://en.wikipedia.org/wiki/Confluence
314,https://en.wikipedia.org/wiki/Allegheny_River
315,https://en.wikipedia.org/wiki/Monongahela_River
316,https://en.wikipedia.org/wiki/Ohio_River
317,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-7
318,https://en.wikipedia.org/wiki/Ohio_Valley
319,https://en.wikipedia.org/wiki/Appalachia
320,https://en.wikipedia.org/wiki/Pennsylvania_metropolitan_areas
321,https://en.wikipedia.org/wiki/Pittsburgh%E2%80%93New_Castle%E2%80%93Weirton_combined_statistical_area
322,https://en.wikipedia.org/wiki/Ohio
323,https://en.wikipedia.org/wiki/West_Virginia
324,https://en.wikipedia.org/wiki/History_of_the_iron_and_steel_industry_in_the_United_States
325,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-Pittsburgh_Names-8
326,https://en.wikipedia.org/wiki/Mid-Atlantic_states
327,https://en.wikipedia.org/wiki/Mid-west#European_exploration_and_early_settlement
328,https://en.wikipedia.org/wiki/Allegheny_Mountains
329,https://en.wikipedia.org/wiki/First_French_colonial_empire
330,https://en.wikipedia.org/wiki/British_Empire
331,https://en.wikipedia.org/wiki/Colony_of_Virginia
332,https://en.wikipedia.org/wiki/Whiskey_Rebellion
333,https://en.wikipedia.org/wiki/Pittsburgh_in_the_American_Civil_War
334,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-9
335,https://en.wikipedia.org/wiki/New_York_City
336,https://en.wikipedia.org/wiki/Chicago
337,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-10
338,https://en.wikipedia.org/wiki/Deindustrialization_by_country#United_States
339,https://en.wikipedia.org/wiki/Blue-collar_worker
340,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-diaspora-11
341,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-12
342,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-Lubove-1995-13
343,https://en.wikipedia.org/wiki/University_of_Pittsburgh_Medical_Center
344,https://en.wikipedia.org/wiki/Allegheny_Health_Network
345,https://en.wikipedia.org/wiki/List_of_colleges_and_universities_in_Pittsburgh
346,https://en.wikipedia.org/wiki/Research_and_development
347,https://en.wikipedia.org/wiki/Carnegie_Mellon_University
348,https://en.wikipedia.org/wiki/University_of_Pittsburgh
349,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-edu-14
350,https://en.wikipedia.org/wiki/CERT_Coordination_Center
351,https://en.wikipedia.org/wiki/Software_Engineering_Institute
352,https://en.wikipedia.org/wiki/National_Robotics_Engineering_Center
353,https://en.wikipedia.org/wiki/National_Energy_Technology_Laboratory
354,https://en.wikipedia.org/wiki/Bettis_Atomic_Power_Laboratory
355,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-15
356,https://en.wikipedia.org/wiki/PNC_Financial_Services
357,https://en.wikipedia.org/wiki/Fortune_500
358,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-16
359,https://en.wikipedia.org/wiki/List_of_bridges_of_Pittsburgh
360,https://en.wikipedia.org/wiki/Pittsburgh_Parks_Conservancy
361,https://en.wikipedia.org/wiki/Pittsburgh_Zoo_%26_Aquarium
362,https://en.wikipedia.org/wiki/National_Aviary
363,"https://en.wikipedia.org/wiki/Cultural_District,_Pittsburgh"
364,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-Ritenbaugh-17
365,https://en.wikipedia.org/wiki/Sports_in_Pittsburgh
366,https://en.wikipedia.org/wiki/Pittsburgh_Steelers
367,https://en.wikipedia.org/wiki/Pittsburgh_Penguins
368,https://en.wikipedia.org/wiki/Pittsburgh_Pirates
369,https://en.wikipedia.org/wiki/Jehovah%27s_Witnesses
370,https://en.wikipedia.org/wiki/2009_G20_Pittsburgh_summit
371,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=1
