index,Index,Value,new_index
148,148,https://kn.wikipedia.org/wiki/%E0%B2%AA%E0%B2%BF%E0%B2%9F%E0%B3%8D%E0%B2%B8%E0%B3%8D%E2%80%8C%E0%B2%AC%E0%B2%B0%E0%B3%8D%E0%B2%97%E0%B3%8D,71
149,149,https://kk.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,72
150,150,"https://kw.wikipedia.org/wiki/Pittsburgh,_Pennsylvani",73
151,151,"https://sw.wikipedia.org/wiki/Pittsburgh,_Pennsylvania",74
152,152,"https://ht.wikipedia.org/wiki/Pittsburgh,_Pennsilvani",75
153,153,https://ku.wikipedia.org/wiki/Pittsburgh,76
154,154,https://ky.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,77
155,155,https://lld.wikipedia.org/wiki/Pittsburgh,78
156,156,https://la.wikipedia.org/wiki/Pittsburgum,79
157,157,https://lv.wikipedia.org/wiki/Pitsburga,80
158,158,https://lb.wikipedia.org/wiki/Pittsburgh,81
159,159,https://lt.wikipedia.org/wiki/Pitsbergas,82
160,160,https://li.wikipedia.org/wiki/Pittsburgh,83
161,161,https://lmo.wikipedia.org/wiki/Pittsburgh,84
162,162,https://hu.wikipedia.org/wiki/Pittsburgh,85
163,163,https://mk.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,86
164,164,https://mg.wikipedia.org/wiki/Pittsburgh,87
165,165,https://mr.wikipedia.org/wiki/%E0%A4%AA%E0%A4%BF%E0%A4%9F%E0%A5%8D%E0%A4%B8%E0%A4%AC%E0%A4%B0%E0%A5%8D%E0%A4%97,88
166,166,https://arz.wikipedia.org/wiki/%D9%BE%D9%8A%D8%AA%D8%B3%D8%A8%D8%B1%D8%AC,89
167,167,https://ms.wikipedia.org/wiki/Pittsburgh,90
168,168,https://nl.wikipedia.org/wiki/Pittsburgh,91
169,169,https://ja.wikipedia.org/wiki/%E3%83%94%E3%83%83%E3%83%84%E3%83%90%E3%83%BC%E3%82%B0,92
170,170,https://ce.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,93
171,171,https://frr.wikipedia.org/wiki/Pittsburgh,94
172,172,https://no.wikipedia.org/wiki/Pittsburgh,95
173,173,https://nn.wikipedia.org/wiki/Pittsburgh,96
174,174,https://oc.wikipedia.org/wiki/Pittsburgh,97
175,175,https://uz.wikipedia.org/wiki/Pitsburg,98
176,176,https://pa.wikipedia.org/wiki/%E0%A8%AA%E0%A8%BF%E0%A8%9F%E0%A8%B8%E0%A8%AC%E0%A8%B0%E0%A8%97,99
177,177,https://pnb.wikipedia.org/wiki/%D9%BE%D9%B9%D8%B3_%D8%A8%D8%B1%DA%AF,100
178,178,https://pms.wikipedia.org/wiki/Pittsburgh,101
179,179,https://pl.wikipedia.org/wiki/Pittsburgh,102
180,180,https://pt.wikipedia.org/wiki/Pittsburgh,103
181,181,"https://ro.wikipedia.org/wiki/Pittsburgh,_Pennsylvania",104
182,182,https://rue.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,105
183,183,https://ru.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,106
184,184,https://sah.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,107
185,185,https://sc.wikipedia.org/wiki/Pittsburgh,108
186,186,https://sco.wikipedia.org/wiki/Pittsburgh,109
187,187,https://scn.wikipedia.org/wiki/Pittsburgh,110
188,188,https://simple.wikipedia.org/wiki/Pittsburgh,111
189,189,https://sk.wikipedia.org/wiki/Pittsburgh,112
190,190,https://sl.wikipedia.org/wiki/Pittsburgh,113
191,191,https://szl.wikipedia.org/wiki/Pittsburgh,114
192,192,https://ckb.wikipedia.org/wiki/%D9%BE%DB%8C%D8%AA%D8%B3%D8%A8%DB%8E%D8%B1%DA%AF,115
193,193,https://sr.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,116
194,194,"https://sh.wikipedia.org/wiki/Pittsburgh,_Pennsylvania",117
195,195,https://fi.wikipedia.org/wiki/Pittsburgh,118
196,196,https://sv.wikipedia.org/wiki/Pittsburgh,119
197,197,https://tl.wikipedia.org/wiki/Pittsburgh,120
198,198,"https://ta.wikipedia.org/wiki/%E0%AE%AA%E0%AE%BF%E0%AE%9F%E0%AF%8D%E0%AE%B8%E0%AF%8D%E0%AE%AA%E0%AE%B0%E0%AF%8D%E0%AE%95%E0%AF%8D,_%E0%AE%AA%E0%AF%86%E0%AE%A9%E0%AF%8D%E0%AE%9A%E0%AE%BF%E0%AE%B2%E0%AF%8D%E0%AE%B5%E0%AF%87%E0%AE%A9%E0%AE%BF%E0%AE%AF%E0%AE%BE",121
199,199,https://tt.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,122
200,200,https://th.wikipedia.org/wiki/%E0%B8%9E%E0%B8%B4%E0%B8%95%E0%B8%95%E0%B9%8C%E0%B8%AA%E0%B9%80%E0%B8%9A%E0%B8%B4%E0%B8%A3%E0%B9%8C%E0%B8%81,123
201,201,https://tr.wikipedia.org/wiki/Pittsburgh,124
202,202,https://tw.wikipedia.org/wiki/Pittsburgh,125
203,203,https://uk.wikipedia.org/wiki/%D0%9F%D1%96%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,126
204,204,https://ur.wikipedia.org/wiki/%D9%BE%D9%B9%D8%B3%D8%A8%D8%B1%DA%AF,127
205,205,https://vep.wikipedia.org/wiki/Pittsburg,128
206,206,https://vi.wikipedia.org/wiki/Pittsburgh,129
207,207,https://vo.wikipedia.org/wiki/Pittsburgh,130
208,208,https://war.wikipedia.org/wiki/Pittsburgh,131
209,209,https://wuu.wikipedia.org/wiki/%E5%8C%B9%E5%85%B9%E5%A0%A1,132
210,210,https://yi.wikipedia.org/wiki/%D7%A4%D7%99%D7%98%D7%A1%D7%91%D7%95%D7%A8%D7%92,133
211,211,https://yo.wikipedia.org/wiki/Pittsburgh,134
212,212,https://zh-yue.wikipedia.org/wiki/%E5%8C%B9%E8%8C%B2%E5%A0%A1,135
213,213,https://zh.wikipedia.org/wiki/%E5%8C%B9%E5%85%B9%E5%A0%A1,136
214,214,https://www.wikidata.org/wiki/Special:EntityPage/Q1342#sitelinks-wikipedia,137
215,215,https://en.wikipedia.org/wiki/Talk:Pittsburgh,138
216,216,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit,139
217,217,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=history,140
218,218,https://en.wikipedia.org/wiki/Special:WhatLinksHere/Pittsburgh,141
219,219,https://en.wikipedia.org/wiki/Special:RecentChangesLinked/Pittsburgh,142
220,220,https://en.wikipedia.org/wiki/Wikipedia:File_Upload_Wizard,143
221,221,https://en.wikipedia.org/wiki/Special:SpecialPages,144
222,222,https://en.wikipedia.org/w/index.php?title=Pittsburgh&oldid=1248290816,145
223,223,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=info,146
224,224,https://en.wikipedia.org/w/index.php?title=Special:CiteThisPage&page=Pittsburgh&id=1248290816&wpFormIdentifier=titleform,147
225,225,https://en.wikipedia.org/w/index.php?title=Special:UrlShortener&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FPittsburgh,148
226,226,https://en.wikipedia.org/w/index.php?title=Special:QrCode&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FPittsburgh,149
228,228,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=Pittsburgh&action=show-download-screen,150
229,229,https://en.wikipedia.org/w/index.php?title=Pittsburgh&printable=yes,151
230,230,https://commons.wikimedia.org/wiki/Pittsburgh,152
231,231,https://en.wikinews.org/wiki/Category:Pittsburgh,153
232,232,https://en.wikiquote.org/wiki/Pittsburgh,154
233,233,https://en.wikivoyage.org/wiki/Pittsburgh,155
234,234,https://en.wikipedia.org/wiki/Geographic_coordinate_system,156
235,235,"https://geohack.toolforge.org/geohack.php?pagename=Pittsburgh&params=40_26_23_N_79_58_35_W_region:US-PA_type:city(303,000)",157
236,236,https://en.wikipedia.org/wiki/Greater_Pittsburgh,158
237,237,https://en.wikipedia.org/wiki/Pittsburgh_(disambiguation),159
238,238,https://en.wikipedia.org/wiki/Pittsburg_(disambiguation),160
239,239,https://en.wikipedia.org/wiki/City,161
240,240,https://en.wikipedia.org/wiki/File:Duquesne_Incline_(50076338942)_(cropped).jpg,162
241,241,https://en.wikipedia.org/wiki/Downtown_Pittsburgh,163
242,242,"https://en.wikipedia.org/wiki/File:Buena_Vista_Street,_Mexican_War_Streets,_Pittsburgh,_2008-05-27.jpg",164
243,243,https://en.wikipedia.org/wiki/Mexican_War_Streets,165
244,244,https://en.wikipedia.org/wiki/File:Phipps_Conservatory_%26_Botanical_Gardens_132.jpg,166
245,245,https://en.wikipedia.org/wiki/Phipps_Conservatory_and_Botanical_Gardens,167
246,246,"https://en.wikipedia.org/wiki/File:Duquesne_Incline,_Pittsburgh_PA_(8899995839).jpg",168
247,247,https://en.wikipedia.org/wiki/Duquesne_Incline,169
248,248,https://en.wikipedia.org/wiki/File:Pittsburgh_Pirates_park_(Unsplash).jpg,170
249,249,https://en.wikipedia.org/wiki/PNC_Park,171
250,250,"https://en.wikipedia.org/wiki/File:Cathedral_of_Learning,_Pittsburgh,_2020-02-24,_02.jpg",172
251,251,https://en.wikipedia.org/wiki/Cathedral_of_Learning,173
252,252,https://en.wikipedia.org/wiki/File:Carnegie_Music_Hall_Pittsburgh_2.jpg,174
253,253,https://en.wikipedia.org/wiki/Carnegie_Museums_of_Pittsburgh,175
254,254,"https://en.wikipedia.org/wiki/File:Flag_of_Pittsburgh,_Pennsylvania.svg",176
255,255,https://en.wikipedia.org/wiki/Flag_of_Pittsburgh,177
256,256,"https://en.wikipedia.org/wiki/File:Seal_of_Pittsburgh,_Pennsylvania.png",178
257,257,https://en.wikipedia.org/wiki/Seal_of_Pittsburgh,179
258,258,"https://en.wikipedia.org/wiki/File:Coat_of_arms_of_Pittsburgh,_Pennsylvania.svg",180
259,259,https://en.wikipedia.org/wiki/List_of_nicknames_for_Pittsburgh,181
260,260,https://en.wikipedia.org/wiki/Special:Map/10/40.44/-79.99/en,182
261,261,https://en.wikipedia.org/wiki/File:USA_Pennsylvania_relief_location_map.svg,183
262,262,https://en.wikipedia.org/wiki/File:Usa_edcp_relief_location_map.png,184
263,263,https://en.wikipedia.org/wiki/List_of_sovereign_states,185
264,264,https://en.wikipedia.org/wiki/U.S._state,186
265,265,https://en.wikipedia.org/wiki/Pennsylvania,187
266,266,https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,188
267,267,"https://en.wikipedia.org/wiki/Allegheny_County,_Pennsylvania",189
268,268,https://en.wikipedia.org/wiki/Municipal_incorporation,190
269,269,https://en.wikipedia.org/wiki/John_Forbes_(British_Army_officer),191
270,270,https://en.wikipedia.org/wiki/Namesake,192
271,271,"https://en.wikipedia.org/wiki/William_Pitt,_1st_Earl_of_Chatham",193
272,272,https://en.wikipedia.org/wiki/Mayor-council_government,194
273,273,https://en.wikipedia.org/wiki/Mayor_of_Pittsburgh,195
274,274,https://en.wikipedia.org/wiki/Ed_Gainey,196
275,275,https://en.wikipedia.org/wiki/Democratic_Party_(United_States),197
276,276,https://en.wikipedia.org/wiki/Pittsburgh_City_Council,198
278,278,https://en.wikipedia.org/wiki/2020_United_States_census,199
280,280,https://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,200
281,281,https://en.wikipedia.org/wiki/List_of_municipalities_in_Pennsylvania,201
282,282,https://en.wikipedia.org/wiki/Urban_area,202
283,283,https://en.wikipedia.org/wiki/List_of_United_States_urban_areas,203
284,284,https://en.wikipedia.org/wiki/Metropolitan_area,204
287,287,https://en.wikipedia.org/wiki/List_of_metropolitan_statistical_areas,205
288,288,https://en.wikipedia.org/wiki/Demonym,206
289,289,https://en.wikipedia.org/wiki/Yinzer,207
291,291,https://en.wikipedia.org/wiki/Time_zone,208
292,292,https://en.wikipedia.org/wiki/UTC%E2%88%925,209
293,293,https://en.wikipedia.org/wiki/Eastern_Time_Zone,210
294,294,https://en.wikipedia.org/wiki/Daylight_saving_time,211
295,295,https://en.wikipedia.org/wiki/UTC%E2%88%924,212
296,296,https://en.wikipedia.org/wiki/ZIP_Code,213
297,297,https://en.wikipedia.org/wiki/Telephone_numbering_plan,214
298,298,https://en.wikipedia.org/wiki/Area_code_412,215
299,299,https://en.wikipedia.org/wiki/Area_code_724,216
300,300,https://en.wikipedia.org/wiki/Area_code_878,217
301,301,https://en.wikipedia.org/wiki/Federal_Information_Processing_Standard,218
302,302,https://en.wikipedia.org/wiki/Geographic_Names_Information_System,219
303,303,https://pittsburghpa.gov/,220
304,304,https://www.wikidata.org/wiki/Q1342#P856,221
305,305,https://en.wikipedia.org/wiki/List_of_Pennsylvania_state_historical_markers,222
307,307,https://en.wikipedia.org/wiki/Help:IPA/English,223
308,308,https://en.wikipedia.org/wiki/Help:Pronunciation_respelling_key,224
309,309,https://en.wikipedia.org/wiki/County_seat,225
311,311,https://en.wikipedia.org/wiki/Philadelphia,226
312,312,https://en.wikipedia.org/wiki/Western_Pennsylvania,227
313,313,https://en.wikipedia.org/wiki/Confluence,228
314,314,https://en.wikipedia.org/wiki/Allegheny_River,229
315,315,https://en.wikipedia.org/wiki/Monongahela_River,230
316,316,https://en.wikipedia.org/wiki/Ohio_River,231
318,318,https://en.wikipedia.org/wiki/Ohio_Valley,232
319,319,https://en.wikipedia.org/wiki/Appalachia,233
320,320,https://en.wikipedia.org/wiki/Pennsylvania_metropolitan_areas,234
321,321,https://en.wikipedia.org/wiki/Pittsburgh%E2%80%93New_Castle%E2%80%93Weirton_combined_statistical_area,235
322,322,https://en.wikipedia.org/wiki/Ohio,236
323,323,https://en.wikipedia.org/wiki/West_Virginia,237
324,324,https://en.wikipedia.org/wiki/History_of_the_iron_and_steel_industry_in_the_United_States,238
326,326,https://en.wikipedia.org/wiki/Mid-Atlantic_states,239
327,327,https://en.wikipedia.org/wiki/Mid-west#European_exploration_and_early_settlement,240
328,328,https://en.wikipedia.org/wiki/Allegheny_Mountains,241
329,329,https://en.wikipedia.org/wiki/First_French_colonial_empire,242
330,330,https://en.wikipedia.org/wiki/British_Empire,243
331,331,https://en.wikipedia.org/wiki/Colony_of_Virginia,244
332,332,https://en.wikipedia.org/wiki/Whiskey_Rebellion,245
333,333,https://en.wikipedia.org/wiki/Pittsburgh_in_the_American_Civil_War,246
335,335,https://en.wikipedia.org/wiki/New_York_City,247
336,336,https://en.wikipedia.org/wiki/Chicago,248
338,338,https://en.wikipedia.org/wiki/Deindustrialization_by_country#United_States,249
339,339,https://en.wikipedia.org/wiki/Blue-collar_worker,250
343,343,https://en.wikipedia.org/wiki/University_of_Pittsburgh_Medical_Center,251
344,344,https://en.wikipedia.org/wiki/Allegheny_Health_Network,252
345,345,https://en.wikipedia.org/wiki/List_of_colleges_and_universities_in_Pittsburgh,253
346,346,https://en.wikipedia.org/wiki/Research_and_development,254
347,347,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,255
348,348,https://en.wikipedia.org/wiki/University_of_Pittsburgh,256
350,350,https://en.wikipedia.org/wiki/CERT_Coordination_Center,257
351,351,https://en.wikipedia.org/wiki/Software_Engineering_Institute,258
352,352,https://en.wikipedia.org/wiki/National_Robotics_Engineering_Center,259
353,353,https://en.wikipedia.org/wiki/National_Energy_Technology_Laboratory,260
354,354,https://en.wikipedia.org/wiki/Bettis_Atomic_Power_Laboratory,261
356,356,https://en.wikipedia.org/wiki/PNC_Financial_Services,262
357,357,https://en.wikipedia.org/wiki/Fortune_500,263
359,359,https://en.wikipedia.org/wiki/List_of_bridges_of_Pittsburgh,264
360,360,https://en.wikipedia.org/wiki/Pittsburgh_Parks_Conservancy,265
361,361,https://en.wikipedia.org/wiki/Pittsburgh_Zoo_%26_Aquarium,266
362,362,https://en.wikipedia.org/wiki/National_Aviary,267
363,363,"https://en.wikipedia.org/wiki/Cultural_District,_Pittsburgh",268
365,365,https://en.wikipedia.org/wiki/Sports_in_Pittsburgh,269
366,366,https://en.wikipedia.org/wiki/Pittsburgh_Steelers,270
367,367,https://en.wikipedia.org/wiki/Pittsburgh_Penguins,271
368,368,https://en.wikipedia.org/wiki/Pittsburgh_Pirates,272
369,369,https://en.wikipedia.org/wiki/Jehovah%27s_Witnesses,273
370,370,https://en.wikipedia.org/wiki/2009_G20_Pittsburgh_summit,274
371,371,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=1,275
372,372,https://en.wikipedia.org/wiki/Name_of_Pittsburgh,276
373,373,https://en.wikipedia.org/wiki/Scottish_people,277
374,374,https://en.wikipedia.org/wiki/Edinburgh,278
377,377,https://en.wikipedia.org/wiki/Borough_(Pennsylvania),279
379,379,https://en.wikipedia.org/wiki/Pennsylvania_State_Senate,280
380,380,https://en.wikipedia.org/wiki/Pennsylvania_House_of_Representatives,281
383,383,https://en.wikipedia.org/wiki/The_Pittsburgh_Press,282
385,385,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=2,283
386,386,https://en.wikipedia.org/wiki/History_of_Pittsburgh,284
387,387,https://en.wikipedia.org/wiki/Timeline_of_Pittsburgh,285
388,388,https://en.wikipedia.org/wiki/Kingdom_of_France,286
389,389,https://en.wikipedia.org/wiki/United_Kingdom,287
390,390,https://en.wikipedia.org/wiki/United_States,288
391,391,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=3,289
392,392,https://en.wikipedia.org/wiki/Shawnee,290
393,393,https://en.wikipedia.org/wiki/Indigenous_peoples_of_the_Americas,291
395,395,https://en.wikipedia.org/wiki/Shannopin%27s_Town,292
396,396,https://en.wikipedia.org/wiki/Lenape,293
397,397,https://en.wikipedia.org/wiki/Penn_Avenue,294
398,398,https://en.wikipedia.org/wiki/George_Croghan,295
399,399,"https://en.wikipedia.org/wiki/Herrs_Island,_Pittsburgh",296
400,400,https://en.wikipedia.org/wiki/Lawrenceville_(Pittsburgh),297
402,402,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=4,298
403,403,https://en.wikipedia.org/wiki/Pennsylvania_in_the_American_Revolution,299
404,404,https://en.wikipedia.org/wiki/File:Bouquet_blockhouse.JPG,300
405,405,https://en.wikipedia.org/wiki/Fort_Pitt_Block_House,301
406,406,https://en.wikipedia.org/wiki/Robert_de_La_Salle,302
407,407,https://en.wikipedia.org/wiki/Quebec,303
409,409,https://en.wikipedia.org/wiki/Wikipedia:NOTRS,304
410,410,https://en.wikipedia.org/wiki/Fur_trade,305
412,412,https://en.wikipedia.org/wiki/Canada_(New_France),306
413,413,https://en.wikipedia.org/wiki/Louisiana_(New_France),307
414,414,https://en.wikipedia.org/wiki/Fort_Prince_George,308
415,415,https://en.wikipedia.org/wiki/Fort_Duquesne,309
416,416,https://en.wikipedia.org/wiki/French_and_Indian_War,310
417,417,https://en.wikipedia.org/wiki/Seven_Years%27_War,311
418,418,https://en.wikipedia.org/wiki/Edward_Braddock,312
419,419,https://en.wikipedia.org/wiki/George_Washington,313
421,421,https://en.wikipedia.org/wiki/Braddock%27s_Field,314
422,422,https://en.wikipedia.org/wiki/Fort_Pitt_(Pennsylvania),315
423,423,https://en.wikipedia.org/wiki/William_Pitt_the_Elder,316
425,425,https://en.wikipedia.org/wiki/Pontiac%27s_War,317
426,426,https://en.wikipedia.org/wiki/Siege_of_Fort_Pitt,318
427,427,https://en.wikipedia.org/wiki/Henry_Bouquet,319
428,428,https://en.wikipedia.org/wiki/Battle_of_Bushy_Run,320
433,433,https://en.wikipedia.org/wiki/Iroquois_Confederacy,321
434,434,https://en.wikipedia.org/wiki/Treaty_of_Fort_Stanwix,322
435,435,https://en.wikipedia.org/wiki/William_Penn,323
436,436,https://en.wikipedia.org/wiki/Iroquois,324
438,438,https://en.wikipedia.org/wiki/Province_of_Pennsylvania,325
439,439,https://en.wikipedia.org/wiki/Mason%E2%80%93Dixon_line,326
440,440,"https://en.wikipedia.org/wiki/Bedford_County,_Pennsylvania",327
441,441,"https://en.wikipedia.org/wiki/Pitt_Township,_Allegheny_County,_Pennsylvania",328
445,445,https://en.wikipedia.org/wiki/American_Revolution,329
446,446,https://en.wikipedia.org/wiki/Ohio_Country,330
447,447,https://en.wikipedia.org/wiki/Pittsburgh_Post-Gazette,331
448,448,https://en.wikipedia.org/wiki/Appalachian_Mountains,332
449,449,https://en.wikipedia.org/wiki/Great_Lakes,333
450,450,https://en.wikipedia.org/wiki/Northwest_Territory,334
451,451,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=5,335
