index,Index_file1,Value,Index_file2
387,387,https://en.wikipedia.org/wiki/Timeline_of_Pittsburgh,339
388,388,https://en.wikipedia.org/wiki/Kingdom_of_France,343
389,389,https://en.wikipedia.org/wiki/United_Kingdom,344
390,390,https://en.wikipedia.org/wiki/United_States,345
391,391,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=3,346
392,392,https://en.wikipedia.org/wiki/Shawnee,347
393,393,https://en.wikipedia.org/wiki/Indigenous_peoples_of_the_Americas,348
395,395,https://en.wikipedia.org/wiki/Shannopin%27s_Town,350
396,396,https://en.wikipedia.org/wiki/Lenape,351
397,397,https://en.wikipedia.org/wiki/Penn_Avenue,352
398,398,https://en.wikipedia.org/wiki/George_Croghan,353
399,399,"https://en.wikipedia.org/wiki/Herrs_Island,_Pittsburgh",354
400,400,https://en.wikipedia.org/wiki/Lawrenceville_(Pittsburgh),356
402,402,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=4,357
403,403,https://en.wikipedia.org/wiki/Pennsylvania_in_the_American_Revolution,359
404,404,https://en.wikipedia.org/wiki/File:Bouquet_blockhouse.JPG,360
405,405,https://en.wikipedia.org/wiki/Fort_Pitt_Block_House,361
406,406,https://en.wikipedia.org/wiki/Robert_de_La_Salle,362
407,407,https://en.wikipedia.org/wiki/Quebec,363
410,410,https://en.wikipedia.org/wiki/Fur_trade,366
412,412,https://en.wikipedia.org/wiki/Canada_(New_France),367
413,413,https://en.wikipedia.org/wiki/Louisiana_(New_France),368
414,414,https://en.wikipedia.org/wiki/Fort_Prince_George,369
415,415,https://en.wikipedia.org/wiki/Fort_Duquesne,370
416,416,https://en.wikipedia.org/wiki/French_and_Indian_War,371
417,417,https://en.wikipedia.org/wiki/Seven_Years%27_War,372
418,418,https://en.wikipedia.org/wiki/Edward_Braddock,373
419,419,https://en.wikipedia.org/wiki/George_Washington,374
421,421,https://en.wikipedia.org/wiki/Braddock%27s_Field,377
422,422,https://en.wikipedia.org/wiki/Fort_Pitt_(Pennsylvania),379
423,423,https://en.wikipedia.org/wiki/William_Pitt_the_Elder,380
425,425,https://en.wikipedia.org/wiki/Pontiac%27s_War,383
426,426,https://en.wikipedia.org/wiki/Siege_of_Fort_Pitt,385
427,427,https://en.wikipedia.org/wiki/Henry_Bouquet,386
428,428,https://en.wikipedia.org/wiki/Battle_of_Bushy_Run,387
433,433,https://en.wikipedia.org/wiki/Iroquois_Confederacy,388
434,434,https://en.wikipedia.org/wiki/Treaty_of_Fort_Stanwix,389
435,435,https://en.wikipedia.org/wiki/William_Penn,390
436,436,https://en.wikipedia.org/wiki/Iroquois,391
438,438,https://en.wikipedia.org/wiki/Province_of_Pennsylvania,392
439,439,https://en.wikipedia.org/wiki/Mason%E2%80%93Dixon_line,393
440,440,"https://en.wikipedia.org/wiki/Bedford_County,_Pennsylvania",395
441,441,"https://en.wikipedia.org/wiki/Pitt_Township,_Allegheny_County,_Pennsylvania",396
445,445,https://en.wikipedia.org/wiki/American_Revolution,397
446,446,https://en.wikipedia.org/wiki/Ohio_Country,398
447,447,https://en.wikipedia.org/wiki/Pittsburgh_Post-Gazette,399
448,448,https://en.wikipedia.org/wiki/Appalachian_Mountains,400
449,449,https://en.wikipedia.org/wiki/Great_Lakes,402
450,450,https://en.wikipedia.org/wiki/Northwest_Territory,403
451,451,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=5,404
452,452,https://en.wikipedia.org/wiki/Pennsylvania_in_the_American_Civil_War,405
455,455,https://en.wikipedia.org/wiki/Lithography,409
456,456,https://en.wikipedia.org/wiki/Otto_Krebs,410
458,458,https://en.wikipedia.org/wiki/Pittsburgh_railroad_strike_of_1877,413
459,459,https://en.wikipedia.org/wiki/Lewis_and_Clark_Expedition,414
461,461,https://en.wikipedia.org/wiki/Meriwether_Lewis,415
462,462,https://en.wikipedia.org/wiki/Keelboat,416
463,463,https://en.wikipedia.org/wiki/Missouri_River,417
465,465,https://en.wikipedia.org/wiki/War_of_1812,418
466,466,https://en.wikipedia.org/wiki/Welsh_people,419
467,467,https://en.wikipedia.org/wiki/Merthyr,421
468,468,https://en.wikipedia.org/wiki/Merthyr_Rising,422
469,469,https://en.wikipedia.org/wiki/Great_Fire_of_Pittsburgh,423
470,470,https://en.wikipedia.org/wiki/Great_Famine_(Ireland),425
472,472,https://en.wikipedia.org/wiki/Underground_Railroad,427
475,475,https://en.wikipedia.org/wiki/Fugitive_Slave_Act,428
476,476,https://en.wikipedia.org/wiki/American_Civil_War,433
477,477,https://en.wikipedia.org/wiki/Andrew_Carnegie,434
478,478,https://en.wikipedia.org/wiki/Edgar_Thomson_Steel_Works,435
479,479,"https://en.wikipedia.org/wiki/North_Braddock,_Pennsylvania",436
480,480,https://en.wikipedia.org/wiki/Carnegie_Steel_Company,438
481,481,https://en.wikipedia.org/wiki/Bessemer_process,439
482,482,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=6,440
486,486,"https://en.wikipedia.org/wiki/Strip_District,_Pittsburgh",446
487,487,https://en.wikipedia.org/wiki/J._P._Morgan,447
488,488,https://en.wikipedia.org/wiki/Elbert_Henry_Gary,448
489,489,https://en.wikipedia.org/wiki/U.S._Steel,449
490,490,https://en.wikipedia.org/wiki/Largest_cities_in_the_United_States_by_population_by_decade,450
491,491,https://en.wikipedia.org/wiki/Pittsburgh_Agreement,451
492,492,https://en.wikipedia.org/wiki/T._G._Masaryk,452
495,495,https://en.wikipedia.org/wiki/Pittsburgh_flood_of_1936,454
497,497,https://en.wikipedia.org/wiki/Great_Migration_(African_American),455
503,503,https://en.wikipedia.org/wiki/James_Parton,457
505,505,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=7,458
506,506,https://en.wikipedia.org/wiki/Late_2000s_recession,459
507,507,https://en.wikipedia.org/wiki/Pittsburgh_metropolitan_area,461
508,508,https://en.wikipedia.org/wiki/Metropolitan_statistical_area,462
511,511,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=8,463
514,514,"https://en.wikipedia.org/wiki/Mount_Washington,_Pittsburgh_(mountain)",466
515,515,https://en.wikipedia.org/wiki/80th_meridian_west,467
516,516,https://en.wikipedia.org/wiki/Allegheny_Plateau,468
517,517,https://en.wikipedia.org/wiki/Ecoregion,469
518,518,https://en.wikipedia.org/wiki/Western_Allegheny_Plateau_(ecoregion),470
520,520,https://en.wikipedia.org/wiki/Point_State_Park,471
521,521,https://en.wikipedia.org/wiki/Oakland_(Pittsburgh),472
522,522,https://en.wikipedia.org/wiki/Shadyside_(Pittsburgh),475
523,523,https://en.wikipedia.org/wiki/Chatham_University,476
524,524,https://en.wikipedia.org/wiki/Carnegie_Library_of_Pittsburgh,477
525,525,https://en.wikipedia.org/wiki/List_of_Pittsburgh_neighborhoods,478
527,527,https://en.wikipedia.org/wiki/Steps_of_Pittsburgh,479
530,530,https://en.wikipedia.org/wiki/Great_Allegheny_Passage,480
531,531,https://en.wikipedia.org/wiki/Chesapeake_and_Ohio_Canal,481
532,532,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=9,482
533,533,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=10,483
534,534,https://en.wikipedia.org/wiki/List_of_tallest_buildings_in_Pittsburgh,485
535,535,https://en.wikipedia.org/wiki/List_of_City_of_Pittsburgh_historic_designations,486
536,536,https://en.wikipedia.org/wiki/List_of_Pittsburgh_History_and_Landmarks_Foundation_Historic_Landmarks,487
540,540,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=11,489
541,541,https://en.wikipedia.org/wiki/U.S._Steel_Tower,490
543,543,https://en.wikipedia.org/wiki/Pittsburgh_Cultural_Trust,491
544,544,https://en.wikipedia.org/wiki/Firstside_Historic_District,492
545,545,https://en.wikipedia.org/wiki/PPG_Place,493
546,546,https://en.wikipedia.org/wiki/Port_Authority_of_Allegheny_County,495
547,547,https://en.wikipedia.org/wiki/Pittsburgh_light_rail,497
548,548,https://en.wikipedia.org/wiki/Bridges_of_Pittsburgh,500
550,550,https://en.wikipedia.org/wiki/Point_Park_University,503
551,551,https://en.wikipedia.org/wiki/Duquesne_University,505
552,552,https://en.wikipedia.org/wiki/Bluff_(Pittsburgh),506
553,553,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=12,507
554,554,https://en.wikipedia.org/wiki/North_Side_(Pittsburgh),508
556,556,"https://en.wikipedia.org/wiki/Allegheny,_Pennsylvania",513
557,557,https://en.wikipedia.org/wiki/Acrisure_Stadium,514
558,558,https://en.wikipedia.org/wiki/Kamin_Science_Center,515
559,559,https://en.wikipedia.org/wiki/Andy_Warhol_Museum,516
560,560,https://en.wikipedia.org/wiki/Mattress_Factory,517
561,561,https://en.wikipedia.org/wiki/Children%27s_Museum_of_Pittsburgh,518
562,562,https://en.wikipedia.org/wiki/Randyland,520
563,563,https://en.wikipedia.org/wiki/Penn_Brewery,521
564,564,https://en.wikipedia.org/wiki/Allegheny_Observatory,522
565,565,https://en.wikipedia.org/wiki/Allegheny_General_Hospital,523
567,567,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=13,524
568,568,https://en.wikipedia.org/wiki/South_Side_(Pittsburgh),525
570,570,https://en.wikipedia.org/wiki/South_Side_Flats,530
571,571,https://en.wikipedia.org/wiki/National_Trust_for_Historic_Preservation,531
573,573,https://en.wikipedia.org/wiki/Urban_Redevelopment_Authority_of_Pittsburgh,532
574,574,https://en.wikipedia.org/wiki/Pitt_Panthers,533
575,575,https://en.wikipedia.org/wiki/SouthSide_Works,534
576,576,https://en.wikipedia.org/wiki/American_Eagle_Outfitters,535
578,578,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=14,536
580,580,https://en.wikipedia.org/wiki/Carlow_University,540
581,581,https://en.wikipedia.org/wiki/Phipps_Conservatory,541
582,582,https://en.wikipedia.org/wiki/Soldiers_and_Sailors_Memorial_Hall,543
583,583,https://en.wikipedia.org/wiki/Mellon_Park,544
584,584,https://en.wikipedia.org/wiki/Westinghouse_Park,545
585,585,https://en.wikipedia.org/wiki/Schenley_Park,546
586,586,https://en.wikipedia.org/wiki/Frick_Park,547
587,587,https://en.wikipedia.org/wiki/The_Frick_Pittsburgh,548
588,588,https://en.wikipedia.org/wiki/Bakery_Square,550
589,589,https://en.wikipedia.org/wiki/Pittsburgh_Zoo,551
590,590,https://en.wikipedia.org/wiki/Squirrel_Hill_(Pittsburgh),552
592,592,https://en.wikipedia.org/wiki/Petersen_Events_Center,553
593,593,https://en.wikipedia.org/wiki/Bloomfield_(Pittsburgh),554
594,594,https://en.wikipedia.org/wiki/Hill_District_(Pittsburgh),555
595,595,https://en.wikipedia.org/wiki/Charles_Harris_(photographer),556
597,597,https://en.wikipedia.org/wiki/Point_Breeze_(Pittsburgh),557
598,598,https://en.wikipedia.org/wiki/Regent_Square_(Pittsburgh),558
599,599,https://en.wikipedia.org/wiki/Highland_Park_(Pittsburgh_neighborhood),559
600,600,https://en.wikipedia.org/wiki/Homewood_(Pittsburgh),560
601,601,https://en.wikipedia.org/wiki/Lincoln-Lemington-Belmar_(Pittsburgh),561
602,602,https://en.wikipedia.org/wiki/Larimer_(Pittsburgh),562
603,603,https://en.wikipedia.org/wiki/East_Hills_(Pittsburgh),563
604,604,https://en.wikipedia.org/wiki/East_Liberty_(Pittsburgh),564
605,605,https://en.wikipedia.org/wiki/Polish_Hill_(Pittsburgh),565
606,606,https://en.wikipedia.org/wiki/Hazelwood_(Pittsburgh),567
607,607,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=15,568
608,608,https://en.wikipedia.org/wiki/West_End_(Pittsburgh)#Region,569
609,609,"https://en.wikipedia.org/wiki/Mount_Washington,_Pittsburgh_(neighborhood)",570
610,610,https://en.wikipedia.org/wiki/Sheraden_(Pittsburgh),571
611,611,https://en.wikipedia.org/wiki/Elliott_(Pittsburgh),573
612,612,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=16,574
614,614,https://en.wikipedia.org/wiki/Wikipedia:Citing_sources,576
615,615,https://en.wikipedia.org/wiki/Wikipedia:Verifiability,578
616,616,https://en.wikipedia.org/wiki/Special:EditPage/Pittsburgh,579
617,617,https://en.wikipedia.org/wiki/Help:Referencing_for_beginners,580
619,619,https://en.wikipedia.org/wiki/Help:Maintenance_template_removal,581
620,620,https://en.wikipedia.org/wiki/Ethnic_group,582
621,621,https://en.wikipedia.org/wiki/Troy_Hill_(Pittsburgh),583
622,622,https://en.wikipedia.org/wiki/East_Allegheny_(Pittsburgh),584
623,623,https://en.wikipedia.org/wiki/Brookline_(Pittsburgh),585
624,624,https://en.wikipedia.org/wiki/Morningside_(Pittsburgh),586
625,625,https://en.wikipedia.org/wiki/Beechview_(Pittsburgh),587
626,626,https://en.wikipedia.org/wiki/Slovakia,588
627,627,https://en.wikipedia.org/wiki/Slovenia,589
628,628,https://en.wikipedia.org/wiki/Southside_(Pittsburgh),590
629,629,https://en.wikipedia.org/wiki/Uptown_(Pittsburgh),592
630,630,https://en.wikipedia.org/wiki/Ashkenazi,593
631,631,https://en.wikipedia.org/wiki/Carrick_(Pittsburgh),594
632,632,https://en.wikipedia.org/wiki/Greenfield_(Pittsburgh),595
633,633,https://en.wikipedia.org/wiki/Ruthenians,597
634,634,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=17,598
635,635,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=18,599
639,639,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=19,603
643,643,https://en.wikipedia.org/wiki/Industrial_heritage,605
644,644,"https://en.wikipedia.org/wiki/Pittsburgh-New_Castle-Weirton,_PA-OH-WV_Combined_Statistical_Area",606
645,645,https://en.wikipedia.org/wiki/Combined_statistical_area,607
646,646,https://en.wikipedia.org/wiki/U.S._Census_Bureau,608
647,647,https://en.wikipedia.org/wiki/Appalachian_Regional_Commission,609
653,653,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=20,610
654,654,https://en.wikipedia.org/wiki/Template:Climate_chart/How_to_read_a_climate_chart,611
655,655,https://en.wikipedia.org/wiki/K%C3%B6ppen_climate_classification,612
656,656,https://en.wikipedia.org/wiki/Hot-summer_humid_continental_climate,613
657,657,https://en.wikipedia.org/wiki/Humid_subtropical_climate,614
664,664,https://en.wikipedia.org/wiki/Heat_index,615
665,665,https://en.wikipedia.org/wiki/1994_North_American_cold_wave,616
671,671,https://en.wikipedia.org/wiki/Pittsburgh_International_Airport,619
674,674,https://en.wikipedia.org/wiki/Precipitation,620
675,675,https://en.wikipedia.org/wiki/Relative_humidity,621
676,676,https://en.wikipedia.org/wiki/Dew_point,622
677,677,https://en.wikipedia.org/wiki/Sunshine_duration,623
678,678,https://en.wikipedia.org/wiki/Ultraviolet_index,624
679,679,https://en.wikipedia.org/wiki/NOAA,625
683,683,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=21,626
684,684,https://en.wikipedia.org/wiki/American_Lung_Association,627
692,692,https://en.wikipedia.org/wiki/Clairton_Coke_Works,628
693,693,https://en.wikipedia.org/wiki/Coke_(fuel),629
698,698,https://en.wikipedia.org/wiki/Urban_forest,630
704,704,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=22,631
706,706,https://en.wikipedia.org/wiki/Allegheny_County_Sanitary_Authority#Pittsburgh's_sewer_overflow_problem,632
707,707,https://en.wikipedia.org/wiki/Combined_sewer,633
713,713,https://en.wikipedia.org/wiki/Environmental_Protection_Agency,634
717,717,https://en.wikipedia.org/wiki/Pittsburgh_Water_and_Sewer_Authority,635
719,719,https://en.wikipedia.org/wiki/Bill_Peduto,636
728,728,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=23,637
729,729,https://en.wikipedia.org/wiki/1800_United_States_census,638
730,730,https://en.wikipedia.org/wiki/1810_United_States_census,639
731,731,https://en.wikipedia.org/wiki/1820_United_States_census,640
732,732,https://en.wikipedia.org/wiki/1830_United_States_census,643
733,733,https://en.wikipedia.org/wiki/1840_United_States_census,644
734,734,https://en.wikipedia.org/wiki/1850_United_States_census,645
735,735,https://en.wikipedia.org/wiki/1860_United_States_census,646
736,736,https://en.wikipedia.org/wiki/1870_United_States_census,647
737,737,https://en.wikipedia.org/wiki/1880_United_States_census,653
738,738,https://en.wikipedia.org/wiki/1890_United_States_census,654
739,739,https://en.wikipedia.org/wiki/1900_United_States_census,655
740,740,https://en.wikipedia.org/wiki/1910_United_States_census,656
741,741,https://en.wikipedia.org/wiki/1920_United_States_census,657
742,742,https://en.wikipedia.org/wiki/1930_United_States_census,664
743,743,https://en.wikipedia.org/wiki/1940_United_States_census,665
744,744,https://en.wikipedia.org/wiki/1950_United_States_census,670
745,745,https://en.wikipedia.org/wiki/1960_United_States_census,671
746,746,https://en.wikipedia.org/wiki/1970_United_States_census,674
747,747,https://en.wikipedia.org/wiki/1980_United_States_census,675
748,748,https://en.wikipedia.org/wiki/1990_United_States_census,676
749,749,https://en.wikipedia.org/wiki/2000_United_States_census,677
750,750,https://en.wikipedia.org/wiki/2010_United_States_census,678
756,756,https://en.wikipedia.org/wiki/White_American,679
758,758,https://en.wikipedia.org/wiki/African_American,683
759,759,https://en.wikipedia.org/wiki/Asian_American,684
760,760,https://en.wikipedia.org/wiki/Hispanic_and_Latino_Americans,692
761,761,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=24,693
763,763,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=,704
769,769,https://en.wikipedia.org/wiki/Non-Hispanic_or_Latino_whites,706
770,770,https://en.wikipedia.org/wiki/Non-Hispanic_or_Latino_African_Americans,707
771,771,https://en.wikipedia.org/wiki/Native_Americans_in_the_United_States,713
772,772,https://en.wikipedia.org/wiki/Alaska_Native,717
773,773,https://en.wikipedia.org/wiki/Asian_Americans,719
774,774,https://en.wikipedia.org/wiki/Pacific_Islander_Americans,728
775,775,https://en.wikipedia.org/wiki/Race_and_ethnicity_in_the_United_States_census,729
776,776,https://en.wikipedia.org/wiki/Multiracial_Americans,730
779,779,https://en.wikipedia.org/wiki/Non-Hispanic_Whites,733
781,781,https://en.wikipedia.org/wiki/Ukrainians,734
783,783,https://en.wikipedia.org/wiki/Croats,735
786,786,https://en.wikipedia.org/wiki/Association_of_Religion_Data_Archives,736
787,787,https://en.wikipedia.org/wiki/Brandeis_University,737
788,788,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Pittsburgh,738
790,790,https://en.wikipedia.org/wiki/Charles_Taze_Russell,739
791,791,https://en.wikipedia.org/wiki/Pew_Research_Center,740
794,794,https://en.wikipedia.org/wiki/Protestant,741
795,795,https://en.wikipedia.org/wiki/Catholic,742
797,797,https://en.wikipedia.org/wiki/Protestantism,743
798,798,https://en.wikipedia.org/wiki/Catholic_Church,744
799,799,https://en.wikipedia.org/wiki/Christianity,745
800,800,https://en.wikipedia.org/wiki/Irreligion,746
801,801,https://en.wikipedia.org/wiki/Median_income,747
802,802,https://en.wikipedia.org/wiki/American_Community_Survey,748
804,804,"https://en.wikipedia.org/wiki/Point_Breeze,_Pittsburgh",749
805,805,"https://en.wikipedia.org/wiki/Sewickley_Heights,_Pennsylvania",750
806,806,"https://en.wikipedia.org/wiki/Upper_St._Clair_Township,_Pennsylvania",756
807,807,"https://en.wikipedia.org/wiki/Fox_Chapel,_Pennsylvania",758
808,808,"https://en.wikipedia.org/wiki/Wexford,_Pennsylvania",759
809,809,"https://en.wikipedia.org/wiki/Warrendale,_Pennsylvania",760
814,814,https://en.wikipedia.org/wiki/Pittsburgh_Metropolitan_Area,761
815,815,https://en.wikipedia.org/wiki/Racial_integration,762
816,816,https://en.wikipedia.org/wiki/Racial_segregation_in_the_United_States,763
818,818,https://en.wikipedia.org/wiki/Uptown_Pittsburgh,769
819,819,"https://en.wikipedia.org/wiki/Dormont,_Pennsylvania",770
820,820,"https://en.wikipedia.org/wiki/Mount_Oliver,_Pennsylvania",771
827,827,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=25,772
832,832,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=26,773
