Doc_id,Question,Reference_Answers,Generated_Answer
106-0-0.txt,Since what year has the Pittsburgh Riverhounds made the playoffs in the USL Championship?,2018,2004
7-2-0.txt,"When did the Amalgamated Association of Iron, Steel and Tin Workers organize a general strike?",1901,1892
136-3-0.txt,What is the name of the publication that contains information about Pittsburgh's landmark architecture?,Pittsburgh's Landmark Architecture,"Pittsburgh History and Landmarks Foundation's Landmarks Preservation Resource Center publication, or the Pittsburgh Historic Landmarks Foundation's publication is also known as 'Landmarks'"
9627_UF_Regulations-1-0.txt,What is the rate of the Sports Facility Usage Fee?,3%,$25 per term
82-7-0.txt,What time is the Billy the Kid's Steel Town All-Stars performing at The R Bar?,"Sundays, 7-10 p.m",I don't know the specific time.
18-0-0.txt,Which country has the second-highest number of Carnegie Mellon University students?,China,China
0-41-0.txt,What is the name of the hospitals in Pittsburgh?,UPMC Hospitals,"UPMC, UPMC Presbyterian, UPMC Children's, UPMC Mercy, Western Psychiatric Institute and Clinic, UPMC Shadyside, Magee-Womens Hospital, UPMC East, UPMC Passavant, UPMC St."
33-28-0.txt,What is the name of the building where the CMU Philharmonic performs?,"Great Hall, College of Fine Arts",Curtis Hall
19-22-0.txt,"What is the date of the archived document ""Pittsburgh Science of Learning Center""?",5-Dec-11,2004
95-1-0.txt,"What is the name of the venue for the Miami Marlins game on June 9, 2025?",PNC Park,I don't know
112-2-0.txt,What type of cookies are necessary for the website to function?,Strictly Necessary cookies,Essential
92-1-0.txt,What is the venue of the Pittsburgh Symphony Orchestra on March 1?,Heinz Hall,Heinz Hall
70-2-0.txt,"What is the name of the opera that explores the theme of creation, destruction, and letting go?",Woman with Eyes Closed,Hadestown
0-18-0.txt,"What is the name of the local peculiarities that have prompted The New York Times to describe Pittsburgh as ""the Galapagos Islands of American dialect""?",Pittsburghese,Pittsburghese.
88-3-1.txt,Where does Brahms & Schumann perform on NOV 01 2024?,Heinz Hall,August Wilson Center
116-1-0.txt,What is the position of Antonio Pierce?,WR,Defensive Coordinator
7-8-0.txt,When was the 1990s turn around in Pittsburgh?,1990s,"The 1990s turn around in Pittsburgh is often attributed to the 1991 ""Renaissance I"" plan, but more specifically the 1994-1996 period."
1-12-0.txt,What is the length of the property at the base of Mt. Washington?,1.6 km,Grandview Avenue
84-1-0.txt,When does the Holiday Lights Tour take place?,"Nov 29, 2024 - Jan 1, 2025",Mid-November to late January
0-10-0.txt,What is the name of the authority operating under Consent Decree from the EPA to address sewage issues in Pittsburgh?,Allegheny County Sanitary Authority (ALCOSAN),Allegheny County Sanitary Authority
87-2-0.txt,What is the name of the music venue that Jake Shane is performing at?,Carnegie Music Hall,I don't know the name of the music venue that Jake Shane is performing at.
92-1-0.txt,What is the venue of the Vegas Golden Knights game on March 9?,PPG Paints Arena,PPG Paints Arena
30-5-0.txt,Who was the recipient of the Vannevar Bush Award in 2006?,Raj Reddy,Andrew Moore
1-12-0.txt,What replaced the aging Three Rivers Stadium in 2001?,Heinz Field and PNC Park,PNC Park
130-0-0.txt,What is the name of the gallery annex of the Carnegie Museum of Art?,Sarah Scaife Gallery,The Andy Warhol Museum of Contemporary Art
1-11-0.txt,In what year did Gulf Oil get bought out?,1985,1998
115-15-0.txt,What is the name of the sports league that Pittsburgh Riveters are part of?,W League,NWHL
0-21-0.txt,How many times has the Pitt Panthers women's basketball team qualified for the NCAA tournament?,4,18
136-0-0.txt,What is the name of the gallery for changing exhibitions from the Smithsonian Institution?,Smithsonian wing,Traveling Exhibition Service
115-12-0.txt,What is the name of the team that folded in 1994?,Pittsburgh Phantoms (roller hockey),Pirates
19-13-0.txt,What is the material of the current fence?,Concrete and steel[SEP]Concrete,I don't know
13-2-1.txt,Who is the longtime scout and assistant general manager?,Tony LaCava,Randy McDowell
32-3-0.txt,What is the name of the First-Year Composition Showcase?,First-Year Composition Showcase,"First-Year Composition Showcase is the ""Writers at Work"""
115-11-0.txt,Who is the owner of the Dallas Mavericks?,Mark Cuban,Mark Cuban
82-0-1.txt,Who or what is being honored by the tribute performance?,Grateful Dead,I'm ready to assist.
125-0-0.txt,What is the name of the street mentioned in the document as the boundary of the Cultural District?,Stanwix Street,Penn Avenue
144-0.txt,When is Pittsburgh Restaurant Week Winter 2025?,January 13-19,I don't know.
99-1-0.txt,What is the name of the luxury box at Highmark Stadium?,On-Field Party Box,The President's Suite
19-24-0.txt,What is the name of the college that is defunct?,Margaret Morrison Carnegie College,Western University of Pennsylvania
104-0-0.txt,When did the Pittsburgh Riverhounds start?,1999,2009
1-13-0.txt,Who visited with a small French force in 1727?,Joncaire,Pierre Joseph Céloron
17-0-0.txt,In what year was the Smiley :) emoticon created?,1982,1982
82-3-0.txt,What is the phone number of the American Civil Liberties Union?,412-681-7736,1-212-549-2500
100-0.txt,What is the name of the Steelers radio broadcaster who created the Terrible Towel?,Myron Cope,Myron Cope
7-1-0.txt,How much did Andrew Carnegie donate for the establishment of organizations that benefit the public?,$350 million,$350 million
0-29-0.txt,When did the Baltimore and Ohio Railroad enter the city?,1871,1852
146-0-0.txt,What is the start time for the Little Italy Days Bocce Tournament on Sunday?,9:00 AM,I don't know
89-1-2.txt,How many upcoming events are scheduled for Lil Duval at Pittsburgh Improv?,5,I don't know.
30-12-1.txt,Who won the Emmy for Outstanding Guest Actress in a Comedy Series in 2017?,Judith Light,Christine Baranski
23255_2024_Operating_Budget-68-0.txt,"How many lots owned by the City or jointly by the City, County, and Board of Education does the Streets/Park Maintenance section maintain?","7,600","Approximately 13,000"
13-6-0.txt,What is the name of the Carnegie Mellon University professor who won the Nobel Prize for Economics?,Herbert A. Simon,Robert Solow
33-14-0.txt,What is the name of the assistant professor of chemistry who is presenting the Café Scientifique event?,Carrie McDonough,I don't know
91-0-0.txt,At what time is the Hippo Campus event at Stage AE on February 2?,6:30 PM,I don't know
117-1-1.txt,What is the start time of the Men's Basketball Bowdoin VS Carnegie Mellon event?,12:00 PM EST,I don't know
0-34-0.txt,"What percentage of Allegheny County, Pa., water systems have lead detected?",80%,20%
23255_2024_Operating_Budget-33-0.txt,What is the name of the agency empowered by Chapters 651-659 of the Pittsburgh City Code to enforce Civil Rights laws?,Commission on Human Relations,"Equal Employment Opportunity Commission (EEOC) is not correct, it is actually 
Pittsburgh Commission on Human Relations"
19-25-0.txt,What is the name of the Pittsburgh neighborhood where Carnegie Mellon University is located?,Squirrel Hill,Oakland
14-1-0.txt,What is the name of the Pittsburgh-based company that produces steel?,US Steel,US Steel
33-47-0.txt,What type of heritage month is being celebrated from May 2 to May 12?,Asian American and Pacific Islander Heritage Month,Asian American and Pacific Islander Heritage Month
95-1-0.txt,"What is the name of the event on June 4, 2025, at PNC Park?",Houston Astros at Pittsburgh Pirates,I don't know.
0-22-0.txt,When was the Riverhounds founded?,1998,2004
88-1-0.txt,What is the name of the event featuring Najee?,Pittsburgh Winery,I don't know the specific event featuring Najee.
23255_2024_Operating_Budget-77-0.txt,How many marked crosswalks does the Signs and Markings Division maintain?,"10,000","Over 6,500"
28-3-0.txt,Who was the previous director of the Kiltie Band?,Paul Gerlach,Bill Clark
23255_2024_Operating_Budget-99-0.txt,What is the amount awarded to Regional Asset District for Public Art in the Park?,"$458,000","$750,000"
9625_Parking_Tax_Regulations-3-0.txt,How often must each operator file returns for the preceding month?,By the 15th day of each month,Monthly
105-0-0.txt,How much money has been raised for the Allegheny Valley School from the Terrible Towel?,$1.1 million,$1.3 million
48-6-0.txt,Who is the author of the blog?,Jared B.,I'm ready to assist you with your questions about Pittsburgh or Carnegie Mellon University.
33-21-0.txt,When does Spring 2025 Registration Week start?,19-Nov,I don't know
107-1-0.txt,What is the fee for seniors/military to tour the Steelers Hall of Honor Museum?,$15,Free
1-6-0.txt,Who built their fortunes in Pittsburgh?,"Andrew Carnegie, Henry Clay Frick, Andrew W. Mellon, and Charles M. Schwab","Carnegie, Frick, Mellon, H.J. Heinz, and Andrew W. Mellon"
87-1-0.txt,What is the price of the New York Jets at Pittsburgh Steelers game tickets?,$160,I don't know
8-2-0.txt,What is the name of the expressway that serves as a downtown expressway between I-279 and I-579?,Fort Duquesne Boulevard,Fort Duquesne Bridge
8-2-0.txt,How many destinations did Pittsburgh International Airport have in 2000?,110,32
48-1-0.txt,What type of seating is available for shows in the larger Music Hall venue at Thunderbird Café and Music Hall?,Lower Balcony,Stadium Seating
32-3-0.txt,When is the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir performance at Carnegie Music Hall?,15-Apr,I don't know the exact date of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir performance at Carnegie Music Hall.
23255_2024_Operating_Budget-8-0.txt,"What is the name of the federal department that funds housing, economic development, and human services needs in neighborhoods with a high concentration of low- to moderate-income households?",HUD,HUD
23255_2024_Operating_Budget-19-0.txt,What is the budgeted amount for total intergovernmental revenues in 2024?,$42.0 million,I don't know
28-3-0.txt,What is the name of the event that features both booths and carnival rides?,Midway,Pittsburgh Renaissance Festival
1-3-0.txt,Who led 600 men from Fort Pitt to destroy Seneca villages in 1779?,Colonel Daniel Brodhead,Henry Bouquet
23255_2024_Operating_Budget-46-0.txt,What is the budget for the Regular personnel-salaries and wages in 2023?,"$1,849,695",$1.2 billion
33-40-0.txt,What is the name of the dynamic city being told through the Architecture Archives?,Pittsburgh,Pittsburgh.
31-0-0.txt,Who is performing at the Guest Recital on October 21?,Patricio Cosentino,I don't know
7-3-0.txt,How many of the top 25 MSAs saw a depreciation of housing values between 2006 and 2011?,22,24
12-10-0.txt,"Who edited the book ""Women and the Trades""?",Elizabeth Beardsley Butler,Mary Beardwood
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's tech industry?,The Golden Triangle,South Side.
0-17-0.txt,What is the name of the University of Pittsburgh's Repertory Theatre?,Repertory Theatre,Pitt Rep
9622_Amusement_Tax_Regulations-12-0.txt,What is the timeframe for a taxpayer to make an appeal to the Court of Common Pleas of Allegheny County?,30 days,30 days
19-25-0.txt,What is the name of the building that houses the Squirrel Hill campus?,Newell Simon Hall,"The Community Day School building is located at  5907 Beacon St, but the main campus of the Community Day School is actually located at  8251 St Clair Ave, the Squirrel Hill campus of the Community Day School is located at "
1-6-0.txt,How many miles across Allegheny County did the new industrial Pittsburgh stretch?,50,12 miles
8-0-0.txt,What is the time zone of the Greater Pittsburgh region?,Eastern Standard Time,Eastern Daylight Time (EDT)
92-2-0.txt,"Which team will be playing at PPG Paints Arena on March 11, 2025?",Vegas Golden Knights,I don't know
2-0-0.txt,What is the average age of the population in Pittsburgh?,33,38.6
12-5-0.txt,When did WTAE-TV begin broadcasting?,1958,"October 16, 1949"
1-2-0.txt,What was the name of the battleground where Major James Grant's unit was annihilated?,Grant's Hill,Braddock's Field
0-14-0.txt,"What is the name of the article where a resident explains their belief that redevelopment plans are part of ""deconcentration""?",Public Source,"The article is ""Deconcentration"" by a resident of the Hill District."
23255_2024_Operating_Budget-21-1.txt,What is the total expenditures for the Bureau of Fire in fiscal year 2024?,"$94,253,097",I don't know
74-0-0.txt,When is Armida previewed on WQED-FM 89.3?,"January 18 and January 24, 2025",Every Friday
0-37-0.txt,What is the name of the Pittsburgh Magazine article about Pittsburgh being the new Hollywood?,Is Pittsburgh The New Hollywood?,"""Shalefield"""
33-2-0.txt,What is the name of the room where Scotty is hosting a weekly event?,"Room 102, Cohon University Center",I don't know
48-0-0.txt,What is the seating capacity of the Club Cafe?,125,I don't know
13-6-1.txt,Who was the first Secretary of Homeland Security?,Tom Ridge,Tom Ridge
9622_Amusement_Tax_Regulations-11-0.txt,What is the liability of a Responsible Person if the Producer uses trust fund taxes to pay a lawful obligation with direct knowledge of the breach of trust?,The payee is considered a Responsible Person,Personal liability
23255_2024_Operating_Budget-59-0.txt,What is the percentage change from the prior year for the Bureau of Emergency Medical Services in 2024?,-2.50%,I don't know
9626_Payroll_Tax_Regulations-4-0.txt,What is the time period for which data supporting the formula used to apportion Taxable Distributions must be maintained for Partners and Self-employed individuals?,3 years,Three years
88-0-0.txt,What type of tickets are guaranteed at Pittsburgh.events?,100% guaranteed tickets.,General Admission
1-12-0.txt,Who founded Neighborhood Housing Services in 1968?,Dorothy Mae Richardson,Fred Rogers
131-2-0.txt,Who was the director of the Carnegie Museum of Art from 1922-1950?,Homer Saint-Gaudens,Miles C. Barton
30-14-0.txt,"Who is the Outstanding Supporting Actress in a Drama Series winner in 1980, 1981, and 1982?",Nancy Marchand,Veronica Hamel
33-5-0.txt,What month is being celebrated as National Disability Employment Awareness Month?,October,October
28-2-0.txt,How long is the Spring Carnival weekend?,4 days,4 days
31-0-0.txt,"What is the name of the concert that showcases Undergraduate and Graduate students in the studios of Nancy Galbraith, R. James Whipple, and Dr. Katherine Pukinskis?",Fall Composition Studio Concert,CMU: New Voices
150-2-0.txt,When did Picklesburgh return to Pittsburgh with safety precautions in 2021?,20-Aug-21,July 17
115-3-0.txt,What was the name of the venue where the Pittsburgh Pirates played from 1925 to 1930?,Duquesne Gardens,Exposition Park Stadium
19-20-0.txt,In what year did Carnegie Mellon University receive $10 million for its Future of Science Initiative?,2021,2021
115-16-0.txt,"Who wrote the book The Pittsburgh Steelers: The Official Team History, Updated Edition in 2005?",Abby Mendelson,Bob Labriola
9625_Parking_Tax_Regulations-6-0.txt,What is the maximum number of cars that could be parked in the parking place?,"(Not specified in the document)

Note that the last pair is incomplete because the document does not specify the maximum number of cars that could be parked in the parking place.",I don't know
127-1-0.txt,Who replaced Kenneth Milani as the interim Chairman of the PCT's Board of Trustees in 2012?,Carolyn Duronio and Chuck Queenan,I don't know
127-1-0.txt,What is the name of the festival presented by the PCT in 2007?,Australia Festival,Pittsburgh Cultural Trust Gala
49-0.txt,What is the name of the opera company's headquarters building?,George Westinghouse Air Brake Factory,Civic Arena
29-0-0.txt,What is the ranking of Carnegie Mellon University in Bloomberg Businessweek Best Business Schools?,#18,#5
12-8-0.txt,What is the title of the book by Wilson published in 1898?,(Not specified),The Mystery of Edwin Drood
33-46-0.txt,What is the date of the Final Examinations?,April 28 - May 3,December 4-14
15-1-0.txt,Who took over as owner of the Pirates in 2007?,Robert Nutting,Robert Nutting
49-1-0.txt,What is the year the building was built?,1869,I'm ready to assist. What is your question about Pittsburgh or Carnegie Mellon University?
31-0-0.txt,Who is the director of the Carnegie Mellon Guitar Ensemble?,John Marcinizyn,Robert Schwartz
84-1-0.txt,When does The Science Behind PIXAR exhibition take place?,"May 25, 2024 - Jan 5, 2025",May 2023 - September 2023
48-4-0.txt,What is the name of the music venue located under the tasting room of The Original Pittsburgh Winery?,The Cellar,The Orchard Theater
47-0-0.txt,Who performs at PPG Paints Arena on December 14?,Justin Timberlake,I don't have access to real-time information.
112-2-0.txt,What is the purpose of Performance cookies?,Counting visits and traffic sources,Analytics and advertising.
23255_2024_Operating_Budget-63-0.txt,How many Firefighter Instructor positions are there in the Bureau of Fire?,4,I don't know
9626_Payroll_Tax_Regulations-1-0.txt,What is the definition of an Exempt Employer?,Any person that is a Governmental Entity.,Section 3(m) of the Fair Labor Standards Act.
23255_2024_Operating_Budget-14-0.txt,What is the estimated budget for Commission on Human Relations in 2024?,"748,299",I don't know
30-1-0.txt,Who was awarded the National Academy of Engineering membership in 2017?,Sridhar Tayur,Fei-Fei Li
38-1-10.txt,"At what time is the event ""Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon"" on May 9, 2025?",7:30PM,I don't know
23255_2024_Operating_Budget-36-0.txt,What is the name of the department that audits city contracts for specs?,Accounts Payable.,Procurement Review Board
23255_2024_Operating_Budget-41-0.txt,What is the name of the law that the Open Records Officer complies with?,Pennsylvania Right to Know Law,Right-to-Know Law
88-1-2.txt,What time is the event celebrating the 50th anniversary of CMU scheduled at Carnegie Music Hall on November 14?,8:00 PM,I don't know the event and its scheduled time.
30-12-1.txt,Who won the Emmy for Individual Achievement in Sound Recording in 1989?,Kenneth Love,Bill Meller
1-19-0.txt,What is the name of the University of Pittsburgh's library system that provides historic materials?,University Library System,Pittsbugh History and Archives
33-38-0.txt,What time is the Carnegie Mellon Chamber Series event?,7:30 - 9:30 p.m.,I don't know
33-46-0.txt,What is the name of the month celebrated on April 27?,Ridván,Asian American and Pacific Islander Heritage Month
113-1-0.txt,Who was Myron Cope's broadcasting partner in his last seven years?,Tunch Ilkin,Bill Hillgrove
128-0-0.txt,What is the name of the 30th anniversary exhibition at The Warhol?,KAWS + Warhol,Supercute!
131-1-0.txt,What types of works are included in the museum's permanent collection?,"Works on paper, paintings, prints, sculptures, and installations","Paintings, sculptures, prints, and photographs."
8-1-0.txt,"Who coined the term ""Cleveburgh"" to refer to the cities of Cleveland and Pittsburgh?",Christopher Briem,Richard Florida
115-4-0.txt,What was the ranking of Steelers' fans in 2008?,Best in the NFL,#1 Fan Base
33-50-0.txt,"On what day do the Summer All, Two & Mini-6 Final Grades Due?",5-Aug-25,August 18
32-4-0.txt,What is the time of the Student Recital : David Song?,12:00 PM,"I don't know the specific time of the event, but I can suggest checking the Carnegie Mellon University School of Music website for more information."
13-8-0.txt,"Who is one of the two ""Toolbox Killers"" mentioned in the document?",Lawrence Bittaker,Lawrence Bittaker
0-16-0.txt,"How long has the improv jam ""Friday Nite Improvs"" been performed in the Cathedral of Learning and other locations?",20 years,1962
30-8-0.txt,What is the name of the college that Scott Kaufman is affiliated with?,Dietrich College,CMU
28-4-0.txt,How many women were in the band by 1961?,11,4
54-0-0.txt,"When does the opera ""Tosca"" take place?",October 5-13,"1887, Florence, Italy"
19-1-0.txt,What is the size of Carnegie Mellon's main campus?,157.2 acres,136 acres
33-46-0.txt,What is the name of the month celebrated on May 1?,Asian American and Pacific Islander Heritage Month,May Day
23255_2024_Operating_Budget-85-0.txt,What is the amount of intergovernmental revenue for the Pittsburgh Partnership Trust Fund in Fiscal Year 2024?,"$3,278,594",I don't know
5-0-0.txt,Which neighborhoods have breakfast spots for crepes and hash?,Oakland Neighborhood,"Shadyside, Oakland, Bloomfield, and Squirrel Hill."
149-0-0.txt,When is the 5K Banana Run?,Annual,April
127-1-0.txt,What is the name of the complex opened by the PCT in 2003?,Theater Square,PNC Heritage Sports Complex
28-0-0.txt,What is the name of the tradition that involves a fence on campus?,The Fence,The Fence.
33-49-0.txt,Which floor of Hunt Library is hosting the exhibition?,Fourth Floor,I'm ready to assist. What's the question about Pittsburgh or Carnegie Mellon University?
47-1-0.txt,What is the purpose of targeting cookies?,To show relevant adverts on other sites,Tracking user behavior
1-11-0.txt,What is the name of the attraction at the historic riverfront site on the south shore of the Monongahela River?,Station Square,Point State Park
84-2-0.txt,What is the duration of the Beauty of the Burgh Tour?,3 hours,1.5 hours
19-12-0.txt,Who are the co-founders of FORE Systems?,"Francois Bitz, Onat Menzilcioglu, Robert Sansum, and Eric C. Cooper","Vincent J. Cerf, Bob Metcalfe"
67-2-0.txt,In what year were Cavalleria Rusticana and Pagliacci last performed together by Pittsburgh Opera?,1996,2003
19-22-0.txt,"What is the date of the archived document ""BXA Intercollege Degree Programs""?",31-Jul-16,1979
9625_Parking_Tax_Regulations-5-0.txt,What is the condition for a non-residential parking place to be required to install an electro-mechanical device?,Consistently underreporting gross revenues and tax to the Treasurer,Section 303.2.1 of the Pittsburgh Zoning Code
23255_2024_Operating_Budget-37-0.txt,What is the salary of the Deputy Controller in 2024?,"$113,897",I don't know
23255_2024_Operating_Budget-40-0.txt,What is the name of the division responsible for all labor negotiations and contract administration for all collective bargaining units representing City employees?,Labor and Employment,Civil Service Commission
93-2-0.txt,What is the name of the event that will take place at Heinz Hall on April 26?,Brahms & Beethoven,I don't know the specific event scheduled for April 26 at Heinz Hall.
23255_2024_Operating_Budget-5-1.txt,What is the total amount allocated for Swisshelm Park slag heap remediation?,"$4,000,000",$1.5 million
12-4-0.txt,What is the name of the Pittsburgh football team that is formed from members of the J.P. Rooneys?,Pittsburgh Pirates,Steelers
19-23-0.txt,What is the name of the university's walking tour page?,Walking Tour,CMU Campus Tour
86-1-0.txt,What is the name of the comedian guiding the Black & Gold Tour?,Matt Light,Jim Krenn
7-4-0.txt,What is the name of the innovation roadmap being developed for the city in 2014?,Innovation Roadmap,Pittsburgh 2030 Distric
50-0-0.txt,What is the name of the campaign that aims to raise funds for Pittsburgh Opera?,Monteverdi Society Forever Campaign[SEP]Forever Campaign,Opera Ball
82-6-0.txt,What is the address of Thunderbird Café & Music Hall?,"4053 Butler Street, Pittsburgh Lawrenceville",5811 Smithfield St
23255_2024_Operating_Budget-18-0.txt,Who created Pennsylvania Act 77 of 1993?,(Not mentioned),Michael Fisher
42-0-0.txt,What time does the Pittsburgh Symphony Orchestra ticket office open on weekdays?,10:00 AM,10am
82-7-0.txt,What time is the Karaoke at Sonny's Tavern?,"Sundays, 9 p.m.-2:30 a.m. and Sundays, 10 p.m.-2 a.m",I don't know
23255_2024_Operating_Budget-26-0.txt,What is the salary of each Council Member in 2024?,"$83,571",I don't know
33-49-0.txt,What is the name of the building where the exhibition is held?,Hunt Library,Carnegie Museum of Natural History
115-13-0.txt,What year did the Pittsburgh Yellow Jackets fold?,1925,1929
112-1-0.txt,When can flexible scheduling be used for Sunday Night Football?,"Weeks 5-10, and in the NFL's discretion during Weeks 11-17.",Weekdays
127-2-0.txt,What is the name of the organization that brought the Rubber Duck sculpture to Pittsburgh?,PCT.,"What is the name of the organization that brought the Rubber Duck sculpture to Pittsburgh?

Pittsburgh Public Art"
12-5-0.txt,When did the Fort Pitt Tunnel open?,1-Sep,"November 7, 1960"
23255_2024_Operating_Budget-85-0.txt,What is the amount of personnel salaries and wages for the Pittsburgh Partnership Trust Fund in Fiscal Year 2024?,"$1,251,896",I don't know.
0-9-0.txt,What is the value of the annual benefits from Pittsburgh's urban forest?,$10-$13 million,$13.4 million
38-1-12.txt,"What is the date of the performance of ""Rana Plays Mendelssohn"" at Heinz Hall?",14-Jun-25,I don't know
19-1-0.txt,How many Nobel Prize laureates are among Carnegie Mellon's faculty and alumni?,21,17
115-12-0.txt,In what year did the Pittsburgh Bulls indoor lacrosse team fold?,1993,2001
0-3-0.txt,What immigration group came to Pittsburgh in the 1830s?,Welsh people,Irish
9622_Amusement_Tax_Regulations-2-0.txt,What types of locations are specifically included within the term of “places of amusement”?,"Cabarets, night clubs, roof gardens, lounges, entertainment stages, music or dancing halls, ball rooms, or other locations offering food or beverages or merchandise along with entertainment or recreation","Theatres, concert halls, and billiard halls."
33-44-0.txt,"What is the time of the event ""Carnegie Mellon Guitar Ensemble""?",8-10 p.m.,"I don't have the information about the specific event ""Carnegie Mellon Guitar Ensemble"" time."
92-1-0.txt,"What is the name of the musical ""Kimberly Akimbo"" playing at Benedum Center on March 4?",Kimberly Akimbo,Kimberly Akimbo
0-23-0.txt,Who represents Pennsylvania's 12th congressional district?,Summer Lee and Chris Deluzio,Guy Reschenthaler
0-5-0.txt,What is the height of the U.S. Steel Tower?,841 ft,654 feet
13-7-0.txt,Who was the Senator from Pennsylvania from 1901-1904 and 1917-1921?,Philander C. Knox,Matthew Quay
111-4-0.txt,When will the Steelers Style 2024 photos be available?,2024,Mid-September
30-17-0.txt,"Who won the 1992 Lighting Design award for ""Jelly's Last Jam""?",Jules Fisher,Richard W. Pilbrow
23255_2024_Operating_Budget-5-1.txt,What is the amount allocated for PWSA Lead line replacement in 2021?,"$10,000,000",$143 million
28-1-0.txt,How many runners are in a Buggy race?,Five,4
1-2-0.txt,What was the name of the road built by the British and colonial forces in 1755?,Braddock's Road,Braddock Road
23255_2024_Operating_Budget-85-0.txt,What is the amount of health insurance benefits for the Pittsburgh Partnership Trust Fund in Fiscal Year 2024?,"$171,794",I don't know
9622_Amusement_Tax_Regulations-11-0.txt,"How many days does a taxpayer, Producer, or Responsible Person have to request a Treasurer's Hearing after receiving an assessment notice?",90,15
7-1-0.txt,When did the Donora US Steel Wire mill close?,1966,1963
95-2-0.txt,Who is performing at Heinz Hall on June 4?,Yo-Yo Ma,Josh Groban
8-0-0.txt,What is the GDP of the Greater Pittsburgh region in 2022?,$181.5 billion,$130 billion
33-45-0.txt,What time is the event Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,8 - 10 p.m.,I don't have that information.
70-2-0.txt,"Who is the conductor of the opera ""Woman with Eyes Closed"" on April 26, 29, and May 2, 2025?",Antony Walker,I don't know
13-5-0.txt,Who founded the first US steel company?,Andrew Carnegie,Andrew Carnegie
0-15-0.txt,What is the name of the Renaissance and Baroque Society of Pittsburgh?,Renaissance and Baroque Society of Pittsburgh,Pittsburgh Concert Society
