Question,Reference_Answers,Doc_id,Generated_Answer
"What is the time of the event ""Gerstein Plays Tchaikovsky"" at Heinz Hall?","Fri, Apr 11, 2025, 7:30PM",38-1-9.txt,2:30PM
What are the parking options near the PNC Theatre?,"Mellon Square Garage, Oliver Garage, Third Avenue Garage, Forbes Garage",35-0-0.txt,"Mellon Square Garage 
Oliver Garage 
Third Avenue Garage 
Forbes Garage 
Street parking"
What is the name of the summer program that aims to foster interest in science amongst gifted high school students?,Pennsylvania Governor's School for the Sciences,19-9-0.txt,Pennsylvania Governor's School for the Sciences
What is the name of the bureau responsible for all of the major capital improvement projects for transportation or mobility infrastructure?,Project Design and Delivery Bureau,23255_2024_Operating_Budget-76-0.txt,Project Design and Delivery Bureau
What is the name of the local band performing at the Pittsburgh Playhouse Fall Fest?,The Hauntones,82-0-0.txt,The Hauntones
What is the start time of the Blind Pilot event at Music Hall at Thunderbird Café & Music Hall?,8:00 PM,90-1-2.txt,I don't know
How many years did Paul Gerlach direct the Kiltie Band?,38,28-3-0.txt,38 years
When is the 2020-2021 PNC Broadway in Pittsburgh Season?,2020-2021,122-2-0.txt,I don't know
"What is the event ""Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir"" held at?",Carnegie Music Hall,33-44-0.txt,Kresge Theatre
Who was awarded Outstanding Achievement in Music and Lyrics in 1954?,Mitzie Welch,30-15-1.txt,I don't know
What was the amount of money pledged by the Richard P. Simmons family to the PSO?,$29.5 million,37-3-0.txt,$29.5 million
How many members are in the Pittsburgh City Council?,Nine,9-0-0.txt,9
"When was the original of ""How to Spell Pittsburgh"" archived?",1-Oct-08,0-31-0.txt,"October 1, 2008"
What is the name of the college that Scott Kaufman is affiliated with?,Dietrich College,30-8-0.txt,Augustana College
Who won the NHL Conn Smythe Trophy in 1991-92?,Mario Lemieux,115-6-0.txt,Mario Lemieux
"Who is the director of the opera ""Alcina""?",Seamus Ricci,32-2-0.txt,Tonya R. Lynn
When is the PSO Disrupt: Walk on the Wild Side event happening at Heinz Hall?,16-Nov,85-0-0.txt,"Nov 16, 2024"
What is the name of the program that offers free concerts?,Song Shop Concerts,58-0-0.txt,Digital Programs For Current Concerts
What is the name of the competition Emily Richter won?,Metropolitan Opera's Laffont Competition,62-1-0.txt,Metropolitan Opera Eric and Dominique Laffont Competition
"What is the name of the award won by Alan Perlis, a pioneer in programming languages?",Turing Award,19-16-0.txt,Turing Award
Who are the recipients of the 1995 Daytime Emmy for Outstanding Drama Series Directing Team?,"Henry Kaplan, Conal O'Brien, James A. Baffico, and Barbara M. Simmons",30-11-0.txt,"Conal O'Brien, Robert Scinto, Angela Tessinari, James A. Baffico"
What is the spirit of Pittsburgh in December 2024?,Dynamic and vibrant.,89-0-0.txt,Dynamic and vibrant
What is the name of the opera by Jennifer Higdon?,Woman With Eyes Closed,70-1-0.txt,I don't know.
When was Carnegie Mellon University founded?,1900,0-43-0.txt,1900
What is the name of the museum that unlocks access to the moments that paved the way for generations of greatness?,Pittsburgh Steelers Hall of Honor Museum,111-5-0.txt,Carnegie Museums
What is the quarterly tax payment deadline for self-employed individuals and partners who did not have the tax withheld?,30 days after the end of each quarter,9624_Local_Services_Tax_Regulations-5-0.txt,Jan 31
Who built their fortunes in Pittsburgh?,"Andrew Carnegie, Henry Clay Frick, Andrew W. Mellon, and Charles M. Schwab",1-6-0.txt,"Andrew Carnegie, Heinz"
What is the revenue for Wilkinsburg Fire Services in 2024?,"2,219,778",23255_2024_Operating_Budget-21-0.txt,"$3,109,833"
What event in 1794 resulted in federal troops being sent to the area?,Whiskey Rebellion,0-3-0.txt,Battle of Fallen Timbers
"Where is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Friday, April 25, 2025 held?",WQED-FM 89.3 and wqed.org/fm,77-0-0.txt,WQED-FM 89.3 and wqed.org/fm
What is the name of the university's strategic plan?,Strategic Plan 2025,25-0-0.txt,Strategic Plan 2025
Where will the Fashion Show take place?,Bitz Opera Factory,79-0-0.txt,2425 LIBERTY AVE.
What was the main base for settlers moving into the Northwest Territory?,Fort Pitt,0-2-0.txt,Marietta
What is the name of the award given to Robert H. Dennard in 1958?,Benjamin Franklin Medal in Electrical Engineering,30-4-0.txt,Behavior of the ferroresonant series circuit containing a square-loop reactor
What is the total amount of recycling materials collected in tons?,"15,222",23255_2024_Operating_Budget-69-0.txt,"15,222"
What is the recommended age range for Fiddlesticks concerts?,Three to eight,43-0-0.txt,Three to eight.
What is the name of the musical composition performed by the Pittsburgh Symphony Orchestra on November 15?,Strauss’ Alpine Symphony,38-1-1.txt,R.strauss: Ein Heldenleben
What is the name of the Carnegie Mellon University's 2013 Booth Competition?,The Booth Competition,28-3-0.txt,I don't know
What is the name of the poet who received his MFA from the University of Pittsburgh?,Terrance Hayes,0-4.txt,Terrance Hayes
Who is the founder of Bethlehem Steel?,Charles M. Schwab,13-5-0.txt,Augustus Wolle
How many times has Pittsburgh hosted the Major League Baseball All-Star Game?,8,8-4-0.txt,eight
What type of food is added to the menu at LowKey Taco in 2024?,Roasted corn on the cob,109-0-0.txt,birria beef nachos
What is the size of the Phipps Conservatory and Botanical Gardens?,15 acres,3-2-0.txt,15 acres
"What is the name of the art critic who described the Sarah Mellon Scaife Gallery as an ""unflawed paradise""?",John Russell,131-0-0.txt,John Russell
In what year did the team open PNC Park?,2001,115-2-0.txt,2001
Who founded the Mellon Financial?,Thomas Mellon,13-5-0.txt,Thomas Mellon
What is the contact number of the Pittsburgh Cultural Trust?,412-281-0912,69-2-0.txt,412-471-6070
What airport provides commercial passenger service from over 15 airlines to the Pittsburgh metropolitan area?,Pittsburgh International Airport,0-28-0.txt,Pittsburgh International Airport
When was Mellon Square laid out?,1955,12-5-0.txt,I don't know
What is the name of the gallery that showcases 19th-century American and European paintings?,Eclectic Art & Objects Gallery,82-5-0.txt,University Arts Gallery
What is the name of the historic firehouse that holds Roberto Clemente memorabilia?,Engine House No.25,99-1-0.txt,Engine House 25
What is the title of the book written by Matthew J.X. Malady?,Where Yinz At: Why Pennsylvania is the most linguistically rich state in the country,8-6-0.txt,I don't know
What is the name of the complex where Google has research and technology offices?,Bakery Square,0-4.txt,Googleplex
What is the amount of the grant for 21st Street Improvements?,"250,000",23255_2024_Operating_Budget-100-0.txt,I don't know.
What is the name of the Bureau that provides funding for the Employment and Retention Network (EARN) program?,Pennsylvania Department of Human Services,23255_2024_Operating_Budget-45-0.txt,Pennsylvania Department of Human Services
Who won the Outstanding Talk Show award in 1983 and 2001 and 2002?,Rosie O'Donnell and Daniel Orlandi,30-15-0.txt,Phil Donahue
What is the name of the coach who was named to the NABC All-District 7 Team?,Allen,118-0-0.txt,Herb Sendek
Who is the founder of the 84 Lumber?,Joseph A. Hardy III,13-6-0.txt,Joe Hardy
How many GRAMMY awards have albums produced at MCG Jazz won?,5,48-4-0.txt,4
"What is the date of the event ""Tradition: A Fusion of Islamic Art and Music Across the Ages""?",19-Oct,138-1-0.txt,October 17
What is the number of staff in the Data Solutions Architect position?,1,23255_2024_Operating_Budget-78-0.txt,1
What is the name of the sports complex in Pittsburgh?,No answer found,115-14-0.txt,Petersen Events Center
What is the proposed cost of the upgrade to the sewage system in Pittsburgh?,$2 billion,0-10-0.txt,$2 billion
What is the date of the event that celebrates the season with a home decked for the holidays?,23-Nov,138-0-0.txt,December 24
"Where is the ""17th International Exhibition of Botanical Art & Illustration"" located?",Hunt Institute for Botanical Documentation,33-3-0.txt,"Hunt Library, 5th Floor, 5000 Forbes Ave., Pittsburgh Oakland"
What is the CMU Pantry open for?,2-5 p.m. Weekly (to Dec 20),33-6-0.txt,2 - 5 p.m. Weekly (to Dec 20)
When is the ITA Cup Preview?,13-Oct,117-0-0.txt,October
When did the J & L Steel site on the north side of the Monongahela river get cleared?,1985,1-3.txt,September 2005
What is the timeframe for a taxpayer to make an appeal to the Court of Common Pleas of Allegheny County?,30 days,9622_Amusement_Tax_Regulations-12-0.txt,thirty (30) days
What is the time of the CMU Pantry hours on weekdays?,2 - 5 p.m. (to Dec 20),33-29-0.txt,Noon - 3 p.m.
What percentage of the city's population were non-Hispanic whites in 1940?,90.60%,0-4-0.txt,50.9%
How many Super Bowls did the Steelers win in a six-year span in the 1970s?,4,0-20-0.txt,four
What is the fiscal year for the City of Pittsburgh Operating Budget?,2024,23255_2024_Operating_Budget-100-1.txt,January 1 to December 31
When does the chair massage event take place?,First Friday of every month,33-11-0.txt,I don't know
What is the approximate amount of money that CMU-linked startups have raised over the past 10 years?,$7 billion,17-0-0.txt,$7 billion
What is the date of the 2024 Great Race?,"Not specified ( likely to be a day in June or July, but exact date not available)",4-1-0.txt,Sept 28
"Who is the Outstanding Supporting Actress in a Drama Series winner in 1980, 1981, and 1982?",Nancy Marchand,30-14-0.txt,"Glenn, Veronica Hamel, and Joan Hackett"
In what year did Myron Cope announce his retirement from broadcasting?,2005,113-0.txt,I don't know.
What is the requirement for the annual Operating Budget according to the City's Home Rule Charter?,Balanced,23255_2024_Operating_Budget-7-0.txt,December 31
What was the amount of R&D spending reported by universities in FY 2011?,$6 Billion,0-30-0.txt,I don't know
What is the population of the Urbanized Area of Pittsburgh in 2010?,"1,733,853",1-12-0.txt,"3,257,301"
What is the name of the month that is being celebrated for National Disability Employment Awareness Month?,October,33-2-0.txt,October
When were the Payroll Tax Regulations revised and effective?,1-Jan-20,9626_Payroll_Tax_Regulations-0-0.txt,2016
How many years did Leon Arkus serve as director of the Carnegie Museum of Art?,12 years,131-2-0.txt,I don't know
Who is performing at City Winery Pittsburgh on February 09?,Over the Rhine,91-1-0.txt,I don't know
What is the name of the law that the Open Records Officer complies with?,Pennsylvania Right to Know Law,23255_2024_Operating_Budget-41-0.txt,Pennsylvania Right to Know Law
Who designed the museum building?,Bohlin Cywinski Jackson,136-1-0.txt,Howell Lewis Shay and Julian Abele
When does the concert of Tailgate Party take place?,17-Nov,88-3-2.txt,"Oct 6, 2024"
Who is the presenter of the Café Scientifique event?,Carrie McDonough,33-13-0.txt,I don't know
"Who is the subject of the article ""Senator John Heinz: A Western Pennsylvania Legacy""?",John Heinz,136-2-0.txt,John Heinz
When does Steelers training camp start?,July,100-0-0.txt,"August 15, 1944"
What is the title of the book by Reiss published in 2006?,Encyclopedia of Major League Baseball Clubs,12-8-0.txt,I don't know
"What is the name of the exhibit that is a portal to the past, a snapshot of life on campus more than four decades ago?","Like, Totally Transformative: CMU in the 1980s",33-19-0.txt,"Like, Totally Transformative: CMU in the 1980s"
When does Pittsburgh Opera's 2023 Piano Sale take place?,Aug. 24-27,53-1-0.txt,Aug 24-27
How many years is Antony Walker's contract extension?,5 years[SEP]5,54-1-0.txt,I don't know
What is the name of the $75 million brain research initiative at Carnegie Mellon University?,Brain Research Initiative,19-20-0.txt,Brain Research Initiative
When was the Wabash Bridge built?,1882,12-3-0.txt,1902-1904
What is the name of the student union building at Carnegie Mellon University?,University Center (later renamed Cohon University Center),19-1-0.txt,Cohon University Center
When was the Terrible Towel created?,1975,100-0-0.txt,I don't know
Who won 12 league titles in the Negro leagues?,Homestead Grays,115-2-0.txt,Kansas City Monarchs
Who is the author of the article about the Steelers' communication issues?,Mike DeFabo,116-0-0.txt,I don't know
What is the name of the development company mentioned in the Pittsburgh Business Times?,Oxford Development,7-7-0.txt,I don't know.
What is the title of the article by Edward N. Waters?,"""Victor Herbert: Romantic idealist""",37-5-0.txt,I don't know
"What is the name of the city where the ""In Pittsburgh, the 'Paris of the Appalachians,'they're not buying Trump's climate talk"" article was published?",Pittsburgh,0-33-0.txt,The Washington Post
Who is the famous high school basketball player?,Dick Vitale,115-15-0.txt,Connie Hawkins
What is the amount of the grant for Safe Routes to School?,"464,011",23255_2024_Operating_Budget-100-0.txt,I don't know
Since what year has the Pittsburgh Riverhounds made the playoffs in the USL Championship?,2018,106-0-0.txt,1999
Where is Treasure House Fashions located?,"7607 McKnight Road, Pittsburgh Ross",82-4-0.txt,"7607 McKnight Road, Pittsburgh"
What was the name of the neighborhood where Myron Cope moved to in 1999?,Woodridge,113-0-0.txt,Mt. Lebanon
What is the name of the transit agency that serves Pittsburgh?,Pittsburgh Regional Transit,0-27-0.txt,Pittsburgh Regional Transit
What is the tax rate for the general public?,5% percent,9622_Amusement_Tax_Regulations-5-0.txt,24%
What is the name of the newly renovated theater in Pittsburgh?,Greer Cabaret Theater,48-5-0.txt,Benedum Center
When are specialty cocktails available at Picklesburgh?,"Thursday 4:30-9:30 p.m., Friday 4:30-9:30 p.m., Saturday 4:30-9:30 p.m., Sunday 12:00-5:00 p.m.",142-0-0.txt,"Thursday, Friday, and Saturday: 4:30 – 9:30 p.m. Sunday"
Who is the President of Carnegie Mellon University?,Farnam Jahanian[SEP]Subra Suresh,30-4-0.txt,Farnam Jahanian
How many times has Pitt appeared in the Sweet 16?,4,115-9-0.txt,7
What is the total number of Full-Time Permanent Positions in the Department of Mobility & Infrastructure?,112,23255_2024_Operating_Budget-78-1.txt,"8,535"
Who wrote the Entertainment Weekly article about how Pittsburgh landed 'The Dark Knight Rises'?,Hillary Busis,0-37-0.txt,Hillary Busis
What is the location where the Treasurer may require Taxpayers to make records available?,A City of Pittsburgh location,9626_Payroll_Tax_Regulations-6-0.txt,City location or the place where the records are regularly kept.
In what year was the asteroid 7835 Myroncope named in Myron Cope's honor?,2008,113-2-0.txt,2008
What time is the Carnegie Mellon Chamber Series event?,7:30 - 9:30 p.m.,33-38-0.txt,7:30 - 9:30 p.m.
What is the state where Pittsburgh Opera is located?,PA,53-1-0.txt,Pennsylvania
What is the time period for which data supporting the formula used to apportion Taxable Distributions must be maintained for Partners and Self-employed individuals?,3 years,9626_Payroll_Tax_Regulations-4-0.txt,three years
What is the name of the program that Pittsburgh Opera offers free childcare during La Traviata matinee?,La Traviata,59-0-0.txt,La Traviata
What is the name of the special collection at the Heinz History Center?,Special Collections,136-2-0.txt,Special Collections
When was the Playhouse constructed?,1897,139-0-0.txt,1934
Where is the Sukkot celebration located?,"Cohon University Center, Main Hallway",33-3-0.txt,I don't know.
What is the minimum total earned income and net profits for exemption from the Local Services Tax?,"$12,000",9624_Local_Services_Tax_Regulations-1-0.txt,"$12,000"
When was the 1944 MLB All-Star Game held in Pittsburgh?,1944,115-7-0.txt,"July 11, 1944"
Where will the Pittsburgh Symphony Orchestra perform Star Wars Episode IV: A New Hope?,Heinz Hall,38-1-6.txt,Heinz Hall
What is the purpose of cookies that may be set by third-party providers?,To provide enhanced functionality and personalization,47-1-0.txt,Enhanced functionality and personalization.
What is the name of the building where the exhibition is held?,Hunt Library,33-49-0.txt,Heinz Architectural Center
Where is Cold War Kids performing on November 06?,"Stage AE, 15212, Pittsburgh, PA",88-1-1.txt,Stage AE
What is the location of the Black Women’s Support Group?,"Well-being Lab (Room 104), First Floor, Highmark C",33-16-0.txt,"Hamburg Hall, A301"
How many Clerks are listed in the Office of the City Controller?,4,23255_2024_Operating_Budget-36-0.txt,2
"In what year did Dan Bobkoff write ""From Steel To Tech, Pittsburgh Transforms Itself""?",2010,0-36-0.txt,I don't know.
How many persons were employed at Duquesne Steel Works in the 1940s?,"9,000",7-1-0.txt,"9,000"
What was Pittsburgh referred to as in 1911?,Stogie capital of the nation,7-2-0.txt,Pittsburg
What is the total expenditure for the Department of Mobility & Infrastructure in 2024?,"$11,643,061",23255_2024_Operating_Budget-79-0.txt,"1,877"
Who is the new music director of the Pittsburgh Symphony Orchestra announced in 2007?,Manfred Honeck,37-6-0.txt,Manfred Honeck
What does Pittsburgh Opera celebrate in 2023?,Mary Cardwell Dawson and Black Opera in Pittsburgh,53-1-0.txt,2023-24
What is the name of the act that governs local taxpayer rights?,Local Taxpayer Bill of Rights,9622_Amusement_Tax_Regulations-13-0.txt,"Local Taxpayers Bill of Rights, 53 Pa.C.S. § 8428."
What is the name of the High School for Creative and Performing Arts located in the Cultural District?,High School for Creative and Performing Arts,124-1-0.txt,Pittsburgh CAPA 6–12
What was the name of the asteroid that was named in Myron Cope's honor?,7835 Myroncope,113-0.txt,7835 Myroncope
What is the time of the Pittsburgh Pirates game on June 30?,1:00 PM,95-2-0.txt,I don't know
What type of events are considered Exempt Amusements?,"Private affairs sponsored by nonprofit organizations, Exempt Performing Arts Productions, admissions to places of amusement providing scientific, historical, or educational material, bowling alleys, camping, and membership dues for health-related activities.",9622_Amusement_Tax_Regulations-1-0.txt,"Exempt Performing Arts Productions, lectures of a scientific, historical or educational nature, membership dues, camping"
How long can a person be imprisoned for willfully failing or refusing to file a return required by the Institution and Service Privilege Tax Ordinance?,30 days,9623_ISP_Tax_Regulations-7-0.txt,thirty (30) days
"What is the time of the Pixar in Concert performance on Fri, Feb 28, 2025?",7:30PM,38-1-7.txt,7:30PM
"How long does an employer have to file a return and pay the tax if it conducts business in the City of Pittsburgh on a temporary, seasonal, or itinerant basis?",10 days,9626_Payroll_Tax_Regulations-4-0.txt,10 days
What is the section of the Pennsylvania Statutes that defines the Non-Profit Corporation Law of 1988?,15 Pa.C.S. § 5101,9623_ISP_Tax_Regulations-1-0.txt,15 Pa.C.S. § 5101
What is the year that Pittsburgh Opera presents two modern operas in May?,"Not specified (but implied to be 2023, given the context)",54-2-0.txt,May 2024
What is the name of the city where the Carnegie Museums of Pittsburgh are located?,Pittsburgh,130-2-0.txt,Pittsburgh
What is the total planned expenditures related to debt service in fiscal year 2024?,"$69,390,272",23255_2024_Operating_Budget-24-0.txt,"$69,390,272"
Who is the 2003-2004 director of the College of Fine Arts?,Lydia Steier,30-7-1.txt,I don't know
What is the name of the unit that is responsible for managing the Department's technology?,Licensing and Administration Division,23255_2024_Operating_Budget-50-0.txt,IT Operations Reliability
What is the amount of the regular personnel-salaries & wages in fiscal year 2024?,"$6,899,719",23255_2024_Operating_Budget-51-0.txt,"$74,621,122"
What is the name of the intercollege degree program at Carnegie Mellon University?,BXA,19-21-0.txt,BXA
What is the name of the hall of ancient Egypt?,Walton Hall of Ancient Egypt,135-0-0.txt,Hypostyle hall
What is the email address of the Pittsburgh Symphony Orchestra?,(Not available in the document),41-0-0.txt,I don't know
"What is the name of the division that is responsible for making sure that Pittsburgh's existing buildings and businesses operate in accordance with the Property Maintenance, Business and Trade Licensing, Zoning, and portions of the Fire codes?",Operations Division,23255_2024_Operating_Budget-50-0.txt,Operations Division
What is the name of the restaurant that offers a $45.24 dinner during Pittsburgh Restaurant Week?,La Palapa Mexican Kitchen & Mezcal Bar[SEP]Café Momentum[SEP]Carmella's Plates and Pints[SEP]Coast and Main Seafood and Chophouse[SEP]Hyde Park Prime Steakhouse,145-1-0.txt,The Vandal
What year was Transarc founded?,1989,19-12-0.txt,1989
Who is the current owner of the Penguins?,Mario Lemieux,15-0-0.txt,Fenway Sports Group
When was the Carnegie Technical Schools article written?,1920,19-24-0.txt,I don't know
Who is the founder of the Alice?,Randy Pausch,13-6-0.txt,Randy Pausch
What is the name of the composition performed by Jocelyn Selby on November 16?,TBA,31-0-0.txt,TBA
"What is the name of the federal department that funds housing, economic development, and human services needs in neighborhoods with a high concentration of low- to moderate-income households?",HUD,23255_2024_Operating_Budget-8-0.txt,Department of Housing and Urban Development (HUD)
When was Highmark Stadium opened?,2012,99-1-0.txt,2013
What is the total expenditure of the Department of Human Resources and Civil Service in 2028?,"$53,022,871",23255_2024_Operating_Budget-47-0.txt,I don't know.
"What is the mission of the Department of Permits, Licenses, and Inspections in Pittsburgh?",Improve the safety and quality of life for residents.,23255_2024_Operating_Budget-49-1.txt,improve the safety and quality of life for residents of the City of Pittsburgh through the administration and enforcement
When did King Charles claim the forks for Pennsylvania?,1681,1-13-0.txt,1681
What event is mentioned in the document that takes place in Pittsburgh?,Picklesburgh,49-2-0.txt,"Home Alone 
Eagle Fall Show Pittsburgh 2024"
What is the boarding location of the Comedy Bus Tour?,1027 Penn Ave ( near Jimmy John's ),85-4-0.txt,Penn Ave (between 10th St & 11th St)
What is the name of the event featuring student composers?,Carnegie Mellon Philharmonic | Student Composers Concert,33-38-0.txt,Carnegie Mellon Chamber Series
What is the revenue for Returned Check Fee in 2024?,"6,719",23255_2024_Operating_Budget-21-0.txt,I don't know
"How much LST should be withheld from an employee who earns $10,000 a month and works 26 pay periods in the City?",$26.,9624_Local_Services_Tax_Regulations-2-0.txt,$26
When is the Tartan Men's Basketball team playing Dickinson?,6-Jan,119-0-0.txt,I don't know
"What are the CMU Pantry hours on Wednesday, December 18?",4:30 - 7:30 p.m.,33-31-0.txt,I don't know
What is the percentage of Regional Asset District tax relief that the City of Pittsburgh receives?,4-Jan,23255_2024_Operating_Budget-18-0.txt,1/4
What is the name of the award secured for the Manchester area in 2023?,Reconnecting Communities award.,23255_2024_Operating_Budget-29-0.txt,I don't know
