Question,Generated_Answer
What time of the day does the Haunted Pittsburgh Ghost Tour take place?,7:00 pm - 9:00 pm
What is the venue for the Steelers Tailgate?,Stage AE
Where is the Georgia Tech Yellow Jackets vs Panthers game taking place?,Fitzgerald Field House
When is the Georgia Tech Yellow Jackets vs Panthers game taking place?,"January 5, 2025"
When is the Goose concert in Pittsburgh?,I don't know.
What day of the week is the  Goose concert?,I don't know
When are the Steelers playing the Chiefs?,I don't know
Who is moderating December's Lit Friday?,Jessica Lanay
Who is the director of Strauss and Puccini?,Manfred Honeck
Where can i watch Strauss and Puccini?,Heinz Hall
"At which venue is ""Kim Bond: We Are Not Alone"" being held?",707 Gallery
Who are the directors of MJ the musical?,"Christopher Wheeldon, Lynn Nottage"
Which event is happening at the Benedum Center from November 19 to December 1?,Kimberly Akimbo
When is Chris Knight performing in Pittsburgh?,"NOV 20, 2024"
Where is Chris Knight performing?,City Winery Pittsburgh
Which bands are performing with Surfer Girl in Pittsburgh?,I don't know
Where is the Surfer Girl concert taking place?,I don't know.
Which game is scheduled at UPMC Cooper Fieldhouse at 1 pm on December 21st?,I don't know
When are the Duquesne Dukes playing against the UC Irvine Anteaters?,I don't know.
When is the remaining Ducks vs. Penguins match in 2024?,I don't know
When is the Elvis Christmas show happening? ,"Dec 10, 2024"
What is the date of the Thanksgiving Dinner Cruise?,I don't know
When is Amy Sedaris’s comedy show?,"Thu, Nov 14, 2024"
"How long is the ""An Evening with Amy Sedaris"" show?",I don't know
What day of the week is the Steelers vs. Chiefs game taking place?,Sunday
Who was the philanthropist who facilitated the opening of Pittsburgh's zoo and aquarium through his donations?,Christopher Lyman Magee
Henry W. Phipps donated which conservatory to the city of Pittsburgh?,Phipps Conservatory and Botanical Gardens
What is the name of America's only independent bird sanctuary?,The National Aviary.
How many Carnegie Museums are there in Pittsburgh?,Four
What is the largest musuem dedicated to a single artist?,The Andy Warhol Museum.
How far is the BayernHof Music Museum from downtown Pittsburgh?,six miles
Which science center in Pittsburgh has interactive technology and science exhibits?,Carnegie Science Center
Where is the Smithsonian affilliated regional history museum in Pittsbugh?,The Strip District.
In what year were both the museum for fine arts and natural history founded?,1895
Where does the Pittsburgh Symphony Orchestra perform?,Heinz Hall
Carnegie Museum of Natural History has more than how many objects from Ancient Egypt?,More than 80
How many original fossils are on display in the Dinosaurs in their Time exhibit at Carnegie Museum of Natural History?,Displaying original fossil specimens
Who is the third base coach for the Pittsburgh Pirates?,Mike Rabelo
How many minutes after game time does the Pirates Main Ticket Office close on gameday Saturday and Sundays?,30 minutes
When did PNC park open?,2001
Who is the quarterbacks coach for the Pittsburgh Steelers?,Tom Arth
In which week are the Pittsburgh Steelers playing the New York Giants this season?,Week 9
Where is the Pittsburgh Steelers Hall of Honor dinner this year?,I don't know
What position does Sydney Crosby play?,Center
When are the Pittsburgh Penguins playing Edmonton in October?,I don't have the specific information about the Pittsburgh Penguins' schedule in October.
What is the name of the Pittsburgh Steelers' rally towel?,Terrible Towel
What was the Pirates' first home called?,Exposition Park
Who holds the Pirates' franchise record for the most bases,Fred Clarke
In which year did the Pirates achive 100 wins for the first time?,1902
Who do the Pirates play for their 2025 season opener on March 27?,Miami Marlins
Apart from the MLB wide retired number 42 how many Pirates jerseys have been retired?,22
Which is the only team to have won a World Series with a Game 7 walk-off home run?,Pittsburgh Pirates
How many consecutive seasons did the Pirates post a losing record to set a record?,20
Who are the Steelers playing in the last week of the season?,I don't know
When is the Steelers' spooktacular event?,I don't know
What is the name of the Pittsburgh Steelers mascot?,Steely McBeam
Which is the oldest franchise in the American Football Conference?,Baltimore Ravens
How many Super Bowls have the Steelers won?,six
How many primary rivals do the Steelers have?,"Ravens, Bengals"
What was the name of the Steelers cheerleading squad?,The Steelerettes
Who won the first NFL MVP from the Steelers?,Bill Dudley
Against which team this season are the Penguins giving out rally towels?,I don't know.
Which is the first team to win back to back Stanley Cups in the salary cap era of the NHL?,Pittsburgh Penguins
Who was awarded the Foster Hewitt Memorial Award by the NHL Hall of Fame in 2001?,I don't know
Who has scored the most points in Penguins Franchise history?,Sidney Crosby
When was Picklesburgh 2024?,July 2024
On which plaza was Picklesburgh 2024 held?,PPG Place
Name the new competition starting from Picklesburgh 2024.,I don't know
On which category does Picklesburgh rank as the number one?,Best specialty food festival in America
On which avenue does Pittsburgh's Little Italy Days take place in 2024?,Liberty avenue
Two free parking garages are available in the Little Italy Days. One is the parking garage at Liberty & Aspen. What is the other one?,Smithfield St. Garage
"In Little Italy Days 2024, what entertainment was scheduled from 6 p.m. onThursday, Aug. 15?",5:00pm-9:00pm
When did the Miss Little Italy Pageant 2024 start?,"Sunday, July 28, 2019 (Note: The question asks for the start date of"
How many hours earlier was the gold ticket holder able to enter the Pittsburgh Taco Festival 2024?,I don't know
Did Yelp sponsor the Pittsburgh Taco Festival 2024?,No
Which email address can you contact about the Pittsburgh Taco Festival?,[email protected]
Where was the Pittsburgh Taco Festival held?,"2875 Railroad St, Pittsburgh, PA 15222"
"What is the event held in Latrobe, PA in August?",The Great American Banana Split Celebration
Which agricultural company sponsors the Great American Banana Split Celebration?,Dole
Can you enjoy a bingo game in the Great American Banana Split Celebration in 2024?,Candy bar bingo
What distance do you run in one of the events in the Great American Banana Split Celebration?,5K
When does the soul food festival end each day in 2024?,I don't know.
"In 2024, the soul food festival is held on Market Square and Boulevard of the Allies between what and what streets?",Fort Duquesne and 6th Street
"In Soul Food Festival 2024, who plays in the main stage from 6 pm on Aug. 30?",I don't know.
"On Sunday during the Soul Food Festival 2024, who plays on the DJ stage from 2 pm?",I don't know.
"In which place is Vegetarian and Vegan Food Festivals being held on Sept. 29, 2024?",Velum Fermentation
More than how many businesses participated Lawrenceville Cookie Tour 2024?,30
In which seasons can you join Pittsburgh Restaurant Week?,Winter and Summer
"In Picklesburgh 2024, where can you find Millie's Homemade Ice Cream?",I don't know.
"In Picklesburgh 2024, where can you find Cute as a Dumpling?",I don't know
"There were three Gherkin Games in Picklesburgh 2024: Pickle Juice Drinking, Pickle Eating, and what?",Dill Pickle Toss
Can you join a contest in Picklesburgh 2024 if you are 16?,No
For how many consecutive years is Picklesburgh voted as the number 1 food festival in America?,3 years
Who founded the original Pittsburgh Taco Festival?,Craig McCloud
Can you get any refund for 2024 Pittsburgh Taco Festival tickets?,I don't know.
Can you go to 2024 Pittsburgh Taco Festival with your pets?,Pet-friendly
Can you use credit cards at all vendors in 2024 Pittsburgh Taco Festival?,Yes
When did the early access of summer 2024 Pittsburgh Restaurant Week start?,August 9-11
In which year did Little Italy Days start?,2002
Do you need a ticket to join Little Italy Days 2024?,No
"If a high school student participates 5K Banana Run 2024, which age bracket will they be in?","Since the context doesn't provide specific age brackets, I'll rely on my pretraining knowledge. 

"
Who performed from 1pm to 2pm at Dollar Bank Stage in Banana Split Celebration 2024?,I don't know
What is the name of the kids activity area in Picklesburgh 2024?,Li’l Gherkins KidsPlay Activity Area
What is the size of Dill Pickle Flavored Peanuts at 306 Forbes Boutique in Picklesburgh 2024?,I don't know
What is the base alchol of Pickle Sour at Barcadia in Picklesburgh 2024?,I don't know.
What type of specialized nights does the Carnegie Museum of Natural History offer for adults?,Haunted Museum After Dark
"Which famous paleontologist from Carnegie Museum of Natural History guest starred on ""Daniel Tiger’s Neighborhood""?",I don't know.
What is the name of the predator dinosaur that was discovered in Patagonia by the Carnegie Museum of Natural History team?,Anzu wyliei
What is the special event designed for children ages 5-12 at Carnegie Museum of Natural History called?,Bring the Museum to You
What unique feature does the Cafe Carnegie offer alongside regular dining options?,I don't know
"What can visitors do in the new exhibit ""The Stories We Keep: Conserving Objects from Ancient Egypt"" at the Carnegie Museum of Natural History?",see these objects—cared for by the museum's curators and conservators—up close and
"How many objects from Ancient Egypt does the Carnegie Museum of Natural History possess, as highlighted in their exhibit?",More than 80
What exclusive gallery in the Carnegie Museum of Natural History features a large collection of gems and jewelry?,Natural History's gem and mineral hall is not mentioned in the context.
Who does the Carnegie Museum of Natural History encourage to 'learn even more' during Super Science Saturdays with hands-on activities and craft stations?,children
"Until what date is ""The Stories We Keep: Conserving Objects from Ancient Egypt"" exhibit scheduled to continue?","Mar 9, 2025"
What types of sightseeing options are available in Pittsburgh based on the mode of transportation?,"Roads and infrastructure, Regional mass transit, Intercity passenger bus and rail, Pedestrians"
What kind of guided tour is offered for free in Pittsburgh?,Art & Artists Tour
Which riverboat options are mentioned for sightseeing in Pittsburgh?,Gateway Clipper Fleet
What alternative types of tours are available in Pittsburgh besides walking and boat tours?,Bikes
What can one explore with the free walking tours in Pittsburgh?,"Public art, historic theaters, beautiful plazas, sculptures, light installations, colorful murals,"
What feature does Rivers of Steel Riverboat share with Gateway Clipper in Pittsburgh?,"Pittsburgh staple, the rivers."
What is one of the prominent neighborhood features mentioned for exploring in Pittsburgh?,The Strip District
What geographic feature does Pittsburgh uniquely offer for outdoor activities involving water?,Three Rivers
What type of tours can be enjoyed along Pittsburgh's riverfront trails?,"Biking, kayaking"
On what trail can you travel from Pittsburgh to Washington D.C.?,The Great Allegheny Passage and the C&O Canal Trail
"Apart from golf, what other water sports can be enjoyed in Pittsburgh?","Fishing, Rowing, Rafting, Kayaking, White-water rafting."
What is the starting point of the Great Allegheny Passage in Pittsburgh?,Point State Park
Where does the Montour Trail connect from and to?,Baldwin Borough and McKeesport
What app is recommended to download before visiting state parks and forests near Pittsburgh?,REI Co-op Navigation
For what type of sightseeing is Pittsburgh recognized?,Baseball
How can one explore Pittsburgh trails?,"Bike racks on PAT buses, Healthy Ride station, Bike Pittsburgh (BikePGH), Free"
What type of rentals are available along the riverfront trails in Pittsburgh?,Kayak Rentals
What historical nickname was given to Pittsburgh reflecting its early significance?,"""Gateway to the West"""
What type of arts and culture events are suggested by the Visit Pittsburgh site to explore in the city?,"Theater, art galleries, public art projects, urban installations, ballet, opera, symphony,"
What specific museum is emphasized in promoting insight on a famous artist in Pittsburgh?,The Andy Warhol Museum
What guide is suggested for tourists who want a comprehensive understanding of Pittsburgh's offerings?,Pittsburgh Insiders Guide
"For those interested in Pittsburgh's architectural developments, what transition is noted?",Renaissance II
Which musical heritage of Pittsburgh is noted to have information available in the section on related blogs?,arts and culture
What type of promoting strategy is suggested for event planners looking to host meetings in Pittsburgh?,Meet in Pittsburgh Marketing Toolkit
What is Bicycle Heaven recognized as worldwide?,World's largest indoor and outdoor bicycle museum.
Where can one find free entertainment in downtown Pittsburgh on the first or third Monday from February to October?,Point State Park
What type of tours does the Pittsburgh History & Landmarks Foundation offer for free?,Art & Artists Tour
"When visiting The Allegheny Observatory, what is included in the free evening tour?",I don't know
Which Pittsburgh museum focuses on the gilded age and offers free admissions?,Carnegie Museum of Art
What is housed in the University of Pittsburgh's Cathedral of Learning building?,The University of Pittsburgh's Cathedral of Learning building houses the Nationality Rooms.
What unique collection can be seen at St. Anthony's Chapel?,Stained glass.
Which Pittsburgh event offers a chance to see local parks transformed into movie theaters?,Cinema in the Park
Where in Pittsburgh can you enjoy free professional jazz performances weekly?,Greer Cabaret Theater
Who does Josh Gibson Heritage Park honor besides Josh Gibson?,I don't know
What architectural feature is Troy Hill Art Houses known for incorporating into a house?,Decorative woodwork
Which gallery on Wood Street hosts exhibitions by multi-disciplinary media artists from around the globe?,Wood Street Galleries
What are visitors allowed to do for free within the Golden Triangle using Pittsburgh's subway system?,I don't know.
What is the architectural significance of Pittsburgh's Fort Pitt Block House?,"The Fort Pitt Block House is one of the most historic and well-preserved structures in Pittsburgh. 

"
On what day is street parking free in downtown Pittsburgh?,I don't know
What language do the Seneca people speak?,Seneca language
What were the names of the two founders of the city of Pittsburgh’s Renaissance projects mentioned in the text?,Renaissance and Renaissance II
What two entities clashed for control of Pittsburgh area in the 1750s?,"France, Great Britain"
What is the Pittsburgh Academy known as today?,Carnegie Mellon University
Which Pittsburgh industry benefited from the American Civil War?,Iron and armaments
In what year did the Fort Pitt Blockhouse become a United States fort?,1768
"What is the name of the oldest structure in Pittsburgh, dating back to 1764?",Fort Pitt Block House
What natural disaster hit Pittsburgh in March 1936?,Flood
Who was the key political figure responsible for enforcing the Smoke Control Ordinance in Pittsburgh?,David L. Lawrence
When did Pittsburgh first begin producing steel?,1875
What major structural feature is Pittsburgh known for?,446 bridges
Which university is mentioned as evolving in response to the needs of heavy industries in the mid-20th century Pittsburgh?,"The University of Pittsburgh, Carnegie Mellon University"
What key event in 1946 further changed the industrial base of Pittsburgh?,I don't know.
When did the Whiskey Rebellion take place?,1794
What major social reform event is associated with Pittsburgh in 1877?,The Remaking of Pittsburgh: Class and Culture in an Industrializing City 1877–1919
Who were some of the new immigrants that arrived in Pittsburgh between 1870 and 1920?,"Italy, the Balkans, the Austro-Hungarian Empire, the Russian Empire, Britain,"
What catastrophic workplace event occurred in Pittsburgh in 1892 involving the Carnegie Steel Company?,Homestead Strike
Which notable historical baseball stadium was mentioned as being part of the cultural scene of Pittsburgh?,PNC Park
What term synonymous with illegal drinking establishments during Prohibition was purportedly coined in nearby McKeesport?,Speakeasy
What is the estimated time period Native Americans started inhabiting the region around Pittsburgh according to archaeological evidence?,"19,000 years ago"
What type of facility is the Inglis Innovation Center planning to include in its Bellevue location?,I don't know
What is the focus of the entrepreneurship program at the Inglis Innovation Center?,I don't know
Which new sports team is mentioned as completing the pipeline from the Riverhounds Academy to professional women's soccer?,Pittsburgh Riveters SC
What inspired the recreation of the Zucchini Casserole recipe?,I don't know.
Which organization's groundbreaking is significant for offering a suite of services including healthcare?,University of Pittsburgh Medical Center
What kind of shows combined dance and theater at the Peirce Studio event?,Ballet & Dance
What did Amanda Waltz report about Pittsburgh's Mixtape events inspired by?,I don't know
Which TV genre does Jessie Sage discuss in relation to relationship insights?,Reality Series
What are Pittsburgh City Paper's staff suggesting to do between October 16-23?,I don't know
What organization is monitoring neo-Nazi activities in Pittsburgh?,Citizen Police Review Board
What does the Wilkinsburg’s Home Rule charter aim to increase for the borough’s residents?,I don't know.
What role does the Pennsylvania treasurer play in state government?,I don't know
What was one focus of Eugene DePasquale's campaign for Attorney General?,I don't know.
Which show is scheduled for multiple performances at The Lamp Theatre?,I don't know
What significant event is taking place on October 25?,Gillian Welch
What year did Stacy Rounds recreate the Zucchini Casserole recipe from the QED Cooks collection?,I don't know.
What city does PA district 12 encompass?,I don't know
What areas does PA district 17 cover?,I don't know.
What is the role of Pittsburgh in the history of the National Football League?,The Pittsburgh Steelers.
What title related to sports cities did Pittsburgh win in 2009 according to Sporting News?,"""Best Sports City"""
Which university in Pittsburgh is noted for its medical and health-related sciences?,University of Pittsburgh
What significant award has the Pittsburgh Symphony Orchestra received?,Artist of the Year
Which Pittsburgh-based medical institute has been a pioneer in organ transplants?,UPMC
What global event did Pittsburgh host in September 2009?,G-20 Summit
What is the historical significance of the Pittsburgh area in terms of industrial manufacturing during World War II?,95 million tons of steel
How does Pittsburgh's public transportation rank in size within the United States?,8th among large cities
What is one major economic transition that Pittsburgh has undergone from the late 20th century to the 21st century?,"Shift to education, tourism, and services"
"In what sector is Pittsburgh considered to continue having a global impact, as evidenced by contributions to projects like the Boeing 787 Dreamliner?",Manufacturing
What accolade was Pittsburgh given by Metropolis magazine in 2015?,World's Most Livable City
Which Pittsburgh museum is dedicated to an iconic artist and features extensive collections of his work?,The Andy Warhol Museum
Which Pittsburgh sports team plays professional soccer and what is their home stadium?,"Pittsburgh Riverhounds, Highmark Stadium"
What nickname has been attributed to Pittsburgh reflecting its industrial past?,The Smoky City.
Which river in Pittsburgh is known for connecting to the Great Allegheny Passage trail system?,Allegheny
In what year did the University of Pittsburgh host the first public cross-species marrow transplant?,1999
What is the name of the historic area in Pittsburgh that was key during the French and Indian War?,Point State Park
What prestigious health-related institution in Pittsburgh is known for groundbreaking medical research and care?,University of Pittsburgh Medical Center (UPMC)
Which annual Pittsburgh cultural event celebrates the city's ethnic diversity through its culinary tradition?,Pittsburgh Taco Festival
What is the name of the jazz series held by Manchester Craftsmen's Guild in Pittsburgh?,Con Alma
"In which neighborhood of Pittsburgh is CJs, a venue noted for jazz music, located?",The Hill District
During which month is the annual Pittsburgh JazzLive International Festival held?,August
In what part of Pittsburgh does the Pittsburgh JazzLive International Festival take place?,Cultural District
Which type of musical instrument did Ray Brown play in the Pittsburgh jazz scene?,double bassist
"Which famous jazz keyboard player associated with Pittsburgh was known as ""Fatha""?",Earl Hines
What is the name of the jazz group led by Roger Humphries?,I don't know
Which Pittsburgh jazz musician is renowned for his contributions to both the drums and vocals?,Art Blakey
Can you name a jazz festival that is specifically mentioned as occurring in Pittsburgh?,JazzLive
What jazz ensemble includes George Benson and Joe Negri as guitar players?,I don't know
Who is the artist responsible for writing the content about the current jazz performers in Pittsburgh?,Rex Rutkoski
Which museum in Pittsburgh features exhibits related to the Underground Railroad and Mister Rogers?,Children's Museum of Pittsburgh
Which museum in Pittsburgh allows visitors to experience interactive simulations of lunar missions?,Children's Museum of Pittsburgh
What type of artworks can one explore at The Andy Warhol Museum in Pittsburgh?,"Silkscreen pop art, artwork & artifacts by the famed Pop Artist."
What is one of the activities that can be enjoyed at the Mattress Factory museum?,Interactive installations
Which museum in Pittsburgh specializes in materials related to bicycles and is noted as the world's largest bike museum and store?,Bicycle Heaven
What specific historic event does the Fort Pitt Museum in Pittsburgh focus on illustrating?,"French and Indian War, American Revolution"
"At the Children's Museum of Pittsburgh, what sort of play area is mentioned as encouraging creativity among visitors?",interactive exhibits
Which museum in Pittsburgh is recognized for displaying one-of-a-kind specimens and gems relevant to dinosaur aficionados and geology buffs?,Carnegie Museum of Natural History
What is celebrated through the exhibits at the Steelers Hall of Honor Museum?,The Steelers franchise
In which Pittsburgh museum can you find a variety of Smithsonian objects?,John Heinz History Center
What type of guide is available for potential visitors to help them plan a trip to Fallingwater?,Self-guided tour
What attracts visitors to the Daniel G. and Carole L. Kamin Science Center within Pittsburgh?,The Carnegie Science Center.
What can younger audiences expect to find at Pittsburgh's Children's Museum besides the waterplay area?,Context 2: 2018 EQT Children's Theater Festival: Your Complete Guide
What early role did Pittsburgh play in the history of the United States as a frontier village?,"birthplace of Pittsburgh, boat building"
What natural resources contributed to Pittsburgh becoming an industrial center?,"coal, gas"
What global conflict had Pittsburgh participating from its earliest days in history?,French and British fought for control in the 1750s.
Which rebellion is associated with Pittsburgh's history in 1791?,I don't know.
Who introduced the Bessemer steel-making process to Pittsburgh?,Andrew Carnegie
What was the primary industry for which Henry Clay Frick became known in Pittsburgh?,coal mining
When did Andrew Carnegie begin steel production?,1875
Which major steel company was formed in 1901 involving Carnegie and Frick?,U.S. Steel Corporation
What significant labor event occurred at Homestead Steel that impacted labor practices and laws?,The Homestead Strike
