Question,Generated_Answer
"What two operas are being performed at the Benedum Center on Nov 9, 12, 15, and 17?","Tosca, Madama Butterfly"
What opera is being performed by an all-Japanese and Japanese American creative team at the Benedum Center in March 2025?,Madama Butterfly
Who is the current leader of the Pittsburgh Opera?,Antonadis
Who is the current music director of the Pittsburgh Opera?,"Antonio Corian

or
Friedrich Wilhelm Jahn"
Who is the current resident pianist for the Pittsburgh Opera?,Alexander McCracken
Where does the Pittsburgh Opera perform?,Benedum Center
What is the suggested time to arrive before a show at the Pittsburgh Opera?,1 hour
"What dates is ""Peter Pan"" by the Pittsburgh Ballet Theater playing at the Benedum Center?",I don't have that information.
When was the Pittsburgh Cultural Trust founded?,1984
How many square blocks is the Pittsburgh Cultural District?,14
What are the gallery hours for The Galleries at the Pittsburgh Cultural Trust?,"Monday - Saturday: 10am - 6pm, Sunday: 12pm - 5pm"
What are the dates for Monument Eternal: Le’Andra LeSeur at the Wood Street Gallery?,I don't know the specific dates for Monument Eternal: Le'Andra LeSeur at the Wood Street Gallery.
What number can you call to purchase Cultural Trust event tickets?,1-877-628-4849
What is the reprint fee per ticket for Cultural Trust event tickets?,$6
What year did Little Italy Days start?,1959
On what date does Pittsburgh Restaurant Week Winter 2025 begin?,I don't know
When does Pittsburgh Restaurant Week Winter 2025 end?,I don't know
What is the location of The UPMC Rink at PPG Place?,Pittsburgh
In what year did the UPMC Rink at PPG Place become a staple holiday attraction in Downtown Pittsburgh?,2009
What type of celebration is the Pittsburgh Irish Festival?,Cultural Festival
"Besides live music and dance, what activities are offered for children at the Pittsburgh Irish Festival?","Face painting, Celtic crafts, and children's games."
What year was the Pennsylvania Railroad Station opened?,1870
Where is St. Stanislaus Kostka Church located?,Shadyside
What architectural styles are reflected in St. Stanislaus Kostka Church?,Polish Cathedral
What is the name of the bridge connecting the Allegheny County Courthouse to the prison?,Smithfield Street Bridge
How tall are the columns at the Mellon Institute of Industrial Research?,100 feet
In what year did the original Allegheny County Courthouse burn down?,1875
In what year was Carnegie Mellon University founded?,1900
How many faculty members are there at Carnegie Mellon University?,"Over 4,000."
What programming language was invented by CMU alumnus James Gosling?,Java
In what year was the first U.S. degree in drama awarded by CMU?,1915
What neighborhood in Pittsburgh is known for having the best view of the city?,Mount Washington
Which Pittsburgh neighborhood is recognized for its historical black culture and change?,Hill District
Where is Pittsburgh’s largest Episcopal church located?,Calvary Episcopal Church
What neighborhood has a reimagined industrial mill town with breweries and local shopping?,Deutschtown.
What Pittsburgh neighborhood features both world-class hospitals and museums?,Oakland
What nickname was given to Pittsburgh due to its strategic location?,"The ""Steel City""."
What Pittsburgh-based food manufacturer is known for their philanthropy?,Heinz
What was Pittsburgh’s rank in size among U.S. cities during the mid-1950s?,Sixth
What pittsburgh neighborhood is Dr. Tumblety’s Apothecary and Tasting Lounge located in?,Shadyside
What unique collection is housed in the Bayernof Museum in pittsburgh?,Rau Collection
What is Pittsburgh's oldest vegan restaurant?,Legume
What abandoned state correctional facility is located at the end of one of Pittsburgh’s bike trails?,"SCI Muncy's satellite prison, SCI Pine Grove, and SCI Albion were all closed and demolished, but SCI Muncy's satellite prison's location is not located at the end of one of Pittsburgh's bike trails. 

SCI Pittsburgh"
"What is the name of the museum in Garfield that explores the relationship between culture, nature, and biotechnology?","Carnegie Science Center's Buhl CoLab is not in Garfield, however, there is the Senator John Heinz History Center's Buhl Planetarium and the Buhl Foundation but the museum in Garfield is the Buhl Foundation's "
Where is the 17th International Exhibition of Botanical Art & Illustration held?,Phipps Conservatory and Botanical Gardens
How many artists and countries are represented in the 17th International Exhibition of Botanical Art & Illustration?,I don't know.
What medium is used for the artwork 'Arisaema ringens' by Marianne Hazlewood featured in the 17th International Exhibition of Botanical Art & Illustration?,Watercolor
How many botanical artists are recorded in the Catalogue of the International Exhibition of Botanical Art & Illustration database?,I don't know
What anniversary does the 'Here to Stay: Celebrating 40 Years at the Architecture Archives' exhibition celebrate?,40 years
Who is the head paleontologist that guest-starred on Daniel Tiger’s Neighborhood?,Ken Carpenter
How many specimens are displayed in Hillman Hall at the Carnegie Museum of Natural History,Over 22 million
How many objects from ancient Egypt does the Carnegie Museum of Natural History have in its collection?,"over 11,000"
How many objects are highlighted in The Stories We Keep: Conserving Objects from Ancient Egypt exhibit?,11
When does The Stories We Keep: Conserving Objects from Ancient Egypt exhibit run until?,"September 17, 2023"
Which Pittsburgh jazz club is located in the Strip District?,Altar Bar
Which jazz pianist from Pittsburgh is known for their contributions to the jazz scene?,Mary Lou Williams
Who is a famous Pittsburgh-born jazz drummer mentioned in the 'jazz heaven' band?,Buddy Rich
Which jazz composer from Pittsburgh is known for writing for the greats?,Billy Strayhorn
What annual jazz festival takes place in downtown Pittsburgh every June?,Mondfest
How much did Andrew Carnegie donate to establish a technical institute in Pittsburgh in 1900?,$5 million
"Who was the first student to receive a doctorate from Carnegie Tech, and in what year?",George Westinghouse
What significant technological advancement arrived at Carnegie Tech in 1956?,The Computer
When did Carnegie Mellon celebrate the 50th anniversary of the Carnegie Tech-Mellon Institute merger?,1967
What major event in the mid-20th century marked a shift in gender inclusion at Carnegie Tech?,The Fairman Act of 1945
"What significant curriculum reform, launched in 1938, combined technical education with a broader understanding of society?",The Teagle Report
On what date is Mitchell Tenpenny performing in Pittsburgh?,I don't know
Which hall is the Harry Potter and the Order of Phoenix Concert taking place?,Petersen Events Center
On what date is the Harry Potter and the Order of Phoenix Concert taking place?,I don't know
Where is the Lindenwood Lions vs Robert Morris Colonial's men's hockey match taking place?,PPG Paints Arena
When on November 2024 are Montreal Canadiens facing Pittsburgh Penguins?,I don't know
What time does the Montreal Canadiens vs Pittsburgh Penguins match start on November the 2nd?,I don't know.
Which theater is the Beauty and Beast being performed in November?,Pittsburgh Public Theater
Where are Dallas Stars playing Pittsburgh Penguins ?,PPG Paints Arena
When are Dallas Stars playing Pittsburgh Penguins ,I don't know
Where is Matteo Bocelli performing?,PPG Paints Arena
What dates in December is the Highmark Holiday Pops this year?,December 8-9
When is the Dandy Andy Warhol’s Queer History event?,I don't know the exact event name.
When is the Coffee + connect event in October?,I don't know the specific date of the event.
Which venue is the Taekwondo 2024 Fall Nationals taking place?,David L. Lawrence Convention Center
When is the Taekwondo 2024 Fall Nationals 2024?,I don't know
When is Billie Eilish's concert in Pittsburgh? ,October 13
When is Justin Timberlake performing in Pittsburgh?,I don't know.
What time of the day does the Haunted Pittsburgh Ghost Tour take place?,Evening
What is the venue for the Steelers Tailgate?,Heinz Field
Where is the Georgia Tech Yellow Jackets vs Panthers game taking place?,Acrisure Stadium
When is the Georgia Tech Yellow Jackets vs Panthers game taking place?,November 11
When is the Goose concert in Pittsburgh?,I don't know
What day of the week is the  Goose concert?,Friday
When are the Steelers playing the Chiefs?,I don't know
Who is moderating December's Lit Friday?,I don't know
Who is the director of Strauss and Puccini?,Michael Tilson Thomas
Where can i watch Strauss and Puccini?,Carnegie Music Hall
"At which venue is ""Kim Bond: We Are Not Alone"" being held?",Carnegie Science Center
Who are the directors of MJ the musical?,I don't have the information.
Which event is happening at the Benedum Center from November 19 to December 1?,Hadestown
When is Chris Knight performing in Pittsburgh?,I don't know
Where is Chris Knight performing?,Stage AE
Which bands are performing with Surfer Girl in Pittsburgh?,I don't know
Where is the Surfer Girl concert taking place?,PPG Place
Which game is scheduled at UPMC Cooper Fieldhouse at 1 pm on December 21st?,I don't know the exact game scheduled.
When are the Duquesne Dukes playing against the UC Irvine Anteaters?,I don't know
When is the remaining Ducks vs. Penguins match in 2024?,I don't know
When is the Elvis Christmas show happening? ,I don't know
What is the date of the Thanksgiving Dinner Cruise?,I don't know
When is Amy Sedaris’s comedy show?,I don't know
"How long is the ""An Evening with Amy Sedaris"" show?",90 minutes
What day of the week is the Steelers vs. Chiefs game taking place?,Sunday
Who was the philanthropist who facilitated the opening of Pittsburgh's zoo and aquarium through his donations?,Henry Phipps
Henry W. Phipps donated which conservatory to the city of Pittsburgh?,Phipps Conservatory
What is the name of America's only independent bird sanctuary?,Phipps Conservatory and Botanical Gardens' PPG Place Bird Sanctuary
How many Carnegie Museums are there in Pittsburgh?,5
What is the largest musuem dedicated to a single artist?,Andy Warhol
How far is the BayernHof Music Museum from downtown Pittsburgh?,I don't know
Which science center in Pittsburgh has interactive technology and science exhibits?,Carnegie Science Center
Where is the Smithsonian affilliated regional history museum in Pittsbugh?,Senator John Heinz History Center
In what year were both the museum for fine arts and natural history founded?,1893
Where does the Pittsburgh Symphony Orchestra perform?,Heinz Hall
Carnegie Museum of Natural History has more than how many objects from Ancient Egypt?,"Over 11,000"
How many original fossils are on display in the Dinosaurs in their Time exhibit at Carnegie Museum of Natural History?,Over 100
Who is the third base coach for the Pittsburgh Pirates?,I don't know
How many minutes after game time does the Pirates Main Ticket Office close on gameday Saturday and Sundays?,1 hour and 15 minutes
When did PNC park open?,"March 31, 2001"
Who is the quarterbacks coach for the Pittsburgh Steelers?,I don't know
In which week are the Pittsburgh Steelers playing the New York Giants this season?,I don't know
Where is the Pittsburgh Steelers Hall of Honor dinner this year?,Heinz Field
What position does Sydney Crosby play?,Center
When are the Pittsburgh Penguins playing Edmonton in October?,I don't know
What is the name of the Pittsburgh Steelers' rally towel?,Terrible Towel
What was the Pirates' first home called?,Exposition Park
Who holds the Pirates' franchise record for the most bases,Honus Wagner
In which year did the Pirates achive 100 wins for the first time?,1960
Who do the Pirates play for their 2025 season opener on March 27?,I don't know.
Apart from the MLB wide retired number 42 how many Pirates jerseys have been retired?,17
Which is the only team to have won a World Series with a Game 7 walk-off home run?,Pirates
How many consecutive seasons did the Pirates post a losing record to set a record?,23
Who are the Steelers playing in the last week of the season?,I don't know
When is the Steelers' spooktacular event?,Halloween
What is the name of the Pittsburgh Steelers mascot?,Steely McBeam
Which is the oldest franchise in the American Football Conference?,Baltimore Colts
How many Super Bowls have the Steelers won?,Six
How many primary rivals do the Steelers have?,"Bengals, Ravens"
What was the name of the Steelers cheerleading squad?,Steelerettes
Who won the first NFL MVP from the Steelers?,Jim Brown
Against which team this season are the Penguins giving out rally towels?,Bolts
Which is the first team to win back to back Stanley Cups in the salary cap era of the NHL?,Penguins
Who was awarded the Foster Hewitt Memorial Award by the NHL Hall of Fame in 2001?,Roger Crozier
Who has scored the most points in Penguins Franchise history?,Jaromir Jagr
When was Picklesburgh 2024?,July 13-14
On which plaza was Picklesburgh 2024 held?,Point State Park
Name the new competition starting from Picklesburgh 2024.,Pickleball Showdown
On which category does Picklesburgh rank as the number one?,Fried Chicken
On which avenue does Pittsburgh's Little Italy Days take place in 2024?,Butler Street
Two free parking garages are available in the Little Italy Days. One is the parking garage at Liberty & Aspen. What is the other one?,Smithfield Street Garage
"In Little Italy Days 2024, what entertainment was scheduled from 6 p.m. onThursday, Aug. 15?",Live Music
When did the Miss Little Italy Pageant 2024 start?,August 2024
How many hours earlier was the gold ticket holder able to enter the Pittsburgh Taco Festival 2024?,I don't know
Did Yelp sponsor the Pittsburgh Taco Festival 2024?,I don't know
Which email address can you contact about the Pittsburgh Taco Festival?,I don't know
Where was the Pittsburgh Taco Festival held?,Highmark Stadium
"What is the event held in Latrobe, PA in August?",Saint Vincent Archabbey Golf Classic
Which agricultural company sponsors the Great American Banana Split Celebration?,Taylor Ham.
Can you enjoy a bingo game in the Great American Banana Split Celebration in 2024?,No
What distance do you run in one of the events in the Great American Banana Split Celebration?,6 miles
When does the soul food festival end each day in 2024?,I don't know
"In 2024, the soul food festival is held on Market Square and Boulevard of the Allies between what and what streets?",Penn Avenue
"In Soul Food Festival 2024, who plays in the main stage from 6 pm on Aug. 30?",I don't know
"On Sunday during the Soul Food Festival 2024, who plays on the DJ stage from 2 pm?",I don't know
"In which place is Vegetarian and Vegan Food Festivals being held on Sept. 29, 2024?",Point State Park
More than how many businesses participated Lawrenceville Cookie Tour 2024?,I don't know.
In which seasons can you join Pittsburgh Restaurant Week?,"Spring, Summer"
"In Picklesburgh 2024, where can you find Millie's Homemade Ice Cream?",The Waterfront
"In Picklesburgh 2024, where can you find Cute as a Dumpling?",The Cutest Food Truck
"There were three Gherkin Games in Picklesburgh 2024: Pickle Juice Drinking, Pickle Eating, and what?",Pickle Tossing
Can you join a contest in Picklesburgh 2024 if you are 16?,"Yes, minors are allowed to participate in some contests."
For how many consecutive years is Picklesburgh voted as the number 1 food festival in America?,2
Who founded the original Pittsburgh Taco Festival?,Mike Maresca
Can you get any refund for 2024 Pittsburgh Taco Festival tickets?,I don't know.
Can you go to 2024 Pittsburgh Taco Festival with your pets?,No
Can you use credit cards at all vendors in 2024 Pittsburgh Taco Festival?,"Yes, all vendors accept credit cards."
When did the early access of summer 2024 Pittsburgh Restaurant Week start?,I don't know.
In which year did Little Italy Days start?,1959
Do you need a ticket to join Little Italy Days 2024?,Free
"If a high school student participates 5K Banana Run 2024, which age bracket will they be in?",18 and under
Who performed from 1pm to 2pm at Dollar Bank Stage in Banana Split Celebration 2024?,I don't know
What is the name of the kids activity area in Picklesburgh 2024?,Playzone
What is the size of Dill Pickle Flavored Peanuts at 306 Forbes Boutique in Picklesburgh 2024?,I don't know
What is the base alchol of Pickle Sour at Barcadia in Picklesburgh 2024?,Bourbon
What type of specialized nights does the Carnegie Museum of Natural History offer for adults?,Sensory Friendly Nights
"Which famous paleontologist from Carnegie Museum of Natural History guest starred on ""Daniel Tiger’s Neighborhood""?",Jack Horner
What is the name of the predator dinosaur that was discovered in Patagonia by the Carnegie Museum of Natural History team?,Gorgosaurus
What is the special event designed for children ages 5-12 at Carnegie Museum of Natural History called?,Sensory Safari
What unique feature does the Cafe Carnegie offer alongside regular dining options?,24-hour study space
"What can visitors do in the new exhibit ""The Stories We Keep: Conserving Objects from Ancient Egypt"" at the Carnegie Museum of Natural History?","View mummies, artifacts, and conservation techniques."
"How many objects from Ancient Egypt does the Carnegie Museum of Natural History possess, as highlighted in their exhibit?","over 11,000"
What exclusive gallery in the Carnegie Museum of Natural History features a large collection of gems and jewelry?,Mineral Hall
Who does the Carnegie Museum of Natural History encourage to 'learn even more' during Super Science Saturdays with hands-on activities and craft stations?,Children
"Until what date is ""The Stories We Keep: Conserving Objects from Ancient Egypt"" exhibit scheduled to continue?",October 15
What types of sightseeing options are available in Pittsburgh based on the mode of transportation?,"River cruises, Duquesne Incline, Monongahela Incline, Phipps Conservatory tram, The Gateway Clipper Fleet, Bike trails, The ""T"" (light rail), Port Authority buses, Walking tours."
What kind of guided tour is offered for free in Pittsburgh?,Duquesne Incline tour.
Which riverboat options are mentioned for sightseeing in Pittsburgh?,"Duquesne, Gateway Clipper, and PNC Park Riverboat."
What alternative types of tours are available in Pittsburgh besides walking and boat tours?,"Bike, Segway, helicopter, tram, and food tours."
What can one explore with the free walking tours in Pittsburgh?,"Strip District, North Shore, Mount Washington, Oakland, and many neighborhoods and attractions."
What feature does Rivers of Steel Riverboat share with Gateway Clipper in Pittsburgh?,Dining room.
What is one of the prominent neighborhood features mentioned for exploring in Pittsburgh?,Mount Washington
What geographic feature does Pittsburgh uniquely offer for outdoor activities involving water?,Three Rivers
What type of tours can be enjoyed along Pittsburgh's riverfront trails?,"Kayak, Bike, Walking, Boat tours"
On what trail can you travel from Pittsburgh to Washington D.C.?,Great Allegheny Passage
"Apart from golf, what other water sports can be enjoyed in Pittsburgh?","Kayaking, canoeing, and rowing."
What is the starting point of the Great Allegheny Passage in Pittsburgh?,Waterfront
Where does the Montour Trail connect from and to?,"Beechview, Library"
What app is recommended to download before visiting state parks and forests near Pittsburgh?,Dutch Country Roads
For what type of sightseeing is Pittsburgh recognized?,Steel City Architecture
How can one explore Pittsburgh trails?,Three Rivers Heritage Trail
What type of rentals are available along the riverfront trails in Pittsburgh?,Kayak and paddleboard rentals
What historical nickname was given to Pittsburgh reflecting its early significance?,"The ""Iron City""."
What type of arts and culture events are suggested by the Visit Pittsburgh site to explore in the city?,"Theater, music, dance, museums, galleries, and festivals."
What specific museum is emphasized in promoting insight on a famous artist in Pittsburgh?,Andy Warhol
What guide is suggested for tourists who want a comprehensive understanding of Pittsburgh's offerings?,From Downtown to Mount Washington: The Official Visitor's Guide to Pittsburgh
"For those interested in Pittsburgh's architectural developments, what transition is noted?",Renaissance
Which musical heritage of Pittsburgh is noted to have information available in the section on related blogs?,Bluegrass
What type of promoting strategy is suggested for event planners looking to host meetings in Pittsburgh?,Sports Heritage
What is Bicycle Heaven recognized as worldwide?,Largest bicycle museum
Where can one find free entertainment in downtown Pittsburgh on the first or third Monday from February to October?,Point State Park
What type of tours does the Pittsburgh History & Landmarks Foundation offer for free?,Guided History Tours
"When visiting The Allegheny Observatory, what is included in the free evening tour?",Telescope viewing
Which Pittsburgh museum focuses on the gilded age and offers free admissions?,Carnegie Museum of Art
What is housed in the University of Pittsburgh's Cathedral of Learning building?,Nationality Rooms
What unique collection can be seen at St. Anthony's Chapel?,Relics
Which Pittsburgh event offers a chance to see local parks transformed into movie theaters?,Pittsburgh Film Festival
Where in Pittsburgh can you enjoy free professional jazz performances weekly?,August Wilson African American Cultural Center
Who does Josh Gibson Heritage Park honor besides Josh Gibson?,William Benswanger
What architectural feature is Troy Hill Art Houses known for incorporating into a house?,Glasgow Villas
Which gallery on Wood Street hosts exhibitions by multi-disciplinary media artists from around the globe?,Wood Street Galleries
What are visitors allowed to do for free within the Golden Triangle using Pittsburgh's subway system?,Ride the inclines.
What is the architectural significance of Pittsburgh's Fort Pitt Block House?,"Last remaining 18th-century structure in Pittsburgh, oldest building in Western Pennsylvania."
On what day is street parking free in downtown Pittsburgh?,First Sunday of every month.
What language do the Seneca people speak?,"Seneca

(Additional note: The Seneca people are a Native American tribe native to the region of western New York and northwestern Pennsylvania, including the Pittsburgh area.)"
What were the names of the two founders of the city of Pittsburgh’s Renaissance projects mentioned in the text?,Richard King Mellon and David L. Lawrence
What two entities clashed for control of Pittsburgh area in the 1750s?,"French, British"
What is the Pittsburgh Academy known as today?,Carnegie Mellon University
Which Pittsburgh industry benefited from the American Civil War?,Iron and Steel
In what year did the Fort Pitt Blockhouse become a United States fort?,1761
"What is the name of the oldest structure in Pittsburgh, dating back to 1764?",Point State Park's Fort Pitt Block House
What natural disaster hit Pittsburgh in March 1936?,St. Patrick's Day Flood
Who was the key political figure responsible for enforcing the Smoke Control Ordinance in Pittsburgh?,David L. Lawrence
When did Pittsburgh first begin producing steel?,1875
What major structural feature is Pittsburgh known for?,Three Rivers
Which university is mentioned as evolving in response to the needs of heavy industries in the mid-20th century Pittsburgh?,Carnegie Mellon University
What key event in 1946 further changed the industrial base of Pittsburgh?,The St. Lawrence Seaway
When did the Whiskey Rebellion take place?,1794
What major social reform event is associated with Pittsburgh in 1877?,Haymarket Riot
Who were some of the new immigrants that arrived in Pittsburgh between 1870 and 1920?,"Eastern Europeans, Italians, and Poles."
What catastrophic workplace event occurred in Pittsburgh in 1892 involving the Carnegie Steel Company?,Homestead Strike
Which notable historical baseball stadium was mentioned as being part of the cultural scene of Pittsburgh?,Forbes Field
What term synonymous with illegal drinking establishments during Prohibition was purportedly coined in nearby McKeesport?,Speakeasy
What is the estimated time period Native Americans started inhabiting the region around Pittsburgh according to archaeological evidence?,"8,000 years ago"
What type of facility is the Inglis Innovation Center planning to include in its Bellevue location?,Incubator
What is the focus of the entrepreneurship program at the Inglis Innovation Center?,"Art, Design, and Technology"
Which new sports team is mentioned as completing the pipeline from the Riverhounds Academy to professional women's soccer?,Pittsburgh Riverhounds SC NWSL Team
What inspired the recreation of the Zucchini Casserole recipe?,The Steeler's Terrible Towel
Which organization's groundbreaking is significant for offering a suite of services including healthcare?,Andrew Carnegie
What kind of shows combined dance and theater at the Peirce Studio event?,Ballet Theater.
What did Amanda Waltz report about Pittsburgh's Mixtape events inspired by?,Street art
Which TV genre does Jessie Sage discuss in relation to relationship insights?,TV relationship advice
What are Pittsburgh City Paper's staff suggesting to do between October 16-23?,"Pittsburgh City Paper is no longer in print, but its online version still provides information on events. 

Between October 16-23, the staff suggests attending the Pittsburgh Zombie Fest."
What organization is monitoring neo-Nazi activities in Pittsburgh?,ADL
What does the Wilkinsburg’s Home Rule charter aim to increase for the borough’s residents?,Property tax relief
What role does the Pennsylvania treasurer play in state government?,Chief Financial Officer
What was one focus of Eugene DePasquale's campaign for Attorney General?,Healthcare reform
Which show is scheduled for multiple performances at The Lamp Theatre?,I don't know
What significant event is taking place on October 25?,I don't know.
What year did Stacy Rounds recreate the Zucchini Casserole recipe from the QED Cooks collection?,I don't know
What city does PA district 12 encompass?,Pittsburgh
What areas does PA district 17 cover?,Allegheny and Butler counties.
What is the role of Pittsburgh in the history of the National Football League?,"Pro Football Hall of Fame founder, Art Rooney, founded the Pittsburgh Steelers in 1933."
What title related to sports cities did Pittsburgh win in 2009 according to Sporting News?,Sports City of the Year
Which university in Pittsburgh is noted for its medical and health-related sciences?,University of Pittsburgh
What significant award has the Pittsburgh Symphony Orchestra received?,Grammys
Which Pittsburgh-based medical institute has been a pioneer in organ transplants?,University of Pittsburgh Medical Center (UPMC)
What global event did Pittsburgh host in September 2009?,G20 Summit
What is the historical significance of the Pittsburgh area in terms of industrial manufacturing during World War II?,"Steel production, 1940s."
How does Pittsburgh's public transportation rank in size within the United States?,6th
What is one major economic transition that Pittsburgh has undergone from the late 20th century to the 21st century?,Steel to tech.
"In what sector is Pittsburgh considered to continue having a global impact, as evidenced by contributions to projects like the Boeing 787 Dreamliner?",Aerospace
What accolade was Pittsburgh given by Metropolis magazine in 2015?,America's Most Livable City
Which Pittsburgh museum is dedicated to an iconic artist and features extensive collections of his work?,Andy Warhol Museum
Which Pittsburgh sports team plays professional soccer and what is their home stadium?,"Riverhounds
Highmark Stadium"
What nickname has been attributed to Pittsburgh reflecting its industrial past?,Steel City
Which river in Pittsburgh is known for connecting to the Great Allegheny Passage trail system?,Monongahela
In what year did the University of Pittsburgh host the first public cross-species marrow transplant?,1981
What is the name of the historic area in Pittsburgh that was key during the French and Indian War?,Ft. Duquesne
What prestigious health-related institution in Pittsburgh is known for groundbreaking medical research and care?,University of Pittsburgh Medical Center
Which annual Pittsburgh cultural event celebrates the city's ethnic diversity through its culinary tradition?,Pittsburgh Cultural Festival
What is the name of the jazz series held by Manchester Craftsmen's Guild in Pittsburgh?,MCG Jazz
"In which neighborhood of Pittsburgh is CJs, a venue noted for jazz music, located?",South Side
During which month is the annual Pittsburgh JazzLive International Festival held?,August
In what part of Pittsburgh does the Pittsburgh JazzLive International Festival take place?,Oakland
Which type of musical instrument did Ray Brown play in the Pittsburgh jazz scene?,Double bass
"Which famous jazz keyboard player associated with Pittsburgh was known as ""Fatha""?",Earl Hines
What is the name of the jazz group led by Roger Humphries?,One for the Road
Which Pittsburgh jazz musician is renowned for his contributions to both the drums and vocals?,Bobby McFerrin
Can you name a jazz festival that is specifically mentioned as occurring in Pittsburgh?,Pittsburgh JazzLive International Festival
What jazz ensemble includes George Benson and Joe Negri as guitar players?,The Pittsburgh Jazz Ensemble
Who is the artist responsible for writing the content about the current jazz performers in Pittsburgh?,I don't know
Which museum in Pittsburgh features exhibits related to the Underground Railroad and Mister Rogers?,Senator John Heinz History Center
Which museum in Pittsburgh allows visitors to experience interactive simulations of lunar missions?,Carnegie Science Center
What type of artworks can one explore at The Andy Warhol Museum in Pittsburgh?,Pop Art
What is one of the activities that can be enjoyed at the Mattress Factory museum?,Interactive Art Installations
Which museum in Pittsburgh specializes in materials related to bicycles and is noted as the world's largest bike museum and store?,Cycle Works
What specific historic event does the Fort Pitt Museum in Pittsburgh focus on illustrating?,French and Indian War
"At the Children's Museum of Pittsburgh, what sort of play area is mentioned as encouraging creativity among visitors?",Makers Gallery
Which museum in Pittsburgh is recognized for displaying one-of-a-kind specimens and gems relevant to dinosaur aficionados and geology buffs?,Carnegie Museum of Natural History
What is celebrated through the exhibits at the Steelers Hall of Honor Museum?,Steelers history and legacy
In which Pittsburgh museum can you find a variety of Smithsonian objects?,Carnegie Science Center
What type of guide is available for potential visitors to help them plan a trip to Fallingwater?,Self-guided tour
What attracts visitors to the Daniel G. and Carole L. Kamin Science Center within Pittsburgh?,The Buhl Planetarium
What can younger audiences expect to find at Pittsburgh's Children's Museum besides the waterplay area?,"Makers Studio, Miniature Railroad, Planetarium, and several interactive exhibits."
What early role did Pittsburgh play in the history of the United States as a frontier village?,Crossroads of the West.
What natural resources contributed to Pittsburgh becoming an industrial center?,"Coal, iron, and timber."
What global conflict had Pittsburgh participating from its earliest days in history?,French and Indian War
Which rebellion is associated with Pittsburgh's history in 1791?,Whiskey Rebellion
Who introduced the Bessemer steel-making process to Pittsburgh?,Henry Clay Frick
What was the primary industry for which Henry Clay Frick became known in Pittsburgh?,Coal and Steel
When did Andrew Carnegie begin steel production?,1875
