Question,Reference_Answers,Doc_id,Generated_Answer
"What is the title of the position with a 2024 rate of $81,074?",RAD Program Manager,23255_2024_Operating_Budget-94-0.txt,51 - PERSONNEL-SALARIES & WAGES
What is the name given to Carnegie Mellon University by Newsweek?,"One of the ""New Ivies""",19-5-0.txt,New Ivies
What is the name of the Pittsburgh neighborhood that was a hub for the city's tech industry?,The Golden Triangle,0-32-0.txt,South Side Works
Who is performing at the Pittsburgh Improv?,"Gary Owen, Lil Duval",89-1-1.txt,"Bruce Bruce, Neema Naz, Sheng Wang, Ian Fidance"
Who was awarded the National Academy of Engineering membership in 2017?,Sridhar Tayur,30-1-0.txt,I don't know
What is the name of the gallery annex of the Carnegie Museum of Art?,Sarah Scaife Gallery,130-0-0.txt,Scaife Gallery
How many Nobel Prize laureates are among Carnegie Mellon's faculty and alumni?,21,19-1-0.txt,21
What is the name of the Douglas Education Center in Monessen?,Douglas Education Center,11-1-0.txt,I don't know
What is the total expenditure for the Department of Human Resources & Civil Service in 2024?,"$44,517,111",23255_2024_Operating_Budget-46-1.txt,"$36,554"
What year did the Founders Field Center for Athletic Leadership develop?,1995,115-5-0.txt,I don't know
What is the name of the Reformed Presbyterian Theological Seminary in Pittsburgh?,Reformed Presbyterian Theological Seminary,11-1-0.txt,Reformed Presbyterian Theological Seminary
Who is a member of the National Soccer Hall of Fame?,Aldo Donelli,115-5-0.txt,Aldo Donelli
What is the name of the bureau responsible for planning transportation and mobility systems?,"Planning, Policy and Permitting Bureau",23255_2024_Operating_Budget-76-0.txt,Planning
In what year was the name of the museum officially changed to Carnegie Museum of Art?,1986,131-0-0.txt,1986
What is the record of Rochester (N.Y.) (UAA) in women's volleyball?,"8-11, 0-4",117-0-0.txt,"8-11, 0-4 UAA"
What was the name of the organization founded by Dorothy Mae Richardson in 1968?,Neighborhood Housing Services,1-3.txt,Neighborhood Housing Services
What was the name of the university center built in the past two decades?,Cohon University Center,19-2-0.txt,Cohon University Center
"Who is the artist behind the song ""Black and Yellow""?",Wiz Khalifa,0-16-0.txt,Wiz Khalifa
When is the Home Alone event happening at Heinz Hall?,24-Nov,85-0-0.txt,"Fri, Nov 22, 2024, 7:00PM"
What is the total amount of residential refuse landfilled in tons?,"88,000",23255_2024_Operating_Budget-69-0.txt,"88,000"
"What is the name of the theater where the musical ""Evil Dead the Musical"" will be performed from September 27 to October 26, 2024?",West End Canopy,34-0-0.txt,West End Canopy
What is the maximum fine for an employer who willfully makes any false or untrue statement on the employer's return?,"$2,000",9626_Payroll_Tax_Regulations-8-0.txt,"$2,000"
What is the copyright year of the Pittsburgh Symphony Orchestra?,2024,45-0.txt,2024
What is the address of Braddock’s Rebellion?,"107 6th St. Pittsburgh, PA 15222",46-0-0.txt,"107 6th St. Pittsburgh, PA 15222"
What is the maximum period of assessment for deficiency assessments where fraud is found?,No limit,9626_Payroll_Tax_Regulations-7-0.txt,6 years
How many linear miles of streets does the Department of Mobility and Infrastructure maintain?,"1,060",23255_2024_Operating_Budget-77-0.txt,"1,060"
What is the location of the exhibition celebrating the 40th anniversary of the Architecture Archives?,"Hunt Library, Fourth Floor",33-31-0.txt,"Hunt Library, Fourth Floor"
Who was the Governor of Pennsylvania from 1979-1987?,Dick Thornburgh,13-7-0.txt,Dick Thornburgh
"What is the name of the tax levied pursuant to the City Code, Title II, Article VII, Chapter 258 in Pittsburgh?",Payroll Tax,9626_Payroll_Tax_Regulations-4-0.txt,Hotel Room Tax
What is the name of the task force created to provide recommendations for the usage of the funds?,Pittsburgh Recovery Task Force,23255_2024_Operating_Budget-3-0.txt,I don't know.
"What is the hashtag to join the conversation on YouTube, Facebook, and Instagram?",# MySongIsYourSong,36-2-0.txt,#PittsburghOpera
"What is the time of the event ""Gerstein Plays Tchaikovsky"" at Heinz Hall?","Fri, Apr 11, 2025, 7:30PM",38-1-9.txt,2:30PM
What are the parking options near the PNC Theatre?,"Mellon Square Garage, Oliver Garage, Third Avenue Garage, Forbes Garage",35-0-0.txt,"Mellon Square Garage, Oliver Garage, Third Avenue Garage, Forbes Garage."
What is the name of the summer program that aims to foster interest in science amongst gifted high school students?,Pennsylvania Governor's School for the Sciences,19-9-0.txt,Pennsylvania Governor's School for the Sciences
What is the name of the bureau responsible for all of the major capital improvement projects for transportation or mobility infrastructure?,Project Design and Delivery Bureau,23255_2024_Operating_Budget-76-0.txt,Project Design and Delivery Bureau
What is the name of the local band performing at the Pittsburgh Playhouse Fall Fest?,The Hauntones,82-0-0.txt,The Hauntones
What is the start time of the Blind Pilot event at Music Hall at Thunderbird Café & Music Hall?,8:00 PM,90-1-2.txt,"NOV 
21 
2024 
8:00 PM"
How many years did Paul Gerlach direct the Kiltie Band?,38,28-3-0.txt,38 years
When is the 2020-2021 PNC Broadway in Pittsburgh Season?,2020-2021,122-2-0.txt,I don't know
"What is the event ""Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir"" held at?",Carnegie Music Hall,33-44-0.txt,Kresge Theatre
Who was awarded Outstanding Achievement in Music and Lyrics in 1954?,Mitzie Welch,30-15-1.txt,Mitzie Welch
What was the amount of money pledged by the Richard P. Simmons family to the PSO?,$29.5 million,37-3-0.txt,$29.5 million
How many members are in the Pittsburgh City Council?,Nine,9-0-0.txt,9
"When was the original of ""How to Spell Pittsburgh"" archived?",1-Oct-08,0-31-0.txt,"February 21, 2014"
What is the name of the college that Scott Kaufman is affiliated with?,Dietrich College,30-8-0.txt,I don't know
Who won the NHL Conn Smythe Trophy in 1991-92?,Mario Lemieux,115-6-0.txt,Mario Lemieux
"Who is the director of the opera ""Alcina""?",Seamus Ricci,32-2-0.txt,Seamus Ricci
When is the PSO Disrupt: Walk on the Wild Side event happening at Heinz Hall?,16-Nov,85-0-0.txt,"Nov 16, 2024"
What is the name of the program that offers free concerts?,Song Shop Concerts,58-0-0.txt,Make Music Day
What is the name of the competition Emily Richter won?,Metropolitan Opera's Laffont Competition,62-1-0.txt,I don't know.
"What is the name of the award won by Alan Perlis, a pioneer in programming languages?",Turing Award,19-16-0.txt,Turing Award
Who are the recipients of the 1995 Daytime Emmy for Outstanding Drama Series Directing Team?,"Henry Kaplan, Conal O'Brien, James A. Baffico, and Barbara M. Simmons",30-11-0.txt,Steven Bochco
What is the spirit of Pittsburgh in December 2024?,Dynamic and vibrant.,89-0-0.txt,dynamic and vibrant
What is the name of the opera by Jennifer Higdon?,Woman With Eyes Closed,70-1-0.txt,Woman With Eyes Closed
When was Carnegie Mellon University founded?,1900,0-43-0.txt,"November 15, 1900"
What is the name of the museum that unlocks access to the moments that paved the way for generations of greatness?,Pittsburgh Steelers Hall of Honor Museum,111-5-0.txt,Carnegie Museums
What is the quarterly tax payment deadline for self-employed individuals and partners who did not have the tax withheld?,30 days after the end of each quarter,9624_Local_Services_Tax_Regulations-5-0.txt,April 30
Who built their fortunes in Pittsburgh?,"Andrew Carnegie, Henry Clay Frick, Andrew W. Mellon, and Charles M. Schwab",1-6-0.txt,"Andrew Mellon, Thomas Mellon, J.P. Morgan, Andrew Carnegie"
What is the revenue for Wilkinsburg Fire Services in 2024?,"2,219,778",23255_2024_Operating_Budget-21-0.txt,"$3,109,833"
What event in 1794 resulted in federal troops being sent to the area?,Whiskey Rebellion,0-3-0.txt,Whiskey Rebellion
"Where is the preview of ""Woman With Eyes Closed"" on WQED-FM 89.3 and wqed.org/fm on Friday, April 25, 2025 held?",WQED-FM 89.3 and wqed.org/fm,77-0-0.txt,WQED-FM 89.3 and wqed.org/fm
What is the name of the university's strategic plan?,Strategic Plan 2025,25-0-0.txt,Strategic Plan 2025
Where will the Fashion Show take place?,Bitz Opera Factory,79-0-0.txt,"Monterey Bay Fish Grotto, 1411 Grandview Avenue"
What was the main base for settlers moving into the Northwest Territory?,Fort Pitt,0-2-0.txt,Pittsburgh
What is the name of the award given to Robert H. Dennard in 1958?,Benjamin Franklin Medal in Electrical Engineering,30-4-0.txt,Bower Award and Prize for Achievement in Science
What is the total amount of recycling materials collected in tons?,"15,222",23255_2024_Operating_Budget-69-0.txt,"15,222"
What is the recommended age range for Fiddlesticks concerts?,Three to eight,43-0-0.txt,three to eight
What is the name of the musical composition performed by the Pittsburgh Symphony Orchestra on November 15?,Strauss’ Alpine Symphony,38-1-1.txt,I don't know
Which jazz composer from Pittsburgh is known for writing for the greats?,Billy Strayhorn
What annual jazz festival takes place in downtown Pittsburgh every June?,JazzLive
How much did Andrew Carnegie donate to establish a technical institute in Pittsburgh in 1900?,$350 million
"Who was the first student to receive a doctorate from Carnegie Tech, and in what year?","Andrew Mellon, 1902"
What significant technological advancement arrived at Carnegie Tech in 1956?,"The first general-purpose computer, the BESK."
When did Carnegie Mellon celebrate the 50th anniversary of the Carnegie Tech-Mellon Institute merger?,1967
What major event in the mid-20th century marked a shift in gender inclusion at Carnegie Tech?,1967
"What significant curriculum reform, launched in 1938, combined technical education with a broader understanding of society?",The New Curriculum
On what date is Mitchell Tenpenny performing in Pittsburgh?,I don't know
Which hall is the Harry Potter and the Order of Phoenix Concert taking place?,Heinz Hall
On what date is the Harry Potter and the Order of Phoenix Concert taking place?,"Sun, Oct 27, 2024"
Where is the Lindenwood Lions vs Robert Morris Colonial's men's hockey match taking place?,Clearview Arena (Formerly RMU Island Sports Center)
When on November 2024 are Montreal Canadiens facing Pittsburgh Penguins?,I don't know
What time does the Montreal Canadiens vs Pittsburgh Penguins match start on November the 2nd?,I don't know
Which theater is the Beauty and Beast being performed in November?,Byham Theater
Where are Dallas Stars playing Pittsburgh Penguins ?,PPG Paints Arena
When are Dallas Stars playing Pittsburgh Penguins ,I don't know
Where is Matteo Bocelli performing?,I don't know
What dates in December is the Highmark Holiday Pops this year?,"Dec 20, 2024, 7:30PM, Dec 21, 202"
When is the Dandy Andy Warhol’s Queer History event?,Last Saturday of each month
When is the Coffee + connect event in October?,I don't know.
Which venue is the Taekwondo 2024 Fall Nationals taking place?,I don't know.
When is the Taekwondo 2024 Fall Nationals 2024?,I don't know
When is Billie Eilish's concert in Pittsburgh? ,I don't know
When is Justin Timberlake performing in Pittsburgh?,"Dec 14, 2024"
What time of the day does the Haunted Pittsburgh Ghost Tour take place?,7:00 pm - 9:00 pm
What is the venue for the Steelers Tailgate?,Stage AE
Where is the Georgia Tech Yellow Jackets vs Panthers game taking place?,Fitzgerald Field House
When is the Georgia Tech Yellow Jackets vs Panthers game taking place?,"November 29, 2024, and January 06, 2025."
When is the Goose concert in Pittsburgh?,I don't know
What day of the week is the  Goose concert?,I don't know
When are the Steelers playing the Chiefs?,I don't know
Who is moderating December's Lit Friday?,Jessica Lanay
Who is the director of Strauss and Puccini?,Manfred Honeck
Where can i watch Strauss and Puccini?,Heinz Hall
"At which venue is ""Kim Bond: We Are Not Alone"" being held?",707 Gallery
Who are the directors of MJ the musical?,"Christopher Wheeldon, Lynn Nottage"
Which event is happening at the Benedum Center from November 19 to December 1?,Kimberly Akimbo
When is Chris Knight performing in Pittsburgh?,"NOV
20
2024, 7:00 PM"
Where is Chris Knight performing?,City Winery Pittsburgh
Which bands are performing with Surfer Girl in Pittsburgh?,I don't know
Where is the Surfer Girl concert taking place?,I don't know
Which game is scheduled at UPMC Cooper Fieldhouse at 1 pm on December 21st?,I don't know
When are the Duquesne Dukes playing against the UC Irvine Anteaters?,I don't know.
When is the remaining Ducks vs. Penguins match in 2024?,I don't know
When is the Elvis Christmas show happening? ,"Dec 10, 2024"
What is the date of the Thanksgiving Dinner Cruise?,I don't know
When is Amy Sedaris’s comedy show?,"Thu, Nov 14, 2024"
"How long is the ""An Evening with Amy Sedaris"" show?","Thu, Nov 14, 2024"
What day of the week is the Steelers vs. Chiefs game taking place?,Sunday
Who was the philanthropist who facilitated the opening of Pittsburgh's zoo and aquarium through his donations?,Christopher Lyman Magee
Henry W. Phipps donated which conservatory to the city of Pittsburgh?,Phipps Conservatory and Botanical Gardens
What is the name of America's only independent bird sanctuary?,The National Aviary.
How many Carnegie Museums are there in Pittsburgh?,Four
What is the largest musuem dedicated to a single artist?,The Andy Warhol Museum
How far is the BayernHof Music Museum from downtown Pittsburgh?,six miles
Which science center in Pittsburgh has interactive technology and science exhibits?,Carnegie Science Center
Where is the Smithsonian affilliated regional history museum in Pittsbugh?,The Strip District
In what year were both the museum for fine arts and natural history founded?,1895
Where does the Pittsburgh Symphony Orchestra perform?,Heinz Hall
Carnegie Museum of Natural History has more than how many objects from Ancient Egypt?,80
How many original fossils are on display in the Dinosaurs in their Time exhibit at Carnegie Museum of Natural History?,230
Who is the third base coach for the Pittsburgh Pirates?,Mike Rabelo
How many minutes after game time does the Pirates Main Ticket Office close on gameday Saturday and Sundays?,30 minutes
When did PNC park open?,2001
Who is the quarterbacks coach for the Pittsburgh Steelers?,Tom Arth
In which week are the Pittsburgh Steelers playing the New York Giants this season?,Week 9
Where is the Pittsburgh Steelers Hall of Honor dinner this year?,I don't know.
What position does Sydney Crosby play?,Center
When are the Pittsburgh Penguins playing Edmonton in October?,I don't know
What is the name of the Pittsburgh Steelers' rally towel?,Terrible Towel
What was the Pirates' first home called?,Exposition Park
Who holds the Pirates' franchise record for the most bases,Honus Wagner
In which year did the Pirates achive 100 wins for the first time?,1902
Who do the Pirates play for their 2025 season opener on March 27?,Miami Marlins
Apart from the MLB wide retired number 42 how many Pirates jerseys have been retired?,21
Which is the only team to have won a World Series with a Game 7 walk-off home run?,Pirates
How many consecutive seasons did the Pirates post a losing record to set a record?,20
Who are the Steelers playing in the last week of the season?,I don't know
When is the Steelers' spooktacular event?,I don't know
What is the name of the Pittsburgh Steelers mascot?,Steel City Ruffian
Which is the oldest franchise in the American Football Conference?,Pittsburgh Steelers
How many Super Bowls have the Steelers won?,six
How many primary rivals do the Steelers have?,"Baltimore Ravens, Cleveland Browns"
What was the name of the Steelers cheerleading squad?,Steelerettes
Who won the first NFL MVP from the Steelers?,Bill Dudley
Against which team this season are the Penguins giving out rally towels?,I don't know
Which is the first team to win back to back Stanley Cups in the salary cap era of the NHL?,1991-1992
Who was awarded the Foster Hewitt Memorial Award by the NHL Hall of Fame in 2001?,I don't know
Who has scored the most points in Penguins Franchise history?,Evgeni Malkin
When was Picklesburgh 2024?,July 2024
On which plaza was Picklesburgh 2024 held?,PPG Place
Name the new competition starting from Picklesburgh 2024.,I don't know.
On which category does Picklesburgh rank as the number one?,best specialty food festival
On which avenue does Pittsburgh's Little Italy Days take place in 2024?,Liberty avenue
Two free parking garages are available in the Little Italy Days. One is the parking garage at Liberty & Aspen. What is the other one?,I don't know.
"In Little Italy Days 2024, what entertainment was scheduled from 6 p.m. onThursday, Aug. 15?",5:00pm-9:00pm
When did the Miss Little Italy Pageant 2024 start?,"Sunday, July 28, 2019 (Note: This is the date of the 201"
How many hours earlier was the gold ticket holder able to enter the Pittsburgh Taco Festival 2024?,I don't know.
Did Yelp sponsor the Pittsburgh Taco Festival 2024?,I don't know
Which email address can you contact about the Pittsburgh Taco Festival?,[email protected]
Where was the Pittsburgh Taco Festival held?,"2875 Railroad St, Pittsburgh, PA 15222"
"What is the event held in Latrobe, PA in August?",The Great American Banana Split Celebration
Which agricultural company sponsors the Great American Banana Split Celebration?,Dole
Can you enjoy a bingo game in the Great American Banana Split Celebration in 2024?,candy bar bingo
What distance do you run in one of the events in the Great American Banana Split Celebration?,5K
When does the soul food festival end each day in 2024?,I don't know
"In 2024, the soul food festival is held on Market Square and Boulevard of the Allies between what and what streets?",Liberty Avenue and 5th Avenue
"In Soul Food Festival 2024, who plays in the main stage from 6 pm on Aug. 30?",I don't know.
"On Sunday during the Soul Food Festival 2024, who plays on the DJ stage from 2 pm?",I don't know
"In which place is Vegetarian and Vegan Food Festivals being held on Sept. 29, 2024?",Velum Fermentation
More than how many businesses participated Lawrenceville Cookie Tour 2024?,30
In which seasons can you join Pittsburgh Restaurant Week?,"Winter, Summer"
"In Picklesburgh 2024, where can you find Millie's Homemade Ice Cream?",I don't know
"In Picklesburgh 2024, where can you find Cute as a Dumpling?",I don't know
"There were three Gherkin Games in Picklesburgh 2024: Pickle Juice Drinking, Pickle Eating, and what?",Gherkin Toss
Can you join a contest in Picklesburgh 2024 if you are 16?,No
For how many consecutive years is Picklesburgh voted as the number 1 food festival in America?,3
Who founded the original Pittsburgh Taco Festival?,Craig McCloud
Can you get any refund for 2024 Pittsburgh Taco Festival tickets?,I don't know
Can you go to 2024 Pittsburgh Taco Festival with your pets?,Pet-friendly
Can you use credit cards at all vendors in 2024 Pittsburgh Taco Festival?,No
When did the early access of summer 2024 Pittsburgh Restaurant Week start?,August 9-11
In which year did Little Italy Days start?,2002
Do you need a ticket to join Little Italy Days 2024?,No
"If a high school student participates 5K Banana Run 2024, which age bracket will they be in?",The information provided does not mention age brackets for the 5K Banana Run.
Who performed from 1pm to 2pm at Dollar Bank Stage in Banana Split Celebration 2024?,I don't know
What is the name of the kids activity area in Picklesburgh 2024?,Li’l Gherkins
What is the size of Dill Pickle Flavored Peanuts at 306 Forbes Boutique in Picklesburgh 2024?,I don't know.
What is the base alchol of Pickle Sour at Barcadia in Picklesburgh 2024?,Bourbon
What type of specialized nights does the Carnegie Museum of Natural History offer for adults?,Haunted Museum After Dark
"Which famous paleontologist from Carnegie Museum of Natural History guest starred on ""Daniel Tiger’s Neighborhood""?",I don't know.
What is the name of the predator dinosaur that was discovered in Patagonia by the Carnegie Museum of Natural History team?,Puijila
What is the special event designed for children ages 5-12 at Carnegie Museum of Natural History called?,I don't know
What unique feature does the Cafe Carnegie offer alongside regular dining options?,I don't know
"What can visitors do in the new exhibit ""The Stories We Keep: Conserving Objects from Ancient Egypt"" at the Carnegie Museum of Natural History?","see these objects—cared for by the museum—up close and learn about their stories, about"
"How many objects from Ancient Egypt does the Carnegie Museum of Natural History possess, as highlighted in their exhibit?",over twenty million
What exclusive gallery in the Carnegie Museum of Natural History features a large collection of gems and jewelry?,Regency Hall
Who does the Carnegie Museum of Natural History encourage to 'learn even more' during Super Science Saturdays with hands-on activities and craft stations?,Children
"Until what date is ""The Stories We Keep: Conserving Objects from Ancient Egypt"" exhibit scheduled to continue?","Mar 9, 2025"
What types of sightseeing options are available in Pittsburgh based on the mode of transportation?,"roads and infrastructure, regional mass transit, pedestrians and bicycling, air travel, and intercity passenger"
What kind of guided tour is offered for free in Pittsburgh?,Art & Artists Tour
Which riverboat options are mentioned for sightseeing in Pittsburgh?,Gateway Clipper Fleet
What alternative types of tours are available in Pittsburgh besides walking and boat tours?,Bike Tours
What can one explore with the free walking tours in Pittsburgh?,"Hidden art, historic theaters, beautiful plazas, famous artists, actors, musicians, public art"
What feature does Rivers of Steel Riverboat share with Gateway Clipper in Pittsburgh?,slow river travel
What is one of the prominent neighborhood features mentioned for exploring in Pittsburgh?,The Strip District.
What geographic feature does Pittsburgh uniquely offer for outdoor activities involving water?,Three Rivers
What type of tours can be enjoyed along Pittsburgh's riverfront trails?,"Biking, Kayaking"
On what trail can you travel from Pittsburgh to Washington D.C.?,Great Allegheny Passage
"Apart from golf, what other water sports can be enjoyed in Pittsburgh?","Fishing, Rowing, Rafting, Kayaking, Skiing, Ice Skating"
What is the starting point of the Great Allegheny Passage in Pittsburgh?,The Point.
Where does the Montour Trail connect from and to?,Baldwin Borough and McKeesport
What app is recommended to download before visiting state parks and forests near Pittsburgh?,AllTrails
For what type of sightseeing is Pittsburgh recognized?,Arts and Culture
How can one explore Pittsburgh trails?,"Healthy Ride, BikePGH, Free Ride, PAT"
What type of rentals are available along the riverfront trails in Pittsburgh?,Kayaking
What historical nickname was given to Pittsburgh reflecting its early significance?,The Gateway to the West
What type of arts and culture events are suggested by the Visit Pittsburgh site to explore in the city?,"Theater, art galleries, public art projects, urban installations, and music."
What specific museum is emphasized in promoting insight on a famous artist in Pittsburgh?,The Andy Warhol Museum
What guide is suggested for tourists who want a comprehensive understanding of Pittsburgh's offerings?,Insider's Guide to Pittsburgh
"For those interested in Pittsburgh's architectural developments, what transition is noted?",Renaissance II
Which musical heritage of Pittsburgh is noted to have information available in the section on related blogs?,Yinzer
What type of promoting strategy is suggested for event planners looking to host meetings in Pittsburgh?,Meet in Pittsburgh Marketing Toolkit
What is Bicycle Heaven recognized as worldwide?,World's Largest Collection of Bicycles
Where can one find free entertainment in downtown Pittsburgh on the first or third Monday from February to October?,Point State Park
What type of tours does the Pittsburgh History & Landmarks Foundation offer for free?,Art & Artists Tour
"When visiting The Allegheny Observatory, what is included in the free evening tour?",I don't know
Which Pittsburgh museum focuses on the gilded age and offers free admissions?,Carnegie Museum of Art
What is housed in the University of Pittsburgh's Cathedral of Learning building?,Nationality Museum
What unique collection can be seen at St. Anthony's Chapel?,St. Anthony's Medal Collection
Which Pittsburgh event offers a chance to see local parks transformed into movie theaters?,Cinema in the Park
Where in Pittsburgh can you enjoy free professional jazz performances weekly?,Greer Cabaret Theater
Who does Josh Gibson Heritage Park honor besides Josh Gibson?,I don't know
What architectural feature is Troy Hill Art Houses known for incorporating into a house?,Decorative woodwork
Which gallery on Wood Street hosts exhibitions by multi-disciplinary media artists from around the globe?,Wood Street Galleries
What are visitors allowed to do for free within the Golden Triangle using Pittsburgh's subway system?,I don't know
What is the architectural significance of Pittsburgh's Fort Pitt Block House?,"Last remnants of Fort Pitt, oldest structure in Pittsburgh, and oldest European-built structure west of the Alle"
On what day is street parking free in downtown Pittsburgh?,I don't know
What language do the Seneca people speak?,Seneca language
What were the names of the two founders of the city of Pittsburgh’s Renaissance projects mentioned in the text?,"Renaissance, Renaissance II"
What two entities clashed for control of Pittsburgh area in the 1750s?,France and Great Britain
What is the Pittsburgh Academy known as today?,Carnegie Mellon University
Which Pittsburgh industry benefited from the American Civil War?,"Iron, armament"
In what year did the Fort Pitt Blockhouse become a United States fort?,1764
"What is the name of the oldest structure in Pittsburgh, dating back to 1764?",Fort Pitt Block House
What natural disaster hit Pittsburgh in March 1936?,Pittsburgh Flood of 1936
Who was the key political figure responsible for enforcing the Smoke Control Ordinance in Pittsburgh?,David L. Lawrence
When did Pittsburgh first begin producing steel?,1875
What major structural feature is Pittsburgh known for?,446 bridges.
Which university is mentioned as evolving in response to the needs of heavy industries in the mid-20th century Pittsburgh?,"Carnegie Mellon University, University of Pittsburgh"
What key event in 1946 further changed the industrial base of Pittsburgh?,I don't know
When did the Whiskey Rebellion take place?,1794
What major social reform event is associated with Pittsburgh in 1877?,Remaking of Pittsburgh: Class and Culture in an Industrializing City
Who were some of the new immigrants that arrived in Pittsburgh between 1870 and 1920?,"Italy, the Balkans, the Austro-Hungarian Empire, the Russian Empire, Britain,"
What catastrophic workplace event occurred in Pittsburgh in 1892 involving the Carnegie Steel Company?,Homestead Strike
Which notable historical baseball stadium was mentioned as being part of the cultural scene of Pittsburgh?,PNC Park
What term synonymous with illegal drinking establishments during Prohibition was purportedly coined in nearby McKeesport?,Speakeasy
What is the estimated time period Native Americans started inhabiting the region around Pittsburgh according to archaeological evidence?,"19,000 years ago"
What type of facility is the Inglis Innovation Center planning to include in its Bellevue location?,I don't know.
What is the focus of the entrepreneurship program at the Inglis Innovation Center?,I don't know
Which new sports team is mentioned as completing the pipeline from the Riverhounds Academy to professional women's soccer?,Pittsburgh Riveters SC
What inspired the recreation of the Zucchini Casserole recipe?,I don't know.
Which organization's groundbreaking is significant for offering a suite of services including healthcare?,University of Pittsburgh Medical Center
What kind of shows combined dance and theater at the Peirce Studio event?,Ballet & Dance
What did Amanda Waltz report about Pittsburgh's Mixtape events inspired by?,I don't know
Which TV genre does Jessie Sage discuss in relation to relationship insights?,Drama Series
What are Pittsburgh City Paper's staff suggesting to do between October 16-23?,I don't know
What organization is monitoring neo-Nazi activities in Pittsburgh?,Citizen Police Review Board
What does the Wilkinsburg’s Home Rule charter aim to increase for the borough’s residents?,I don't know
What role does the Pennsylvania treasurer play in state government?,I don't know
What was one focus of Eugene DePasquale's campaign for Attorney General?,I don't know.
Which show is scheduled for multiple performances at The Lamp Theatre?,I don't know.
What significant event is taking place on October 25?,Gillian Welch
What year did Stacy Rounds recreate the Zucchini Casserole recipe from the QED Cooks collection?,I don't know
What city does PA district 12 encompass?,I don't know
What areas does PA district 17 cover?,I don't know
What is the role of Pittsburgh in the history of the National Football League?,"1927, the team, NFL's Pittsburgh Steelers, was named after the distribution company the Pittsburgh Steel"
